Layer;Neuron;Weight;Value;
0;0;0;-0,0794705422911935;
0;0;1;-0,155103940794588;
0;0;2;0,121644127361013;
0;0;3;-0,177118642773818;
0;0;4;-0,0264429822015795;
0;0;5;0,177753736640467;
0;0;6;0,167191890191484;
0;0;7;0,0196293038676321;
0;0;8;0,0841910023670291;
0;0;9;-0,218038578017546;
0;0;10;0,168638133009336;
0;0;11;0,001326004942757;
0;0;12;-0,029264370532641;
0;0;13;-0,0399508048981507;
0;0;14;0,13237019318883;
0;0;15;-0,0148032660362097;
0;0;16;-0,0252351889111628;
0;0;17;0,0232363795878687;
0;0;18;-0,214110888763442;
0;0;19;-0,0798151922894805;
0;1;0;-0,111785454885155;
0;1;1;0,0608289466657149;
0;1;2;0,163686996781707;
0;1;3;-0,212271155883742;
0;1;4;0,0178725469882161;
0;1;5;-0,0394473643785842;
0;1;6;0,169888398676317;
0;1;7;0,0144599974271247;
0;1;8;0,025055534356159;
0;1;9;0,0928191894527464;
0;1;10;-0,063483552226886;
0;1;11;0,038656244626837;
0;1;12;-0,150629021349546;
0;1;13;-0,185143093463105;
0;1;14;0,11300030022993;
0;1;15;-0,307276371976976;
0;1;16;-0,0012599198505468;
0;1;17;0,0524501489147505;
0;1;18;-0,159169556105579;
0;1;19;-0,239393899783285;
0;2;0;-0,0989147670671039;
0;2;1;-0,0702321693862089;
0;2;2;-0,0866691219146702;
0;2;3;-0,025212566360977;
0;2;4;-0,00749233447345299;
0;2;5;0,0677335959356789;
0;2;6;0,0724036795595207;
0;2;7;0,266144576290777;
0;2;8;0,0877469733249075;
0;2;9;0,0184769989960076;
0;2;10;0,00669682723974935;
0;2;11;0,145883142889401;
0;2;12;-0,081432661923354;
0;2;13;0,0222763538948825;
0;2;14;0,0905280966605438;
0;2;15;-0,0291781912892424;
0;2;16;0,0107445998143579;
0;2;17;-0,0279729607287099;
0;2;18;0,183349994985977;
0;2;19;0,0214885497108249;
0;3;0;-0,27335894438597;
0;3;1;0,00920691316173012;
0;3;2;-0,086789742905615;
0;3;3;0,297324370444959;
0;3;4;0,103328368949626;
0;3;5;0,133613227491504;
0;3;6;0,0219607124967185;
0;3;7;-0,0534377323167852;
0;3;8;-0,0198499924144803;
0;3;9;-0,0275695891114575;
0;3;10;-0,0678738899803439;
0;3;11;-0,186598917868882;
0;3;12;-0,00614304852265152;
0;3;13;0,00603333052073116;
0;3;14;-0,18400016420228;
0;3;15;-0,0698482409149896;
0;3;16;0,157978003325069;
0;3;17;0,0167102831453232;
0;3;18;0,209413579320131;
0;3;19;0,0622014661582722;
0;4;0;-0,0554527839243342;
0;4;1;0,0790496814604711;
0;4;2;-0,0458530008926347;
0;4;3;-0,144346351863566;
0;4;4;-0,0191752509047461;
0;4;5;-0,17520465574271;
0;4;6;0,00891639520557237;
0;4;7;-0,241591734710032;
0;4;8;-0,0202585162652715;
0;4;9;0,0789145008512227;
0;4;10;-0,0236379294187894;
0;4;11;0,0577133020532189;
0;4;12;0,0489982249560615;
0;4;13;-0,159561380382411;
0;4;14;-0,064489434600522;
0;4;15;0,00733256990576722;
0;4;16;-0,00769613547649414;
0;4;17;0,192794607210638;
0;4;18;-0,0317050379836007;
0;4;19;0,035671281925186;
0;5;0;0,133966664018514;
0;5;1;0,0546515860593712;
0;5;2;0,0774895910884371;
0;5;3;0,0380852142700924;
0;5;4;0,244653844605665;
0;5;5;0,00717199226589808;
0;5;6;-0,035736677751283;
0;5;7;0,0414287860766887;
0;5;8;-0,142342482763702;
0;5;9;-0,0609907303147183;
0;5;10;0,0137877248604475;
0;5;11;-0,0456560631348676;
0;5;12;-0,0163806732392283;
0;5;13;-0,206255488411706;
0;5;14;-0,0579389307860348;
0;5;15;-0,0271780351013056;
0;5;16;0,119051280475824;
0;5;17;0,150365567635327;
0;5;18;-0,000293116329897189;
0;5;19;0,0215015649614615;
0;6;0;-0,00651973954647668;
0;6;1;-0,108820197177648;
0;6;2;-0,0139813878772611;
0;6;3;0,0546065216761021;
0;6;4;0,227867863180493;
0;6;5;0,158990135906421;
0;6;6;-0,0765155308805399;
0;6;7;-0,0459473284684317;
0;6;8;0,129670090465839;
0;6;9;0,110855736067957;
0;6;10;-0,0610483378479083;
0;6;11;-0,00279847989625111;
0;6;12;-0,0282890389729842;
0;6;13;0,104976131646259;
0;6;14;-0,267289994448924;
0;6;15;-0,115941837208437;
0;6;16;0,123067101853497;
0;6;17;0,0509060728601675;
0;6;18;-0,166456203130045;
0;6;19;-0,244790814719271;
0;7;0;-0,193679931824173;
0;7;1;-0,14470048430498;
0;7;2;-0,0334928705056037;
0;7;3;0,100828114188567;
0;7;4;0,0388685836920162;
0;7;5;0,0121661640898273;
0;7;6;-0,0185012037530029;
0;7;7;-0,0201169613640334;
0;7;8;-0,107332475578832;
0;7;9;0,038624088508381;
0;7;10;-0,0323736430816682;
0;7;11;0,0410025811168653;
0;7;12;0,138704345191803;
0;7;13;0,114012272618126;
0;7;14;0,167097142724315;
0;7;15;0,0983700173195988;
0;7;16;-0,0189072820434604;
0;7;17;0,260592297395831;
0;7;18;0,124997556536334;
0;7;19;0,0372771558020481;
0;8;0;0,0291263828631473;
0;8;1;0,14508378171034;
0;8;2;0,114478391393609;
0;8;3;-0,0208783897767866;
0;8;4;0,00373979786078018;
0;8;5;-0,0106816927904075;
0;8;6;-0,0844193564856449;
0;8;7;0,144457406020136;
0;8;8;-0,0252670485859332;
0;8;9;0,0756718727666546;
0;8;10;-0,122110288626544;
0;8;11;-0,0365976147027045;
0;8;12;-0,170996272199224;
0;8;13;0,223842382557502;
0;8;14;0,0927413671107273;
0;8;15;0,0276965116279603;
0;8;16;-0,0462180442788331;
0;8;17;0,20766687412754;
0;8;18;-0,192570338633415;
0;8;19;-0,0656902504321147;
0;9;0;-0,0430846993601154;
0;9;1;0,0505037519297162;
0;9;2;-0,0058006106856876;
0;9;3;-0,043528218515683;
0;9;4;-0,1674078091548;
0;9;5;0,280599717304087;
0;9;6;-0,148165381316573;
0;9;7;0,0728552457192476;
0;9;8;-0,137253836318829;
0;9;9;0,0670250331461986;
0;9;10;-0,0209260957772923;
0;9;11;-0,0120740034029149;
0;9;12;0,228744600077273;
0;9;13;0,0706285142853531;
0;9;14;0,0193718417303712;
0;9;15;0,164202838491247;
0;9;16;0,153026918099046;
0;9;17;0,0599314796287384;
0;9;18;0,0330456829998098;
0;9;19;0,0240392529124635;
1;0;0;0,486711325350549;
1;0;1;0,114208041510642;
1;0;2;-0,153198209895379;
1;0;3;0,267191188767176;
1;0;4;0,281882714145762;
1;0;5;0,43264115831472;
1;0;6;-0,141969733006307;
