Layer;Neuron;Weight;Value;
0;0;0;-0,206264542695113;
0;0;1;0,0222674620980662;
0;0;2;0,00265593652978895;
0;0;3;0,151820156513475;
0;0;4;0,0283521003483295;
0;0;5;0,030780905964199;
0;0;6;0,0277921545111598;
0;0;7;0,0843900029660955;
0;0;8;-0,0102702973268285;
0;0;9;-0,213384015007106;
0;0;10;0,00546150010812378;
0;0;11;0,0796842342803341;
0;0;12;-0,242993376729236;
0;0;13;0,0241066624223854;
0;0;14;-0,0770475032391404;
0;0;15;-0,0762319294888619;
0;0;16;-0,238717357293807;
0;0;17;0,0845216363546274;
0;0;18;0,0236503351062916;
0;0;19;0,133280327777372;
0;1;0;-0,0872494925744461;
0;1;1;0,138913093156191;
0;1;2;0,209589660261484;
0;1;3;-0,111063198756415;
0;1;4;0,140793254414838;
0;1;5;-0,139791576494822;
0;1;6;0,190518555168862;
0;1;7;-0,0200357914984998;
0;1;8;0,0597513436018047;
0;1;9;0,0113008065968256;
0;1;10;-0,197233847231204;
0;1;11;-0,0634433268398398;
0;1;12;-0,211396815395799;
0;1;13;-0,0323489249991413;
0;1;14;0,0283971234239204;
0;1;15;0,070214213091676;
0;1;16;-0,104893386193504;
0;1;17;0,211189233693578;
0;1;18;0,0683873664440826;
0;1;19;-0,000551563713030501;
0;2;0;-0,0172042701779878;
0;2;1;-0,0693695130763574;
0;2;2;0,00637779707632029;
0;2;3;0,055988277105471;
0;2;4;0,0838262493828912;
0;2;5;0,0170224609720095;
0;2;6;0,0182731736422799;
0;2;7;0,177716208698144;
0;2;8;-0,118933596336401;
0;2;9;-0,184823940732318;
0;2;10;0,240010004360071;
0;2;11;0,115211018743953;
0;2;12;0,15973207371645;
0;2;13;0,168298475868405;
0;2;14;-0,12873029164442;
0;2;15;0,0449948415778145;
0;2;16;0,0122123753151361;
0;2;17;0,165173921184416;
0;2;18;-0,109012207426931;
0;2;19;0,0998977090214279;
0;3;0;-0,0527050353447512;
0;3;1;0,0650269582182243;
0;3;2;0,211448756258795;
0;3;3;-0,155112018095747;
0;3;4;0,256821919569831;
0;3;5;0,0410763473902235;
0;3;6;-0,12425803728692;
0;3;7;-0,175432972279641;
0;3;8;0,135538477674225;
0;3;9;0,17197693574906;
0;3;10;-0,0880890521929774;
0;3;11;0,133896648784126;
0;3;12;-0,0907812868076244;
0;3;13;-0,0827207654763;
0;3;14;-0,0328552118571059;
0;3;15;-0,0243946328538688;
0;3;16;0,0891310590404906;
0;3;17;0,0743733039549781;
0;3;18;0,143558028522448;
0;3;19;-0,0857948014028843;
0;4;0;0,171744344025187;
0;4;1;0,209887258997669;
