Layer;Neuron;Weight;Value;
0;0;0;-0,15671512720562;
0;0;1;0,0539901175396723;
0;0;2;-0,199129152063586;
0;0;3;-0,0765281790273276;
0;0;4;0,0809914798408094;
0;0;5;-0,168298558094205;
0;0;6;-0,0686332156756873;
0;0;7;0,232014090812534;
0;0;8;-0,0224036135224431;
0;0;9;-0,246570167180337;
0;0;10;0,0853001693528632;
0;0;11;-0,235200955018273;
0;0;12;-0,0147282295735058;
0;0;13;-0,0262558664056317;
0;0;14;0,0279409477652395;
0;0;15;0,0261518998942747;
0;0;16;0,0393591243097763;
0;0;17;-0,00661766153915701;
0;0;18;-0,0602688767193477;
0;0;19;-0,0819986906642511;
0;1;0;-0,0264216673851134;
0;1;1;-0,135297034016741;
0;1;2;-0,191071486465987;
0;1;3;0,0726455283627235;
0;1;4;0,0949057788446048;
0;1;5;0,0885639358503784;
0;1;6;-0,0401824195196762;
0;1;7;0,129068459020529;
0;1;8;0,162562815112783;
0;1;9;-0,0351749793730953;
0;1;10;0,0292000210459725;
0;1;11;-0,0569353157550073;
0;1;12;-0,0117647754666544;
0;1;13;0,181931094783702;
0;1;14;-0,0849441714143534;
0;1;15;0,0385488681170279;
0;1;16;0,00889196587339579;
0;1;17;0,07875870416082;
0;1;18;-0,0551933586696121;
0;1;19;-0,0516889536135849;
0;2;0;-0,165378601687033;
0;2;1;-0,069308977997872;
0;2;2;-0,00853470769423512;
0;2;3;-0,0387273638246867;
0;2;4;0,16263480856804;
0;2;5;0,167136609326998;
0;2;6;-0,0541130657890049;
0;2;7;0,238450115936579;
0;2;8;-0,148402015328228;
0;2;9;-0,0932798907705329;
0;2;10;-0,101812262264441;
0;2;11;0,0486651267464264;
0;2;12;0,105440943131897;
0;2;13;-0,155953927677524;
0;2;14;-0,103370866140171;
0;2;15;-0,0313598958855535;
0;2;16;0,152250016459282;
0;2;17;-0,0207718345217363;
0;2;18;0,043527282427438;
0;2;19;0,285770424337982;
0;3;0;0,122745586594652;
0;3;1;0,0576446067272479;
0;3;2;-0,251056227791864;
0;3;3;0,105238198826116;
0;3;4;0,00934606971846418;
0;3;5;-0,234857585383208;
0;3;6;0,118265409929004;
0;3;7;-0,031249977231143;
0;3;8;0,0286247980774693;
0;3;9;-0,0814650452093391;
0;3;10;-0,0133743542040562;
0;3;11;-0,033277122373681;
0;3;12;0,129840612483829;
0;3;13;0,130827860917641;
0;3;14;-0,0776081746030269;
0;3;15;0,0967757805582903;
0;3;16;0,116638296371226;
0;3;17;0,267499955695773;
0;3;18;-0,0764909713941445;
0;3;19;0,00812013841032273;
0;4;0;0,00303246855851368;
