Layer;Neuron;Weight;Value;
0;0;0;-0,0256156225921274;
0;0;1;-0,194823206527335;
0;0;2;-0,160585938309136;
0;0;3;0,241045256620599;
0;0;4;0,0581541656010554;
0;0;5;0,0607998007521099;
0;0;6;-0,0976540582275098;
0;0;7;0,112332204642853;
0;0;8;-0,064507283306836;
0;0;9;-0,2104572281701;
0;0;10;-0,0126129294162693;
0;0;11;0,248894930165572;
0;0;12;-0,00474615240296684;
0;0;13;-0,0247167193720664;
0;0;14;0,184164040088679;
0;0;15;-0,134626659098799;
0;0;16;-0,0552464658033115;
0;0;17;-0,0118687289369016;
0;0;18;-0,0952672779834235;
0;0;19;0,123715823658972;
0;1;0;-0,135847587369779;
0;1;1;0,185664308747217;
0;1;2;0,230330858796494;
0;1;3;-0,0602635215809536;
0;1;4;-0,0726785046285265;
0;1;5;-0,0535739506895113;
0;1;6;0,031920102128757;
0;1;7;-0,0537198989522105;
0;1;8;-0,0880634985579871;
0;1;9;-0,0135079061262713;
0;1;10;-0,239372086024992;
0;1;11;0,0253912960630932;
0;1;12;-0,0297749305266497;
0;1;13;-0,0521645976839257;
0;1;14;-0,0070199042118019;
0;1;15;0,0529454572144541;
0;1;16;0,0285371221082624;
0;1;17;0,122184337430455;
0;1;18;-0,0106611319848515;
0;1;19;0,176456310573527;
0;2;0;0,00515873005031891;
0;2;1;-0,0605603024003652;
0;2;2;0,146495646455425;
0;2;3;-0,115824493495265;
0;2;4;0,271490485845805;
0;2;5;-0,0900411319451811;
0;2;6;0,119766909790305;
0;2;7;0,256048804096371;
0;2;8;-0,1686588887474;
0;2;9;-0,19936377602355;
0;2;10;0,115178863949269;
0;2;11;-0,056995610165252;
0;2;12;0,0678999318993683;
0;2;13;0,119634694028852;
0;2;14;-0,127836921407954;
0;2;15;-0,14700544412788;
0;2;16;0,0514392188676157;
0;2;17;0,135410743998165;
0;2;18;-0,177560486130526;
0;2;19;-0,167119663348762;
0;3;0;0,0257568302079624;
0;3;1;0,0586814657796805;
