Layer;Neuron;Weight;Value;
0;0;0;0,278109124681786;
0;0;1;0,00586718085304137;
0;0;2;-0,22517389302893;
0;0;3;-0,0595425648000906;
0;0;4;0,0431276359527021;
0;0;5;-0,112936118752785;
0;0;6;0,223170785853369;
0;0;7;0,0201576926183326;
0;0;8;0,181923142726705;
0;0;9;-0,0736218923882824;
0;0;10;-0,123689493371041;
0;0;11;0,129980907275315;
0;0;12;0,213018771685087;
0;0;13;0,0756989151779364;
0;0;14;-0,00966179320193105;
0;0;15;-0,125055043988541;
0;0;16;-0,137491647983914;
0;0;17;0,0428987305509111;
0;0;18;-0,0526367420050733;
0;0;19;0,0969185514399709;
0;1;0;-0,200204550572012;
0;1;1;-0,265125558465946;
0;1;2;-0,049399318822949;
0;1;3;0,0828196204319883;
0;1;4;0,243653532448527;
0;1;5;0,177366586901038;
0;1;6;-0,223132400271691;
0;1;7;-0,064332479273717;
0;1;8;-0,135840000519436;
0;1;9;-0,0227780636084787;
0;1;10;-0,0122829985147277;
0;1;11;0,0805774375238641;
0;1;12;0,0166001782474873;
0;1;13;0,0466729292135539;
0;1;14;0,0906936176296466;
0;1;15;0,123129667621104;
0;1;16;-0,151416854395406;
0;1;17;-0,149037210893398;
0;1;18;-0,117423710332868;
0;1;19;-0,07226818887267;
0;2;0;-0,0803869432265593;
0;2;1;-0,0798840945251866;
0;2;2;-0,166312255206547;
0;2;3;0,0746322691501446;
0;2;4;0,111845522548989;
0;2;5;0,210477904014823;
0;2;6;-0,0915110132343845;
0;2;7;0,134023016402877;
0;2;8;-0,162229415171434;
0;2;9;0,00186791083438877;
0;2;10;0,0349606465983581;
0;2;11;-0,238171099433828;
0;2;12;0,146216533363702;
0;2;13;0,176224835722277;
0;2;14;-0,001458281014659;
0;2;15;0,148799698848072;
0;2;16;-0,145867118487768;
0;2;17;0,121368214756423;
0;2;18;0,0358313071369053;
0;2;19;0,143371906620589;
0;3;0;0,023909902741219;
0;3;1;-0,0386755299266311;
0;3;2;-0,126910482036762;
0;3;3;0,0461717556536236;
0;3;4;-0,120485261273346;
0;3;5;-0,299863851281849;
0;3;6;-0,097980228517147;
0;3;7;0,0477929571826692;
0;3;8;0,0341606022889061;
0;3;9;-0,122406023966676;
0;3;10;0,0813780400126812;
0;3;11;-0,125259404959383;
0;3;12;-0,0123940291134637;
0;3;13;-0,169411199291433;
0;3;14;0,106222056969389;
0;3;15;0,0953938455259852;
0;3;16;0,0081965970992825;
0;3;17;-0,161499189335022;
0;3;18;-0,0260087018129594;
0;3;19;0,16621556271993;
0;4;0;0,0217269388556932;
0;4;1;-0,0452643477591609;
0;4;2;-0,0506662143280517;
0;4;3;-0,0114197756336329;
0;4;4;-0,0994379918599068;
0;4;5;0,180834571103358;
0;4;6;0,101686113908104;
0;4;7;-0,0257619884353276;
0;4;8;-0,0151106216902926;
0;4;9;0,0410220022549394;
0;4;10;0,143340609820179;
0;4;11;0,0941050630839955;
0;4;12;0,0614099769644461;
0;4;13;-0,0609302959259751;
0;4;14;-0,0408268143959282;
0;4;15;-0,039727697349082;
0;4;16;0,0107267349450874;
0;4;17;-0,0686164372620281;
0;4;18;0,171364249681902;
0;4;19;-0,000414494358682807;
0;5;0;0,108714124478464;
0;5;1;0,132457688335824;
0;5;2;-0,0455832203990396;
0;5;3;-0,0738604333124994;
0;5;4;0,117809076690833;
0;5;5;0,00888909807137798;
0;5;6;0,174163256337759;
0;5;7;-0,2318507691776;
0;5;8;-0,146645504722196;
0;5;9;-0,0345664870758861;
0;5;10;0,0423198387140265;
0;5;11;0,249525680754635;
0;5;12;-0,0254966637997471;
0;5;13;-0,0116527418074419;
0;5;14;0,0216372028252586;
0;5;15;-0,0496764630176111;
0;5;16;0,0634342407354493;
0;5;17;-0,0198557332391591;
0;5;18;-0,162378845082132;
0;5;19;0,0957314331197284;
0;6;0;0,0290356624127453;
0;6;1;-0,152398933306923;
0;6;2;-0,0566790301122341;
0;6;3;0,0766612104281416;
0;6;4;-0,0648248381489825;
0;6;5;-0,0894282812707667;
0;6;6;0,133586413128885;
0;6;7;-0,15074422645158;
0;6;8;0,0107596502117093;
0;6;9;-0,0864017353291489;
0;6;10;0,0944471536885199;
0;6;11;-0,139014376802531;
0;6;12;0,0385718308848293;
0;6;13;-0,0853195196779867;
0;6;14;0,109153164424307;
0;6;15;-0,0149129811419167;
0;6;16;-0,214994886608319;
0;6;17;0,0536849712476059;
0;6;18;0,172824364383046;
0;6;19;0,206339591227726;
0;7;0;0,138559799229962;
0;7;1;0,062583204320201;
0;7;2;0,107484794258624;
0;7;3;0,121688720494157;
0;7;4;0,0861243249734673;
0;7;5;-0,0454027473208609;
0;7;6;-0,0476321137070163;
0;7;7;-0,292376840992178;
0;7;8;-0,0695313634607278;
0;7;9;0,25209126347093;
0;7;10;0,0806050403676862;
0;7;11;0,200644450179036;
0;7;12;-0,0119646004865339;
0;7;13;0,0673345379232105;
0;7;14;-0,00785898725831093;
0;7;15;0,00668213996250797;
0;7;16;-0,156318080463736;
0;7;17;-0,0994850576432502;
0;7;18;-0,202397632544343;
0;7;19;0,0614978574674199;
0;8;0;-0,164941133138714;
0;8;1;0,0615523055667245;
0;8;2;-0,0482916095025939;
0;8;3;0,110507343398539;
0;8;4;0,236426833975015;
0;8;5;-0,217821908222328;
0;8;6;-0,0910137527428974;
0;8;7;-0,0402847251403513;
0;8;8;0,0017175972938533;
0;8;9;-0,0872722066204212;
0;8;10;-0,0621226532373759;
0;8;11;-0,11108402738081;
0;8;12;-0,15446169238463;
0;8;13;0,193923901782525;
0;8;14;-0,250696402821348;
0;8;15;0,142914633038124;
0;8;16;-0,0444036600856367;
0;8;17;-0,172539638655966;
0;8;18;-0,0335808423535085;
0;8;19;-0,101686994219279;
0;9;0;0,0600230899346311;
0;9;1;-0,0407329784804472;
0;9;2;0,043613051159016;
0;9;3;-0,0430411417439771;
0;9;4;0,0357766880066062;
0;9;5;-0,180276411163196;
0;9;6;0,104943656455074;
0;9;7;-0,0204867125328379;
0;9;8;0,233770321867888;
0;9;9;0,163412366118315;
0;9;10;0,0888740689133734;
0;9;11;-0,132116191833341;
0;9;12;0,0221174992794504;
0;9;13;0,00164395360906654;
0;9;14;-0,274817128672955;
0;9;15;0,151444430407805;
0;9;16;0,0181966816698132;
0;9;17;0,163500073313908;
0;9;18;-0,143992359782886;
0;9;19;0,0302250744230158;
1;0;0;0,0799115181807017;
1;0;1;-0,241385564320435;
1;0;2;0,0394178498719902;
1;0;3;-0,061695364332616;
1;0;4;0,266045621021672;
1;0;5;-0,188095444202468;
1;0;6;0,232113744007476;
1;0;7;0,0441081142258402;
1;0;8;0,427446118987839;
1;0;9;0,31724345582409;
1;1;0;0,092940125192022;
1;1;1;-0,226726454788226;
1;1;2;0,100116484845111;
