Layer;Neuron;Weight;Value;
0;0;0;-0,0324086491454755;
0;0;1;-0,0464721483157139;
0;0;2;-0,0718433911940121;
0;0;3;-0,031937869292921;
0;0;4;0,111230809599695;
0;0;5;0,260746781556066;
0;0;6;-0,13192634404739;
0;0;7;0,134135605084638;
0;0;8;0,0218636554208875;
0;0;9;0,000482124176160642;
0;0;10;-0,10056589559751;
0;0;11;-0,0136608673336274;
0;0;12;0,0047545691321037;
0;0;13;-0,0709273982654901;
0;0;14;0,0699537832887155;
0;0;15;-0,241250011667582;
0;0;16;-0,0243529880326227;
0;0;17;0,061379445277009;
0;0;18;0,142873461802258;
0;0;19;0,0140437913755502;
0;1;0;0,0457927462549848;
0;1;1;-0,00501126336628932;
0;1;2;0,025790018864506;
0;1;3;0,214661901278728;
0;1;4;-0,208848366348183;
0;1;5;-0,231435094599327;
0;1;6;-0,199243952376061;
0;1;7;-0,0481257840794226;
0;1;8;0,170194193608288;
0;1;9;0,023916645725583;
0;1;10;-0,21165728652599;
0;1;11;-0,0655797863464451;
0;1;12;-0,216070462212221;
0;1;13;-0,112767527479853;
0;1;14;-0,041342788685833;
0;1;15;0,0411059591736264;
0;1;16;0,0934119882819861;
0;1;17;-0,00376476079614771;
0;1;18;-0,104907221859579;
0;1;19;0,0718654433888743;
0;2;0;-0,0582129376692006;
0;2;1;-0,0694673698022172;
0;2;2;-0,0122164114605852;
0;2;3;-0,142333499058053;
0;2;4;0,0488564832040647;
0;2;5;-0,120665788719962;
0;2;6;0,202955422019334;
0;2;7;-0,0589049169374056;
0;2;8;0,212337683821497;
0;2;9;0,0389539843420691;
0;2;10;0,268100130186403;
0;2;11;-0,0847620933416262;
0;2;12;-0,119637100581924;
0;2;13;-0,114343859997769;
0;2;14;-0,0280305340496233;
0;2;15;0,214964862946544;
0;2;16;0,04110786031801;
0;2;17;0,039390353685365;
0;2;18;0,248731391262517;
0;2;19;-0,221506644270772;
0;3;0;0,134741629138291;
0;3;1;-0,0540753258540479;
0;3;2;-0,167961487292129;
0;3;3;0,0352877464461985;
0;3;4;-0,0465336742737574;
0;3;5;-0,253262754332771;
0;3;6;0,154006067839409;
0;3;7;0,0126686826488595;
0;3;8;0,174849155863617;
0;3;9;0,0328290215445489;
0;3;10;-0,0404173831796747;
0;3;11;0,241340192884255;
0;3;12;0,0806005023484695;
0;3;13;-0,192979047393207;
0;3;14;0,0455900181692376;
0;3;15;0,0251502948462477;
0;3;16;0,0875604570208849;
0;3;17;0,00787254404557131;
0;3;18;0,141937499314972;
0;3;19;-0,120575298933554;
0;4;0;-0,00320657149619452;
0;4;1;0,00882240300924553;
0;4;2;-0,185046424747677;
0;4;3;0,00993067673262427;
0;4;4;0,160902628261259;
0;4;5;-0,0332954781921157;
0;4;6;-0,0389610873865741;
0;4;7;-0,169726636138873;
0;4;8;0,0688615274258453;
0;4;9;-0,0176000886332983;
0;4;10;-0,027373477589659;
0;4;11;0,00451323130436137;
0;4;12;-0,0565242373633486;
0;4;13;0,108652638080949;
0;4;14;-0,0179803412609622;
0;4;15;0,14380192270246;
0;4;16;0,11923677623245;
0;4;17;0,0812586679314171;
0;4;18;-0,16587904720388;
0;4;19;-0,252948010948909;
0;5;0;0,0144962456916416;
0;5;1;0,00633328554837333;
0;5;2;0,00717383894003396;
0;5;3;-0,00903355211749935;
0;5;4;0,0809360664509398;
0;5;5;-0,214959886119273;
0;5;6;-0,0560458911641085;
0;5;7;-0,108858502144929;
0;5;8;-0,0517670873189112;
0;5;9;0,0356766664544461;
0;5;10;-0,212577071044917;
0;5;11;0,199334547554173;
0;5;12;-0,0740005388764083;
0;5;13;0,127394567438897;
0;5;14;-0,0540531726258504;
0;5;15;0,0410057847844412;
0;5;16;0,0512479998270748;
0;5;17;0,108073519297547;
0;5;18;0,0816498337615161;
0;5;19;0,17443965949198;
0;6;0;0,103701230755918;
0;6;1;0,0405328121560706;
0;6;2;-0,0154066712946363;
0;6;3;-0,0683152108599568;
0;6;4;0,145202131572931;
0;6;5;0,00512044582472988;
0;6;6;0,0695613490364828;
0;6;7;0,168967555814562;
0;6;8;0,257299496300918;
0;6;9;0,227018582699413;
0;6;10;0,0157943976526798;
0;6;11;-0,154573134726938;
0;6;12;0,0666781763137087;
0;6;13;-0,0215493138742729;
0;6;14;-0,00914614573664134;
0;6;15;0,107743247609549;
0;6;16;0,0160595129726104;
0;6;17;0,066162847586819;
0;6;18;-0,111085710806228;
0;6;19;0,0339469163875728;
0;7;0;0,119981536839235;
0;7;1;-0,0468224447452142;
0;7;2;0,194297444927236;
0;7;3;0,10561852945207;
0;7;4;0,0343829074485774;
0;7;5;0,304667708403188;
0;7;6;0,0282375019132708;
0;7;7;0,133103916026278;
0;7;8;0,0931447205863508;
0;7;9;-0,0169802100307855;
0;7;10;0,0471296844488925;
0;7;11;-0,150693183134872;
0;7;12;0,0314361143666549;
0;7;13;-0,0794482636338965;
0;7;14;-0,0233391861944342;
0;7;15;0,0129456019012559;
0;7;16;0,0545735864472117;
0;7;17;-0,0521679652967487;
0;7;18;0,0779486180559089;
0;7;19;-0,153151259366991;
0;8;0;0,0139197190355257;
0;8;1;0,089988373505882;
0;8;2;-0,245838507237697;
0;8;3;0,077192185537812;
0;8;4;-0,161936688092665;
0;8;5;0,16783001628137;
0;8;6;-0,0329702317950132;
0;8;7;-0,0933138770336068;
0;8;8;0,00594066199139012;
0;8;9;0,0408632116502123;
0;8;10;-0,0936508907189833;
0;8;11;-0,186198634606868;
0;8;12;-0,0671869352915796;
0;8;13;0,00179992687357207;
0;8;14;0,0767022297522116;
0;8;15;0,106773740609829;
0;8;16;-0,186976797178291;
0;8;17;-0,198758838761905;
0;8;18;0,0207677829258076;
0;8;19;-0,284429879793456;
0;9;0;-0,139350903430255;
0;9;1;-0,0646806602735431;
0;9;2;-0,0360295750951333;
0;9;3;0,311531983181196;
0;9;4;0,0473577771668072;
0;9;5;0,0522737455752358;
0;9;6;0,0194918142255076;
0;9;7;0,0972583785794253;
0;9;8;-0,0285309093063356;
0;9;9;0,133427214356547;
0;9;10;0,127915228388014;
0;9;11;-0,137023533086584;
0;9;12;-0,0786536393217828;
0;9;13;-0,199429863800113;
0;9;14;0,171294001121557;
0;9;15;0,114617394978516;
0;9;16;0,0315823039830519;
0;9;17;-0,122169888444656;
0;9;18;-0,193965581461882;
0;9;19;0,0739658164023362;
1;0;0;0,170438053398597;
1;0;1;-0,425483365741318;
1;0;2;0,15361668991559;
1;0;3;-0,290694750980798;
1;0;4;0,0815141688014912;
1;0;5;-0,312833864620344;
1;0;6;0,0702127544536315;
1;0;7;-0,334537536061619;
1;0;8;-0,233555564765611;
1;0;9;-0,11060086433338;
1;1;0;0,352137593949278;
1;1;1;-0,0776774890616897;
1;1;2;-0,228075262032484;
1;1;3;0,00839393190499116;
1;1;4;-0,397480906638075;
1;1;5;-0,102580077528292;
1;1;6;-0,253531850992484;
1;1;7;0,417366549567025;
1;1;8;0,260507483389465;
1;1;9;-0,0305656923589137;
1;2;0;0,401851745276643;
1;2;1;0,00911866245284612;
1;2;2;0,0733618883292013;
1;2;3;-0,247869230223759;
1;2;4;-0,202322770237142;
1;2;5;0,0713570430275784;
1;2;6;-0,155583929575786;
1;2;7;0,313932799647531;
1;2;8;-0,18383315074436;
1;2;9;0,361434310377312;
1;3;0;0,175892612280274;
1;3;1;-0,319227961739166;
1;3;2;0,0477288747428585;
1;3;3;-0,393097388508309;
1;3;4;0,086930982809016;
1;3;5;-0,114675104904303;
1;3;6;-0,0860888625430357;
1;3;7;0,232732743831693;
1;3;8;-0,101904779720076;
1;3;9;0,302787715942966;
1;4;0;0,267835055369807;
1;4;1;-0,369112321114686;
1;4;2;-0,072433291269668;
1;4;3;-0,0125320586434249;
1;4;4;-0,00618413323824488;
1;4;5;-0,00542880152604952;
1;4;6;0,0569752971907031;
1;4;7;0,0460632068785202;
1;4;8;-0,309720462099519;
1;4;9;-0,285444467228579;
1;5;0;-0,20787149793835;
1;5;1;-0,327335111017961;
1;5;2;0,144498027462744;
1;5;3;0,135943360690001;
1;5;4;-0,17061660097475;
1;5;5;-0,110511094383202;
1;5;6;-0,00114428857394691;
1;5;7;0,321046393514167;
1;5;8;-0,0474883644131424;
1;5;9;-0,42676771358902;
1;6;0;-0,227307913232272;
1;6;1;0,246429898658036;
1;6;2;0,0911526997066814;
1;6;3;-0,0393349428378674;
1;6;4;-0,00438351812976576;
1;6;5;-0,189511060337308;
1;6;6;0,361143253911819;
1;6;7;0,0034554121100602;
1;6;8;0,0277747395577723;
1;6;9;0,0713390873611621;
1;7;0;-0,094121455491577;
1;7;1;-0,258716392916961;
1;7;2;-0,0575257905561132;
1;7;3;0,324564061045909;
1;7;4;-0,189790711593717;
1;7;5;0,0775411762658232;
1;7;6;-0,150155128049736;
1;7;7;-0,243042497543172;
1;7;8;-0,229896357622881;
1;7;9;0,171154772476831;
1;8;0;0,00599238975252603;
1;8;1;-0,111356463800816;
1;8;2;-0,124936014239181;
1;8;3;-0,0375954159710535;
1;8;4;-0,0490123778809851;
1;8;5;0,0559414960704471;
1;8;6;0,0244222318401664;
1;8;7;-0,26612296759436;
1;8;8;0,0770488267657574;
1;8;9;-0,149723919643892;
1;9;0;0,00587895419722373;
1;9;1;0,358195592117587;
1;9;2;0,181136810072296;
1;9;3;0,396315241649894;
1;9;4;0,0331508095996225;
1;9;5;-0,00104528339628379;
1;9;6;0,246486357528011;
1;9;7;0,184919952966701;
1;9;8;0,186824125790421;
1;9;9;0,186780793213649;
1;10;0;0,216606666667669;
1;10;1;0,266786344473616;
1;10;2;-0,096785579620295;
1;10;3;-0,306530848753886;
1;10;4;0,00481933797934064;
1;10;5;0,0792796172105147;
1;10;6;-0,0786854648397702;
1;10;7;-0,0287984784360968;
1;10;8;0,19555413313003;
1;10;9;0,303128644033861;
1;11;0;-0,0921978876424012;
1;11;1;0,24043750890551;
1;11;2;0,202509163507497;
1;11;3;-0,414398928598687;
1;11;4;0,0332118978412877;
1;11;5;-0,140498682456323;
1;11;6;-0,194798242158628;
