Layer;Neuron;Weight;Value;
0;0;0;-0,0670247100059182;
0;0;1;0,154689512112183;
0;0;2;-0,175645418923559;
0;0;3;-0,00899570341380954;
0;0;4;-0,0174601499940667;
0;0;5;-0,0111513222517894;
0;0;6;-0,00630168144751657;
0;0;7;-0,119327595656197;
0;0;8;-0,0338212699971405;
0;0;9;-0,0777678767460206;
0;1;0;-0,00437868658907391;
0;1;1;0,0102296349635085;
0;1;2;0,0775267592946379;
0;1;3;-0,168634551193059;
0;1;4;-0,0116133705129712;
0;1;5;0,147747032099886;
0;1;6;0,185056427542202;
0;1;7;-0,167986303881767;
0;1;8;0,000822046301911294;
0;1;9;-0,0399576005100504;
0;2;0;0,00364609435902074;
0;2;1;-0,0709962707469718;
0;2;2;0,283450641763911;
0;2;3;-0,0961853447547434;
0;2;4;0,0785840518195887;
0;2;5;0,0928605175958083;
0;2;6;0,101183183272539;
0;2;7;-0,0979162817523321;
0;2;8;0,0309220192932829;
0;2;9;-0,133575083755162;
0;3;0;-0,0263205634265263;
0;3;1;0,0117438276524125;
0;3;2;0,0674126910484695;
0;3;3;0,183843744145275;
0;3;4;-0,082812821748335;
0;3;5;0,037589189588753;
0;3;6;-0,159776298677232;
0;3;7;-0,0204865063391031;
0;3;8;-0,200350219629484;
0;3;9;0,0959733667030205;
0;4;0;-0,0567441174627006;
0;4;1;0,0713212695409107;
0;4;2;0,0790640976208527;
0;4;3;-0,0391438911118408;
0;4;4;-0,147329191995689;
0;4;5;-0,184673593867755;
0;4;6;-0,0516225975417632;
0;4;7;-0,0292954951682728;
0;4;8;0,040097368247597;
0;4;9;-0,192162111781385;
0;5;0;0,212941490417007;
0;5;1;0,108033850377887;
0;5;2;-0,160286267613736;
0;5;3;0,188911614689738;
0;5;4;-0,203178033284526;
0;5;5;0,172466866553924;
0;5;6;-0,153677375919411;
0;5;7;0,0329153779544841;
0;5;8;0,0759989367873393;
0;5;9;-0,103362445374582;
0;6;0;0,0854973996384226;
0;6;1;0,0558656763849029;
0;6;2;0,111035785338374;
0;6;3;0,226919538047201;
0;6;4;-0,0149235305712081;
0;6;5;0,174935017402996;
0;6;6;-0,0349738988408639;
0;6;7;-0,000486984804165189;
0;6;8;-0,0191398454286392;
0;6;9;-0,0555312860609638;
0;7;0;-0,0574267577769136;
0;7;1;-0,0102024407481126;
0;7;2;-0,0725068663183413;
0;7;3;0,279237831036674;
0;7;4;-0,311881811119542;
0;7;5;0,000983806215982569;
0;7;6;-0,195870664333138;
0;7;7;-0,0598020205867872;
0;7;8;-0,146128650088103;
0;7;9;-0,151857581718179;
0;8;0;-0,0943188656715889;
0;8;1;-0,195033820179345;
0;8;2;0,198896843736856;
0;8;3;-0,149520713299696;
0;8;4;0,0110582813107023;
0;8;5;0,17056482538963;
0;8;6;-0,0565776042411449;
0;8;7;0,0633112321860739;
0;8;8;0,00751959967794064;
0;8;9;0,00887617215009314;
0;9;0;0,00383272874802959;
0;9;1;0,201173250397717;
0;9;2;0,0399344129455733;
0;9;3;-0,111088874421711;
0;9;4;0,086211799865845;
0;9;5;0,0546781729002362;
0;9;6;0,262817186415534;
0;9;7;-0,0102189093832366;
0;9;8;0,0384872359127749;
0;9;9;0,0548341061534848;
1;0;0;0,0154596529973017;
1;0;1;-0,148454613470684;
1;0;2;-0,404131462985711;
1;0;3;0,168633052342866;
1;0;4;-0,168068412303956;
1;0;5;-0,131913177381229;
1;0;6;-0,0233481000286285;
1;0;7;-0,141237488431501;
1;0;8;-0,00486697675886889;
1;0;9;-0,23862267797283;
1;1;0;0,127047380608063;
1;1;1;-0,0127449196357024;
1;1;2;0,0703221054609502;
1;1;3;-0,246313859590475;
1;1;4;-0,0166719147314652;
1;1;5;-0,199362399149389;
1;1;6;0,151922358154283;
1;1;7;0,108685467326401;
1;1;8;0,0883178131600459;
1;1;9;0,0351664034114994;
1;2;0;-0,0745428256106297;
1;2;1;0,143340677089682;
1;2;2;0,0683615587504401;
1;2;3;0,113348626700858;
1;2;4;-0,216877332058212;
1;2;5;-0,0131182950051121;
1;2;6;-0,135313372772799;
1;2;7;-0,190727131064388;
1;2;8;0,111155053768845;
1;2;9;-0,168913511754439;
1;3;0;-0,049423380195826;
1;3;1;-0,133941226934055;
1;3;2;-0,0711752914689366;
1;3;3;-0,261968896962688;
1;3;4;0,0160106639452328;
1;3;5;-0,0449238071660157;
1;3;6;-0,0718059054677402;
1;3;7;0,193991860348727;
1;3;8;0,157743786418691;
1;3;9;0,0138494392222955;
1;4;0;-0,240715805203987;
1;4;1;-0,0569011039598385;
1;4;2;0,122759812219422;
1;4;3;-0,0497943359891858;
1;4;4;0,235571096644537;
1;4;5;0,0037736860121478;
1;4;6;0,102377362131317;
1;4;7;0,130858855965016;
1;4;8;0,0645111493368219;
1;4;9;-0,114880159550756;
1;5;0;-0,286605774674847;
1;5;1;-0,0739117878600544;
1;5;2;-0,0474721400753931;
1;5;3;0,100271493592426;
1;5;4;-0,0314170390048144;
1;5;5;0,0849641546769832;
1;5;6;0,239770194976484;
1;5;7;-0,255924115658702;
1;5;8;-0,0641398456944804;
1;5;9;-0,0997777317416751;
1;6;0;-0,13641497836747;
1;6;1;0,0366784605601237;
1;6;2;-0,0457366676049943;
1;6;3;0,0748614318784613;
1;6;4;-0,00470301776877743;
1;6;5;0,034626936905378;
1;6;6;-0,0531538346797013;
1;6;7;-0,0695086272058583;
1;6;8;-0,105674047188682;
1;6;9;0,127422616992808;
1;7;0;0,0189416634472747;
1;7;1;0,134056482293669;
1;7;2;-0,124737337289721;
1;7;3;-0,00941118551856425;
1;7;4;0,0829170039309734;
1;7;5;0,00131060835035079;
1;7;6;-0,139087058784946;
1;7;7;-0,0431044931957053;
1;7;8;-0,019703802196171;
1;7;9;0,0165753389087391;
1;8;0;0,0237082177883518;
1;8;1;-0,0973354522592088;
1;8;2;0,0027364963911178;
1;8;3;0,0355032431127053;
1;8;4;-0,0842608296471931;
1;8;5;-0,0135067681612013;
1;8;6;-0,156770060144723;
1;8;7;-0,0457783346277561;
1;8;8;-0,0863320979226064;
1;8;9;-0,172010715083224;
1;9;0;0,208989308429411;
1;9;1;0,0795138744076313;
1;9;2;-0,163918648340701;
1;9;3;-0,254057668384191;
1;9;4;0,160709664766076;
1;9;5;0,00847670378092523;
1;9;6;0,0677504252259389;
1;9;7;-0,0659873093552829;
1;9;8;-0,11598022345732;
1;9;9;-0,00920611236207472;
