Layer;Neuron;Weight;Value;
0;0;0;0,0872092191906981;
0;0;1;0,105557791749699;
0;0;2;0,081881260439697;
0;0;3;0,0918347932512947;
0;0;4;0,0204118280668198;
0;0;5;-0,0894152338169906;
0;0;6;0,00991155018689249;
0;0;7;0,118870691696236;
0;0;8;-0,176941915911419;
0;0;9;-0,165765477503362;
0;1;0;0,0096713436066542;
0;1;1;0,0767329470314587;
0;1;2;-0,16825527464329;
0;1;3;0,0761409800474182;
0;1;4;0,0552789307352597;
0;1;5;-0,00221447732123282;
0;1;6;0,050265742134023;
0;1;7;-0,185278376052439;
0;1;8;0,187398123008449;
0;1;9;0,0657635535480696;
0;2;0;0,0246378489942608;
0;2;1;-0,00164142707363614;
0;2;2;0,103380057231027;
0;2;3;0,00985456016790529;
0;2;4;-0,203443021499316;
0;2;5;-0,243231574988549;
0;2;6;0,076693473336758;
0;2;7;-0,021891324250247;
0;2;8;-0,151698695009546;
0;2;9;0,184739324914731;
0;3;0;-0,0503777838958292;
0;3;1;-0,10919397794654;
0;3;2;0,142305735738167;
0;3;3;-0,0369412778651525;
0;3;4;0,13450922566135;
0;3;5;-0,324192035613942;
0;3;6;-0,201796285337653;
0;3;7;0,149526987388909;
0;3;8;0,336020887996616;
0;3;9;-0,0140514616930516;
0;4;0;0,0865915627284965;
0;4;1;-0,0164273048656155;
0;4;2;-0,0639368181921802;
0;4;3;-0,151962263909931;
0;4;4;-0,126900189256451;
0;4;5;-0,0967666770663786;
0;4;6;0,108245985781723;
0;4;7;-0,189721856457;
0;4;8;-0,173986498872876;
0;4;9;-0,0830834416350002;
0;5;0;0,123720340680935;
0;5;1;0,0567468053964979;
0;5;2;0,0805409087368815;
0;5;3;-0,0372170462737457;
0;5;4;0,22722351764243;
0;5;5;-0,0735149467275305;
0;5;6;0,087981724631604;
0;5;7;0,0192331567138845;
0;5;8;0,0938133679101659;
0;5;9;-0,215302411227128;
0;6;0;0,185338140856855;
0;6;1;-0,0953004122388281;
0;6;2;0,158014224129646;
0;6;3;0,156444941762972;
0;6;4;-0,112741080365686;
0;6;5;0,106868009242243;
0;6;6;-0,0690802898154504;
0;6;7;-0,211778583815303;
0;6;8;0,0321364881892286;
0;6;9;0,201374338813047;
0;7;0;-0,107166626188136;
0;7;1;-0,0739145458245636;
0;7;2;-0,094266750829375;
0;7;3;0,0820115533618136;
0;7;4;-0,103000818348405;
0;7;5;0,0974750564938364;
0;7;6;-0,0483543290935746;
0;7;7;0,0833999302707592;
0;7;8;0,232731629516131;
0;7;9;-0,130567383041516;
0;8;0;0,158313144923969;
0;8;1;0,018563707560453;
0;8;2;-0,172740453668534;
0;8;3;0,103727084880571;
0;8;4;-0,0408325341452316;
0;8;5;-0,119378819388114;
0;8;6;0,137990220037709;
0;8;7;-0,138883382592142;
0;8;8;-0,180739206575057;
0;8;9;0,152279737987166;
0;9;0;-0,0250102420232834;
0;9;1;0,0410340464755895;
0;9;2;0,0157605583593681;
0;9;3;0,151319059836104;
0;9;4;-0,0664721796353205;
0;9;5;-0,200938572504569;
0;9;6;0,219437086937049;
0;9;7;-0,0655688607105945;
0;9;8;0,0890276635487739;
0;9;9;0,109056609004187;
1;0;0;-0,129896706496317;
1;0;1;-0,146449617527635;
1;0;2;-0,00226336089068248;
1;0;3;0,172268823218657;
1;0;4;0,0771727313181259;
1;0;5;0,0696421146018627;
1;0;6;-0,152078665398098;
1;0;7;0,0810424769674626;
1;0;8;0,112593055988007;
1;0;9;0,224901691533114;
1;1;0;-0,104548340828413;
1;1;1;-0,0244790511319782;
1;1;2;-0,142526408840216;
1;1;3;0,23827450174758;
1;1;4;-0,0767733232708524;
1;1;5;0,306917852515782;
1;1;6;-0,320443612672595;
1;1;7;-0,0632909505224279;
1;1;8;-0,00319566996916926;
1;1;9;-0,00642292527781003;
1;2;0;-0,0179642317900268;
1;2;1;-0,243337786054862;
1;2;2;0,157904574022584;
1;2;3;0,00640015374235817;
1;2;4;0,045973855441424;
1;2;5;-0,0722956192085033;
1;2;6;-0,0976447111916005;
1;2;7;-0,0221536930287972;
1;2;8;0,236361768905242;
1;2;9;0,245053592834181;
1;3;0;0,0480090616261629;
1;3;1;-0,165101579467348;
1;3;2;-0,108162679410615;
1;3;3;0,295721190653612;
1;3;4;0,0277106991399595;
1;3;5;-0,0240085587250108;
1;3;6;0,204722133676858;
1;3;7;-0,136164312663565;
1;3;8;-0,0865305752197889;
1;3;9;-0,0363706520462272;
1;4;0;0,107197400698065;
1;4;1;-0,0035125388547371;
1;4;2;0,207673681647365;
1;4;3;-0,0842520670659151;
1;4;4;-0,220232019070644;
1;4;5;0,0991715478474142;
1;4;6;-0,0949561867606622;
1;4;7;0,32396828852313;
1;4;8;0,128540542502208;
1;4;9;-0,0272836783096584;
1;5;0;0,118065391256504;
1;5;1;-0,128485385737608;
1;5;2;-0,00892557483582085;
1;5;3;0,0143642491960732;
1;5;4;-0,179227422424232;
1;5;5;-0,226331740839561;
1;5;6;0,170216953810405;
1;5;7;-0,0713128118409369;
1;5;8;0,134746749016804;
1;5;9;-0,0114600773721282;
1;6;0;-0,0203218745395177;
1;6;1;-0,0724881127581411;
1;6;2;0,0225751706271317;
1;6;3;0,0964371811581949;
1;6;4;-0,122494513924464;
1;6;5;0,0292071533758226;
1;6;6;-0,0464350539475842;
1;6;7;0,231986915800714;
1;6;8;-0,117031357305605;
1;6;9;0,0801076499419788;
1;7;0;0,0104877158349788;
1;7;1;-0,100535186752926;
1;7;2;-0,338582887122679;
1;7;3;-0,201273527905007;
1;7;4;-0,119774077492661;
1;7;5;0,147936399862141;
1;7;6;0,0531837409609853;
1;7;7;0,072802493731865;
1;7;8;-0,0876065196178884;
1;7;9;-0,133486949668027;
1;8;0;-0,169212650470069;
1;8;1;0,216833029276148;
1;8;2;0,0203227063269926;
1;8;3;0,0546467654894324;
1;8;4;0,0133464499438863;
1;8;5;-0,0947811363007786;
1;8;6;-0,0689461254835809;
1;8;7;0,19361873352603;
1;8;8;-0,0152177633788519;
1;8;9;-0,171117401063031;
1;9;0;-0,0861968406644635;
1;9;1;0,0168093356847807;
1;9;2;0,0301617944055059;
1;9;3;-0,106827237693047;
1;9;4;0,183330799771161;
