Layer;Neuron;Weight;Value;
0;0;0;-0,101639090147638;
0;0;1;-0,0531074173691873;
0;0;2;-0,0774620876560416;
0;0;3;0,247261283432784;
0;0;4;0,0859889134815998;
0;0;5;0,0712623251693666;
0;0;6;-0,0057484731097127;
0;0;7;0,110744663964047;
0;0;8;-0,0501515269710725;
0;0;9;-0,0322855055556943;
0;1;0;-0,00274826432564187;
0;1;1;0,0119925717679209;
0;1;2;-0,0596683285169226;
0;1;3;0,227036514987531;
0;1;4;0,0190744660072929;
0;1;5;-0,0340785936401684;
0;1;6;0,0136698611818574;
0;1;7;-0,21257775234108;
0;1;8;0,0435194807807093;
0;1;9;-0,0608617322677396;
0;2;0;-0,0439250903355559;
0;2;1;-0,0472229266713015;
0;2;2;-0,278344053784824;
0;2;3;0,0578274139402905;
0;2;4;-0,283101249721021;
0;2;5;-0,0421860767460872;
0;2;6;-0,191346410088424;
0;2;7;0,227149133955038;
0;2;8;-0,035033960037751;
0;2;9;0,0015367872504838;
0;3;0;-0,254965093628131;
0;3;1;0,146332324109759;
0;3;2;-0,144653173108474;
0;3;3;-0,116380152878171;
0;3;4;0,123950074539709;
0;3;5;0,106202628959401;
0;3;6;0,140622362958981;
0;3;7;0,0149725856531652;
0;3;8;-0,106397635665961;
0;3;9;-0,19543298170585;
0;4;0;0,176003283641927;
0;4;1;-0,218078393644917;
0;4;2;0,0758675798680134;
0;4;3;0,194175380397434;
0;4;4;-0,0608068295585465;
0;4;5;0,182243335137214;
0;4;6;-0,169520415492392;
0;4;7;-0,0124600731337832;
0;4;8;0,179953797047843;
0;4;9;-0,0097183332482407;
0;5;0;-0,11782523586536;
0;5;1;0,00679693614601793;
0;5;2;0,00485829939508342;
0;5;3;0,0876094452618756;
0;5;4;-0,00281810546786148;
0;5;5;-0,100699558943425;
0;5;6;-0,151982815395238;
0;5;7;0,052785100353542;
0;5;8;0,121673847093734;
0;5;9;0,0456743816563337;
0;6;0;0,0689527204687756;
0;6;1;-0,17797795357406;
