Layer;Neuron;Weight;Value;
0;0;0;-0,0631931296969617;
0;0;1;0,0540091646842592;
0;0;2;-0,169873672353637;
0;0;3;-0,0446472598561889;
0;0;4;-0,0375791436232219;
0;0;5;0,0518501716324573;
0;0;6;0,073828360734314;
0;0;7;-0,222124952100241;
0;0;8;0,298060934523166;
0;0;9;0,0921181581741426;
0;1;0;-0,0197135578462495;
0;1;1;0,0461566996420821;
0;1;2;-0,141386420393282;
0;1;3;-0,0228550775238539;
0;1;4;-0,0661420272611902;
0;1;5;0,145856998028361;
0;1;6;0,208365127769778;
0;1;7;-0,0461148615449932;
0;1;8;-0,0803267045461674;
0;1;9;0,321764431252866;
0;2;0;0,00559783130075959;
0;2;1;-0,105530680694876;
0;2;2;0,141953872253197;
0;2;3;0,0473108544023417;
0;2;4;-0,0320043782476415;
0;2;5;0,0310559927926021;
0;2;6;0,161465303142978;
0;2;7;-0,121597290530885;
0;2;8;0,178380946845348;
0;2;9;0,158207866257182;
0;3;0;-0,13868064253095;
0;3;1;0,0874653715646447;
0;3;2;0,161930440904553;
0;3;3;0,0312784257492001;
0;3;4;0,15160482763355;
0;3;5;0,116589960196363;
0;3;6;0,00841018379541477;
0;3;7;-0,180220646618007;
0;3;8;-0,111300935698761;
0;3;9;-0,097441692211243;
0;4;0;0,0879990229577194;
0;4;1;-0,0104816654926893;
0;4;2;-0,0496694879182803;
0;4;3;0,070275036899113;
0;4;4;-0,13052486366004;
0;4;5;-0,104239227383218;
0;4;6;0,03921247150074;
0;4;7;-0,0454650515119362;
0;4;8;0,0229090839933485;
0;4;9;0,182769924151784;
0;5;0;0,0835469570021372;
0;5;1;0,0494344344334883;
0;5;2;-0,0732326320763908;
0;5;3;0,00389848340728635;
0;5;4;0,177785772714351;
0;5;5;0,106063702152168;
0;5;6;0,0269769328081897;
0;5;7;0,121436418865634;
0;5;8;-0,0574293003983831;
0;5;9;-0,0867742309051167;
0;6;0;0,130338472914732;
0;6;1;0,0113737007736304;
0;6;2;0,0970783968941588;
0;6;3;0,0589083630289638;
0;6;4;-0,13701420438832;
0;6;5;0,195247443872939;
0;6;6;0,0814637298479037;
0;6;7;0,135593140951419;
0;6;8;0,149209323125497;
0;6;9;0,140412963376984;
0;7;0;-0,0361108601691082;
0;7;1;0,0413207494785565;
0;7;2;-0,102650275173338;
0;7;3;0,0975773895673797;
0;7;4;-0,0994424920353867;
0;7;5;-0,0400728704644831;
0;7;6;0,0611984101375422;
0;7;7;0,0574416857884244;
0;7;8;-0,219214963617429;
0;7;9;-0,054355442843135;
0;8;0;-0,12069102030569;
0;8;1;-0,223287995714555;
0;8;2;0,145939402347744;
0;8;3;-0,122929076510656;
0;8;4;-0,0723425789365477;
0;8;5;-0,0301482615508971;
0;8;6;-0,00953961011693928;
0;8;7;0,0267056375972859;
0;8;8;0,0699205462278543;
0;8;9;0,17343933398409;
0;9;0;-0,170533277477535;
0;9;1;0,129400367277618;
0;9;2;0,197433598663208;
0;9;3;0,0219753556611323;
0;9;4;0,0348844576230919;
0;9;5;0,242437553762678;
0;9;6;0,142103157733192;
0;9;7;0,0948321878873989;
0;9;8;-0,13640138272795;
0;9;9;-0,196302001041112;
1;0;0;-0,0907296323407114;
1;0;1;-0,10350910101715;
1;0;2;-0,217687492593046;
1;0;3;0,0266852735200363;
1;0;4;-0,140113169043378;
1;0;5;-0,228775144777622;
1;0;6;0,0559580975938393;
1;0;7;0,271275852700358;
1;0;8;-0,137545092211824;
1;0;9;-0,216692155444386;
1;1;0;0,347110433782037;
1;1;1;-0,0532783742776506;
1;1;2;0,0563676134014351;
1;1;3;-0,0452476483980415;
1;1;4;0,156450074820989;
1;1;5;-0,199249180825078;
1;1;6;0,138280427613426;
1;1;7;0,178444409127554;
1;1;8;-0,151659883163711;
1;1;9;-0,0794545266914435;
1;2;0;-0,052553548036401;
1;2;1;0,0273852605733021;
1;2;2;0,185390318713798;
1;2;3;0,126667089470041;
1;2;4;-0,212899680348532;
1;2;5;-0,0914831028047405;
1;2;6;0,0328217797367003;
1;2;7;-0,226452192629898;
1;2;8;0,0961426807782346;
1;2;9;-0,0636549599299464;
1;3;0;-0,181717531141694;
1;3;1;-0,074836234131286;
1;3;2;0,209551112474665;
1;3;3;-0,128711692350317;
1;3;4;0,00182677095375337;
1;3;5;-0,173514165879932;
1;3;6;0,0996500628998736;
1;3;7;0,0216656618386813;
1;3;8;-0,0687317148869539;
1;3;9;-0,0140993866436646;
1;4;0;-0,39567638323441;
1;4;1;0,0430348728750995;
1;4;2;0,103604367167505;
1;4;3;0,103973870796139;
1;4;4;0,0658589689134895;
1;4;5;0,0722796464442647;
1;4;6;-0,0229460417865524;
1;4;7;-0,0187032673362192;
1;4;8;0,0481649582731374;
1;4;9;-0,00808385364156397;
1;5;0;-0,323365483234341;
1;5;1;-0,0509555529807487;
1;5;2;-0,245072753166348;
1;5;3;0,0912949548062379;
1;5;4;-0,0167802585134191;
1;5;5;-0,0158754644290895;
1;5;6;-0,10255879960142;
1;5;7;-0,261545927036342;
1;5;8;-0,161092899581926;
1;5;9;0,18716516377738;
1;6;0;0,0477735017415944;
1;6;1;-0,121560843135957;
1;6;2;-0,118796152467279;
1;6;3;-0,254798760872706;
1;6;4;-0,214838232828694;
1;6;5;0,0489240482211691;
1;6;6;0,0617945934933585;
1;6;7;-0,17120565377232;
1;6;8;-0,173325545002392;
1;6;9;-0,0107228118044896;
1;7;0;0,139022643975458;
1;7;1;-0,0769383561922881;
1;7;2;-0,107644554161301;
1;7;3;0,0230627223025369;
1;7;4;-0,0668735511446714;
1;7;5;0,0926579282817701;
1;7;6;-0,0394578667075643;
1;7;7;0,0464938491566544;
1;7;8;-0,135154051885546;
1;7;9;-0,111819918203084;
1;8;0;0,0747270104823294;
1;8;1;-0,00147075089694501;
1;8;2;0,0105066654554134;
1;8;3;0,116361060816031;
1;8;4;-0,0894681838524846;
1;8;5;-0,156733907366513;
1;8;6;0,115525527328963;
1;8;7;0,124224461440101;
1;8;8;-0,0571857878506117;
1;8;9;-0,103006487061738;
1;9;0;0,27776312922489;
1;9;1;0,245261371133505;
1;9;2;-0,274834789696538;
1;9;3;-0,277229976736582;
1;9;4;0,0706577297861957;
1;9;5;0,0371178792729591;
1;9;6;-0,321870090007721;
1;9;7;-0,0804978608295777;
1;9;8;-0,0306293879545431;
1;9;9;0,165241691360828;
