Layer;Neuron;Weight;Value;
0;0;0;-0,00427821408634002;
0;0;1;0,00775204648548257;
0;0;2;-0,132375510326702;
0;0;3;-0,0923109348381574;
0;0;4;-0,189085741758731;
0;0;5;-0,0276883998576139;
0;0;6;-0,0376257685812278;
0;0;7;0,142159482101744;
0;0;8;-0,074908709578833;
0;0;9;-0,157039336537005;
0;1;0;0,049972876035995;
0;1;1;0,175734546157551;
0;1;2;0,0156488371594073;
0;1;3;-0,21073923944717;
0;1;4;-0,0247486629222539;
0;1;5;-0,0932087728723064;
0;1;6;-0,211758132949454;
0;1;7;0,0875687505335375;
0;1;8;-0,0124073642367836;
0;1;9;0,0168856405064711;
0;2;0;-0,0750120004608315;
0;2;1;0,0735233008541724;
0;2;2;-0,184128657401006;
0;2;3;-0,115838274633169;
0;2;4;0,16331213990109;
0;2;5;0,146716087151948;
0;2;6;-0,0539842995631035;
0;2;7;0,188348522412221;
0;2;8;-0,0458175164205448;
0;2;9;-0,0233223014209515;
0;3;0;0,0236763149773439;
0;3;1;0,0326464780079848;
0;3;2;-0,260930789042868;
0;3;3;-0,125833142134453;
0;3;4;-0,052589281689684;
0;3;5;0,0847970079519035;
0;3;6;-0,15956544903191;
0;3;7;-0,104781271797748;
0;3;8;0,107614058728911;
0;3;9;-0,238829285039124;
0;4;0;0,0503588185273869;
0;4;1;-0,0783173636083367;
0;4;2;0,0129321886336236;
0;4;3;-0,248948848618557;
0;4;4;-0,261704131872788;
0;4;5;-0,202482119344738;
0;4;6;0,165919322436382;
0;4;7;0,0295824625200195;
0;4;8;0,0444103050908668;
0;4;9;0,0797460128563627;
0;5;0;0,172547383818895;
0;5;1;0,089643074275389;
0;5;2;-0,000234941123310732;
0;5;3;0,0756195505209901;
0;5;4;-0,102226820684251;
0;5;5;0,03938873878;
0;5;6;0,0637094303341908;
0;5;7;-0,0109762496916715;
0;5;8;-0,0390389315044516;
0;5;9;0,116116640138055;
0;6;0;0,061763896042122;
0;6;1;0,098131496495853;
0;6;2;-0,0108364935867459;
0;6;3;0,200770529459371;
0;6;4;0,0841322354560685;
0;6;5;0,175529445948155;
0;6;6;-0,0582300037079802;
0;6;7;0,00417927584209823;
0;6;8;0,0607996255875218;
0;6;9;0,127602231018265;
0;7;0;-0,020938584915182;
0;7;1;0,00496914786659869;
0;7;2;-0,116834382589229;
0;7;3;0,0413010291669715;
0;7;4;-0,0371592539274594;
0;7;5;-0,135261704636915;
0;7;6;0,119473074006681;
0;7;7;0,00605147085563124;
0;7;8;-0,274128108171633;
0;7;9;-0,0225358249321301;
0;8;0;0,0881618411767762;
0;8;1;0,123320214669522;
0;8;2;0,105237915558081;
0;8;3;-0,117035212894849;
0;8;4;0,0452161118423784;
0;8;5;0,175282999272068;
0;8;6;0,244266783086092;
0;8;7;-0,133939142035593;
0;8;8;-0,356338455000867;
0;8;9;0,0161699832486109;
0;9;0;-0,102670838456347;
0;9;1;0,100472610599718;
0;9;2;0,219259060520588;
0;9;3;-0,0284174621426166;
0;9;4;0,0298126813223356;
0;9;5;0,228053570725982;
0;9;6;0,164854806138934;
0;9;7;0,0593345000203469;
0;9;8;-0,0343893517244693;
0;9;9;0,0537387844996213;
1;0;0;-0,0329124736752885;
1;0;1;-0,0565869248502827;
1;0;2;-0,188798347575962;
1;0;3;0,0350837303721736;
1;0;4;0,0421980442675753;
1;0;5;-0,230715221250763;
1;0;6;0,0286899334884667;
1;0;7;0,113787577307684;
1;0;8;0,0145766300915631;
1;0;9;-0,0575720740284641;
1;1;0;-0,0687248542992048;
1;1;1;0,0246068228849242;
1;1;2;0,107604913347217;
1;1;3;0,0241688349163946;
1;1;4;0,207844911822046;
1;1;5;0,157614520591504;
1;1;6;-0,00503799750238562;
1;1;7;-0,121780738291229;
1;1;8;-0,145767200456824;
1;1;9;0,0902524315008206;
1;2;0;0,0950746606546802;
1;2;1;0,0416716560915446;
1;2;2;0,123319989360552;
1;2;3;0,0861306719417361;
1;2;4;0,0772853898011546;
1;2;5;0,142536918931891;
1;2;6;-0,0254353690079578;
1;2;7;0,0750844000489844;
1;2;8;-0,0958667630776143;
1;2;9;0,0193942179993699;
1;3;0;-0,127421852376974;
1;3;1;0,0171874773302989;
1;3;2;0,0706622134059026;
