Layer;Neuron;Weight;Value;
0;0;0;-0,207348060999837;
0;0;1;0,0986666329292328;
0;0;2;0,00460160641350344;
0;0;3;-0,00412580645714178;
0;0;4;-0,22256914569013;
0;0;5;-0,153451202253605;
0;0;6;0,0165819174223416;
0;0;7;-0,0683072048917407;
0;0;8;-0,14771701402142;
0;0;9;0,0711387624706493;
0;1;0;-0,0531005545610379;
0;1;1;0,208925875378262;
0;1;2;-0,0828043788225041;
0;1;3;-0,0594479532156002;
0;1;4;0,103937523303817;
0;1;5;-0,00152781610012636;
0;1;6;0,0737242536513155;
0;1;7;-0,168327615648954;
0;1;8;0,113047859124059;
0;1;9;-0,000767903106336232;
0;2;0;-0,0645980128014404;
0;2;1;0,108117033178917;
0;2;2;-0,134498886130682;
0;2;3;0,0513328801770006;
0;2;4;-0,0653375114832811;
0;2;5;-0,0338627880108779;
0;2;6;0,0819604082171645;
0;2;7;0,0718362019614374;
0;2;8;-0,0117212603011498;
0;2;9;-0,156806514818785;
0;3;0;-0,16214167005248;
0;3;1;-0,22326793734995;
0;3;2;-0,000897451219651499;
0;3;3;-0,116614239842392;
0;3;4;0,00901722824093894;
0;3;5;-0,058426666071412;
0;3;6;-0,170584269495725;
0;3;7;-0,0238522316125509;
0;3;8;-0,0560840008561199;
0;3;9;-0,0822959674769685;
0;4;0;-0,162543939317575;
0;4;1;0,139705064884765;
0;4;2;-0,171147602710957;
0;4;3;-0,0602326816507754;
0;4;4;-0,0970339854964414;
0;4;5;-0,20961884418993;
0;4;6;0,168905734145596;
0;4;7;0,0364524905230617;
0;4;8;-0,02560450500732;
0;4;9;-0,0575505090124449;
0;5;0;0,0218038377045475;
0;5;1;-0,0150247112679084;
0;5;2;0,129522604707448;
0;5;3;-0,138484395801044;
0;5;4;0,197454523265068;
0;5;5;-0,0420128296625158;
0;5;6;0,0487372360809706;
0;5;7;0,0589085668542157;
0;5;8;0,0340693800502006;
0;5;9;-0,140089916069294;
0;6;0;0,0463248920229367;
0;6;1;-0,0608810848416909;
0;6;2;-0,121801639216635;
0;6;3;0,140513774917686;
0;6;4;0,00896874844898864;
0;6;5;-0,19215076239634;
0;6;6;-0,316087736939334;
0;6;7;-0,235490782993952;
0;6;8;-0,0648798084844182;
0;6;9;0,0908477449713145;
0;7;0;-0,170618235392051;
0;7;1;0,0911864170076111;
0;7;2;-0,00231106836680191;
0;7;3;-0,0159876813209258;
0;7;4;0,00271232163506276;
0;7;5;-0,248070213498198;
0;7;6;0,0223028202123306;
0;7;7;0,146525056291288;
0;7;8;0,189154018825435;
0;7;9;0,156307303748305;
0;8;0;0,281666378085585;
0;8;1;0,252288841686948;
0;8;2;0,00689120726005865;
0;8;3;0,0286310372555522;
0;8;4;-0,126806267486007;
0;8;5;-0,00163949117446316;
0;8;6;-0,068716177991002;
0;8;7;-0,0700876809917921;
0;8;8;-0,153068491224776;
0;8;9;-0,0952930742948391;
0;9;0;0,180035754935945;
0;9;1;0,0751182407534927;
0;9;2;-0,0427827969584553;
0;9;3;0,0229955439096096;
0;9;4;0,0207398644534689;
0;9;5;0,0771024199975082;
0;9;6;-0,132277005700063;
0;9;7;0,142123924053829;
0;9;8;-0,0298917830720048;
0;9;9;0,0627909358464648;
1;0;0;-0,187841063336395;
1;0;1;0,075681885273979;
1;0;2;0,0374889550905158;
1;0;3;0,131629755083299;
1;0;4;0,156940607543541;
1;0;5;-0,148271245368883;
1;0;6;0,0850125962565712;
1;0;7;0,00805185060391755;
1;0;8;0,0624057504173395;
1;0;9;0,0788300162315509;
1;1;0;-0,115448810446751;
1;1;1;0,0617244991295619;
1;1;2;-0,0311350247502025;
1;1;3;0,0143687764715258;
1;1;4;0,0236561711754911;
1;1;5;0,158490626797308;
1;1;6;-0,22009661303372;
1;1;7;0,0203355533398388;
1;1;8;-0,085640585322697;
1;1;9;-0,114933402098219;
1;2;0;-0,0365578639491265;
1;2;1;-0,316219828238813;
1;2;2;0,197836778917274;
1;2;3;0,16855369225077;
1;2;4;-0,226863229287259;
1;2;5;-0,00725469901564282;
1;2;6;0,0381047834121179;
1;2;7;0,206720910713412;
1;2;8;-0,0383795820122489;
1;2;9;0,15860314162383;
1;3;0;-0,0386073374136385;
1;3;1;-0,0163353899337051;
1;3;2;-0,019837330686784;
1;3;3;-0,00167236116326989;
1;3;4;0,164779945935486;
1;3;5;-0,027335863805998;
1;3;6;0,0175650779938163;
1;3;7;0,0624776640033711;
1;3;8;0,0458762933480909;
1;3;9;-0,14077526267654;
1;4;0;0,10234381647424;
1;4;1;0,00299572164797955;
1;4;2;-0,0315896955000189;
1;4;3;-0,208352875876405;
1;4;4;-0,0907426760954516;
1;4;5;-0,0129097093655307;
1;4;6;-0,0610384900639944;
1;4;7;0,14884235658629;
1;4;8;0,0261276388895361;
1;4;9;0,211061581019806;
1;5;0;0,135304262342539;
1;5;1;-0,137760250776894;
1;5;2;0,103708783329329;
1;5;3;0,183792976166025;
1;5;4;-0,011613084707229;
1;5;5;0,0785919839183763;
1;5;6;-0,157732704727786;
1;5;7;-0,2800529328082;
1;5;8;0,105684839703927;
1;5;9;-0,1327904017562;
1;6;0;-0,0690489443107736;
1;6;1;-0,1496681634568;
1;6;2;-0,0147996348164974;
1;6;3;-0,21579389284169;
1;6;4;0,0253285323387611;
1;6;5;-0,00628931913817737;
1;6;6;0,307239250772278;
1;6;7;0,00277047534602251;
1;6;8;-0,148118249326068;
1;6;9;0,0891903045536905;
1;7;0;-0,258356521841305;
1;7;1;0,0814363552869467;
1;7;2;-0,0551589427307057;
1;7;3;0,200143387750789;
1;7;4;-0,0185103534108542;
1;7;5;0,0834879770798087;
1;7;6;0,301014492777649;
1;7;7;0,0177594007774067;
1;7;8;0,0627780614014613;
1;7;9;-0,117524497265706;
1;8;0;-0,152629957256201;
1;8;1;0,0983603477237562;
1;8;2;-0,13207707990989;
1;8;3;0,144618855507401;
1;8;4;-0,269013030230539;
1;8;5;-0,0157227790987691;
1;8;6;-0,06102690592456;
1;8;7;0,220210368731157;
1;8;8;0,0759292261562912;
1;8;9;-0,246460102380468;
1;9;0;0,157167731158979;
1;9;1;-0,177955334041247;
1;9;2;-0,131921532043219;
1;9;3;0,0564467589400926;
1;9;4;0,125051216746239;
1;9;5;0,211761758295708;
1;9;6;-0,0547491709258171;
1;9;7;0,0916031058140114;
1;9;8;-0,226642836456486;
1;9;9;-0,140820169654125;
