Layer;Neuron;Weight;Value;
0;0;0;-0,112025587479554;
0;0;1;0,0203687318155257;
0;0;2;0,309714834230241;
0;0;3;-0,1007113879051;
0;0;4;-0,422309265923122;
0;0;5;0,239362302656218;
0;0;6;0,45301784019701;
0;0;7;-0,135258121841728;
0;0;8;0,356702102468507;
0;0;9;-0,148672438702202;
0;1;0;-0,421086843505573;
0;1;1;0,0457946134799876;
0;1;2;0,288137356114011;
0;1;3;-0,360241594231618;
0;1;4;-0,0344699824446449;
0;1;5;0,168736304526997;
0;1;6;-0,328231508969148;
0;1;7;0,0477631511094881;
0;1;8;-0,130199645444791;
0;1;9;-0,324997484607646;
0;2;0;0,275689495910795;
0;2;1;-0,307391990122294;
0;2;2;-0,271015694427956;
0;2;3;-0,374698691658112;
0;2;4;-0,308278623148441;
0;2;5;0,0913779173709394;
0;2;6;0,166896944124243;
0;2;7;-0,0789706517612706;
0;2;8;-0,373881428875108;
0;2;9;-0,207054952023225;
0;3;0;-0,102202196114484;
0;3;1;-0,152239212752861;
0;3;2;0,372551819064319;
0;3;3;0,198161379717229;
0;3;4;-0,135598161139501;
0;3;5;0,150067365076203;
0;3;6;-0,402134928309878;
0;3;7;-0,191317394632835;
0;3;8;-0,362653076085261;
0;3;9;0,236003610555697;
0;4;0;0,429467803155146;
0;4;1;-0,0518704335952088;
0;4;2;-0,315552371788244;
0;4;3;0,0481431073981686;
0;4;4;0,351547332689246;
0;4;5;0,235507450447331;
0;4;6;-0,0190477343502788;
0;4;7;0,379180863133903;
0;4;8;0,0229194046605215;
0;4;9;-0,250996882436884;
0;5;0;-0,0284901792260332;
0;5;1;0,187786419325791;
0;5;2;0,220357056385152;
0;5;3;-0,283261010255993;
0;5;4;-0,509839478039669;
0;5;5;0,143084052810445;
0;5;6;-0,126883323592254;
0;5;7;0,152659862484939;
0;5;8;-0,0176611715015053;
0;5;9;-0,20594036759052;
0;6;0;-0,287796273833431;
0;6;1;-0,302532602231975;
0;6;2;-0,00172973397555969;
0;6;3;-0,284842238684788;
0;6;4;0,222287674079357;
0;6;5;-0,142247564117919;
0;6;6;-0,0380109474190271;
0;6;7;-0,0127393398648323;
0;6;8;-0,400628652116606;
0;6;9;-0,439461635080467;
0;7;0;0,363161417206166;
0;7;1;-0,285822815790527;
0;7;2;0,18288966591048;
0;7;3;0,314375970592325;
0;7;4;0,055393921437327;
0;7;5;0,188239114106861;
0;7;6;0,368885886351936;
0;7;7;0,348079704894003;
0;7;8;-0,308093672517319;
0;7;9;0,180614276625701;
0;8;0;-0,239360024646435;
0;8;1;0,332299199339211;
0;8;2;-0,258310710667144;
0;8;3;0,453959196340903;
0;8;4;-0,337403541873802;
0;8;5;0,141213381357759;
0;8;6;-0,0628563158157565;
0;8;7;0,381144138026501;
0;8;8;-0,032835195253413;
0;8;9;-0,209880873339546;
0;9;0;0,319185577333432;
0;9;1;-0,166105914965205;
0;9;2;0,34748917271085;
0;9;3;-0,314031850650437;
0;9;4;0,141906641418358;
0;9;5;-0,345988257412744;
0;9;6;-0,255265224537566;
0;9;7;-0,0308577158523803;
0;9;8;-0,324781420733626;
0;9;9;-0,230594699601657;
1;0;0;0,0697002371632029;
1;0;1;-0,175512857118395;
1;0;2;-0,149396767210866;
1;0;3;-0,000680750934724139;
1;0;4;-0,0344297096759219;
1;0;5;0,213011216238612;
1;0;6;0,110227536694253;
1;0;7;-0,0772306558570036;
1;0;8;0,159681709324793;
1;0;9;-0,164309734787936;
1;1;0;-0,470411322531482;
1;1;1;0,24830308125741;
1;1;2;-0,309214186300158;
1;1;3;0,0214596630639674;
1;1;4;0,238426853780834;
1;1;5;-0,300984491967123;
1;1;6;-0,18305757440769;
1;1;7;-0,0211484280979021;
1;1;8;-0,0147629936760119;
1;1;9;-0,169905389971056;
1;2;0;0,225137596821942;
1;2;1;-0,33445647118355;
1;2;2;-0,0112348550517274;
1;2;3;0,175061549374397;
1;2;4;-0,0533480171828289;
1;2;5;-0,456631682792973;
