Layer;Neuron;Weight;Value;
0;0;0;0,25889738106021;
0;0;1;0,363703069348661;
0;0;2;0,395962013821574;
0;0;3;0,200778980310062;
0;0;4;-0,132980900402246;
0;0;5;-0,332737755765124;
0;0;6;-0,199914402221376;
0;0;7;-0,178567202628256;
0;0;8;0,189696397783249;
0;0;9;-0,286103233898579;
0;1;0;0,374750469852938;
0;1;1;0,0619281351399606;
0;1;2;0,29964689554274;
0;1;3;-0,199452137901734;
0;1;4;-0,108428176168021;
0;1;5;-0,258104312984368;
0;1;6;-0,353401736208801;
0;1;7;-0,378282811200531;
0;1;8;0,198393097530305;
0;1;9;-0,257455567984749;
0;2;0;-0,106369695606693;
0;2;1;-0,227797007311551;
0;2;2;0,116042734147844;
0;2;3;0,31579477462554;
0;2;4;-0,324838897077292;
0;2;5;-0,100956525697457;
0;2;6;-0,269175939663506;
0;2;7;0,291851846425511;
0;2;8;0,342185049362656;
0;2;9;0,337870030272478;
0;3;0;0,0988985779390977;
0;3;1;-0,0333228335212667;
0;3;2;-0,200560115720433;
0;3;3;-0,58355054586325;
0;3;4;-0,0817122922303946;
0;3;5;-0,370039178503237;
0;3;6;0,325856723748496;
0;3;7;0,11307603515374;
0;3;8;-0,312951742070281;
0;3;9;-0,139294504863394;
0;4;0;0,330947828704617;
0;4;1;-0,0365077764350944;
0;4;2;-0,138268032652806;
0;4;3;0,382244302732901;
0;4;4;-0,273574855103428;
0;4;5;0,406455235896253;
0;4;6;-0,178223106422351;
0;4;7;0,263593325267163;
0;4;8;-0,24662508607894;
0;4;9;0,282978730817395;
0;5;0;0,065168270584474;
0;5;1;0,0431204239834874;
0;5;2;0,231884165817007;
0;5;3;-0,404203254699141;
0;5;4;-0,0885608860941203;
0;5;5;-0,355300936288356;
0;5;6;0,385517406917712;
0;5;7;-0,276554552193665;
0;5;8;0,258083544401253;
0;5;9;-0,272513344831029;
0;6;0;0,33873633684395;
0;6;1;-0,393586025978566;
0;6;2;-0,0681582763685984;
0;6;3;0,316762289829644;
0;6;4;-0,140629934787059;
0;6;5;0,182533067083268;
0;6;6;0,265589683671267;
0;6;7;-0,19512163834577;
0;6;8;-0,263119290700762;
0;6;9;0,327843720417356;
0;7;0;0,298219078390894;
0;7;1;-0,161427416393928;
0;7;2;-0,304241694290221;
0;7;3;0,0941004492458796;
0;7;4;-0,356848381990888;
0;7;5;-0,381604583197339;
0;7;6;-0,299587183201918;
0;7;7;0,0996704457306436;
0;7;8;-0,277848749779088;
0;7;9;0,237401543627941;
0;8;0;0,418226280984056;
0;8;1;0,378522413961364;
0;8;2;0,276680710509919;
0;8;3;-0,207115172195854;
0;8;4;-0,109392442271685;
0;8;5;0,287981452619853;
0;8;6;0,143861147399357;
0;8;7;0,152391587567493;
0;8;8;-0,415820444320634;
0;8;9;0,0973212653813599;
0;9;0;0,100996535839669;
0;9;1;0,0406660437671004;
0;9;2;-0,163357535903886;
0;9;3;-0,0380198288496043;
0;9;4;-0,20340190464792;
0;9;5;0,0975712876956159;
0;9;6;0,106669921450324;
0;9;7;0,499171291588687;
0;9;8;-0,583746048002824;
0;9;9;0,134921286504113;
1;0;0;0,100028960313661;
1;0;1;0,312842493324002;
1;0;2;0,433512260640744;
1;0;3;0,474249764799257;
1;0;4;-0,449609822570165;
1;0;5;0,152565780399631;
1;0;6;0,379065304006946;
1;0;7;0,155650412969128;
1;0;8;-0,169412256530212;
1;0;9;-0,303077598476353;
1;1;0;-0,159586888113798;
1;1;1;0,368684369078225;
1;1;2;-0,0174441489006598;
1;1;3;0,202076402819751;
1;1;4;-0,0423412912256742;
1;1;5;-0,194117079346495;
1;1;6;-0,0800847581494994;
1;1;7;0,244704684589386;
1;1;8;0,108451627478214;
1;1;9;0,468089702524287;
1;2;0;0,325268938124771;
1;2;1;0,271491859467463;
1;2;2;-0,358583266780983;
1;2;3;0,298754054959283;
1;2;4;0,212280929885936;
1;2;5;0,271933383667811;
1;2;6;0,471262609572738;
1;2;7;-0,283541161931838;
1;2;8;-0,2902779578186;
1;2;9;-0,0765067392850792;
1;3;0;0,408136601517041;
1;3;1;-0,159543922478121;
1;3;2;-0,27626878990618;
1;3;3;-0,37008314387411;
1;3;4;0,486171200399367;
1;3;5;0,31417978127216;
1;3;6;0,336979544645632;
1;3;7;0,479570002285563;
1;3;8;-0,257367307672914;
1;3;9;-0,290168698313725;
1;4;0;0,0394884029121549;
1;4;1;-0,473369211411741;
1;4;2;0,402699936601659;
1;4;3;0,41064102990117;
1;4;4;0,447693312981954;
1;4;5;0,0929498330657137;
1;4;6;0,308341273483048;
1;4;7;-0,0881880170610678;
1;4;8;-0,327206510504338;
1;4;9;-0,332456818238113;
1;5;0;-0,414319174324311;
1;5;1;0,487573555199231;
1;5;2;-0,337979598826719;
1;5;3;0,33283303158024;
1;5;4;-0,248363877529448;
1;5;5;0,440284850513695;
1;5;6;-0,392868079660865;
1;5;7;0,184387803396391;
1;5;8;-0,385871094598375;
1;5;9;0,487200359342247;
1;6;0;0,0786367843759418;
1;6;1;0,460547767561184;
1;6;2;-0,357900226422539;
1;6;3;-0,0216548072740691;
1;6;4;-0,172258147351564;
1;6;5;-0,180288279745862;
1;6;6;0,105735460578341;
1;6;7;0,407725139943755;
1;6;8;0,12888162519265;
1;6;9;0,2254570101972;
1;7;0;-0,407409996682503;
1;7;1;-0,267996543444691;
1;7;2;-0,385214055369242;
1;7;3;0,396054118357624;
1;7;4;0,301639899984766;
1;7;5;0,324240070685856;
1;7;6;-0,121687223492976;
1;7;7;-0,0918824354148854;
1;7;8;0,297910059242467;
1;7;9;-0,249300228780741;
1;8;0;-0,119500735131791;
1;8;1;-0,24522474815381;
1;8;2;-0,263842345105411;
1;8;3;0,467896454952609;
1;8;4;-0,346661831180873;
1;8;5;0,0625436588016076;
1;8;6;0,396694694131936;
1;8;7;0,372438081946428;
1;8;8;0,0582448889306956;
1;8;9;-0,40429760371535;
1;9;0;-0,440576605005458;
1;9;1;-0,0520059957876829;
1;9;2;0,442152169040475;
1;9;3;0,268541256323709;
1;9;4;-0,0306518797439765;
1;9;5;-0,234792019582722;
1;9;6;-0,0113704467710901;
1;9;7;0,306076522360591;
1;9;8;-0,234931650448093;
1;9;9;0,0386615565692361;
