Layer;Neuron;Weight;Value;
0;0;0;-0,416960855895898;
0;0;1;-0,315270445361263;
0;0;2;-0,109936107762873;
0;0;3;0,40082708897101;
0;0;4;0,214363001457855;
0;0;5;0,14491411024116;
0;0;6;0,0251294601311531;
0;0;7;0,243035618973618;
0;0;8;0,0993754800693434;
0;0;9;0,0429119711279334;
0;1;0;-0,499794277447656;
0;1;1;0,073278363602258;
0;1;2;-0,130159415287957;
0;1;3;0,0764204766342487;
0;1;4;0,0752376926777046;
0;1;5;0,0597446007710483;
0;1;6;-0,123905285669272;
0;1;7;0,00716151775823982;
0;1;8;-0,403937625016234;
0;1;9;-0,25737317749445;
0;2;0;0,127064898479108;
0;2;1;0,39338685952339;
0;2;2;0,394376419723611;
0;2;3;0,321275037347684;
0;2;4;-0,0963135845217394;
0;2;5;-0,165152774079043;
0;2;6;0,226073984098931;
0;2;7;0,394687017823617;
0;2;8;-0,0160055209306782;
0;2;9;0,0794025123965834;
0;3;0;-0,323600107176038;
0;3;1;0,31067560898606;
0;3;2;0,395153378015663;
0;3;3;0,0135322163288833;
0;3;4;0,400969963898842;
0;3;5;0,201562586036112;
0;3;6;-0,244033726311773;
0;3;7;-0,152882466801528;
0;3;8;-0,0606470899812208;
0;3;9;-0,144028943272213;
0;4;0;-0,285886887516926;
0;4;1;-0,212516148980003;
0;4;2;-0,129230444948034;
0;4;3;-0,207515872825036;
0;4;4;-0,203092535388713;
0;4;5;0,403387071662937;
0;4;6;0,392092048526298;
0;4;7;-0,0204561439608961;
0;4;8;-0,161669487391922;
0;4;9;-0,378700168060874;
0;5;0;-0,343828223952211;
0;5;1;-0,00788173828014789;
0;5;2;-0,0947429085944719;
0;5;3;0,388671050647211;
0;5;4;0,28911016925217;
0;5;5;-0,186219624858966;
0;5;6;-0,22704191074575;
0;5;7;0,416976306353532;
0;5;8;0,10241488818627;
0;5;9;-0,367890476358751;
0;6;0;0,461368491894473;
0;6;1;-0,0545461989855219;
0;6;2;0,0178372682810474;
0;6;3;0,104935616994886;
0;6;4;-0,467837745483459;
0;6;5;0,0823463506880515;
0;6;6;0,157971828130615;
0;6;7;-0,213681620734503;
0;6;8;0,335325350631041;
0;6;9;0,357349577514014;
0;7;0;0,198137477038778;
0;7;1;0,244794549445381;
0;7;2;0,180741430274352;
0;7;3;0,03915610580975;
0;7;4;-0,279019554101209;
0;7;5;-0,346815468180462;
0;7;6;0,225981830215394;
0;7;7;-0,354363990243677;
0;7;8;-0,370143558032342;
0;7;9;-0,156562719806219;
0;8;0;-0,146850469575972;
0;8;1;0,223272290888325;
0;8;2;-0,0194311889116751;
0;8;3;-0,30672894741019;
0;8;4;-0,397281741150104;
0;8;5;0,328033145148835;
0;8;6;0,354181730768128;
0;8;7;-0,340696137427131;
0;8;8;-0,0507468119042588;
0;8;9;0,172341253894742;
0;9;0;0,220999385631546;
0;9;1;-0,158967327871149;
0;9;2;0,32547179766955;
0;9;3;0,1931087031771;
0;9;4;0,129196184795857;
0;9;5;0,348584690666685;
0;9;6;-0,0930764121513081;
0;9;7;0,264264681867184;
0;9;8;-0,396746175369215;
0;9;9;-0,220970833048934;
1;0;0;0,354515474221909;
1;0;1;0,179214100204042;
1;0;2;-0,293939177316585;
1;0;3;-0,299587225448148;
1;0;4;-0,477308211371912;
1;0;5;0,124095780134246;
1;0;6;-0,217589725143085;
1;0;7;-0,0716042493337785;
1;0;8;0,11934506037242;
1;0;9;0,472255333313837;
1;1;0;0,347325979660883;
1;1;1;-0,0275959835981932;
1;1;2;-0,395434795364474;
1;1;3;-0,453713772796892;
1;1;4;0,369709961986965;
1;1;5;0,135391962544709;
1;1;6;0,394291235084781;
1;1;7;0,432582912003893;
1;1;8;-0,0143671885665353;
1;1;9;0,26666385110778;
1;2;0;-0,0676903489826668;
1;2;1;0,190118699655923;
1;2;2;0,459564969390428;
1;2;3;-0,0272735480811789;
1;2;4;0,443927754156258;
1;2;5;0,132548254743474;
1;2;6;-0,168519158227611;
1;2;7;0,000188829144550873;
1;2;8;-0,421373183336748;
1;2;9;0,10737600345508;
1;3;0;0,222583162003468;
1;3;1;0,317625408441585;
1;3;2;-0,137343699874982;
1;3;3;-0,0905877103053908;
1;3;4;-0,338413244038081;
1;3;5;-0,472844234655073;
1;3;6;0,0531949729440711;
1;3;7;-0,00286016170999975;
1;3;8;-0,20390881956737;
1;3;9;-0,440350479418575;
1;4;0;0,0516496629229046;
1;4;1;0,165450336255809;
1;4;2;0,161674767109414;
1;4;3;0,425270618836056;
1;4;4;0,0106937314899144;
1;4;5;-0,494563968849631;
1;4;6;0,491789392191819;
1;4;7;0,232824910307687;
1;4;8;-0,305948512538312;
1;4;9;-0,319330557631017;
1;5;0;0,415075620131137;
1;5;1;-0,253095550813291;
