Layer;Neuron;Weight;Value;
0;0;0;0,282596724840091;
0;0;1;0,496903455197518;
0;0;2;-0,190141420682368;
0;0;3;0,160606681069149;
0;0;4;0,190249212326102;
0;0;5;-0,151174908603063;
0;0;6;0,245443210213814;
0;0;7;0,00933234434843653;
0;0;8;0,329879791201878;
0;0;9;0,352538215197423;
0;1;0;0,125561705109232;
0;1;1;-0,274857914397012;
0;1;2;-0,43752084224642;
0;1;3;0,38451884369259;
0;1;4;0,0320406854910632;
0;1;5;-0,358007265170754;
0;1;6;-0,0657925332593167;
0;1;7;-0,088303172681616;
0;1;8;0,157364431719906;
0;1;9;-0,293342429830237;
0;2;0;0,029919460456304;
0;2;1;-0,314424381478746;
0;2;2;-0,177302671212378;
0;2;3;-0,140299074427064;
0;2;4;-0,133361372316117;
0;2;5;0,241760569806815;
0;2;6;-0,296599590455832;
0;2;7;0,179403503318194;
0;2;8;0,452792251468286;
0;2;9;0,170332354146705;
0;3;0;0,0658448936076833;
0;3;1;0,152384808133129;
0;3;2;0,446533674475936;
0;3;3;-0,150573616185277;
0;3;4;-0,28513440147195;
0;3;5;-0,222062813090741;
0;3;6;-0,294258267257674;
0;3;7;0,283365626289649;
0;3;8;-0,0730196907588593;
0;3;9;0,235836274145268;
0;4;0;-0,350232980120155;
0;4;1;-0,260471200358594;
0;4;2;0,384394088370039;
0;4;3;-0,0644314481554208;
0;4;4;-0,169825283263714;
0;4;5;-0,370790091084286;
0;4;6;-0,0144343345944949;
0;4;7;0,240481298995354;
0;4;8;0,156752141628696;
0;4;9;0,347399860102636;
0;5;0;0,306030712189964;
0;5;1;-0,081301328061349;
0;5;2;-0,271560817304905;
0;5;3;-0,149763890064757;
0;5;4;-0,155681251615981;
0;5;5;0,353543883690389;
0;5;6;0,350901811326833;
0;5;7;-0,163923008357312;
0;5;8;-0,276294957944485;
0;5;9;0,280191499974998;
0;6;0;0,189445506049549;
0;6;1;0,128820615259326;
0;6;2;-0,072923566448615;
0;6;3;0,364493327849955;
0;6;4;-0,259743919841708;
0;6;5;0,340209963914367;
0;6;6;-0,282769692367409;
0;6;7;-0,243704376750351;
0;6;8;0,308787154512155;
0;6;9;0,224230545096655;
0;7;0;-0,056654390414189;
0;7;1;-0,266589437100872;
0;7;2;-0,260573179974706;
0;7;3;-0,0917490525119367;
0;7;4;0,370882291659423;
0;7;5;-0,0548778951966873;
0;7;6;-0,232945029478448;
