Layer;Neuron;Weight;Value;
0;0;0;0,209340599176787;
0;0;1;-0,398341984791047;
0;0;2;-0,01324986503254;
0;0;3;0,0399863198509334;
0;0;4;-0,420442581031154;
0;0;5;-0,32668945743915;
0;0;6;-0,0229875764953258;
0;0;7;-0,282021384643214;
0;0;8;0,103164270909729;
0;0;9;-0,144954367443447;
0;1;0;-0,292172564829435;
0;1;1;-0,131961322648315;
0;1;2;0,398189117806275;
0;1;3;0,0796230627973493;
0;1;4;0,0955187043761821;
0;1;5;0,103000431603078;
0;1;6;0,301724925650857;
0;1;7;-0,356965104323851;
0;1;8;-0,392430827913676;
0;1;9;-0,336349417514999;
0;2;0;-0,233468353668061;
0;2;1;0,0779617232434335;
0;2;2;0,365902038946734;
0;2;3;-0,236599160255445;
0;2;4;-0,0368841559359381;
0;2;5;0,16944515236949;
0;2;6;-0,559143726945837;
0;2;7;-0,296329869309162;
0;2;8;-0,146282380529606;
0;2;9;0,0071694501972273;
0;3;0;0,22594946637668;
0;3;1;-0,31484369634761;
0;3;2;0,333459104345507;
0;3;3;0,0694491970146597;
0;3;4;-0,346280939912227;
0;3;5;0,415659013266525;
0;3;6;-0,355505646764337;
0;3;7;0,115724815348823;
0;3;8;0,141153923676861;
0;3;9;-0,240116510506613;
0;4;0;-0,211300342466739;
0;4;1;0,119087829701916;
0;4;2;0,0473245741004264;
0;4;3;-0,358815671806755;
0;4;4;-0,380358276819302;
0;4;5;0,401039587454366;
0;4;6;0,165671976972427;
0;4;7;-0,267934711837439;
0;4;8;-0,316909425967816;
0;4;9;-0,280991724542264;
0;5;0;-0,176821652708196;
0;5;1;0,191268257505093;
0;5;2;0,393456286449071;
0;5;3;0,25856568430894;
0;5;4;0,169861487200837;
0;5;5;0,136699312765449;
0;5;6;0,322273673440313;
0;5;7;-0,387302991617069;
0;5;8;-0,152687449148114;
0;5;9;0,402594506410223;
0;6;0;0,34223580092167;
0;6;1;0,0871156689901429;
0;6;2;0,267626994446472;
0;6;3;0,183895375465963;
0;6;4;-0,430023135045624;
0;6;5;0,00939935063977637;
0;6;6;0,317342971284417;
0;6;7;-0,434295055543189;
0;6;8;-0,0550171590903241;
0;6;9;-0,0261780543055427;
0;7;0;0,316490390656381;
0;7;1;-0,190611143930448;
0;7;2;-0,389165200513225;
0;7;3;0,277503833383192;
0;7;4;-0,0917970389546423;
0;7;5;0,0879076132629481;
0;7;6;-0,40237934149835;
0;7;7;0,0857233224297143;
0;7;8;-0,286131829074375;
0;7;9;-0,111402210575285;
0;8;0;-0,330164172364367;
0;8;1;0,360198945784;
0;8;2;-0,354010939285663;
0;8;3;0,16522482741078;
0;8;4;-0,195678459337537;
