Layer;Neuron;Weight;Value;
0;0;0;0,0595259127872092;
0;0;1;-0,0905384920058855;
0;0;2;-0,359702818341863;
0;0;3;-0,336428362145213;
0;0;4;0,364421611066774;
0;0;5;0,297955656654107;
0;0;6;-0,188459661206656;
0;0;7;-0,308146438102081;
0;0;8;0,359158172126149;
0;0;9;0,0985782313300778;
0;1;0;-0,0761164720246962;
0;1;1;0,368276083549525;
0;1;2;0,333822283839566;
0;1;3;0,377820422734028;
0;1;4;0,144791983764533;
0;1;5;-0,292528023123738;
0;1;6;0,312029878822798;
0;1;7;-0,354277848792258;
0;1;8;0,0327611049840191;
0;1;9;-0,15619822616034;
0;2;0;0,357144090256898;
0;2;1;-0,146473029046204;
0;2;2;-0,314182414900803;
0;2;3;-0,364842615988591;
0;2;4;0,340924725627663;
0;2;5;-0,0673494426329601;
0;2;6;-0,088884486930476;
0;2;7;0,350266259095068;
0;2;8;0,340350927732189;
0;2;9;-0,166771656374466;
0;3;0;-0,0770177453687123;
0;3;1;-0,449997733384032;
0;3;2;-0,386251933281621;
0;3;3;0,11187640628182;
0;3;4;-0,25191376883521;
0;3;5;-0,0988147795993727;
0;3;6;0,0506268206051428;
0;3;7;0,0322980440407316;
0;3;8;0,337193031202978;
0;3;9;0,00870793112508016;
0;4;0;-0,106615607493584;
0;4;1;-0,474431255143203;
0;4;2;0,0791350733034033;
0;4;3;0,306513783479522;
0;4;4;0,279193329994173;
0;4;5;0,21802890074176;
0;4;6;0,337269545861896;
0;4;7;0,25286018827327;
0;4;8;0,141821281894004;
0;4;9;0,281867810371388;
0;5;0;0,306315475655857;
0;5;1;-0,0740430353582818;
0;5;2;0,237433024345011;
0;5;3;-0,36748395562702;
0;5;4;0,335193839833035;
0;5;5;0,302280330055554;
0;5;6;0,307428018430265;
0;5;7;0,220978267817177;
0;5;8;0,348343529966099;
0;5;9;0,119037866110868;
0;6;0;0,369965410361359;
0;6;1;0,00973563304712635;
0;6;2;0,284901947217844;
0;6;3;0,275008116331382;
0;6;4;-0,364390416767869;
0;6;5;0,336351561851934;
0;6;6;-0,0270288518394845;
0;6;7;0,0257498864236427;
0;6;8;-0,407683231213575;
0;6;9;-0,0184466464042233;
0;7;0;0,398261476430839;
0;7;1;0,348658869710371;
0;7;2;-0,433487210206194;
0;7;3;-0,062713641844605;
0;7;4;-0,276335474937811;
0;7;5;0,13305483699369;
0;7;6;0,156452986109786;
0;7;7;-0,289884355137319;
0;7;8;-0,233843884365631;
0;7;9;0,124376636551891;
0;8;0;0,265577593325923;
0;8;1;-0,354336548007627;
0;8;2;0,220291447060034;
0;8;3;0,345745814771738;
0;8;4;-0,324539317661023;
0;8;5;-0,0123850215545011;
0;8;6;0,193213295036589;
0;8;7;0,166520328574118;
0;8;8;-0,468736272237835;
