Layer;Neuron;Weight;Value;
0;0;0;-0,401925885913582;
0;0;1;-0,400858372188721;
0;0;2;0,171831255272448;
0;0;3;0,125350570217857;
0;0;4;0,254442937749738;
0;0;5;0,0516421850853028;
0;0;6;-0,16657965547827;
0;0;7;-0,137574700158523;
0;0;8;0,353081170793222;
0;0;9;-0,405413143844218;
0;1;0;-0,188917842750087;
0;1;1;-0,0911632764968808;
0;1;2;-0,343416468685018;
0;1;3;-0,256185260573153;
0;1;4;-0,183829568536;
0;1;5;-0,0142296783709373;
0;1;6;0,411737132656482;
0;1;7;-0,183723721446418;
0;1;8;0,317396981455052;
0;1;9;-0,358048685027984;
0;2;0;-0,337437845191839;
0;2;1;0,197935415143655;
0;2;2;0,172523559637245;
0;2;3;0,12056592342341;
0;2;4;-0,31848584254994;
0;2;5;0,36132912923929;
0;2;6;0,329191681591287;
0;2;7;-0,301972309632705;
0;2;8;0,0239927297542284;
0;2;9;0,218008990648234;
0;3;0;-0,0228759493972377;
0;3;1;-0,0284250244705908;
0;3;2;-0,267028309525801;
0;3;3;0,295798628852611;
0;3;4;0,234528910646345;
0;3;5;0,440136021830504;
0;3;6;0,0158873845131094;
0;3;7;-0,0831304255362328;
0;3;8;0,2528242212595;
0;3;9;0,446350899123922;
0;4;0;0,0353989774803267;
0;4;1;-0,102660963239616;
0;4;2;-0,106302384837285;
0;4;3;-0,166822875759063;
0;4;4;-0,240106470916924;
0;4;5;-0,384605657837756;
0;4;6;-0,0747345674537985;
0;4;7;0,465874310134537;
0;4;8;0,406317407277697;
0;4;9;0,350531395016525;
0;5;0;-0,234911409576933;
0;5;1;0,409429524203164;
0;5;2;0,381006058520025;
0;5;3;0,362385160017709;
0;5;4;-0,30936086700593;
0;5;5;-0,00989864390457408;
0;5;6;-0,158745128725549;
0;5;7;-0,0914478264026222;
0;5;8;0,28288763924078;
0;5;9;-0,01456799714595;
0;6;0;-0,241337674503962;
0;6;1;0,389857532688034;
0;6;2;0,165721064167971;
0;6;3;-0,41999467954172;
0;6;4;-0,00891156563011789;
0;6;5;0,205917168137885;
0;6;6;0,390787773595853;
0;6;7;0,267359271000524;
0;6;8;-0,0793388867249082;
0;6;9;-0,125092424062051;
0;7;0;-0,306875836384383;
0;7;1;-0,282052846505849;
0;7;2;-0,172430713997861;
0;7;3;-0,241232169336487;
0;7;4;0,25170757562053;
0;7;5;0,235992392709894;
0;7;6;0,342982733675162;
0;7;7;0,177977452797016;
0;7;8;0,0652822820980871;
0;7;9;0,399103783670952;
0;8;0;-0,338645456323723;
0;8;1;-0,206127789820788;
0;8;2;-0,210727795933888;
0;8;3;0,304656477677618;
0;8;4;0,268458194649054;
0;8;5;0,269493939046155;
0;8;6;-0,373877179331624;
0;8;7;-0,323512864787887;
0;8;8;-0,0931235048215381;
0;8;9;-0,268032431195525;
0;9;0;0,218304249612636;
0;9;1;-0,31149747311716;
0;9;2;-0,0371983617233746;
0;9;3;0,137261609668655;
0;9;4;-0,255921484566969;
0;9;5;0,113503068850534;
0;9;6;0,181999387970361;
0;9;7;-0,431185364617523;
0;9;8;-0,359660030925964;
0;9;9;-0,0544001768749134;
1;0;0;-0,237610008911048;
1;0;1;-0,378527734837741;
1;0;2;-0,270050801229687;
1;0;3;-0,210793069894795;
1;0;4;0,452052987158323;
1;0;5;0,303530134634827;
1;0;6;-0,264269221464297;
1;0;7;-0,158819516496183;
1;0;8;0,236023361206066;
1;0;9;-0,0605527439902316;
1;1;0;-0,483901883933647;
1;1;1;-0,272289352385462;
1;1;2;0,35109822957362;
1;1;3;0,123322211961878;
1;1;4;0,472320025308207;
1;1;5;-0,114114936727153;
1;1;6;0,255479846967142;
1;1;7;0,0922364721038549;
1;1;8;-0,475497176859294;
1;1;9;-0,433613194121799;
1;2;0;-0,304383290840491;
1;2;1;0,130839569787886;
1;2;2;-0,297433403226283;
1;2;3;0,185575675072882;
1;2;4;0,183880335038472;
1;2;5;-0,0484088242745068;
1;2;6;0,137943637388732;
1;2;7;0,308316165957747;
1;2;8;-0,493773440361849;
1;2;9;0,133277774617671;
1;3;0;0,305132524950957;
1;3;1;-0,290134141123916;
1;3;2;-0,345937782826804;
1;3;3;-0,371379644550094;
1;3;4;-0,00654577208056384;
1;3;5;-0,447109031932014;
1;3;6;-0,301204829849864;
1;3;7;-0,00608787942029904;
1;3;8;0,315765861336033;
1;3;9;0,338852997328552;
1;4;0;0,237155869480761;
1;4;1;0,265784083290856;
1;4;2;-0,276712642412965;
1;4;3;-0,374030732491068;
1;4;4;0,468303982619338;
1;4;5;-0,229765094225185;
1;4;6;0,30272092754148;
1;4;7;0,0883305261788566;
1;4;8;0,117274758693424;
1;4;9;-0,295281710939147;
