Layer;Neuron;Weight;Value;
0;0;0;-0,314727011675871;
0;0;1;0,320521689458062;
0;0;2;0,223828298976799;
0;0;3;-0,31897447928464;
0;0;4;0,315559596312492;
0;0;5;-0,116931893183563;
0;0;6;0,297582164414029;
0;0;7;-0,297756367013342;
0;0;8;-0,299740233586858;
0;0;9;0,101254814841789;
0;1;0;0,424141135147748;
0;1;1;0,334168331770162;
0;1;2;0,316043678602314;
0;1;3;0,259063818860077;
0;1;4;-0,266050089467116;
0;1;5;0,0780663349611659;
0;1;6;-0,34045568646148;
0;1;7;-0,245215227163406;
0;1;8;0,121222124207872;
0;1;9;-0,118547506725139;
0;2;0;0,270402960932955;
0;2;1;0,359624561431493;
0;2;2;-0,416292260461941;
0;2;3;0,108072058274954;
0;2;4;0,289903997842448;
0;2;5;0,202468869800037;
0;2;6;-0,0889083188727975;
0;2;7;0,410044104803461;
0;2;8;-0,256694609211716;
0;2;9;0,115134037883088;
0;3;0;0,460630027563305;
0;3;1;-0,252392621737569;
0;3;2;0,412089045420066;
0;3;3;0,261964805863739;
0;3;4;-0,242829432116071;
0;3;5;0,0256376833285748;
0;3;6;0,173573710158324;
0;3;7;0,395180695447748;
0;3;8;0,123776498685762;
0;3;9;-0,0316721136001807;
0;4;0;0,0191722565189367;
0;4;1;0,387764923831425;
0;4;2;0,256075605904181;
0;4;3;0,221283995838742;
0;4;4;0,221624813644917;
0;4;5;-0,131175057090452;
0;4;6;0,278367010228258;
0;4;7;-0,45844924919155;
0;4;8;-0,143618515272577;
0;4;9;-0,2648403717198;
0;5;0;0,287100352171715;
0;5;1;-0,318671414520663;
0;5;2;0,341913104460196;
0;5;3;-0,387387805739028;
0;5;4;-0,197570157895382;
0;5;5;0,075830090836566;
0;5;6;-0,287589445409921;
0;5;7;0,199447149613248;
0;5;8;-0,188969352358449;
0;5;9;-0,116284837811411;
0;6;0;-0,148195781814197;
0;6;1;0,450106864387467;
0;6;2;0,147690690743349;
0;6;3;0,41328774293138;
0;6;4;-0,0932523810284969;
0;6;5;-0,184004244684231;
0;6;6;0,118030371243322;
0;6;7;0,0510260647926735;
0;6;8;0,250708309610212;
0;6;9;0,286420189107603;
0;7;0;-0,199055561335983;
0;7;1;-0,142953398827991;
0;7;2;-0,228688540400642;
0;7;3;0,271073492634657;
0;7;4;-0,358714903995377;
0;7;5;0,369731374302409;
0;7;6;-0,357725233518837;
0;7;7;-0,314786319609305;
0;7;8;-0,218846750155525;
0;7;9;-0,19463882814308;
0;8;0;0,221616357290582;
0;8;1;-0,104364824056128;
0;8;2;0,28367977426354;
0;8;3;0,311284886740744;
0;8;4;-0,246669037317714;
0;8;5;-0,196490549361318;
0;8;6;-0,343465512845218;
0;8;7;0,235998225475535;
0;8;8;0,331761252716831;
0;8;9;-0,25801765473434;
0;9;0;-0,0783194208534817;
0;9;1;0,0167742572366273;
0;9;2;0,393132898783987;
0;9;3;-0,398436925317388;
0;9;4;0,388286728823367;
0;9;5;0,445730564121842;
0;9;6;-0,0656840756835264;
0;9;7;-0,0642402736207326;
0;9;8;0,313680408458269;
0;9;9;0,0243836893801203;
1;0;0;-0,499423931818187;
1;0;1;0,274515501118505;
1;0;2;-0,489578031929945;
1;0;3;-0,143532599622166;
1;0;4;-0,0741676667584887;
1;0;5;0,349573802132892;
1;0;6;-0,14503344131868;
1;0;7;-0,0427878180252331;
1;0;8;0,497841912786403;
1;0;9;-0,381322673932334;
1;1;0;-0,360338871302241;
1;1;1;0,347177442557727;
1;1;2;0,133703656324047;
1;1;3;-0,344852775728727;
1;1;4;-0,392532307604576;
1;1;5;-0,0655841364364997;
1;1;6;0,49511680565547;
1;1;7;-0,448906106850554;
1;1;8;-0,286905349598688;
1;1;9;-0,396226142950461;
1;2;0;-0,469561609425378;
1;2;1;-0,310973171988024;
1;2;2;-0,247659856801694;
1;2;3;-0,166542735261164;
1;2;4;-0,363954248774775;
1;2;5;-0,18809391171117;
1;2;6;-0,19115382465122;
1;2;7;0,0843305157424559;
1;2;8;-0,412789843004565;
1;2;9;-0,440688504344173;
1;3;0;-0,126082898409144;
1;3;1;-0,0812747863034134;
1;3;2;0,0568436116710508;
1;3;3;-0,138949935156363;
1;3;4;-0,023750340344268;
1;3;5;-0,0186309248761418;
1;3;6;0,267447649858635;
1;3;7;0,311272756574337;
1;3;8;0,441400769605022;
1;3;9;-0,463900866435795;
1;4;0;-0,376126392221137;
1;4;1;-0,216953776644987;
