Layer;Neuron;Weight;Value;
0;0;0;0,0874319373092877;
0;0;1;0,423687337378151;
0;0;2;0,0856109209338963;
0;0;3;0,247096214572652;
0;0;4;0,0253446244441474;
0;0;5;0,425218740991304;
0;0;6;-0,420655123550276;
0;0;7;0,257116290488388;
0;0;8;-0,172318562449157;
0;0;9;0,244632877604304;
0;1;0;-0,260838994886541;
0;1;1;-0,0485227319060659;
0;1;2;-0,17404143222661;
0;1;3;-0,325517440918769;
0;1;4;-0,0675742905774751;
0;1;5;-0,384965275602415;
0;1;6;0,353773124600199;
0;1;7;-0,0647531000610378;
0;1;8;-0,528123555277852;
0;1;9;0,0785257622919844;
0;2;0;0,228283587781566;
0;2;1;0,112973516673885;
0;2;2;0,307741523033513;
0;2;3;0,128148867167293;
0;2;4;0,280755396728958;
0;2;5;-0,231143948352495;
0;2;6;0,138983260671829;
0;2;7;-0,199443980889355;
0;2;8;-0,448775152885352;
0;2;9;0,011872229062869;
0;3;0;0,152215810444633;
0;3;1;-0,42920797346347;
0;3;2;0,115762073143655;
0;3;3;0,110056009772668;
0;3;4;0,153754424798669;
0;3;5;0,105183795774422;
0;3;6;0,422510533135343;
0;3;7;-0,136581018411439;
0;3;8;0,117216000114734;
0;3;9;-0,412261158126648;
0;4;0;0,297930537229285;
0;4;1;-0,0523389147340577;
0;4;2;-0,401986449616186;
0;4;3;-0,134205837498323;
0;4;4;-0,444606430370409;
0;4;5;0,0526836336879149;
0;4;6;-0,501428912958968;
0;4;7;-0,156086308977835;
0;4;8;-0,114141788878086;
0;4;9;-0,106042290381259;
0;5;0;-0,260277868023866;
0;5;1;-0,220480356956532;
0;5;2;0,323676805200103;
0;5;3;0,301049663373564;
0;5;4;0,275942918394563;
0;5;5;-0,253063778799154;
0;5;6;0,224222709534637;
0;5;7;-0,268497274349237;
0;5;8;-0,323105414543686;
0;5;9;0,0994303917606567;
0;6;0;-0,122438560174792;
0;6;1;0,335243819368047;
0;6;2;-0,239113497909431;
0;6;3;0,158928570547264;
0;6;4;0,361184217900854;
0;6;5;0,0771039927790155;
0;6;6;-0,349485829098556;
0;6;7;0,0633734300683367;
0;6;8;0,246620703429023;
0;6;9;0,465766169751542;
0;7;0;0,38298974363618;
0;7;1;0,313999703528308;
0;7;2;-0,161268099231654;
0;7;3;0,0144350165848532;
0;7;4;-0,106007024044369;
0;7;5;-0,28044580776879;
0;7;6;-0,422816067986603;
0;7;7;-0,194813705337403;
0;7;8;0,234151858853872;
0;7;9;-0,377815873669196;
0;8;0;-0,294182324784377;
0;8;1;0,490474902890833;
0;8;2;-0,0714179030088598;
0;8;3;0,130468232463635;
0;8;4;0,205127388114945;
0;8;5;0,19674683243938;
0;8;6;0,265252441302087;
0;8;7;0,0462956109764981;
0;8;8;0,00122656092905752;
0;8;9;-0,415348710713507;
0;9;0;0,232893340013907;
0;9;1;-0,445916336862575;
0;9;2;-0,224274865983234;
0;9;3;-0,412798155341314;
