Layer;Neuron;Weight;Value;
0;0;0;-0,0419092736601883;
0;0;1;-0,265831029338259;
0;0;2;0,279874854335216;
0;0;3;-0,00444253464430098;
0;0;4;-0,0126945048543854;
0;0;5;0,283599510967862;
0;0;6;0,0694365776517275;
0;0;7;-0,330485863107551;
0;0;8;-0,376811720209146;
0;0;9;-0,152005542864743;
0;0;10;-0,197767936036401;
0;0;11;-0,27959995078566;
0;0;12;0,0734324216139372;
0;0;13;0,164376675138342;
0;0;14;0,205458397693848;
0;1;0;-0,184477725731274;
0;1;1;-0,0390719420185826;
0;1;2;0,185574704613328;
0;1;3;0,362727933503621;
0;1;4;0,0808356492015944;
0;1;5;-0,156098127826947;
0;1;6;-0,053386918345585;
0;1;7;0,25429692604288;
0;1;8;-0,18448087359824;
0;1;9;-0,180098897977105;
0;1;10;0,361832118674352;
0;1;11;0,251203869873524;
0;1;12;0,21515034897901;
0;1;13;0,288204422105948;
0;1;14;-0,0491965358354425;
0;2;0;-0,171610836094707;
0;2;1;-0,300110484272499;
0;2;2;0,256112193406254;
0;2;3;0,0556285530714216;
0;2;4;-0,270994690125897;
0;2;5;-0,103132179090294;
0;2;6;-0,0980027534422108;
0;2;7;0,227403563132699;
0;2;8;0,124740577549452;
0;2;9;0,184507582228918;
0;2;10;0,146771257937423;
0;2;11;0,0404570384923088;
0;2;12;0,293418158576349;
0;2;13;-0,283551280348511;
0;2;14;0,197077702383953;
0;3;0;-0,325884029441626;
0;3;1;-0,307806935846811;
0;3;2;0,0117753768659955;
0;3;3;0,069732531824225;
0;3;4;0,192408801582577;
0;3;5;0,123355013073743;
0;3;6;-0,0638300075068585;
0;3;7;-0,241559816847997;
0;3;8;0,151741671582597;
0;3;9;-0,314436521172292;
0;3;10;-0,183652980259627;
0;3;11;-0,194777461231626;
0;3;12;0,276178441126274;
0;3;13;0,183027065000789;
0;3;14;-0,139567739122092;
0;4;0;0,227473125120922;
0;4;1;0,234174721914249;
0;4;2;0,23000308302758;
0;4;3;0,00167843767548487;
0;4;4;0,227921839599688;
0;4;5;-0,192015637688756;
0;4;6;-0,103363174381967;
0;4;7;0,251409904170949;
0;4;8;-0,259613648115901;
0;4;9;0,267028030411577;
0;4;10;-0,127636891087547;
0;4;11;0,219811526671088;
0;4;12;0,0629049352330151;
0;4;13;0,234557903561404;
0;4;14;0,266016215852688;
0;5;0;0,00147340486541511;
0;5;1;0,266945489751731;
0;5;2;0,214540177080629;
0;5;3;0,162561200000489;
0;5;4;-0,106137384369249;
0;5;5;0,239306346917462;
0;5;6;0,0602627774882925;
0;5;7;0,0614993478029445;
0;5;8;0,13334797918119;
0;5;9;0,144615528166178;
0;5;10;0,252205707224055;
0;5;11;-0,290366707109692;
0;5;12;-0,264796195595211;
0;5;13;-0,248137913397607;
0;5;14;0,288237004492459;
0;6;0;-0,0395803300004824;
0;6;1;0,0511975002239162;
0;6;2;0,167826237550211;
0;6;3;-0,423297052428653;
0;6;4;-0,225144155252362;
0;6;5;-0,208343774176579;
0;6;6;-0,244689713137979;
0;6;7;0,292184226535828;
0;6;8;0,189580905118294;
0;6;9;0,100468997687284;
0;6;10;0,0171867379448238;
0;6;11;0,313132051696336;
0;6;12;-0,1008257800188;
0;6;13;0,0471073932111753;
0;6;14;0,0392045051415244;
0;7;0;-0,244801892261853;
0;7;1;-0,263260335873624;
0;7;2;0,133381191742888;
0;7;3;-0,294382300144164;
0;7;4;0,294980810181561;
0;7;5;0,0426337769748072;
0;7;6;0,182363148197797;
0;7;7;-0,295311132307625;
0;7;8;-0,130971459060003;
0;7;9;-0,136276706634908;
0;7;10;0,199005402259996;
0;7;11;-0,211526001565122;
0;7;12;-0,101395039203634;
0;7;13;-0,163613803836113;
0;7;14;0,172515514304803;
0;8;0;-0,29654966829031;
0;8;1;-0,0660187407687549;
0;8;2;-0,0639343583912132;
0;8;3;-0,285683408932323;
0;8;4;-0,195600980159589;
0;8;5;0,253486693819597;
0;8;6;0,251990475463607;
0;8;7;-0,164290496922415;
0;8;8;0,0935661243390773;
0;8;9;0,29400765647293;
0;8;10;-0,304435636756344;
0;8;11;0,148936244497966;
0;8;12;-0,115558803823096;
0;8;13;0,144279094173114;
0;8;14;-0,187725581291776;
0;9;0;-0,211636363445439;
0;9;1;-0,3052592193282;
0;9;2;0,298822024559456;
0;9;3;-0,279651910719376;
0;9;4;-0,0364688505129984;
0;9;5;0,229460951252927;
0;9;6;0,267176256463348;
0;9;7;0,239801723423874;
0;9;8;0,16584541781161;
0;9;9;0,0982346973924624;
0;9;10;0,142391290498612;
0;9;11;0,286054857315592;
0;9;12;-0,0318561355474014;
0;9;13;-0,272363586411875;
0;9;14;-0,00553585268090473;
0;10;0;0,247333935627083;
0;10;1;0,0651867928234883;
0;10;2;0,23888652924058;
0;10;3;0,358407268385099;
0;10;4;-0,251171278621381;
0;10;5;0,000756393849031228;
0;10;6;0,115730993315724;
0;10;7;-0,214507038305282;
0;10;8;-0,23414283596233;
0;10;9;-0,0184979255698009;
0;10;10;-0,0855578233395585;
0;10;11;0,363473183630843;
0;10;12;0,0397226865516049;
0;10;13;-0,326807525533335;
0;10;14;0,157086295211953;
0;11;0;-0,325253893676569;
0;11;1;0,142899170388485;
0;11;2;-0,385930082895039;
0;11;3;-0,131045450829131;
0;11;4;-0,189756843065462;
0;11;5;0,176605136197931;
0;11;6;-0,00865725312149985;
0;11;7;-0,26947495953207;
0;11;8;-0,0291797388700543;
0;11;9;0,00798124245044322;
0;11;10;-0,175595479534728;
0;11;11;0,0222596797213732;
0;11;12;-0,253735004470556;
0;11;13;0,344145668552403;
0;11;14;0,225590635478725;
0;12;0;-0,0147137593674453;
0;12;1;0,0274901553780441;
0;12;2;0,279748648749204;
0;12;3;0,158394943882865;
0;12;4;0,282654758868128;
0;12;5;-0,20472081405594;
0;12;6;0,33520265026595;
0;12;7;0,110074789021571;
0;12;8;-0,106708221763984;
0;12;9;0,194466704129936;
0;12;10;0,259020036207451;
0;12;11;0,327187774752557;
0;12;12;-0,00825956702634594;
0;12;13;0,303837629840824;
0;12;14;-0,117098966860893;
0;13;0;0,278792883474161;
0;13;1;-0,208234142228057;
0;13;2;0,238196968449968;
0;13;3;0,167035615579699;
0;13;4;-0,280586418226;
0;13;5;-0,214590003289789;
0;13;6;-0,17800253202197;
0;13;7;-0,243268436460718;
0;13;8;-0,251263443983428;
0;13;9;0,108634923023584;
0;13;10;0,0182770583104003;
0;13;11;0,0913246584546496;
0;13;12;-0,172437480080137;
0;13;13;-0,23254456319967;
0;13;14;-0,295265463230196;
0;14;0;0,134680869176071;
0;14;1;0,212251914440976;
0;14;2;0,0142266157728945;
0;14;3;-0,351311362327591;
0;14;4;-0,251624435780767;
0;14;5;0,354940443764298;
0;14;6;0,11470163238713;
0;14;7;0,272130393062024;
0;14;8;0,148644030704522;
0;14;9;-0,109446736682964;
0;14;10;0,351065595455415;
0;14;11;-0,0146142809049834;
0;14;12;0,258639089090935;
0;14;13;0,0162930889421987;
0;14;14;0,120887988664666;
1;0;0;-0,082332578758864;
1;0;1;-0,196071278627995;
1;0;2;0,485314782236384;
1;0;3;0,32009680747059;
1;0;4;-0,320951113393973;
1;0;5;0,221005496904722;
1;0;6;0,305295839349411;
1;0;7;0,406945107927055;
1;0;8;-0,178181393853473;
1;0;9;0,0583897254235994;
1;0;10;0,286427288682399;
1;0;11;0,289180131065277;
1;0;12;-0,405073671091848;
1;0;13;-0,0805670170022952;
1;0;14;0,226992193016686;
1;1;0;-0,461627050285054;
1;1;1;0,479406663672722;
1;1;2;0,490946218832837;
1;1;3;-0,265701123869839;
1;1;4;0,351060003904188;
1;1;5;-0,266221077072537;
1;1;6;-0,493675674774533;
1;1;7;-0,446635815290099;
1;1;8;0,407853540921516;
1;1;9;-0,367044731447028;
1;1;10;-0,162465508870066;
1;1;11;0,47514582237934;
1;1;12;-0,446361836486665;
1;1;13;-0,152402567980998;
1;1;14;-0,453033009987805;
1;2;0;0,463518262823819;
1;2;1;0,131418205626038;
1;2;2;0,365433961556029;
1;2;3;-0,272393812319447;
1;2;4;-0,439369256114293;
1;2;5;0,434609221729734;
1;2;6;0,352840798838456;
1;2;7;-0,488575371908292;
1;2;8;0,189921434824318;
1;2;9;0,497309854252874;
1;2;10;0,114423438727122;
1;2;11;0,351510999655123;
1;2;12;0,288647241792012;
1;2;13;-0,397969718043678;
1;2;14;-0,252388872090908;
1;3;0;-0,402546602721581;
1;3;1;-0,2010139011317;
1;3;2;-0,408817859324076;
1;3;3;0,234119916676599;
1;3;4;0,302487264295336;
1;3;5;-0,479562428770383;
1;3;6;0,34541663380592;
1;3;7;-0,316111501686327;
1;3;8;-0,202395603853462;
1;3;9;0,431950597526483;
1;3;10;0,412243266549075;
1;3;11;-0,453906381946945;
1;3;12;-0,116528994225212;
1;3;13;0,330150016970071;
1;3;14;0,353306944413719;
1;4;0;0,0114227354114049;
1;4;1;-0,321574738631758;
1;4;2;0,325661868241458;
1;4;3;-0,0364918767178859;
1;4;4;0,0539990214416752;
1;4;5;-0,00061399466386719;
1;4;6;-0,0129193777744283;
1;4;7;-0,396236272014788;
1;4;8;-0,373434135165733;
1;4;9;0,479521590741128;
1;4;10;0,0443774413058429;
1;4;11;0,353750149651314;
1;4;12;0,119355484200341;
1;4;13;-0,345186674429656;
1;4;14;-0,235283057082111;
1;5;0;0,38534414064388;
1;5;1;0,354793083320741;
1;5;2;0,377692425100921;
1;5;3;0,254652064645035;
1;5;4;-0,243584708656922;
1;5;5;-0,187152926664405;
1;5;6;0,305514763018822;
1;5;7;0,443080691594202;
1;5;8;0,286001571820118;
1;5;9;0,181545463242356;
1;5;10;0,430001791534015;
1;5;11;-0,371319853640776;
1;5;12;-0,477634044819341;
1;5;13;0,3067471807854;
1;5;14;0,12795362231692;
1;6;0;-0,355997090160845;
1;6;1;0,140202264599596;
1;6;2;-0,159911735756282;
1;6;3;0,11022198042377;
1;6;4;-0,223631586285136;
1;6;5;0,284103004626978;
1;6;6;0,428742386367518;
1;6;7;0,0980673919422865;
1;6;8;0,311905476642729;
1;6;9;0,487418412690711;
1;6;10;0,107554051842333;
1;6;11;0,322965673554207;
1;6;12;-0,023939870076226;
1;6;13;0,491666484154606;
1;6;14;0,0645330141133317;
1;7;0;0,167233654608593;
1;7;1;-0,393579992416119;
1;7;2;-0,339250522590825;
1;7;3;0,028677922454047;
1;7;4;0,45245759186915;
1;7;5;-0,401345120231316;
1;7;6;0,217805882784448;
1;7;7;-0,30142433792419;
1;7;8;-0,12708950165058;
1;7;9;0,382581176647256;
1;7;10;0,177506551461996;
1;7;11;0,372453558199319;
1;7;12;0,0693842138021179;
1;7;13;-0,141599524133652;
1;7;14;-0,418602227195446;
1;8;0;-0,148432031575792;
1;8;1;0,184606023451596;
1;8;2;0,20974723981216;
1;8;3;0,479153219600745;
1;8;4;0,314725061326625;
1;8;5;0,15449496249412;
1;8;6;0,0294548452503304;
1;8;7;-0,398758863983098;
1;8;8;0,426050696953223;
1;8;9;-0,220374966841366;
1;8;10;0,442746588002307;
1;8;11;-0,231003121347634;
1;8;12;0,205293021493262;
1;8;13;0,482549089464615;
1;8;14;-0,0329794383295716;
1;9;0;-0,382987550870975;
1;9;1;0,287210720957821;
1;9;2;-0,0385535082493692;
1;9;3;0,415945947596778;
1;9;4;0,145997703376225;
1;9;5;-0,400724300137127;
1;9;6;0,407313825985097;
1;9;7;-0,454651969929529;
1;9;8;0,422396381815149;
1;9;9;-0,358487397832092;
1;9;10;-0,26268851792565;
1;9;11;-0,106212762932392;
1;9;12;-0,393403546835018;
1;9;13;-0,443711171831801;
1;9;14;-0,471316821859831;
1;10;0;0,406020639886158;
1;10;1;-0,212264632206533;
1;10;2;-0,0286022948700014;
1;10;3;0,291454106472178;
1;10;4;-0,218080755657554;
1;10;5;0,0853797945125866;
1;10;6;-0,171933990750431;
1;10;7;-0,487261307885526;
1;10;8;0,0769651623335504;
1;10;9;-0,440491658607727;
1;10;10;0,102627225500824;
1;10;11;0,172832558710516;
1;10;12;-0,344091708233623;
1;10;13;-0,0511909958679187;
1;10;14;-0,00671735941745216;
1;11;0;-0,0844393850231727;
1;11;1;0,383171463796483;
1;11;2;0,255441109070294;
1;11;3;0,282173492844297;
1;11;4;0,396953984115717;
1;11;5;-0,334548174792225;
1;11;6;0,173820980672641;
1;11;7;-0,247707731438665;
1;11;8;0,277292197466498;
1;11;9;0,164399209741689;
1;11;10;-0,443243162214404;
1;11;11;0,173212459158717;
1;11;12;-0,0828165195802303;
1;11;13;-0,364332391817278;
1;11;14;0,49464468285192;
1;12;0;-0,249058144981534;
1;12;1;-0,0107584127740741;
1;12;2;-0,137023761233792;
1;12;3;-0,0824423463002045;
