Layer;Neuron;Weight;Value;
0;0;0;-0,297968213978335;
0;0;1;0,0195521998039348;
0;0;2;-0,334659992041538;
0;0;3;-0,317220812028815;
0;0;4;0,212301969108066;
0;0;5;-0,0411551479586225;
0;0;6;-0,183578564311763;
0;0;7;-0,325579885257226;
0;0;8;-0,13895652163264;
0;0;9;0,190849333394929;
0;0;10;0,223841146054918;
0;0;11;0,164979449521273;
0;0;12;-0,109257735218137;
0;0;13;-0,113195126984526;
0;0;14;-0,226245997998966;
0;1;0;-0,191799700885702;
0;1;1;-0,185933045282062;
0;1;2;-0,246634259019836;
0;1;3;-0,247228939138492;
0;1;4;-0,201029255139024;
0;1;5;0,112351505298169;
0;1;6;0,314513637570302;
0;1;7;0,109170035762219;
0;1;8;0,225480586317568;
0;1;9;-0,0491634482260547;
0;1;10;-0,126740395585552;
0;1;11;-0,0517734515360974;
0;1;12;0,0997134377403338;
0;1;13;-0,32171160758683;
0;1;14;0,331885687586905;
0;2;0;0,31231729683904;
0;2;1;-0,0385900264886138;
0;2;2;-0,0998652921010799;
0;2;3;-0,0329728514894749;
0;2;4;0,280893355331122;
0;2;5;0,360414054957608;
0;2;6;-0,110381681913321;
0;2;7;0,102653770628612;
0;2;8;0,0748925055432207;
0;2;9;0,215033393817027;
0;2;10;-0,0540986620862742;
0;2;11;-0,401869846580907;
0;2;12;0,0785022869366652;
0;2;13;-0,364576626040164;
0;2;14;-0,050715949584643;
0;3;0;-0,312312612353183;
0;3;1;-0,125851446308436;
0;3;2;-0,173664372126791;
0;3;3;0,313902744097687;
0;3;4;0,21743536504654;
0;3;5;-0,258343638369097;
0;3;6;0,071050816337217;
0;3;7;-0,096729825118777;
0;3;8;0,0541037287424938;
0;3;9;-0,140262727048721;
0;3;10;-0,268066036570281;
0;3;11;-0,0962519220483521;
0;3;12;-0,325045787769688;
0;3;13;0,264116165602193;
0;3;14;-0,116238945617099;
0;4;0;0,197076725440726;
0;4;1;-0,337409974281375;
0;4;2;0,263142534433581;
0;4;3;0,257537468557225;
0;4;4;0,300827611137941;
0;4;5;0,135367715361873;
0;4;6;0,0442930810363297;
0;4;7;-0,132563094248387;
0;4;8;0,23640559442909;
0;4;9;0,0112079908774846;
0;4;10;0,0320211167018367;
0;4;11;-0,02970416176343;
0;4;12;-0,183382101144256;
0;4;13;0,287654969316201;
0;4;14;-0,288837352884592;
0;5;0;0,30633815172454;
0;5;1;0,23993822623499;
0;5;2;-0,137947461461871;
0;5;3;-0,13106455017392;
0;5;4;0,140026706323134;
0;5;5;-0,232193340947967;
0;5;6;-0,263155258392567;
0;5;7;0,096702334706683;
0;5;8;0,236528841730323;
0;5;9;0,314028867033707;
0;5;10;0,252870856418695;
0;5;11;-0,0115995831661312;
0;5;12;0,138437636951005;
0;5;13;0,306098600861895;
0;5;14;-0,00611425936622087;
0;6;0;-0,0913151238682575;
0;6;1;-0,250557090897741;
0;6;2;-0,188782537347856;
0;6;3;0,0670925323697622;
0;6;4;-0,230410988457123;
0;6;5;0,0459497444836119;
0;6;6;-0,00997099574875009;
0;6;7;-0,0443956659755357;
0;6;8;0,218624586841034;
0;6;9;0,374593877385617;
0;6;10;-0,369089108870715;
0;6;11;-0,201288259039582;
0;6;12;0,117641093588546;
0;6;13;-0,282336661487404;
0;6;14;-0,256069193702812;
0;7;0;-0,163620965510739;
0;7;1;-0,0411302085467995;
0;7;2;-0,066827551388571;
0;7;3;-0,177217053895564;
0;7;4;0,0151002575492234;
0;7;5;-0,298467154092512;
0;7;6;0,0342837413528724;
0;7;7;0,111547619143678;
0;7;8;0,292274758348883;
0;7;9;-0,184691380794339;
0;7;10;-0,345572753326367;
0;7;11;0,314017570041955;
0;7;12;0,210262224452076;
0;7;13;-0,291528081026051;
0;7;14;0,0593283445551089;
0;8;0;-0,32883662621314;
0;8;1;0,184024332961861;
0;8;2;-0,293516129416045;
0;8;3;-0,304791322253657;
0;8;4;0,122258302071407;
0;8;5;-0,0114386769137807;
0;8;6;0,039264166557884;
0;8;7;-0,0527969628830496;
0;8;8;-0,0742673818549631;
0;8;9;0,236378206006444;
0;8;10;0,0017899385526724;
0;8;11;0,156046064563317;
0;8;12;-0,262378166375866;
0;8;13;0,243255283739505;
0;8;14;0,345009810732396;
0;9;0;0,316516067659441;
0;9;1;-0,221969014336796;
0;9;2;-0,267767059607921;
0;9;3;-0,208861885802975;
0;9;4;0,0750977569455638;
0;9;5;-0,241362420909109;
0;9;6;-0,224935976026067;
0;9;7;-0,183435494996476;
0;9;8;0,111633498177019;
0;9;9;0,0849897338596826;
0;9;10;0,16154182410426;
0;9;11;0,430561126106632;
0;9;12;0,0509186624730461;
0;9;13;0,0362808576923511;
0;9;14;0,132570921810721;
0;10;0;-0,0539313431676831;
0;10;1;-0,217904325692181;
0;10;2;-0,180035956070113;
0;10;3;0,240005931269053;
0;10;4;-0,277274358860639;
0;10;5;-0,245911943243132;
0;10;6;0,282565329854451;
0;10;7;0,17371865188299;
0;10;8;0,236207391098373;
0;10;9;0,295116251742723;
0;10;10;0,217375830715348;
0;10;11;0,111136082642385;
0;10;12;0,0438569089225971;
0;10;13;0,198998422429435;
0;10;14;0,0228378008126923;
0;11;0;-0,199793212577076;
0;11;1;-0,185567206046499;
0;11;2;-0,297814563214109;
0;11;3;0,0277590636430901;
0;11;4;0,282669066366984;
0;11;5;-0,148062551709232;
0;11;6;-0,164425618542199;
0;11;7;0,216945962507999;
0;11;8;0,00336002697907173;
0;11;9;0,208717158920118;
0;11;10;-0,0443390079478705;
0;11;11;-0,31756963398554;
0;11;12;0,238925973418984;
0;11;13;0,07555602645763;
0;11;14;0,283456453858974;
0;12;0;-0,260236145877453;
0;12;1;0,256808510541084;
0;12;2;-0,162256828122755;
0;12;3;0,413045800175518;
0;12;4;0,124436785252499;
0;12;5;-0,341125799666349;
0;12;6;0,173624735566696;
0;12;7;0,205450438387277;
0;12;8;-0,170053061910045;
0;12;9;-0,0587033725567986;
0;12;10;-0,0925848154818761;
0;12;11;0,0859145821878717;
0;12;12;-0,0959617389730716;
0;12;13;0,0690347618419285;
0;12;14;0,202172194615292;
0;13;0;-0,321014149954768;
0;13;1;0,0755341883162024;
0;13;2;0,157086777370411;
0;13;3;-0,146398830334186;
0;13;4;-0,0523787226144277;
0;13;5;-0,283940818163997;
0;13;6;0,242348368346789;
0;13;7;-0,283581033847686;
0;13;8;0,258351537317827;
0;13;9;-0,0547852889041554;
0;13;10;-0,0815229635697202;
0;13;11;-0,160867025994027;
0;13;12;0,113020245036091;
0;13;13;0,269084326659714;
0;13;14;0,338598959631095;
0;14;0;-0,3092052367363;
0;14;1;0,397057611252495;
0;14;2;-0,0147001732997315;
0;14;3;0,218462914293079;
0;14;4;0,00912118870676827;
0;14;5;0,0478950826884764;
0;14;6;-0,0611705531071262;
0;14;7;-0,291448818364154;
0;14;8;0,0456509618485626;
