Layer;Neuron;Weight;Value;
0;0;0;0,308202564907698;
0;0;1;-0,0243849098236366;
0;0;2;0,0164793115120584;
0;0;3;0,195021365494474;
0;0;4;0,306084686148681;
0;0;5;0,335368071403022;
0;0;6;0,20530608991189;
0;0;7;-0,0385199156151625;
0;0;8;0,0905251489363019;
0;0;9;-0,32021220660498;
0;0;10;-0,322413059670448;
0;0;11;-0,15224922538305;
0;0;12;-0,0400923743725779;
0;0;13;0,247568203657223;
0;0;14;0,0960615592867246;
0;1;0;-0,100695818420052;
0;1;1;-0,0603663970008355;
0;1;2;0,03305456181497;
0;1;3;-0,0684805712624954;
0;1;4;-0,335015690667596;
0;1;5;0,0481407962225604;
0;1;6;-0,0579040416508083;
0;1;7;0,321349117920086;
0;1;8;-0,248945746569767;
0;1;9;0,121135538991904;
0;1;10;-0,309641933881316;
0;1;11;0,224233010393507;
0;1;12;-0,353201237806708;
0;1;13;-0,291602115110031;
0;1;14;0,170846870918529;
0;2;0;0,237070409306417;
0;2;1;-0,439260317594006;
0;2;2;0,22480836531389;
0;2;3;-0,0846187063541465;
0;2;4;0,182525005993633;
0;2;5;0,0835991489449674;
0;2;6;-0,429028065898474;
0;2;7;-0,112354975270951;
0;2;8;-0,122817557885429;
0;2;9;0,14260566886375;
0;2;10;0,0231864298685593;
0;2;11;-0,058650490873691;
0;2;12;-0,227810014893139;
0;2;13;0,0413793528560577;
0;2;14;0,151856413039297;
0;3;0;-0,116708148847178;
0;3;1;-0,1370915366576;
0;3;2;0,0400983147937334;
0;3;3;-0,0138653961835754;
0;3;4;0,378964178084837;
0;3;5;-0,109466080293688;
0;3;6;0,224686858019152;
0;3;7;-0,142690522898278;
0;3;8;-0,375854002281212;
0;3;9;0,0576215520337702;
0;3;10;0,0848135518394107;
0;3;11;-0,230787525837287;
0;3;12;0,307174808354792;
0;3;13;0,374961679544365;
0;3;14;-0,0438876722932949;
0;4;0;-0,114320731057604;
0;4;1;0,0885335214146211;
0;4;2;0,0350697844931866;
0;4;3;-0,0563965472113076;
0;4;4;-0,317777130955734;
0;4;5;-0,212812903174224;
0;4;6;0,132477220616049;
0;4;7;0,200182243034585;
0;4;8;-0,0896144535082734;
0;4;9;-0,24806299800038;
0;4;10;-0,346453419446109;
0;4;11;-0,0943059544521966;
0;4;12;-0,342090459912411;
0;4;13;0,36057070622812;
0;4;14;0,149010720922715;
0;5;0;-0,414464414484899;
0;5;1;0,242810550992295;
0;5;2;-0,0375095754714991;
0;5;3;0,140092506583131;
0;5;4;0,0349046483516065;
0;5;5;-0,203779174155087;
0;5;6;0,0106886421160103;
0;5;7;-0,0938869485546894;
0;5;8;-0,205649980809685;
0;5;9;-0,0716798496871788;
0;5;10;-0,11895310603825;
0;5;11;-0,311241724867967;
0;5;12;0,410229720927258;
0;5;13;0,260949310729557;
0;5;14;0,00879441144886858;
0;6;0;-0,190208642481019;
0;6;1;0,323555232337294;
0;6;2;-0,266771289013027;
0;6;3;0,0874501624363943;
0;6;4;0,323431076538142;
0;6;5;-0,168841563641833;
0;6;6;-0,195103051617648;
0;6;7;-0,230679227204047;
0;6;8;0,103119156169182;
0;6;9;0,1820852673678;
0;6;10;-0,25770676638385;
0;6;11;0,185305984156381;
0;6;12;-0,10899533905196;
0;6;13;-0,068163674591492;
0;6;14;-0,138615384950365;
0;7;0;0,234877668965321;
0;7;1;0,315552033699737;
0;7;2;-0,179206067625673;
0;7;3;-0,267943985182172;
0;7;4;-0,00408523344959481;
0;7;5;0,178144848037347;
0;7;6;0,308321627316769;
0;7;7;-0,260380028023083;
0;7;8;-0,250522716891161;
0;7;9;-0,216727218797285;
0;7;10;-0,209765383638227;
0;7;11;0,102009699649276;
0;7;12;0,226965110250447;
0;7;13;0,030628282335262;
0;7;14;0,176942167981312;
0;8;0;0,103481116581437;
0;8;1;0,0778711630692778;
0;8;2;-0,218463778497512;
0;8;3;-0,298652703353062;
0;8;4;0,257535051617338;
0;8;5;-0,285448755596193;
0;8;6;0,0700251724317393;
0;8;7;0,174254188014614;
0;8;8;0,0589307790123832;
0;8;9;-0,124269739507857;
0;8;10;-0,322376436486754;
0;8;11;0,171283199377732;
0;8;12;-0,226952252391612;
0;8;13;0,149104013314447;
0;8;14;-0,291161529277246;
0;9;0;-0,24161520207436;
0;9;1;-0,136259493798075;
0;9;2;-0,156402602523805;
0;9;3;0,31975897748929;
0;9;4;0,0605464808571951;
0;9;5;-0,0439785276640824;
0;9;6;0,275636467405878;
0;9;7;-0,0475969096305928;
0;9;8;-0,316398026237709;
0;9;9;0,324164131479147;
0;9;10;0,018842860176845;
0;9;11;0,220249419249898;
0;9;12;-0,279089787950217;
0;9;13;0,025344199844917;
0;9;14;-0,13797359588063;
0;10;0;-0,374683629394465;
0;10;1;0,0256937065645458;
0;10;2;-0,280180471801833;
0;10;3;0,160497816433067;
0;10;4;-0,204352256680999;
0;10;5;-0,193939548371619;
0;10;6;-0,244310180593239;
0;10;7;0,229501579036403;
0;10;8;-0,0827844069439565;
0;10;9;-0,0360282537330154;
0;10;10;-0,00878895376249421;
0;10;11;-0,238317658702717;
0;10;12;0,204697279181803;
0;10;13;-0,207507623610079;
0;10;14;0,328130458262926;
0;11;0;-0,280369021881646;
0;11;1;-0,134142836058576;
0;11;2;0,02303818531668;
0;11;3;0,0473828179093358;
0;11;4;-0,148962505007185;
0;11;5;0,20207644372975;
0;11;6;0,335998747847571;
0;11;7;-0,193789308908101;
0;11;8;0,137239155138579;
0;11;9;0,169512266711322;
0;11;10;-0,330724046674884;
0;11;11;0,277991619787085;
0;11;12;0,0251208700836339;
0;11;13;0,189011610911402;
0;11;14;0,13808215160247;
0;12;0;-0,348125595866401;
0;12;1;0,290195111863208;
0;12;2;0,189319671082835;
0;12;3;0,0873077953075198;
0;12;4;0,0729480031940113;
0;12;5;-0,114943085168226;
0;12;6;0,0959292376338228;
0;12;7;0,281524950132668;
0;12;8;-0,280900798725289;
0;12;9;-0,0335533528040953;
0;12;10;0,0747490602107531;
0;12;11;-0,261852325776912;
0;12;12;0,323948589985131;
0;12;13;0,176072192786288;
0;12;14;0,11276052680408;
0;13;0;-0,298390849418038;
0;13;1;-0,238347323177805;
0;13;2;0,161222023088026;
0;13;3;0,177625574873964;
0;13;4;-0,336929587919031;
0;13;5;0,15047473021215;
0;13;6;0,219459600470203;
0;13;7;-0,19410598612473;
0;13;8;0,0398203579347829;
0;13;9;0,274333971063561;
0;13;10;-0,328293499343828;
0;13;11;-0,0080340176286804;
0;13;12;-0,197619780936648;
0;13;13;-0,149162891490795;
0;13;14;-0,157284892838328;
0;14;0;0,201608356333753;
0;14;1;-0,0491554353553035;
0;14;2;-0,267009774969773;
0;14;3;0,294270845822439;
0;14;4;-0,0277950539131271;
0;14;5;-0,144092832905224;
0;14;6;0,218636249491427;
0;14;7;0,2046983375589;
0;14;8;0,140322924065654;
0;14;9;0,115361594172426;
0;14;10;-0,0376637170406697;
0;14;11;0,2632819595778;
0;14;12;-0,248539944195768;
0;14;13;0,263015972638038;
0;14;14;-0,171631116568449;
1;0;0;-0,360856198640939;
1;0;1;0,118299048681883;
1;0;2;-0,239411821933189;
1;0;3;-0,0061516382294482;
1;0;4;-0,40391116119172;
1;0;5;-0,14509377891435;
1;0;6;-0,0446226953270951;
1;0;7;-0,344193440789447;
1;0;8;0,0521024812721194;
1;0;9;-0,15089329408989;
1;0;10;-0,192787638722354;
1;0;11;0,0637307504954425;
1;0;12;-0,0628310919566225;
1;0;13;0,169963268875127;
1;0;14;-0,277044985805193;
1;1;0;-0,0905739374414896;
1;1;1;-0,341837495957426;
1;1;2;0,376408611366716;
1;1;3;0,302993829270356;
1;1;4;0,00988824083930262;
1;1;5;-0,14696935454708;
1;1;6;-0,45367222323719;
1;1;7;-0,203451155546797;
1;1;8;-0,164632388234433;
1;1;9;0,207595047404801;
1;1;10;0,190210746456967;
1;1;11;-0,0151068240008814;
1;1;12;0,270696903006498;
1;1;13;-0,0505937033102818;
1;1;14;-0,325579273433229;
1;2;0;-0,323581803973569;
1;2;1;-0,0105770912536313;
1;2;2;-0,154483881618122;
1;2;3;-0,044680469457377;
1;2;4;-0,258479043263234;
1;2;5;0,382299982422171;
1;2;6;-0,314927298023797;
1;2;7;0,111291617905391;
1;2;8;-0,328974281358055;
1;2;9;0,253200309236162;
1;2;10;0,388423038594622;
1;2;11;-0,344903306963343;
1;2;12;-0,166280423135627;
1;2;13;0,0487983247958116;
1;2;14;0,316646812398288;
1;3;0;-0,231836188459693;
1;3;1;-0,318313985512738;
1;3;2;-0,346011347531346;
1;3;3;0,0390424805409473;
1;3;4;-0,384086138049181;
1;3;5;0,0575613046798675;
1;3;6;-0,344136972839077;
1;3;7;0,286113155906141;
1;3;8;0,0719712719190732;
1;3;9;0,464039333613608;
1;3;10;-0,341519249995015;
1;3;11;-0,111506208596521;
1;3;12;0,164695474628683;
1;3;13;0,470484128673786;
1;3;14;-0,114890343795945;
1;4;0;-0,325314020656661;
1;4;1;0,0515998786089942;
1;4;2;-0,112687445530988;
1;4;3;0,447745999297009;
1;4;4;-0,175552849506751;
1;4;5;0,267635483652184;
1;4;6;-0,0152945348598503;
1;4;7;0,0271260801363392;
1;4;8;0,473089802066372;
1;4;9;-0,234883006538676;
1;4;10;0,131968110628411;
1;4;11;0,256687931603141;
1;4;12;-0,035392393141702;
1;4;13;0,391231083726152;
1;4;14;0,46282926758883;
1;5;0;0,390948235006513;
1;5;1;0,370747429258538;
1;5;2;-0,283270635541189;
1;5;3;0,0890108885192363;
1;5;4;-0,204582355778936;
1;5;5;0,135378246025824;
1;5;6;0,139698620717832;
1;5;7;0,118856891346563;
1;5;8;-0,166440118414555;
1;5;9;0,0594029624757371;
1;5;10;0,38334825862355;
1;5;11;-0,222518376876841;
1;5;12;0,223819232417186;
1;5;13;0,296578910572724;
1;5;14;0,446596143276708;
1;6;0;-0,131909346967893;
1;6;1;0,285726854012221;
1;6;2;0,480410713693318;
1;6;3;0,282119698255379;
1;6;4;-0,3385142296732;
1;6;5;0,368900813101279;
1;6;6;-0,00498383329481994;
1;6;7;0,000528327888123847;
1;6;8;0,196980549347112;
1;6;9;0,126862572332314;
1;6;10;0,0659526784745756;
1;6;11;0,350796868489495;
1;6;12;0,425593194051456;
1;6;13;-0,100824904442218;
1;6;14;-0,178494450952157;
1;7;0;-0,498789933975222;
1;7;1;-0,128088536964771;
1;7;2;-0,00245444360303432;
1;7;3;0,293948045370145;
1;7;4;0,253754764214975;
1;7;5;0,296098767684819;
1;7;6;0,307278540361337;
1;7;7;0,0393077333175148;
1;7;8;0,411901257891162;
1;7;9;0,268455663122449;
1;7;10;0,114186117711564;
1;7;11;0,265044188017512;
1;7;12;0,384287225028634;
1;7;13;-0,292776157983009;
1;7;14;0,303306847719153;
1;8;0;-0,181479149815384;
1;8;1;-0,0685734793397474;
1;8;2;-0,111402721428966;
1;8;3;0,178880752846077;
1;8;4;0,410820370032834;
1;8;5;-0,319290430666548;
1;8;6;0,125083516642956;
1;8;7;-0,477952578094766;
1;8;8;-0,124268737446642;
1;8;9;0,216201036570687;
1;8;10;0,392030339172124;
1;8;11;0,16855507188875;
1;8;12;-0,430574432448751;
1;8;13;0,288901752228337;
1;8;14;0,193263697295107;
1;9;0;-0,262102586572106;
1;9;1;-0,297391929569371;
1;9;2;-0,223728442901619;
1;9;3;-0,148092230618043;
1;9;4;-0,200966645824242;
1;9;5;-0,347351902093437;
1;9;6;-0,0532131742468165;
1;9;7;0,0719918853472881;
1;9;8;0,478448313650884;
1;9;9;-0,0588970196241965;
1;9;10;0,370218440364217;
1;9;11;-0,106969892795649;
1;9;12;-0,245285304610285;
1;9;13;0,229971978687668;
1;9;14;0,11624110285949;
1;10;0;0,323555724613162;
1;10;1;-0,110558213019072;
1;10;2;0,0322760183048788;
1;10;3;-0,00583332660879626;
1;10;4;-0,489422183013252;
1;10;5;0,142624796201766;
1;10;6;0,269919818160087;
1;10;7;0,320500496691326;
1;10;8;0,246827946392273;
1;10;9;-0,0245018655082686;
1;10;10;-0,0817832171832133;
1;10;11;-0,462446272355712;
1;10;12;0,404068428512695;
1;10;13;-0,361276531527413;
1;10;14;-0,0301178342337338;
1;11;0;-0,424808034172658;
1;11;1;0,179801331683901;
1;11;2;0,0271467745896181;
1;11;3;0,181679154598005;
1;11;4;0,43095228491861;
1;11;5;-0,0486009216628042;
1;11;6;0,37747753731789;
1;11;7;-0,334127247721947;
1;11;8;0,484639694907069;
1;11;9;0,316605393223746;
1;11;10;0,200432439195194;
1;11;11;-0,0302826103429695;
1;11;12;-0,189508871030765;
1;11;13;-0,267946590561395;
1;11;14;0,267332726515519;
1;12;0;-0,400040066288803;
1;12;1;-0,097726368157997;
1;12;2;0,344999347275588;
1;12;3;0,179983780570321;
1;12;4;-0,243374266076542;
1;12;5;-0,300902976096097;
1;12;6;0,423806969040915;
1;12;7;0,0952726172261278;
1;12;8;-0,0673117477294578;
1;12;9;-0,0442289395929449;
1;12;10;0,105079822989684;
1;12;11;0,323535219684027;
1;12;12;0,234431315089777;
1;12;13;-0,0907669018911044;
1;12;14;0,167923456834594;
1;13;0;0,471220814609537;
1;13;1;0,247218934701392;
1;13;2;-0,182161858622991;
1;13;3;0,0749133637058145;
1;13;4;-0,29717479590195;
1;13;5;0,434561948261485;
1;13;6;0,058804422411511;
1;13;7;-0,127843353724034;
1;13;8;0,0119642496630383;
1;13;9;-0,133596733973174;
1;13;10;0,00952697848413464;
1;13;11;-0,306027576236999;
1;13;12;0,442192357006572;
1;13;13;-0,199797571496944;
1;13;14;0,0100093677220909;
1;14;0;0,208165407976213;
1;14;1;0,272457498951097;
1;14;2;0,437593793933091;
1;14;3;0,00179479667069149;
1;14;4;-0,206275878803002;
1;14;5;0,289898385195946;
1;14;6;0,366373771739366;
1;14;7;0,376094941923439;
1;14;8;0,255994362642986;
1;14;9;0,43187415736349;
1;14;10;-0,251009097672537;
1;14;11;-0,024818775488445;
1;14;12;0,346319255347512;
1;14;13;-0,446057682366137;
1;14;14;-0,0685585628117242;
1;15;0;-0,351318063610847;
1;15;1;0,360707594016896;
1;15;2;-0,00150342495250677;
1;15;3;0,063272194267843;
1;15;4;0,414215268061597;
1;15;5;-0,307580637190296;
1;15;6;-0,0570659202323602;
1;15;7;-0,334602014550288;
1;15;8;0,343469209430492;
1;15;9;-0,0271572990003774;
1;15;10;-0,331980469092718;
1;15;11;0,390222467896632;
1;15;12;0,189570045419768;
1;15;13;0,229834545277913;
1;15;14;0,153080260219555;
1;16;0;0,445761692684964;
1;16;1;-0,409694713963985;
1;16;2;-0,384630188292186;
1;16;3;0,46197381613868;
1;16;4;-0,028360695824195;
1;16;5;-0,333871339836098;
1;16;6;0,0460007239812988;
1;16;7;-0,318677570586408;
1;16;8;0,380845162962026;
1;16;9;-0,0582568005464304;
1;16;10;0,318919001062829;
1;16;11;-0,22904895326544;
1;16;12;0,185571045934023;
1;16;13;-0,416376802100044;
1;16;14;0,0258373909284535;
1;17;0;0,43496182883855;
1;17;1;0,434120381685961;
1;17;2;-0,454709512626151;
1;17;3;-0,418515237010324;
1;17;4;0,301705853455563;
1;17;5;0,446737173454248;
1;17;6;0,100559268892072;
1;17;7;0,0157460451665083;
1;17;8;-0,170476580816543;
1;17;9;0,272195808483379;
1;17;10;0,158325587240199;
1;17;11;0,320881420197376;
1;17;12;0,121878854288663;
1;17;13;0,476151303842734;
1;17;14;-0,313475103496329;
1;18;0;-0,221206102856065;
1;18;1;-0,383494921440023;
1;18;2;0,0294195318265909;
1;18;3;0,256013969311497;
1;18;4;0,438572505926049;
1;18;5;-0,0305323789504042;
1;18;6;-0,396232707377632;
1;18;7;0,482553276225251;
1;18;8;-0,185293129964402;
1;18;9;-0,182825854366098;
1;18;10;0,182427031305817;
1;18;11;-0,027527931391973;
1;18;12;-0,126499638253124;
1;18;13;-0,32801696696692;
1;18;14;-0,0201730604843111;
1;19;0;0,447005310071169;
1;19;1;0,209997598878107;
1;19;2;0,455260639058082;
1;19;3;0,255449663733807;
1;19;4;0,184544057904065;
1;19;5;0,0715954972298795;
1;19;6;-0,169220029688077;
1;19;7;0,499024519230716;
1;19;8;-0,0102539828560567;
1;19;9;0,0996237665413058;
1;19;10;0,132450396955223;
1;19;11;0,199443495692426;
1;19;12;0,00780307292370264;
1;19;13;0,225119303783923;
1;19;14;0,0594435751249285;
1;20;0;-0,244781697050101;
1;20;1;0,292759183697756;
1;20;2;0,492157149590625;
1;20;3;0,0690659673740464;
1;20;4;0,054203666073365;
1;20;5;0,269823421616956;
1;20;6;0,0194494261031269;
1;20;7;-0,0345057922110454;
1;20;8;0,330353089063593;
1;20;9;-0,437262788851402;
1;20;10;0,266777892954079;
1;20;11;-0,0154682921783385;
1;20;12;-0,235689857851569;
1;20;13;-0,371912799715955;
1;20;14;-0,357754316580367;
1;21;0;-0,20763113103231;
1;21;1;0,398479575709663;
1;21;2;0,373876110126207;
1;21;3;0,411881255410556;
1;21;4;-0,479109335215347;
1;21;5;-0,0689247672301367;
1;21;6;-0,158384240538992;
1;21;7;0,207198399914055;
1;21;8;0,285725108248054;
1;21;9;0,0303950125958747;
1;21;10;-0,233732047832446;
1;21;11;-0,161051260615257;
1;21;12;0,337017224094373;
1;21;13;-0,0956762030700576;
1;21;14;-0,0252497966984519;
1;22;0;0,257730570508973;
1;22;1;0,277733172186526;
1;22;2;-0,282746234341872;
1;22;3;0,0807411780491197;
1;22;4;-0,320174116557545;
1;22;5;0,410760972141643;
1;22;6;-0,294357654542829;
1;22;7;-0,322818111545787;
1;22;8;-0,30945182722502;
1;22;9;-0,0102335687308728;
1;22;10;0,425096574670214;
1;22;11;0,121806846755467;
1;22;12;0,304817604275801;
1;22;13;0,346248262490261;
1;22;14;0,234714377082286;
1;23;0;-0,0426219168783268;
1;23;1;-0,025089989195154;
1;23;2;-0,0929253732752639;
1;23;3;0,10932349721404;
1;23;4;0,351243193657716;
1;23;5;0,147562319714372;
1;23;6;0,383803194334639;
1;23;7;0,324143070180036;
1;23;8;-0,0488565757632519;
1;23;9;-0,21504125032343;
1;23;10;0,283340859125993;
1;23;11;-0,47619134652251;
1;23;12;0,00355546944940255;
1;23;13;-0,319499313281616;
1;23;14;0,128476983694582;
1;24;0;0,0879870078470497;
1;24;1;-0,322809673297596;
1;24;2;0,226801137312688;
1;24;3;-0,0134230300380956;
1;24;4;0,410833434625917;
1;24;5;0,0615045053705129;
1;24;6;0,477714502707922;
1;24;7;-0,118392103173953;
1;24;8;0,192837230252492;
1;24;9;0,196694221671994;
1;24;10;0,221333082635576;
1;24;11;0,0311242335155253;
1;24;12;0,00597865809964881;
1;24;13;0,219808912705541;
1;24;14;0,402380795638254;
1;25;0;0,295680635513589;
1;25;1;0,404609135307655;
1;25;2;0,38157065626307;
1;25;3;-0,137892786710473;
1;25;4;0,497249170205206;
1;25;5;0,365426706087509;
1;25;6;0,238344372593958;
1;25;7;-0,389831749205399;
1;25;8;0,393929977851887;
1;25;9;-0,106889304521908;
1;25;10;-0,370402246187628;
1;25;11;0,394867133765885;
1;25;12;-0,37257988698435;
1;25;13;-0,318166308020319;
1;25;14;0,17362641900481;
