Layer;Neuron;Weight;Value;
0;0;0;0,0432771470791623;
0;0;1;-0,320574200033274;
0;0;2;-0,373214645149219;
0;0;3;0,289599636931386;
0;0;4;-0,070577346126757;
0;0;5;0,0568944864865469;
0;0;6;0,00965203739193671;
0;0;7;0,304346634050041;
0;0;8;-0,204319548088808;
0;0;9;0,159317796619052;
0;0;10;0,332671375492612;
0;0;11;0,0520826049784691;
0;0;12;0,19438955705122;
0;0;13;0,0255009777157686;
0;0;14;0,231548306094668;
0;1;0;-0,254434699969714;
0;1;1;-0,27352443893738;
0;1;2;-0,35388261620077;
0;1;3;-0,0347779764494426;
0;1;4;0,169891447632604;
0;1;5;-0,0774084179449812;
0;1;6;0,295545824438798;
0;1;7;0,0484337091543068;
0;1;8;-0,0340153480474966;
0;1;9;-0,213188954585531;
0;1;10;0,207711966395659;
0;1;11;0,0781284574115538;
0;1;12;-0,061778701854173;
0;1;13;0,341569489362059;
0;1;14;-0,148995370609604;
0;2;0;0,0811502850894417;
0;2;1;0,300230186257423;
0;2;2;0,308449704328201;
0;2;3;0,355002725458003;
0;2;4;-0,225080892956948;
0;2;5;0,252914871146371;
0;2;6;0,219512946138422;
0;2;7;-0,315297775332092;
0;2;8;0,0249510679507019;
0;2;9;-0,200844411524576;
0;2;10;-0,0654574327465632;
0;2;11;-0,0579711325160978;
0;2;12;0,12318810919869;
0;2;13;0,0903823357920046;
0;2;14;-0,181576263420657;
0;3;0;-0,062644410396249;
0;3;1;0,357387481373591;
0;3;2;0,350635688573935;
0;3;3;-0,166816796962897;
0;3;4;-0,0531019784164148;
0;3;5;0,281542305034805;
0;3;6;0,0320168152560703;
0;3;7;-0,25408978718914;
0;3;8;-0,199226141713083;
0;3;9;-0,0407657491683957;
0;3;10;-0,0524007326861879;
0;3;11;-0,249241149550342;
0;3;12;0,240636450817811;
0;3;13;0,304720056439398;
0;3;14;-0,0145954874558179;
0;4;0;-0,074757845739465;
0;4;1;0,176109139953275;
0;4;2;0,306817454850115;
0;4;3;0,236624932919125;
0;4;4;0,0784805056741934;
0;4;5;0,220486554560669;
0;4;6;-0,16848667202162;
0;4;7;-0,0930952372612128;
0;4;8;-0,07794342247165;
0;4;9;-0,326065121152641;
0;4;10;0,28374526771641;
0;4;11;-0,0198365955715102;
0;4;12;0,331819569577337;
0;4;13;-0,0502669710536538;
0;4;14;0,260332515005733;
0;5;0;0,384232083593699;
0;5;1;-0,0583472728652482;
0;5;2;-0,24964716808465;
0;5;3;-0,0516555887870676;
0;5;4;0,322259496496944;
0;5;5;-0,344375142525055;
0;5;6;0,19753397130926;
