Layer;Neuron;Weight;Value;
0;0;0;-0,162947949132526;
0;0;1;0,06989306541841;
0;0;2;0,319069894685381;
0;0;3;-0,316205746760148;
0;0;4;0,104032401141935;
0;0;5;0,185142534043535;
0;0;6;0,170858631108226;
0;0;7;0,317807048521794;
0;0;8;0,218904487766658;
0;0;9;-0,234332887089204;
0;0;10;-0,0475877715000253;
0;0;11;0,0858846151026191;
0;0;12;-0,0827646391178695;
0;0;13;-0,298591458148236;
0;0;14;0,117977703310548;
0;1;0;-0,216738855069172;
0;1;1;0,344779587541354;
0;1;2;0,30450977512588;
0;1;3;0,268486526922692;
0;1;4;0,0720919996653323;
0;1;5;0,19278439838806;
0;1;6;-0,199903940965077;
0;1;7;0,165410072581074;
0;1;8;0,146077438017449;
0;1;9;-0,199264197395253;
0;1;10;-0,0790301761023913;
0;1;11;-0,0763005059944264;
0;1;12;0,17623219165854;
0;1;13;0,217790299270012;
0;1;14;-0,160468541617306;
0;2;0;-0,111461496167129;
0;2;1;-0,335231243213562;
0;2;2;0,202247513175193;
0;2;3;-0,284713529459535;
0;2;4;0,164621113888547;
0;2;5;-0,11618273325953;
0;2;6;0,215633152724256;
0;2;7;0,166082114972905;
0;2;8;-0,255597647277802;
0;2;9;-0,0370948805604235;
0;2;10;0,0921679957023831;
0;2;11;0,250875806610041;
0;2;12;0,295329664878528;
0;2;13;-0,283314672469204;
0;2;14;-0,0202809191523274;
0;3;0;-0,277604240829428;
0;3;1;0,262161345334322;
0;3;2;-0,36378563506227;
0;3;3;-0,33511737575122;
0;3;4;0,0949622501849212;
0;3;5;0,295011000516355;
0;3;6;0,000509423251185183;
0;3;7;-0,00939353482622457;
0;3;8;-0,0908166575210764;
0;3;9;-0,166032949655866;
0;3;10;-0,139726930340182;
0;3;11;-0,0520953655535595;
0;3;12;-0,0778887201322162;
0;3;13;-0,0970637102597336;
0;3;14;-0,178226605018076;
0;4;0;0,274337293808296;
0;4;1;-0,142736507924757;
0;4;2;-0,157348510471265;
0;4;3;-0,103210653044041;
0;4;4;-0,208140835293648;
0;4;5;0,0833391526610289;
0;4;6;-0,127781212182668;
0;4;7;0,299069900883883;
