Layer;Neuron;Weight;Value;
0;0;0;0,24035274742416;
0;0;1;0,120694162472416;
0;0;2;-0,201621446782675;
0;0;3;-0,338589007679891;
0;0;4;-0,306753689376383;
0;0;5;-0,18396432785116;
0;0;6;-0,162023807694835;
0;0;7;0,175214230821614;
0;0;8;-0,0369810797804313;
0;0;9;0,227171621876824;
0;0;10;0,163796316950664;
0;0;11;0,137710085753251;
0;0;12;0,270961783896704;
0;0;13;0,278910167846038;
0;0;14;-0,161731998632683;
0;1;0;-0,0149043027389317;
0;1;1;-0,237980978158511;
0;1;2;-0,0541773382661273;
0;1;3;-0,175476420446353;
0;1;4;0,276513492456877;
0;1;5;0,23107920167807;
0;1;6;-0,0844392748639616;
0;1;7;0,309230922663899;
0;1;8;-0,138336423896664;
0;1;9;0,143614363852986;
0;1;10;0,183111467159416;
0;1;11;0,135722355387988;
0;1;12;-0,340961413725509;
0;1;13;-0,0854942465255608;
0;1;14;0,355410682952646;
0;2;0;0,293308407235822;
0;2;1;0,20705773447443;
0;2;2;0,201669226429188;
0;2;3;0,135408766384673;
0;2;4;0,289694314018262;
0;2;5;0,318907810753019;
0;2;6;0,28619840291512;
0;2;7;-0,202523264675431;
0;2;8;0,129489620573653;
0;2;9;0,0386046876424948;
0;2;10;0,09447794966534;
0;2;11;0,181124198096177;
0;2;12;0,112480548740516;
0;2;13;-0,291586092115527;
0;2;14;-0,220140490436709;
0;3;0;0,0201228505750189;
0;3;1;-0,206896450342455;
0;3;2;0,081301126062069;
0;3;3;-0,355356967367885;
0;3;4;0,0935658493057456;
0;3;5;0,321223723450426;
0;3;6;0,0541708511879103;
0;3;7;-0,386853049223343;
0;3;8;-0,169617737004588;
0;3;9;-0,177697540310063;
0;3;10;0,168423140461213;
0;3;11;-0,112708583736948;
0;3;12;-0,0149859430421872;
0;3;13;0,0638870591647184;
0;3;14;0,18288980902797;
0;4;0;0,278199968637428;
0;4;1;0,00605600053177246;
0;4;2;0,220181452159912;
0;4;3;-0,354079558389355;
0;4;4;-0,337730966708038;
0;4;5;0,0566561875001053;
0;4;6;0,203468647292235;
0;4;7;0,00435447140263075;
0;4;8;-0,216768866940219;
0;4;9;-0,231412546386451;
0;4;10;0,0531060972429556;
0;4;11;-0,145084828013807;
0;4;12;-0,268507297861394;
0;4;13;0,0953558281280083;
0;4;14;-0,199241762293394;
0;5;0;0,0210245845990203;
0;5;1;-0,213582711610434;
0;5;2;-0,257849802552639;
0;5;3;0,2154160676627;
0;5;4;0,215367971424606;
0;5;5;0,333558013970624;
0;5;6;0,0857849360461377;
0;5;7;-0,353946378455009;
0;5;8;-0,199018064390084;
0;5;9;0,213307547496741;
0;5;10;-0,0684715313459076;
0;5;11;0,115342583203903;
0;5;12;-0,179730577024791;
0;5;13;0,0496847527781198;
0;5;14;0,16701337797364;
0;6;0;0,238151596325353;
0;6;1;0,0533493343397309;
0;6;2;0,315675419187563;
0;6;3;-0,244291294029614;
0;6;4;-0,139810816993148;
0;6;5;-0,292689459372518;
0;6;6;-0,0475770888303624;
0;6;7;0,328861284275854;
0;6;8;0,00221656296342497;
0;6;9;-0,290812371285184;
0;6;10;0,22852854467251;
0;6;11;-0,0790137170167991;
0;6;12;-0,119364058134761;
0;6;13;-0,187551601755411;
0;6;14;0,244657038745954;
0;7;0;-0,325547231141834;
0;7;1;-0,0219582147632708;
0;7;2;0,224581865297802;
0;7;3;-0,161962304506899;
0;7;4;-0,0574895339760735;
0;7;5;0,30009827916304;
0;7;6;-0,144309565077359;
0;7;7;0,266513732828789;
0;7;8;0,266422818607668;
0;7;9;0,149532912321156;
0;7;10;0,228514214979597;
0;7;11;-0,120086636617948;
0;7;12;-0,231507284387131;
0;7;13;-0,275445219053191;
0;7;14;-0,175703491067807;
0;8;0;0,00629994876928363;
0;8;1;-0,0393263096039484;
0;8;2;-0,0027155064672922;
0;8;3;0,0834453716816041;
0;8;4;0,135105544172578;
0;8;5;-0,308138735879632;
0;8;6;0,33841438448253;
0;8;7;-0,0507673161066175;
0;8;8;0,224017979962266;
0;8;9;-0,228123986409801;
0;8;10;-0,17307927844687;
0;8;11;0,143946162667815;
0;8;12;-0,298360188026934;
