Layer;Neuron;Weight;Value;
0;0;0;0,407174183350476;
0;0;1;-0,140683498373749;
0;0;2;-0,159998971306304;
0;0;3;0,0587935400854117;
0;0;4;-0,15240913735861;
0;0;5;0,213046396824354;
0;0;6;0,332694511248388;
0;0;7;-0,200388176410803;
0;0;8;-0,0983800255315289;
0;0;9;0,105757228717721;
0;0;10;0,00513786952132428;
0;0;11;-0,311671172418283;
0;0;12;-0,220640935041087;
0;0;13;-0,0484426304722759;
0;0;14;-0,277782040561126;
0;1;0;0,319008408301652;
0;1;1;-0,251265933751716;
0;1;2;-0,0565248873693152;
0;1;3;-0,320128910108144;
0;1;4;0,339441814787415;
0;1;5;-0,0752989309540558;
0;1;6;0,274108402710239;
0;1;7;-0,00248220395419427;
0;1;8;0,154349183506616;
0;1;9;0,191761905737983;
0;1;10;0,0814005470742745;
0;1;11;-0,108576833066016;
0;1;12;0,292110335954821;
0;1;13;-0,00541811694234612;
0;1;14;0,268437130750239;
0;2;0;-0,145742989555426;
0;2;1;0,206562406605502;
0;2;2;-0,197034688268262;
0;2;3;0,097483538767326;
0;2;4;-0,250763545740515;
0;2;5;0,0828078118840743;
0;2;6;-0,28393185349069;
0;2;7;0,297387290808907;
0;2;8;0,148387708547996;
0;2;9;-0,0948187193149233;
0;2;10;0,281578958357425;
0;2;11;0,0964439553081822;
0;2;12;0,00817221468441356;
0;2;13;-0,267324531162206;
0;2;14;0,270005614079484;
0;3;0;0,105979727860564;
0;3;1;-0,129316303880591;
0;3;2;0,385625991407883;
0;3;3;0,236526927379482;
0;3;4;0,365380590253199;
0;3;5;0,0527246405701875;
0;3;6;0,0597574821732446;
0;3;7;0,0564232165394054;
0;3;8;-0,0397374557607523;
0;3;9;0,248261088556858;
0;3;10;0,269013370658431;
0;3;11;0,0407142371129625;
0;3;12;-0,288338891479867;
0;3;13;0,0271764393455258;
0;3;14;-0,112466375865694;
0;4;0;0,185945743851669;
0;4;1;-0,377492105997106;
0;4;2;0,286885925831562;
0;4;3;-0,054908467426371;
0;4;4;-0,196353279034947;
0;4;5;0,02510790407089;
0;4;6;-0,223161762850737;
0;4;7;-0,134950586599988;
0;4;8;-0,32781945655893;
0;4;9;-0,0300448174907842;
0;4;10;-0,143832880190155;
0;4;11;0,100967127918939;
0;4;12;-0,0319107311733928;
0;4;13;-0,201168461450845;
0;4;14;0,377143027014169;
0;5;0;0,312055990531775;
0;5;1;0,138860771919051;
0;5;2;0,182098144441661;
0;5;3;0,0725524502232155;
0;5;4;-0,00495474072093493;
0;5;5;-0,36950478108188;
0;5;6;0,0160601651774396;
0;5;7;0,181183749835994;
0;5;8;-0,226228425819941;
0;5;9;0,108014171795026;
0;5;10;-0,260750199922059;
0;5;11;-0,180621400960328;
0;5;12;0,244698166735766;
0;5;13;0,00883592093872146;
0;5;14;0,288540853940073;
0;6;0;0,32777163892333;
0;6;1;-0,303048271316503;
0;6;2;0,269191841547131;
0;6;3;-0,00202747521731163;
0;6;4;-0,183724671470264;
0;6;5;-0,00899004808040136;
0;6;6;0,13715435212697;
0;6;7;-0,259599244983139;
0;6;8;-0,249949450613689;
0;6;9;0,112344633931705;
0;6;10;0,148407007757482;
0;6;11;0,00680270479962025;
0;6;12;-0,162431102516396;
0;6;13;0,293913446766012;
0;6;14;-0,253582398416534;
0;7;0;0,299300357216883;
0;7;1;-0,25264302666188;
0;7;2;0,173595839576783;
0;7;3;-0,0278384261941981;
0;7;4;0,290323138954739;
0;7;5;0,241524841953105;
0;7;6;-0,088098396031066;
0;7;7;0,143678280693184;
0;7;8;-0,00241200663384012;
0;7;9;-0,301672322240227;
0;7;10;-0,276836987857605;
0;7;11;0,110588427924164;
0;7;12;-0,150443492163471;
0;7;13;0,373777157497296;
0;7;14;0,0415055403606777;
0;8;0;0,118222873977587;
0;8;1;-0,340891178054269;
0;8;2;0,11755943253399;
0;8;3;-0,0716130750231599;
0;8;4;-0,151576441480092;
0;8;5;-0,0117552791139885;
0;8;6;-0,0799085468710121;
0;8;7;-0,116358433136532;
0;8;8;0,405926649238756;
0;8;9;0,0936614468412512;
0;8;10;-0,0327055315147013;
0;8;11;0,291503729666172;
0;8;12;-0,134449310146944;
0;8;13;-0,443684614441777;
0;8;14;-0,040742425536731;
0;9;0;0,00708012814618466;
0;9;1;0,354860680270252;
0;9;2;-0,0312062971814831;
0;9;3;0,0461827169202697;
0;9;4;0,225849392404148;
0;9;5;-0,0992270203349723;
0;9;6;-0,0955165481137915;
0;9;7;-0,195495984873361;
0;9;8;0,0986903072872746;
0;9;9;-0,180533377526569;
0;9;10;0,358417282685126;
0;9;11;-0,315959132485148;
0;9;12;-0,145097188793616;
0;9;13;-0,298085556510309;
0;9;14;0,196473264721315;
0;10;0;-0,306965529745493;
0;10;1;-0,280546437527707;
0;10;2;0,309970631886034;
0;10;3;-0,30189261600145;
0;10;4;-0,149342620710262;
0;10;5;0,157904687953707;
0;10;6;0,306366699379081;
0;10;7;-0,122809166215462;
0;10;8;0,248774435835472;
0;10;9;-0,143588156539371;
0;10;10;0,0151833703238168;
0;10;11;-0,226594436640756;
0;10;12;-0,15694252564418;
0;10;13;0,0634733298812029;
0;10;14;-0,154700034299708;
0;11;0;0,146277727545321;
0;11;1;0,280895534428325;
0;11;2;-0,273966172144509;
0;11;3;-0,116498556339278;
0;11;4;-0,0255984718821022;
0;11;5;0,34280327630391;
0;11;6;0,180856189925394;
0;11;7;-0,163891296046119;
0;11;8;0,181351544631842;
0;11;9;-0,0690342393389061;
0;11;10;0,201156226848495;
0;11;11;-0,295964600921464;
0;11;12;-0,00899823572937722;
0;11;13;-0,105308055955445;
0;11;14;-0,303318228132952;
0;12;0;0,20774705921776;
0;12;1;-0,148024760628068;
0;12;2;0,125175587936819;
0;12;3;-0,192535050546849;
0;12;4;-0,233728426611588;
0;12;5;-0,110674223660159;
0;12;6;0,299738133625938;
0;12;7;0,199365043151147;
0;12;8;-0,239363305039631;
0;12;9;-0,24757421101887;
0;12;10;0,16368191732913;
0;12;11;-0,00596897376871923;
0;12;12;0,216011090386261;
0;12;13;-0,224064615542911;
0;12;14;0,264118388751045;
0;13;0;0,331405447651691;
0;13;1;0,00785042950852827;
0;13;2;-0,110750776847;
0;13;3;-0,0738150045801176;
0;13;4;0,355873858195518;
0;13;5;-0,0471107650660116;
0;13;6;0,177859636469832;
0;13;7;-0,271036138655;
0;13;8;-0,0740070751423615;
0;13;9;0,0831954820629737;
0;13;10;-0,0943138763191823;
0;13;11;0,313814671245699;
0;13;12;0,310625435321275;
0;13;13;0,220576124646509;
0;13;14;0,274433642385266;
0;14;0;-0,19922633511999;
0;14;1;0,122409091349589;
0;14;2;-0,0858192702663864;
0;14;3;-0,365682434111329;
0;14;4;0,30319781630806;
0;14;5;-0,306904692531961;
0;14;6;-0,111644247877226;
0;14;7;-0,0947604665718335;
0;14;8;0,335435767911709;
0;14;9;-0,161766260591902;
0;14;10;-0,227066920894007;
0;14;11;-0,114271960053978;
0;14;12;-0,222227924657361;
0;14;13;-0,188925677180078;
0;14;14;-0,0589780165660765;
1;0;0;-0,343571600431377;
1;0;1;-0,394965402733053;
1;0;2;0,333985042215318;
1;0;3;-0,177996667883357;
1;0;4;-0,136778408026685;
1;0;5;0,115294562473565;
1;0;6;-0,234847426291018;
1;0;7;0,0907199562484026;
1;0;8;0,373259890765538;
1;0;9;-0,110482272510641;
1;0;10;0,457260735313064;
1;0;11;0,281939141816431;
1;0;12;-0,0720750296358368;
1;0;13;-0,436247220698859;
1;0;14;0,240279891872909;
1;1;0;0,220527545418836;
1;1;1;0,435158218692596;
1;1;2;0,0874417724960678;
1;1;3;-0,27355937276667;
1;1;4;0,255513750368503;
1;1;5;-0,374398473591729;
1;1;6;0,408634414388162;
1;1;7;0,293529237524387;
1;1;8;-0,0337758648832216;
1;1;9;0,112722097715699;
1;1;10;0,234356933149675;
1;1;11;0,00395238562671119;
