Layer;Neuron;Weight;Value;
0;0;0;-0,127441573141901;
0;0;1;-0,004860490621635;
0;0;2;0,263742031746429;
0;0;3;-0,0280805415609477;
0;0;4;0,177744937975643;
0;0;5;-0,266711382981542;
0;0;6;-0,0480232273552837;
0;0;7;-0,0327348408491549;
0;0;8;0,281316439913032;
0;0;9;0,0329921149123314;
0;1;0;-0,0283181122013201;
0;1;1;-0,218142668304161;
0;1;2;0,244996094389261;
0;1;3;-0,0404256098916332;
0;1;4;-0,0704594979205099;
0;1;5;0,141890707957963;
0;1;6;0,0119801297401025;
0;1;7;0,103402293556067;
0;1;8;-0,139169956774096;
0;1;9;0,0890344848380399;
0;2;0;0,143377755122672;
0;2;1;-0,294413114976442;
0;2;2;0,120495522143615;
0;2;3;0,118163314506963;
0;2;4;0,00551550063650313;
0;2;5;-0,0635812621963495;
0;2;6;0,107512359343681;
0;2;7;0,074818166863383;
0;2;8;-0,103997814618408;
0;2;9;0,13194555394487;
0;3;0;-0,224579034769019;
0;3;1;0,0259876162078175;
0;3;2;-0,167337969040436;
0;3;3;-0,0648241900075342;
0;3;4;-0,112027729235075;
0;3;5;0,201514388282529;
0;3;6;0,0455420418360906;
0;3;7;0,0394179709905081;
0;3;8;-0,157337487877696;
0;3;9;-0,151556405713861;
0;4;0;0,0548392421580168;
0;4;1;-0,0920479653035321;
0;4;2;-0,141488055477252;
0;4;3;-0,0953239761910883;
0;4;4;0,0459242837906326;
0;4;5;0,0399984756458579;
0;4;6;0,273290259117856;
0;4;7;-0,090394219009576;
0;4;8;0,281413488691829;
0;4;9;0,0559915399961433;
0;5;0;0,167469324871165;
0;5;1;-0,140035710563118;
0;5;2;0,110401421886616;
0;5;3;-0,154854235693992;
0;5;4;-0,164215077477707;
0;5;5;0,204558732548227;
0;5;6;-0,224166858000934;
0;5;7;0,10470450845111;
0;5;8;0,236698635392065;
0;5;9;-0,0938102380693883;
0;6;0;-0,00699794759583469;
0;6;1;0,221789272426024;
0;6;2;0,155588168396203;
0;6;3;-0,103014338426081;
0;6;4;0,0378429582168969;
0;6;5;-0,0208944203885018;
0;6;6;0,262092172182055;
0;6;7;-0,156845852926148;
0;6;8;0,0787301711753079;
0;6;9;0,0323598687455569;
0;7;0;0,0866117264696485;
0;7;1;0,145330906433067;
