Layer;Neuron;Weight;Value;
0;0;0;-0,23809382296115;
0;0;1;0,0421666412214564;
0;0;2;0,0345752248162509;
0;0;3;0,0147551948253519;
0;0;4;-0,0773898710406933;
0;0;5;-0,102758475381923;
0;0;6;-0,0818249111603713;
0;0;7;-0,0429979293004615;
0;0;8;0,240738209540288;
0;0;9;0,395919190993133;
0;1;0;-0,0287926759863373;
0;1;1;-0,0394218155355176;
0;1;2;0,22722961906925;
0;1;3;-0,061926785776361;
0;1;4;-0,0520705655959474;
0;1;5;-0,0263724611885569;
0;1;6;-0,17059266906547;
0;1;7;0,0942712950918654;
0;1;8;-0,238987363865115;
0;1;9;-0,019186802619187;
0;2;0;0,099215187002898;
0;2;1;-0,111788050723252;
0;2;2;0,105944700479781;
0;2;3;0,04854925597519;
0;2;4;-0,0416793531879387;
0;2;5;-0,234888351961078;
0;2;6;-0,0165515860648237;
0;2;7;-0,0924050967833409;
0;2;8;-0,194731708901523;
0;2;9;0,192678926630357;
0;3;0;0,100190766315255;
0;3;1;0,17571419323149;
0;3;2;0,0404248202250514;
0;3;3;-0,0305283804806403;
0;3;4;-0,20824933339398;
0;3;5;0,0726544388434403;
0;3;6;0,00285316870511179;
0;3;7;-0,1255340506172;
0;3;8;-0,066939564900551;
0;3;9;0,0821055832977112;
0;4;0;0,182830685120444;
0;4;1;-0,0121050665515565;
0;4;2;-0,236085191346326;
0;4;3;-0,0643036288899086;
0;4;4;-0,150224463818716;
0;4;5;-0,0228634615721181;
0;4;6;0,340113699085247;
0;4;7;-0,0980234892734613;
0;4;8;-0,0529879754314983;
0;4;9;0,0783908513960289;
0;5;0;0,0531726333730739;
0;5;1;-0,0300079916396139;
0;5;2;0,139001642501748;
0;5;3;-0,0835190926836824;
0;5;4;-0,288055900253136;
0;5;5;0,13396680971967;
0;5;6;-0,11523141846525;
0;5;7;-0,0350680247024592;
0;5;8;-0,103446530101432;
0;5;9;0,127322311257297;
0;6;0;-0,126654221206228;
0;6;1;0,114440195097167;
