Layer;Neuron;Weight;Value;
0;0;0;0,0205266041561392;
0;0;1;-0,186319394370679;
0;0;2;0,252241820769657;
0;0;3;0,144745093088528;
0;0;4;0,112088519890167;
0;0;5;-0,223005922659073;
0;0;6;-0,154186655919556;
0;0;7;0,00249527663578225;
0;0;8;-0,170333600486571;
0;0;9;-0,225047746259046;
0;0;10;0,126979439816938;
0;0;11;-0,0627650949825615;
0;0;12;0,252897801789312;
0;0;13;0,231684123247755;
0;0;14;0,220749750415225;
0;1;0;0,179604781119079;
0;1;1;-0,0636621796429499;
0;1;2;0,00824810633209297;
0;1;3;-0,07303688368161;
0;1;4;0,308354903450429;
0;1;5;-0,114410073194258;
0;1;6;-0,27944370337793;
0;1;7;-0,0449060024990077;
0;1;8;0,160029172269642;
0;1;9;-0,0899627709076069;
0;1;10;0,153989074460001;
0;1;11;-0,209631312356306;
0;1;12;0,0728846694833406;
0;1;13;0,211167259493949;
0;1;14;-0,0498030032312591;
0;2;0;0,0561346904757412;
0;2;1;-0,122805606178406;
0;2;2;0,0223102187826903;
0;2;3;0,0123064853471235;
0;2;4;0,215114764969723;
0;2;5;-0,0861733420373637;
0;2;6;-0,112991169833492;
0;2;7;-0,180698686044071;
0;2;8;-0,186134689934695;
0;2;9;0,316993617147605;
0;2;10;-0,0669862082126494;
0;2;11;-0,129922817310341;
0;2;12;-0,0992018627261487;
0;2;13;0,103139894269236;
0;2;14;-0,0981503992765802;
0;3;0;-0,107707459630442;
0;3;1;-0,116732272412102;
0;3;2;-0,126978736428378;
0;3;3;0,138740109009002;
0;3;4;0,167865640160992;
0;3;5;0,253385372084196;
0;3;6;0,0177574748123521;
0;3;7;0,0900926162539268;
0;3;8;0,0181509524221522;
0;3;9;-0,0398638131376772;
0;3;10;-0,025223145151951;
0;3;11;0,280406012735524;
0;3;12;-0,0417386366666154;
0;3;13;0,0435161446161941;
0;3;14;0,318708015867128;
0;4;0;0,143359741804691;
0;4;1;0,231739160231095;
0;4;2;-0,104805229841956;
0;4;3;0,0314277451278766;
0;4;4;0,21405287407782;
0;4;5;0,217959236835444;
0;4;6;0,132701952304757;
0;4;7;0,218421930543314;
0;4;8;-0,264491837477714;
0;4;9;-0,155209364160424;
0;4;10;0,100287326667879;
0;4;11;-0,0238951906348468;
0;4;12;0,000367930412536632;
0;4;13;0,233323725285818;
0;4;14;-0,28171188586767;
0;5;0;-0,0159469664904285;
0;5;1;0,0152482024895261;
0;5;2;0,2820712920842;
0;5;3;-0,178764019129805;
0;5;4;-0,0460209721492319;
0;5;5;-0,187704503192387;
0;5;6;0,119973680425912;
0;5;7;0,224796373457467;
0;5;8;-0,165151249847014;
0;5;9;-0,0566728214574801;
0;5;10;-0,0149002195179582;
0;5;11;-0,114049932787888;
0;5;12;0,302084919101211;
0;5;13;-0,00474623299665794;
0;5;14;-0,145327109522582;
0;6;0;-0,00339746559534607;
0;6;1;-0,0795416292899718;
0;6;2;0,0880416051169905;
0;6;3;0,00560416493390749;
0;6;4;-0,176248672450249;
0;6;5;-0,224278806953883;
0;6;6;-0,0890211375596208;
0;6;7;0,0153040332814812;
0;6;8;0,182497226524316;
0;6;9;0,0342119711752732;
0;6;10;0,0455590741111516;
0;6;11;-0,0535629247877297;
0;6;12;0,121482014835227;
0;6;13;0,068288190683474;
0;6;14;0,0609524104545316;
0;7;0;-0,097076111709723;
0;7;1;-0,0873455192925647;
0;7;2;-0,110400506336274;
0;7;3;-0,0749347835906174;
0;7;4;0,134186909991826;
0;7;5;0,0991931313900658;
0;7;6;0,0335413023926966;
0;7;7;-0,0320408356264391;
0;7;8;-0,25790545638084;
0;7;9;0,0350971565555562;
0;7;10;0,225175542400138;
0;7;11;-0,0920965054815384;
0;7;12;-0,135765992571377;
0;7;13;-0,113214010407622;
0;7;14;0,370937127008145;
0;8;0;-0,0356592978550552;
0;8;1;-0,0342556255459593;
0;8;2;-0,0825907341497411;
0;8;3;0,0593296881907285;
0;8;4;-0,184199538810216;
0;8;5;0,0462835335493436;
0;8;6;-0,170814345069105;
0;8;7;-0,250364366328256;
0;8;8;0,0879062219996839;
0;8;9;-0,136959973428758;
0;8;10;0,0818440445559944;
0;8;11;-0,0505599168675522;
0;8;12;0,12712106702876;
0;8;13;-0,209914295271226;
0;8;14;-0,262809969878068;
0;9;0;0,213947088235048;
0;9;1;0,192082699578835;
0;9;2;-0,0384967305956937;
0;9;3;0,0018834529090537;
0;9;4;-0,248803578921402;
0;9;5;0,268160706069952;
0;9;6;0,0302603007183037;
0;9;7;-0,0398193726514478;
0;9;8;-0,0492593048366969;
0;9;9;0,0768629034407226;
0;9;10;-0,119171050778893;
0;9;11;0,179616962766162;
0;9;12;0,0283214783246994;
0;9;13;-0,0151933496943989;
0;9;14;0,134374563237652;
0;10;0;0,0508907504072958;
0;10;1;-0,00477257025236241;
0;10;2;-0,00128727719548653;
0;10;3;0,118818658686674;
0;10;4;0,158078409046104;
0;10;5;0,0167682798593468;
0;10;6;-0,0667148107765812;
0;10;7;0,241235614082586;
0;10;8;0,0809319936872104;
0;10;9;-0,225583862784717;
0;10;10;-0,158377519895048;
0;10;11;-0,113836756332489;
0;10;12;0,00807021124590075;
0;10;13;0,0777808964171878;
0;10;14;0,23585259035725;
0;11;0;-0,092187565263018;
0;11;1;0,0628883976416602;
0;11;2;0,0564671485704469;
0;11;3;0,0392261119958559;
0;11;4;-0,0895879092293087;
0;11;5;-0,0377067242827868;
0;11;6;-0,0157931454025175;
0;11;7;0,0406978046636137;
0;11;8;-0,0630726970863436;
0;11;9;-0,0414211733402419;
0;11;10;0,134401502552842;
0;11;11;0,109214443447359;
0;11;12;-0,21825283281984;
0;11;13;0,0132898336386489;
0;11;14;0,121160707576932;
0;12;0;0,081083213232903;
0;12;1;-0,102973025676869;
0;12;2;0,241697143057058;
0;12;3;0,132615178845329;
0;12;4;-0,158706328560951;
0;12;5;0,00141269118754467;
0;12;6;-0,0215776955622153;
0;12;7;-0,119436836066744;
0;12;8;0,239546852361572;
0;12;9;-0,227484761240625;
0;12;10;0,243410669164278;
0;12;11;-0,0359881005928857;
0;12;12;0,0707656485936043;
0;12;13;0,133705738131666;
0;12;14;0,276902486964964;
0;13;0;0,237611595181676;
0;13;1;-0,101654448370687;
0;13;2;0,266655338757004;
0;13;3;-0,0418390453423782;
0;13;4;-0,054908528922401;
0;13;5;-0,243842662553894;
0;13;6;-0,074389508422301;
0;13;7;0,0892410719047985;
0;13;8;-0,0135349094341173;
0;13;9;0,309556074050757;
0;13;10;0,166624109695569;
0;13;11;-0,165535172571475;
0;13;12;-0,0868784200342338;
0;13;13;0,209720265990308;
0;13;14;0,0523760334387278;
0;14;0;0,042065518104297;
0;14;1;0,165013571026953;
0;14;2;0,191921156803996;
0;14;3;0,112372123798718;
0;14;4;0,152506948854526;
0;14;5;-0,264147491636332;
0;14;6;0,188259819313901;
0;14;7;-0,0319743520464128;
0;14;8;0,0351970949889126;
0;14;9;-0,15168299701319;
0;14;10;0,113421631688649;
0;14;11;-0,161979723593569;
0;14;12;0,0450688965180775;
0;14;13;0,00381564495607423;
0;14;14;0,00507856595078786;
1;0;0;0,275200665823743;
1;0;1;-0,175126528216119;
1;0;2;0,293406209346562;
1;0;3;0,326612923912058;
1;0;4;0,0172863781998336;
1;0;5;0,288367438730024;
1;0;6;0,0107427279049264;
1;0;7;0,230157210365942;
1;0;8;-0,254744951266211;
1;0;9;-0,0130074585382861;
1;0;10;-0,0680827179775027;
1;0;11;0,256584240243111;
1;0;12;0,260366081614218;
1;0;13;-0,118717453963457;
1;0;14;-0,0269984384193078;
1;1;0;-0,0463456292852506;
1;1;1;0,036329817043771;
1;1;2;-0,0185839843557142;
1;1;3;0,247966168563797;
1;1;4;0,0279874464161636;
1;1;5;0,370398618919029;
1;1;6;-0,218066232380488;
1;1;7;0,265137279529654;
1;1;8;-0,258698716414486;
1;1;9;0,161484242724946;
1;1;10;-0,302771528392458;
1;1;11;0,244947920667449;
1;1;12;-0,147824372932233;
1;1;13;-0,22015196537606;
1;1;14;0,385372934809594;
1;2;0;0,117938617532113;
1;2;1;-0,439963536309061;
1;2;2;-0,155194351754707;
1;2;3;-0,315192711220678;
1;2;4;-0,0010813404810994;
1;2;5;-0,197704466384698;
1;2;6;0,0181821840899913;
1;2;7;0,077517171659282;
1;2;8;-0,159373410585976;
1;2;9;0,363251606637263;
1;2;10;0,194017039935112;
1;2;11;-0,198159101045765;
1;2;12;0,273599248972535;
1;2;13;-0,233299197272071;
1;2;14;0,264658115228945;
1;3;0;-0,0960841835923885;
1;3;1;-0,08418643082687;
1;3;2;-0,0373429320926512;
1;3;3;-0,354175107020035;
1;3;4;-0,158152360077087;
1;3;5;0,453488979699783;
1;3;6;-0,238617006334763;
1;3;7;-0,0951979530952862;
1;3;8;0,0429397041643689;
1;3;9;0,0282689298169077;
1;3;10;0,0853116403265444;
1;3;11;-0,144197864525112;
1;3;12;0,0911389671224817;
1;3;13;-0,234205192762523;
1;3;14;-0,122018416701825;
1;4;0;0,10161960665212;
1;4;1;0,0171393139833302;
1;4;2;0,138645622710998;
1;4;3;0,200329617923279;
1;4;4;0,0364768977912501;
1;4;5;0,28819427280137;
1;4;6;-0,289289613854741;
1;4;7;-0,348641162900553;
1;4;8;0,0181476329537796;
1;4;9;-0,0961011560149962;
1;4;10;-0,0926604208502269;
1;4;11;0,1647358397789;
1;4;12;-0,323618421016083;
1;4;13;-0,0199071313347235;
1;4;14;-0,00846196944288069;
1;5;0;0,396826127496001;
1;5;1;-0,139748803404974;
1;5;2;-0,158967895740163;
1;5;3;-0,0636379421053631;
1;5;4;-0,182809033283409;
1;5;5;0,239548041829629;
1;5;6;-0,427069671883746;
1;5;7;-0,335550362167671;
1;5;8;0,298653470025702;
1;5;9;-0,0599963986594213;
1;5;10;-0,358132415385047;
1;5;11;-0,0293502702980071;
1;5;12;0,216983893288758;
1;5;13;0,162380048615104;
1;5;14;-0,0136217954631996;
1;6;0;-0,0147299766609119;
1;6;1;0,228610025825263;
1;6;2;-0,299778707697885;
1;6;3;-0,243540065010795;
1;6;4;-0,371944819983069;
1;6;5;0,0643284973056654;
1;6;6;-0,199499622778734;
1;6;7;0,115721543606241;
1;6;8;-0,294896816972129;
1;6;9;-0,188701769192099;
1;6;10;0,127677260026185;
1;6;11;-0,0620512040620908;
1;6;12;0,0461494005500103;
1;6;13;0,0966471538863364;
1;6;14;0,228420467920797;
1;7;0;0,0367308992597884;
1;7;1;0,11071115946896;
1;7;2;-0,0410239920211136;
1;7;3;0,230887770527456;
1;7;4;-0,0752372970223601;
1;7;5;-0,0583804745964615;
1;7;6;0,148216047393259;
1;7;7;-0,137928435177509;
1;7;8;-0,0557910141329239;
1;7;9;-0,0258040151213315;
1;7;10;-0,098323852102423;
1;7;11;-0,403526703549329;
1;7;12;0,146326688186418;
1;7;13;-0,259939343556733;
1;7;14;-0,0656250561893103;
1;8;0;0,417520639448203;
1;8;1;0,332507796973226;
1;8;2;0,179465816439812;
1;8;3;-0,0522284468413463;
1;8;4;0,279871576363161;
1;8;5;-0,264921904432085;
1;8;6;-0,153454699159346;
1;8;7;0,332497630190336;
1;8;8;-0,44024918062624;
1;8;9;-0,274689439346404;
1;8;10;0,231258874866766;
1;8;11;0,00589273590868933;
1;8;12;-0,388129218196557;
1;8;13;0,134981532178345;
1;8;14;-0,381699762717681;
1;9;0;-0,288416866580218;
1;9;1;-0,42097925088414;
1;9;2;-0,0660811695577955;
1;9;3;0,106272733819798;
1;9;4;0,203404040636217;
1;9;5;0,255490434009345;
1;9;6;0,150069079198907;
1;9;7;-0,45634950206445;
1;9;8;-0,419606021567996;
1;9;9;-0,161850272520376;
1;9;10;-0,187749050877871;
1;9;11;-0,346140804861738;
1;9;12;-0,337347650591912;
1;9;13;0,204027080770595;
1;9;14;-0,0306051445801766;
1;10;0;0,376923286997212;
1;10;1;-0,228090324312491;
1;10;2;0,0204281564897058;
1;10;3;-0,286358396423216;
1;10;4;-0,0828186625534756;
1;10;5;-0,219351085237857;
1;10;6;-0,217024740864069;
1;10;7;-0,198347196308126;
1;10;8;-0,235834141371694;
1;10;9;-0,37352162221145;
1;10;10;0,171136951153696;
1;10;11;0,199452142324044;
1;10;12;-0,289639349463228;
1;10;13;0,142323311484569;
1;10;14;-0,249799216980952;
1;11;0;0,355895747596349;
1;11;1;-0,300330168241789;
1;11;2;0,38489016303089;
1;11;3;0,0673059390705572;
1;11;4;0,306141826001062;
1;11;5;-0,171897790009108;
1;11;6;0,152363543702459;
1;11;7;-0,337969794561141;
1;11;8;-0,31756128222568;
1;11;9;0,135815318504262;
1;11;10;-0,132622425273351;
1;11;11;-0,0582781511164634;
1;11;12;-0,0771728535542138;
1;11;13;0,192686105702392;
1;11;14;0,169845280782248;
1;12;0;-0,244084294766227;
1;12;1;0,266216348282162;
1;12;2;0,128969448911478;
1;12;3;0,339961106115934;
1;12;4;-0,385446624311361;
1;12;5;-0,0953413662944647;
1;12;6;-0,215175021307159;
1;12;7;-0,0690657813423619;
1;12;8;-0,203954510020071;
1;12;9;0,132266026750331;
1;12;10;-0,157893124808508;
1;12;11;0,0769256628476668;
1;12;12;0,0843534828556485;
1;12;13;-0,0493830631251368;
1;12;14;-0,166710152601223;
