Layer;Neuron;Weight;Value;
0;0;0;0,135201205734519;
0;0;1;-0,28992240246097;
0;0;2;-0,254286401688992;
0;0;3;0,116916077344468;
0;0;4;0,11924174823977;
0;0;5;-0,0382037158936823;
0;0;6;0,365585808430865;
0;0;7;0,029220812447013;
0;0;8;0,189098365579455;
0;0;9;0,0443186960687161;
0;0;10;0,162630741343764;
0;0;11;0,0226770872671498;
0;0;12;-0,194322266512269;
0;0;13;0,0322532883322682;
0;0;14;-0,116843774175856;
0;1;0;-0,330074958364323;
0;1;1;0,0249373691576644;
0;1;2;0,296698702313241;
0;1;3;0,0508634731583784;
0;1;4;-0,189900799932286;
0;1;5;0,104910782316583;
0;1;6;0,136342010361567;
0;1;7;0,100517110172744;
0;1;8;-0,0246688212216436;
0;1;9;-0,0472314591179372;
0;1;10;-0,254822873365033;
0;1;11;0,116819260852368;
0;1;12;0,258789981910473;
0;1;13;-0,219829610470658;
0;1;14;-0,119038298804787;
0;2;0;0,129855062587428;
0;2;1;-0,183539339202829;
0;2;2;-0,00325744966759883;
0;2;3;0,135825865670239;
0;2;4;0,0700747298716776;
0;2;5;-0,209254423823297;
0;2;6;-0,119470674503875;
0;2;7;-0,0503473820632612;
0;2;8;0,131520555138614;
0;2;9;-0,179322969029845;
0;2;10;0,122059923855281;
0;2;11;-0,138255072947253;
0;2;12;0,333384393558602;
0;2;13;-0,300085777312817;
0;2;14;0,0535843032776113;
0;3;0;-0,0780488422744148;
0;3;1;-0,0531967058569884;
0;3;2;-0,126623163056264;
0;3;3;0,0927404566929182;
0;3;4;0,0350572382352947;
0;3;5;-0,108994484884847;
0;3;6;-0,16402934473984;
0;3;7;-0,0123732911007874;
0;3;8;-0,0242235905982945;
0;3;9;0,0755083793996846;
0;3;10;-0,328967044144981;
0;3;11;0,14230332882147;
0;3;12;-0,2111927320689;
0;3;13;-0,170177739619757;
0;3;14;0,191029000507264;
0;4;0;-0,242465829974914;
0;4;1;-0,196521477840029;
0;4;2;-0,133244989887659;
0;4;3;0,031622238873635;
0;4;4;0,0448651237950606;
0;4;5;0,125480423535582;
0;4;6;0,257278273637987;
0;4;7;-0,0685105603235689;
0;4;8;0,15478142836507;
0;4;9;-0,0475429600778277;
0;4;10;-0,0814393621121419;
0;4;11;0,0208359579553396;
0;4;12;-0,0256414349140537;
0;4;13;-0,125378202041359;
0;4;14;0,118681676627529;
0;5;0;0,247583174113885;
0;5;1;-0,0569427873257948;
0;5;2;-0,19773263902655;
0;5;3;-0,0738330812656475;
0;5;4;0,263253371839637;
0;5;5;0,171426847333919;
0;5;6;-0,0964502060685242;
0;5;7;-0,144188877910897;
0;5;8;0,253118675169008;
0;5;9;0,00130961581985004;
0;5;10;0,129583684428132;
0;5;11;0,0361646749823481;
0;5;12;0,015369769464333;
0;5;13;-0,252768081035842;
0;5;14;-0,22584154493748;
0;6;0;0,00129565859130863;
0;6;1;0,120806241461174;
0;6;2;-0,2857741531799;
0;6;3;0,161497893752189;
0;6;4;0,161739702997367;
0;6;5;0,0321888277316741;
0;6;6;-0,171937097288443;
0;6;7;-0,146473408795078;
0;6;8;0,071357582309911;
0;6;9;-0,045830139393298;
0;6;10;-0,0599993330065889;
0;6;11;-0,255347077361838;
0;6;12;0,0030139203918807;
0;6;13;0,241606568275811;
0;6;14;0,0380924181020297;
0;7;0;-0,0664667026902374;
0;7;1;0,17085990460115;
0;7;2;0,235209166907696;
0;7;3;-0,0979247707452218;
0;7;4;-0,297984648146116;
0;7;5;-0,119536761770104;
0;7;6;0,0780857250117232;
0;7;7;-0,0358584640127349;
0;7;8;0,289912837963719;
0;7;9;0,0155854073366268;
0;7;10;-0,243116558006482;
0;7;11;0,0381053017292257;
0;7;12;-0,0354705237255565;
0;7;13;0,198927550957404;
0;7;14;-0,0830807848413871;
0;8;0;-0,152380946149775;
0;8;1;0,0123553284689281;
0;8;2;0,0185974307138527;
0;8;3;-0,137446328070045;
0;8;4;0,161477086194092;
0;8;5;-0,0481685086771133;
0;8;6;0,123320674975429;
0;8;7;-0,115926910393197;
0;8;8;0,0896565756454014;
0;8;9;-0,043354079620536;
0;8;10;-0,121200038223555;
0;8;11;0,301991187015788;
0;8;12;-0,105935392134938;
0;8;13;-0,178780924315291;
0;8;14;-0,123516640985852;
0;9;0;-0,0342970881054362;
0;9;1;0,0466825998885556;
0;9;2;0,0997426759601016;
0;9;3;-0,159741551946959;
0;9;4;-0,165097171520598;
0;9;5;-0,151144510692375;
0;9;6;-0,144228359040137;
0;9;7;-0,254880667789257;
0;9;8;0,036237140625613;
0;9;9;0,100777638104612;
0;9;10;0,248933495475552;
0;9;11;0,151377901981826;
0;9;12;-0,0823914329537216;
0;9;13;-0,233756812969066;
0;9;14;-0,111932022089077;
0;10;0;0,0224610300904569;
0;10;1;0,235597207120386;
0;10;2;0,261979580877133;
0;10;3;-0,0039715845154141;
0;10;4;0,230247045083153;
0;10;5;0,176400111752758;
0;10;6;-0,0851394984356537;
0;10;7;-4,25065565904104E-05;
0;10;8;0,0204613751365253;
0;10;9;0,00338681002532312;
0;10;10;-0,203217118458756;
0;10;11;0,11154522907069;
0;10;12;0,0086999657370137;
0;10;13;0,0963953390868807;
0;10;14;-0,268176748851679;
0;11;0;-0,187335738780078;
0;11;1;0,0858184802260701;
