Layer;Neuron;Weight;Value;
0;0;0;-0,100281925359417;
0;0;1;0,14460729202635;
0;0;2;-0,0439148292627852;
0;0;3;-0,0229858271454117;
0;0;4;-0,0267056054084019;
0;0;5;0,131173349162225;
0;0;6;-0,152835484260205;
0;0;7;-0,0395390335192355;
0;0;8;-0,0211305401803285;
0;0;9;0,297454853431326;
0;0;10;-0,138463721874291;
0;0;11;0,14002869396982;
0;0;12;-0,215700967242939;
0;0;13;-0,0308735888808104;
0;0;14;-0,265447745881983;
0;1;0;0,151512510095733;
0;1;1;0,0113507473570921;
0;1;2;0,0567514886817921;
0;1;3;0,13845875155588;
0;1;4;-0,111930519114558;
0;1;5;-0,202214691641572;
0;1;6;-0,0546817840660319;
0;1;7;0,13346438155585;
0;1;8;-0,0917684561576986;
0;1;9;0,299016379001933;
0;1;10;0,237084685329783;
0;1;11;-0,112438260121996;
0;1;12;-0,0667190147721754;
0;1;13;-0,138287762502885;
0;1;14;-0,206507603046215;
0;2;0;-0,225746618557032;
0;2;1;-0,127894427592714;
0;2;2;-0,091959143339188;
0;2;3;0,06906665361888;
0;2;4;-0,145260440973015;
0;2;5;0,229644243759968;
0;2;6;0,235849423265614;
0;2;7;-0,0992443308417909;
0;2;8;-0,302768052773229;
0;2;9;0,0768265755129969;
0;2;10;-0,194144574765501;
0;2;11;-0,18071578727082;
0;2;12;0,076161234389204;
0;2;13;0,164744627179366;
0;2;14;0,0796535598139627;
0;3;0;0,000652892350263112;
0;3;1;0,0911542242233687;
0;3;2;0,157323345451873;
0;3;3;-0,0124728478514042;
0;3;4;-0,0921283032709104;
0;3;5;0,180896497875977;
0;3;6;-0,154496056903802;
0;3;7;-0,263413424109983;
0;3;8;0,21980888401589;
0;3;9;0,185714579322381;
0;3;10;0,0314297055169464;
0;3;11;-0,185729699077986;
0;3;12;0,280027798560649;
0;3;13;-0,0892752302414619;
0;3;14;-0,0100337517220414;
0;4;0;0,154156534215311;
0;4;1;0,0366166376952555;
0;4;2;0,020361450234527;
0;4;3;0,265643940135709;
0;4;4;0,0313352672096025;
0;4;5;-0,0266912206280384;
0;4;6;-0,197745597306442;
0;4;7;-0,115065993810079;
0;4;8;0,120536814312514;
0;4;9;0,163054005636215;
0;4;10;0,0675251432585371;
0;4;11;-0,168236446626805;
0;4;12;0,0278019131865203;
0;4;13;0,113400517436984;
0;4;14;0,0169470224729047;
0;5;0;0,145642018016907;
0;5;1;0,0141488378250975;
0;5;2;-0,0886762989828492;
0;5;3;-0,168354469208418;
0;5;4;0,0586110740757171;
0;5;5;-0,155763838949248;
0;5;6;0,267561119045937;
0;5;7;-0,0880016483294352;
0;5;8;-0,320083035803507;
0;5;9;-0,150162920193392;
0;5;10;0,177022578510366;
0;5;11;-0,000493000905379432;
0;5;12;0,19843847810212;
0;5;13;0,0969610053187582;
0;5;14;-0,0694768082698478;
0;6;0;0,0877357312381219;
0;6;1;0,0284661911489443;
0;6;2;0,0366605314887147;
0;6;3;0,0111105987344768;
0;6;4;-0,227160329307726;
0;6;5;-0,18651470458538;
0;6;6;0,114874760148291;
0;6;7;0,0293404780775039;
0;6;8;-0,0572286461197885;
0;6;9;-0,0737445734849562;
0;6;10;0,232235311038448;
0;6;11;0,0921349328181797;
0;6;12;0,167768803398084;
0;6;13;-0,0364590356886843;
0;6;14;0,0251556421403586;
0;7;0;0,198695823418176;
0;7;1;-0,0620703452909625;
0;7;2;-0,011829860627828;
0;7;3;-0,0325760328340229;
0;7;4;-0,0363665065791535;
0;7;5;-0,226022281546526;
0;7;6;-0,297488016694242;
0;7;7;-0,0436038302441019;
0;7;8;0,143699489585656;
0;7;9;0,106313246632119;
0;7;10;0,208098198590224;
0;7;11;-0,207907312670066;
0;7;12;-0,203095202038081;
0;7;13;-0,216974944375235;
0;7;14;-0,303993679464255;
0;8;0;-0,144038803619473;
0;8;1;-0,106867066537432;
0;8;2;0,137231782405989;
0;8;3;-0,0211611065712874;
0;8;4;0,0828724991296125;
0;8;5;0,014172284220685;
0;8;6;-0,0263035873662963;
0;8;7;-0,0709136855411423;
0;8;8;0,271343191659201;
0;8;9;-0,112941026147159;
0;8;10;0,278585547288746;
0;8;11;0,129436563271528;
0;8;12;-0,0108105305937181;
0;8;13;-0,219762787025786;
0;8;14;0,13305579596492;
0;9;0;-0,220283639144707;
0;9;1;0,0454743476782946;
0;9;2;0,201787759427962;
0;9;3;-0,12776836072812;
0;9;4;0,0986580078311726;
0;9;5;-0,0279215398083984;
0;9;6;-0,222098355055217;
0;9;7;-0,0805947865903779;
0;9;8;-0,0706506100869962;
0;9;9;0,130967969413328;
0;9;10;-0,133179759979587;
0;9;11;0,0583529941219781;
0;9;12;-0,0214805036024861;
0;9;13;-0,0752974653604938;
0;9;14;0,242995460940688;
0;10;0;-0,188754249151854;
0;10;1;0,23190676703528;
0;10;2;-0,15913529644766;
0;10;3;-0,135949133173172;
0;10;4;0,256453302108645;
0;10;5;0,062733070321995;
0;10;6;0,10780384235567;
0;10;7;-0,208037072886367;
0;10;8;-0,0233219402490356;
0;10;9;0,0599241011236634;
0;10;10;0,0758142054007611;
0;10;11;0,0892255910757588;
0;10;12;-0,144684482102876;
0;10;13;-0,05830180908994;
0;10;14;-0,0551351828801294;
0;11;0;-0,0213249288942067;
0;11;1;0,128683569207324;
0;11;2;0,35992996420885;
0;11;3;-0,208559975986811;
0;11;4;-0,00187904823651069;
0;11;5;0,18686388352849;
0;11;6;-0,0727371427784971;
0;11;7;0,269897936115198;
0;11;8;-0,302399274377642;
0;11;9;-0,188170186427538;
0;11;10;0,0174779544707348;
0;11;11;-0,0326526776692964;
0;11;12;0,126456532363124;
0;11;13;-0,0831740433201787;
0;11;14;-0,0421688081857408;
0;12;0;0,0473781529012606;
0;12;1;0,133779496951216;
0;12;2;-0,0789095237171151;
0;12;3;-0,214457372108351;
0;12;4;-0,0514342379496493;
0;12;5;-0,116431202947238;
0;12;6;-0,108343981366148;
0;12;7;0,130919591665707;
0;12;8;-0,0631368857469243;
0;12;9;-0,0213239270169569;
0;12;10;-0,0666632325185022;
0;12;11;0,0315647669175824;
0;12;12;0,25500602480057;
0;12;13;0,113620531617654;
0;12;14;0,0425261716870347;
0;13;0;-0,238779211732847;
0;13;1;-0,130926285730424;
0;13;2;0,0898639427385366;
0;13;3;-0,13226983652724;
0;13;4;-0,0443390254645976;
0;13;5;0,0467783758858635;
0;13;6;-0,261712382530128;
0;13;7;0,039422860488331;
0;13;8;-0,10104838450644;
0;13;9;-0,0464947039801994;
0;13;10;0,204408400008878;
0;13;11;0,0322019953578348;
0;13;12;0,0291236645511751;
0;13;13;-0,260226136255881;
0;13;14;0,0858973673211787;
0;14;0;-0,2417014134992;
0;14;1;-0,214581683530635;
0;14;2;-0,308890116284806;
0;14;3;0,0945663930557738;
0;14;4;0,0131515319643083;
0;14;5;-0,168572438522251;
0;14;6;0,0371912742598515;
0;14;7;0,0866618591456073;
0;14;8;0,210524967303261;
0;14;9;-0,137593386739054;
0;14;10;-0,109384225741101;
0;14;11;-0,297337189983979;
0;14;12;-0,101714868752835;
0;14;13;-0,109009945483734;
0;14;14;-0,0203600843589063;
1;0;0;0,276652402838996;
1;0;1;-0,156155140211878;
1;0;2;-0,0906397249040379;
1;0;3;-0,163818651188081;
1;0;4;0,204002536695452;
1;0;5;0,258427715980647;
1;0;6;0,0945323901691159;
1;0;7;-0,0959555861055644;
1;0;8;-0,156885100601653;
1;0;9;-0,257957664671334;
1;0;10;-0,234536160824139;
1;0;11;0,27613406711078;
1;0;12;-0,0770845266883655;
1;0;13;-0,0984940391958198;
