Layer;Neuron;Weight;Value;
0;0;0;0,0193137338718733;
0;0;1;-0,153551983970115;
0;0;2;-0,218796298409553;
0;0;3;0,144611910410445;
0;0;4;0,0601064743286671;
0;0;5;0,109313007694909;
0;0;6;-0,00745859723363168;
0;0;7;0,0989052698803928;
0;0;8;-0,0570544146508834;
0;0;9;-0,0222801618439898;
0;0;10;0,194251221986349;
0;0;11;-0,0139041423036802;
0;0;12;-0,0511873981171578;
0;0;13;0,0986836046511728;
0;0;14;0,190953779082517;
0;1;0;-0,135111512106748;
0;1;1;0,0378299384106683;
0;1;2;0,229250509587019;
0;1;3;0,136301148966955;
0;1;4;-0,0960521305751083;
0;1;5;-0,072241495303317;
0;1;6;-0,200595255886747;
0;1;7;-0,0710617242523539;
0;1;8;0,0725907060881154;
0;1;9;-0,12681114510488;
0;1;10;-0,0249678707645203;
0;1;11;-0,195565514003586;
0;1;12;0,00465191937865886;
0;1;13;0,300673581800789;
0;1;14;-0,210890268793309;
0;2;0;0,0641174667148476;
0;2;1;0,0829190869820187;
0;2;2;-0,0354403193428031;
0;2;3;-0,0743165917274056;
0;2;4;0,160490082358804;
0;2;5;0,260508425021281;
0;2;6;-0,0444748779266485;
0;2;7;0,0451233404336606;
0;2;8;-0,144534407518257;
0;2;9;-0,231353954765938;
0;2;10;-0,06539157431626;
0;2;11;0,0148687257584608;
0;2;12;0,198755012397737;
0;2;13;-0,0963570117420021;
0;2;14;0,174011099357832;
0;3;0;-0,21329756797797;
0;3;1;0,0244379761153111;
0;3;2;-0,0672927231284433;
0;3;3;-0,0281401569278742;
0;3;4;-0,121009284314675;
0;3;5;-0,128442238602822;
0;3;6;-0,139051119396078;
0;3;7;0,0423357418715895;
0;3;8;-0,272327257063196;
0;3;9;0,184690147606422;
0;3;10;-0,258823933415298;
0;3;11;0,176834612084876;
0;3;12;-0,20149907910364;
0;3;13;0,17976607616357;
0;3;14;0,0556471790966125;
0;4;0;0,207038997601383;
0;4;1;-0,0647518255780746;
0;4;2;-0,0534028519119818;
0;4;3;0,23033429635668;
0;4;4;-0,231733206282471;
0;4;5;-0,109303617454387;
0;4;6;-0,00581376828386132;
0;4;7;-0,0498531968954651;
0;4;8;0,0748328887607651;
0;4;9;-0,178918591855099;
0;4;10;-0,0660097024082834;
0;4;11;0,0879795121983901;
0;4;12;-0,00604530550991655;
0;4;13;-0,206637420247759;
0;4;14;-0,25145672050845;
0;5;0;0,0642809048341044;
0;5;1;-0,263047563338226;
0;5;2;0,0549039144450621;
0;5;3;0,35056219572298;
0;5;4;0,00803349297306936;
0;5;5;-0,157497743598319;
0;5;6;0,0757567755023703;
0;5;7;-0,161807952622615;
0;5;8;-0,125232851820714;
0;5;9;-0,0755340605890919;
0;5;10;-0,128853320406229;
0;5;11;-0,0618038468282016;
0;5;12;0,17319970548981;
0;5;13;0,11292856682969;
0;5;14;-0,0807951329625995;
0;6;0;-0,263599649792824;
0;6;1;-0,0371914705126866;
0;6;2;0,161537828143557;
0;6;3;-0,0885614917816;
0;6;4;-0,0526057164188483;
0;6;5;-0,0511839334207456;
0;6;6;-0,233521464077671;
0;6;7;-0,160638505905903;
0;6;8;-0,270939166707041;
0;6;9;-0,0416219655231968;
0;6;10;-0,12066717272393;
0;6;11;-0,278104797994647;
0;6;12;-0,0417640186427643;
0;6;13;0,082799800334516;
0;6;14;0,0411552144979771;
0;7;0;0,107053848580324;
0;7;1;0,231601621609828;
0;7;2;-0,203423833014478;
0;7;3;0,0581538617506134;
0;7;4;0,15048243855686;
0;7;5;0,0642942382877379;
0;7;6;-0,0326625124868342;
0;7;7;-0,0247263286199547;
0;7;8;-0,171034335131024;
0;7;9;-0,253174679767124;
0;7;10;0,0150395156427742;
0;7;11;-0,151308231371715;
0;7;12;0,0529999965812685;
0;7;13;-0,322899902533752;
0;7;14;0,180505678776407;
0;8;0;-0,126041182328698;
0;8;1;-0,127608913708029;
0;8;2;0,0404859933166385;
0;8;3;0,0668028927834583;
0;8;4;-0,00287465408145592;
0;8;5;-0,165976979712379;
0;8;6;-0,124957322478905;
0;8;7;-0,240349105769547;
0;8;8;-0,01298140127004;
0;8;9;0,211552007248981;
0;8;10;0,273359820954714;
0;8;11;0,0548650222618816;
0;8;12;-0,0280593533613239;
0;8;13;0,0130267555014319;
0;8;14;-0,11069504142282;
0;9;0;-0,118110627036653;
0;9;1;-0,023159276388903;
0;9;2;0,175987522867007;
0;9;3;-0,0857690258681613;
0;9;4;-0,0258180891903155;
0;9;5;0,263834948596013;
0;9;6;-0,138349877998386;
0;9;7;-0,00225427833941562;
0;9;8;-0,00999550765469342;
0;9;9;-0,182912269671019;
0;9;10;0,0779617678037801;
0;9;11;0,201521398844148;
0;9;12;-0,0648047695080032;
0;9;13;-0,0746468181801724;
0;9;14;0,142576000060852;
0;10;0;0,150887772517009;
0;10;1;-0,0973361140566348;
0;10;2;0,186283206772426;
0;10;3;0,0690524974016104;
0;10;4;0,0466696083875553;
0;10;5;-0,0309378462604762;
0;10;6;-0,0943452011992756;
0;10;7;-0,0705210621505464;
