Layer;Neuron;Weight;Value;
0;0;0;0,16631707919765;
0;0;1;-0,147978135388142;
0;0;2;-0,0419428333661816;
0;0;3;0,139541457936102;
0;0;4;-0,15096085138024;
0;0;5;-0,124101105192279;
0;0;6;-0,0511821301085597;
0;0;7;0,114853179851544;
0;0;8;0,00714637453522228;
0;0;9;-0,138819237955773;
0;1;0;-0,292828310103467;
0;1;1;-0,0357908770900293;
0;1;2;-0,0296724521411054;
0;1;3;0,147707793240227;
0;1;4;-0,197977649793709;
0;1;5;0,304390639993867;
0;1;6;0,0400510009818817;
0;1;7;0,0985229772058291;
0;1;8;0,160440776085159;
0;1;9;0,136441386888831;
0;2;0;-0,174296222065807;
0;2;1;-0,0229338790877793;
0;2;2;0,0560024470337951;
0;2;3;-0,124717185766261;
0;2;4;0,186948483252529;
0;2;5;-0,208425893887907;
0;2;6;0,18129298831009;
0;2;7;0,0396051306659685;
0;2;8;0,0235096060244003;
0;2;9;0,141661083072785;
0;3;0;0,0711552669833373;
0;3;1;-0,155214905369028;
0;3;2;0,188730725930877;
0;3;3;0,0358973062836304;
0;3;4;-0,208768156427851;
0;3;5;0,236995974535136;
0;3;6;-0,155826831675451;
0;3;7;-0,11672309741566;
0;3;8;0,144936072328792;
0;3;9;-0,16352656145675;
0;4;0;0,294970285298039;
0;4;1;-0,100106094043881;
0;4;2;0,159654564300785;
0;4;3;-0,0313010695265671;
0;4;4;-0,193928949123102;
0;4;5;-0,146621109444754;
0;4;6;0,216408052098601;
0;4;7;0,257106758134979;
0;4;8;-0,131971680085803;
0;4;9;0,0051717320848457;
0;5;0;-0,0962250078093295;
0;5;1;-0,218013343890206;
0;5;2;0,39157949279483;
0;5;3;-0,238408674797521;
0;5;4;0,0107200805984076;
0;5;5;-0,142828530912979;
0;5;6;0,146647511780332;
0;5;7;-0,306914674242497;
0;5;8;-0,0788021660683267;
0;5;9;0,0183193079206128;
0;6;0;0,105460757247088;
0;6;1;0,1659201663761;
0;6;2;-0,340743932102798;
0;6;3;-0,267129926061566;
0;6;4;0,206623058551289;
0;6;5;0,0220805564592154;
0;6;6;0,263384033210214;
0;6;7;-0,0180407156670831;
0;6;8;0,00387815162495002;
0;6;9;-0,0256830299006477;
0;7;0;0,00538748925407673;
0;7;1;-0,029664741984344;
0;7;2;0,190088980871236;
0;7;3;0,16524735182914;
0;7;4;0,0295510712743751;
0;7;5;-0,00137396875496805;
0;7;6;-0,165112758931823;
0;7;7;-0,119550003031203;
0;7;8;0,0206655927853413;
0;7;9;0,333359521774599;
0;8;0;0,0513375943770054;
0;8;1;0,401540045878384;
0;8;2;-0,0819024039522304;
0;8;3;0,156315358204722;
0;8;4;-0,218286728119026;
0;8;5;-0,242244098414295;
0;8;6;0,217880214843963;
0;8;7;0,0270825435638496;
0;8;8;0,136134292437401;
0;8;9;-0,0748399176947742;
0;9;0;-0,0765953366816632;
0;9;1;-0,192027938531366;
0;9;2;0,183048961862534;
0;9;3;-0,131496540952794;
0;9;4;-0,130941603917825;
0;9;5;-0,106244172359984;
0;9;6;0,194344988749079;
0;9;7;-0,219066052556354;
0;9;8;-0,116256253062599;
0;9;9;-0,18796902893591;
1;0;0;0,37341373920134;
1;0;1;0,125424415862851;
1;0;2;-0,29201138347481;
1;0;3;0,204750047160662;
1;0;4;0,1171559116883;
1;0;5;-0,190654645646296;
1;0;6;-0,129602757459321;
1;0;7;-0,11214983212396;
1;0;8;0,124735338904306;
1;0;9;0,268575062751107;
1;1;0;0,0902999472293537;
1;1;1;0,036758929042499;
1;1;2;0,0485828137251469;
1;1;3;-0,0289311430086061;
1;1;4;-0,00335920066729151;
1;1;5;0,304195916538218;
1;1;6;-0,078743876926016;
1;1;7;0,253684043536747;
1;1;8;0,042707648380989;
1;1;9;-0,078702842387698;
1;2;0;0,0352694473859246;
1;2;1;0,349245814885593;
1;2;2;-0,099782922817293;
1;2;3;0,297021761209248;
1;2;4;0,319944019694787;
1;2;5;-0,0306182390919971;
1;2;6;0,391396082305068;
1;2;7;-0,0255560987980832;
1;2;8;0,142217686582458;
1;2;9;0,116190525757238;
1;3;0;-0,112866335018941;
1;3;1;0,0582081660666541;
1;3;2;0,100723374332638;
1;3;3;0,044608003480643;
1;3;4;0,0124671809666172;
1;3;5;0,117360329659358;
1;3;6;0,447745285089009;
1;3;7;0,267330538489544;
1;3;8;0,287398257193807;
1;3;9;0,238929032575772;
1;4;0;0,396052782258975;
1;4;1;-0,262091982882513;
1;4;2;0,0527027335728997;
1;4;3;-0,0801763683930861;
1;4;4;0,0181294032456956;
1;4;5;0,0675614960806265;
1;4;6;-0,162397014169207;
1;4;7;0,0776413160272135;
1;4;8;-0,255758842223212;
1;4;9;0,191216274370074;
1;5;0;-0,217888083643228;
1;5;1;0,0901549684769264;
1;5;2;-0,141257198360403;
1;5;3;0,0545329699779549;
1;5;4;0,0701341504790514;
1;5;5;-0,0105986653410823;
1;5;6;0,401015481632676;
1;5;7;-0,253545914429028;
1;5;8;-0,0997085622976108;
1;5;9;-0,123642623831352;
1;6;0;-0,0821282965280713;
1;6;1;-0,10037473593856;
1;6;2;-0,00962535234150724;
1;6;3;-0,129654517341244;
1;6;4;0,202032795852065;
1;6;5;0,0417287355716008;
1;6;6;0,0538957934146262;
1;6;7;0,305938758447738;
1;6;8;0,025377109891445;
1;6;9;-0,116101099581505;
1;7;0;-0,256047904843487;
1;7;1;-0,0468069673733818;
1;7;2;-0,0876909399347803;
1;7;3;-0,00568097236365127;
1;7;4;0,150120388087873;
1;7;5;-0,0487476423376927;
1;7;6;0,0738345862244417;
1;7;7;0,136840915371124;
1;7;8;-0,185423629444755;
1;7;9;0,121949367980449;
1;8;0;-0,0907900802981062;
1;8;1;-0,223903750290118;
1;8;2;-0,239431594144288;
1;8;3;-0,0641347981589543;
1;8;4;0,207934210988662;
1;8;5;0,297226179180306;
1;8;6;-0,0416560495699086;
1;8;7;0,366315056856868;
1;8;8;0,0409441716228352;
1;8;9;-0,161362405126617;
1;9;0;0,420588789354353;
1;9;1;0,0700363136455586;
1;9;2;-0,346922530488541;
1;9;3;0,179448983948421;
1;9;4;-0,10221607941306;
1;9;5;-0,134471299771439;
1;9;6;0,0458742502591918;
1;9;7;0,0237455226125873;
1;9;8;-0,0616976006709493;
1;9;9;-0,0841608355213706;
