Layer;Neuron;Weight;Value;
0;0;0;0,117508161299538;
0;0;1;-0,196673524077381;
0;0;2;-0,294773383752139;
0;0;3;0,0245048663436212;
0;0;4;-0,262959354847018;
0;0;5;-0,0265356934544606;
0;0;6;-0,00105128161383677;
0;0;7;0,200401416619734;
0;0;8;-0,227168234788194;
0;0;9;0,156483587637076;
0;1;0;-0,0716259954982438;
0;1;1;0,344093766802744;
0;1;2;0,250478991203002;
0;1;3;0,115219281360463;
0;1;4;0,202943267090935;
0;1;5;-0,0753716486264363;
0;1;6;-0,00462356544301407;
0;1;7;-0,178534450259692;
0;1;8;-0,0365974969873826;
0;1;9;0,185385581111834;
0;2;0;0,225758253535406;
0;2;1;0,00774416265642361;
0;2;2;0,118677297733033;
0;2;3;0,0847597733218585;
0;2;4;-0,292588175734903;
0;2;5;-0,134249725414656;
0;2;6;-0,0213131527382013;
0;2;7;-0,147274907545768;
0;2;8;0,0681315897666743;
0;2;9;-0,0207764922440659;
0;3;0;0,0863021734283685;
0;3;1;-0,211320323888955;
0;3;2;-0,094306205998319;
0;3;3;0,0366006609147958;
0;3;4;-0,0414497436603146;
0;3;5;-0,0822085571592912;
0;3;6;-0,225065014827453;
0;3;7;0,0723610976999505;
0;3;8;-0,0339546784537237;
0;3;9;0,1398146330071;
0;4;0;-0,145708638811038;
0;4;1;-0,0666095492612248;
0;4;2;-0,144050293086081;
0;4;3;-0,0488116191630929;
0;4;4;-0,0327520071848156;
0;4;5;0,0292529732606787;
0;4;6;0,0620338280599989;
0;4;7;0,171128661878031;
0;4;8;0,0862418805272417;
0;4;9;0,271194398785472;
0;5;0;0,0540691616784904;
0;5;1;-0,196529768120307;
0;5;2;0,146749327754308;
0;5;3;0,107382147701037;
0;5;4;0,106429545359236;
0;5;5;-0,211895039672855;
0;5;6;-0,0822695414609045;
0;5;7;0,176130939193585;
0;5;8;0,13275376230826;
0;5;9;-0,117556236259047;
0;6;0;0,369451499843956;
0;6;1;0,311587534361573;
0;6;2;0,0527590502062805;
0;6;3;-0,0636017589633839;
0;6;4;-0,229013832235419;
0;6;5;-0,268858157349572;
0;6;6;-0,129765360546125;
0;6;7;0,0388522844709509;
0;6;8;0,131274613672854;
0;6;9;-0,00755668168109019;
0;7;0;0,322418075517703;
0;7;1;0,0861338261644874;
0;7;2;-0,267218538273417;
0;7;3;-0,012742114909002;
0;7;4;0,21061888871828;
0;7;5;0,12196833507307;
0;7;6;-0,27548831314602;
0;7;7;-0,216911791360112;
0;7;8;0,161753035479351;
0;7;9;-0,0978745613012618;
0;8;0;0,0359245014003076;
0;8;1;0,15431770174112;
0;8;2;0,159551426819209;
0;8;3;0,301764042949624;
0;8;4;-0,178756510146346;
0;8;5;-0,244331907286865;
0;8;6;-0,0397499774800943;
0;8;7;-0,0770444399643375;
0;8;8;0,0259211413016135;
0;8;9;-0,00337210783969477;
0;9;0;0,0964734009673525;
0;9;1;0,0322210131207691;
0;9;2;-0,202321303969306;
0;9;3;0,158471558747017;
0;9;4;-0,171501152907155;
0;9;5;0,0506984061823947;
0;9;6;-0,121900600903447;
0;9;7;0,0350336350529236;
0;9;8;0,0220458717018991;
0;9;9;0,123980485787958;
1;0;0;0,175542384002145;
1;0;1;0,278157645383923;
1;0;2;0,317118041132166;
1;0;3;-0,270511753866687;
1;0;4;-0,332939697817406;
1;0;5;-0,301554835309067;
1;0;6;0,00405740807953171;
1;0;7;-0,0874570744752218;
1;0;8;-0,0620476014735399;
1;0;9;0,188037574378791;
1;1;0;-0,272720557648093;
1;1;1;-0,118188064949675;
1;1;2;-0,0451831091405745;
1;1;3;-0,34801670121868;
1;1;4;0,130103320409592;
1;1;5;-0,147014872705105;
1;1;6;-0,241373678898147;
1;1;7;0,157275204852817;
1;1;8;-0,0780276625082026;
1;1;9;-0,219041602555216;
1;2;0;0,145767783814002;
1;2;1;0,293430773328725;
1;2;2;-0,0342326215627755;
1;2;3;-0,166411127739777;
1;2;4;-0,192952078274895;
1;2;5;-0,152780375747374;
1;2;6;-0,0403294915055528;
1;2;7;0,125943571271349;
1;2;8;-0,251940977993394;
1;2;9;0,0223244805924243;
1;3;0;0,184934561809029;
1;3;1;-0,205338281791349;
1;3;2;-0,167351347239386;
1;3;3;0,20324415723013;
1;3;4;0,232288508202084;
1;3;5;0,171073451368638;
1;3;6;-0,126026352111262;
1;3;7;-0,308510437867842;
1;3;8;-0,117597964879869;
1;3;9;0,00386771431838519;
1;4;0;-0,302427837300314;
1;4;1;-0,030330009074104;
1;4;2;-0,035675229870563;
1;4;3;0,141920245085806;
1;4;4;0,162626417429478;
1;4;5;-0,300920944684614;
1;4;6;-0,172868111949818;
1;4;7;-0,00487765576917568;
1;4;8;0,166467368331024;
1;4;9;0,168868839819389;
1;5;0;0,409045051857384;
1;5;1;-0,117610138430079;
1;5;2;0,0236872678034414;
1;5;3;-0,236279132303912;
1;5;4;0,333471429922372;
1;5;5;-0,358602757034173;
1;5;6;-0,0931622161730948;
1;5;7;-0,0471275829696691;
1;5;8;0,0620088272551116;
1;5;9;-0,0600214476278152;
1;6;0;-0,138310635061148;
1;6;1;0,196877373241297;
1;6;2;-0,0898448273492254;
1;6;3;0,0693346460207061;
1;6;4;0,176859163179462;
1;6;5;-0,129303380907189;
1;6;6;0,0875528697332148;
1;6;7;0,0333015569640796;
1;6;8;-0,0195172246403607;
1;6;9;0,148556362324653;
1;7;0;-0,143036623551993;
1;7;1;0,345858610629038;
1;7;2;0,246097387511328;
1;7;3;0,119264102130786;
1;7;4;-0,0848723233607003;
1;7;5;-0,0654067931768516;
1;7;6;-0,239408546820939;
1;7;7;0,0488116832211668;
1;7;8;0,00293667777578191;
1;7;9;0,3558571122614;
1;8;0;-0,204315556424817;
1;8;1;-0,114383333648733;
1;8;2;-0,299741208809307;
1;8;3;0,179556889426688;
1;8;4;0,218567640505995;
