Layer;Neuron;Weight;Value;
0;0;0;0,0325164480923343;
0;0;1;0,0500507984996007;
0;0;2;0,0935368249294259;
0;0;3;0,124259036978539;
0;0;4;0,0541481500103183;
0;0;5;-0,187203099561403;
0;0;6;-0,0558542955497386;
0;0;7;-0,152517037847709;
0;0;8;0,0506988649506002;
0;0;9;0,170563312292531;
0;1;0;0,0956151822618124;
0;1;1;0,256039703074826;
0;1;2;0,0128763306988663;
0;1;3;0,164924982715945;
0;1;4;-0,0836381126925927;
0;1;5;0,0162864496056474;
0;1;6;-0,189375347455961;
0;1;7;0,046661382357543;
0;1;8;0,0989578007520732;
0;1;9;-0,062366958453991;
0;2;0;0,00594885916747621;
0;2;1;-0,0694766240087903;
0;2;2;-0,0147556944453312;
0;2;3;-0,059332052744596;
0;2;4;0,189402931721311;
0;2;5;0,069002413680313;
0;2;6;0,096067233599261;
0;2;7;0,14841963627274;
0;2;8;-0,0998361415997286;
0;2;9;0,17620526690966;
0;3;0;0,0663059120331823;
0;3;1;-0,0762314642430187;
0;3;2;0,12587131923862;
0;3;3;0,00915869089491871;
0;3;4;-0,00784868055941065;
0;3;5;0,0372972021345942;
0;3;6;-0,0937456694121268;
0;3;7;0,0657144753848845;
0;3;8;-0,0905890195690568;
0;3;9;-0,104580471765436;
0;4;0;-0,091215124736633;
0;4;1;0,0257938954130006;
0;4;2;-0,226097570393655;
0;4;3;0,348167678829757;
0;4;4;-0,0144678486748165;
0;4;5;0,0747688722099589;
0;4;6;0,0122626969032308;
0;4;7;-0,0327591269912588;
0;4;8;-0,174972641117965;
0;4;9;0,0171211563358203;
0;5;0;-0,221553495542868;
0;5;1;-0,136425124958173;
0;5;2;0,16169092944794;
0;5;3;0,148666861241141;
0;5;4;0,062937419483385;
0;5;5;-0,158593948881016;
0;5;6;0,0988290691737126;
0;5;7;0,00974220226045577;
0;5;8;0,131389702279667;
0;5;9;0,0243599428492893;
0;6;0;0,113944985189007;
0;6;1;0,265697928471025;
0;6;2;-0,171665079853872;
0;6;3;0,0303469393712596;
0;6;4;-0,0298330706324501;
0;6;5;0,0436398348916176;
0;6;6;0,272205523752997;
0;6;7;0,120668041372149;
0;6;8;-0,151853496219925;
0;6;9;0,0305591347069969;
0;7;0;-0,174735251504533;
0;7;1;0,0127827011902869;
0;7;2;-0,253752082598113;
0;7;3;0,117673710996193;
0;7;4;0,0767120976817212;
0;7;5;0,11505314812576;
0;7;6;0,0645272894838026;
0;7;7;-0,108392825873821;
0;7;8;-0,0663722605765643;
0;7;9;-0,0496524531946837;
0;8;0;-0,00244227214517145;
0;8;1;0,156774050261194;
0;8;2;-0,00196773639041525;
0;8;3;0,0814889936230639;
0;8;4;0,0581026233856268;
0;8;5;0,175078022917967;
0;8;6;-0,161329384684629;
0;8;7;-0,0756638442150815;
0;8;8;0,115386966955143;
0;8;9;0,00713193825535013;
0;9;0;-0,0890404685780809;
0;9;1;-0,106330326770739;
0;9;2;-0,162914572180053;
0;9;3;0,0594950235827371;
0;9;4;-0,0915108141948881;
0;9;5;0,131580532348052;
0;9;6;-0,216989122611156;
0;9;7;-0,0614493013237099;
0;9;8;0,0999941144218966;
0;9;9;-0,27102247362976;
1;0;0;0,189951573237754;
1;0;1;0,101595496806128;
1;0;2;-0,266185696477157;
1;0;3;-0,228147146281855;
1;0;4;0,0835891717968458;
1;0;5;0,119920718655885;
1;0;6;-0,0133407312740296;
1;0;7;-0,175187004811683;
1;0;8;-0,185174790995743;
1;0;9;0,128021603276963;
1;1;0;0,0563871397433743;
1;1;1;0,0587027686688596;
1;1;2;-0,186220542498036;
1;1;3;-0,010348263201466;
1;1;4;-0,0689272405900654;
1;1;5;0,00659173273322719;
1;1;6;-0,00514848646947577;
1;1;7;-0,152440649644677;
1;1;8;-0,0428915448919365;
1;1;9;0,150972559070668;
1;2;0;-0,134622789399988;
1;2;1;-0,120568592855972;
1;2;2;-0,174510748556122;
1;2;3;0,0795694741325311;
1;2;4;-0,0491306062550892;
1;2;5;0,106894910385318;
1;2;6;0,106933728026661;
1;2;7;-0,00911294366657406;
1;2;8;0,0513740099507263;
1;2;9;0,0993974017209361;
1;3;0;0,000930704409689953;
1;3;1;0,124692561745035;
1;3;2;0,167280982559212;
1;3;3;-0,326858557214429;
1;3;4;-0,163696952938892;
1;3;5;0,0923410696407505;
1;3;6;0,109475801749842;
1;3;7;-0,137958994315918;
1;3;8;-0,0372165286853987;
1;3;9;0,0473880118445437;
1;4;0;0,0971137080793798;
1;4;1;0,268819215949075;
1;4;2;-0,144422565654117;
1;4;3;-0,169044244298266;
1;4;4;-0,328912899633363;
1;4;5;0,25020924513238;
1;4;6;0,245124988022784;
1;4;7;0,163551666384354;
1;4;8;0,0612047122843585;
1;4;9;0,00286236964299455;
1;5;0;-0,0599421825306221;
1;5;1;-0,0137817137938839;
1;5;2;0,104382896378815;
1;5;3;-0,303636397725733;
1;5;4;0,00401969766431473;
1;5;5;0,169051324910974;
1;5;6;0,129764358340653;
1;5;7;0,217879267161656;
1;5;8;0,0739381526708315;
1;5;9;-0,173352406673763;
1;6;0;-0,061283248388806;
1;6;1;0,0577720642591697;
1;6;2;-0,0609131042430704;
1;6;3;0,072370754239322;
1;6;4;0,00793131662436355;
1;6;5;0,17028868567212;
1;6;6;-0,0974895561102263;
1;6;7;-0,0119164513945191;
1;6;8;0,0950674494239816;
1;6;9;-0,0618109122439338;
1;7;0;-0,10165246464389;
1;7;1;0,0323176990646486;
1;7;2;-0,193329964505197;
1;7;3;-0,026007960213352;
1;7;4;-0,130086361956823;
1;7;5;0,185807810018681;
1;7;6;-0,143275517105719;
1;7;7;-0,00423793168935827;
1;7;8;0,137822343566372;
1;7;9;0,288192689436578;
1;8;0;0,0518016807277695;
1;8;1;0,184634744275657;
1;8;2;-0,0689373036469041;
1;8;3;0,0687585464067564;
1;8;4;-0,110060555213159;
1;8;5;0,0883213719764358;
1;8;6;-0,0595755231611317;
1;8;7;-0,0177233526565709;
1;8;8;0,244904204152946;
1;8;9;-0,0265501408262878;
1;9;0;0,109496581302721;
1;9;1;0,0801024643378809;
1;9;2;0,297805370086713;
1;9;3;0,141868859944804;
1;9;4;-0,151283653872685;
1;9;5;-0,00772207149198376;
1;9;6;0,324836302350665;
1;9;7;0,0110412224945804;
1;9;8;-0,176878836321122;
1;9;9;-0,092205079780987;
