Layer;Neuron;Weight;Value;
0;0;0;-0,174921946175772;
0;0;1;-0,0848481085479803;
0;0;2;0,158535821445091;
0;0;3;0,252678916115593;
0;0;4;-0,26491254285955;
0;0;5;-0,204348076174823;
0;0;6;0,00169597037273111;
0;0;7;0,302975439036187;
0;0;8;-0,319937863903099;
0;0;9;-0,284067795934602;
0;0;10;0,0731213465808227;
0;0;11;-0,0655485957992348;
0;0;12;0,120972133367655;
0;0;13;0,169968122707838;
0;0;14;0,216724226197595;
0;1;0;0,336424055860718;
0;1;1;-0,273383113894056;
0;1;2;-0,209670012859809;
0;1;3;-0,252252446311476;
0;1;4;0,3352633656705;
0;1;5;-0,0212829195136248;
0;1;6;0,049678587782159;
0;1;7;-0,00516782652762695;
0;1;8;-0,00501995147488657;
0;1;9;-0,344050040738252;
0;1;10;-0,203328256836622;
0;1;11;-0,305347646003359;
0;1;12;0,0747704104470671;
0;1;13;0,0629003627827969;
0;1;14;0,147773824790206;
0;2;0;-0,311204363051997;
0;2;1;-0,147633422444026;
0;2;2;-0,180798569084604;
0;2;3;-0,254030310810522;
0;2;4;-0,0586810506732817;
0;2;5;-0,15412909346972;
0;2;6;-0,322699806499464;
0;2;7;0,0382466204747325;
0;2;8;0,284486072153016;
0;2;9;0,0476169938730332;
0;2;10;-0,232458964952798;
0;2;11;-0,00210477924550593;
0;2;12;0,236803966800003;
0;2;13;0,244517917631312;
0;2;14;0,114234298208307;
0;3;0;0,306496628513485;
0;3;1;-0,152602966734756;
0;3;2;-0,170150805696899;
0;3;3;0,199268532420222;
0;3;4;-0,319924624066278;
0;3;5;-0,180120643067548;
0;3;6;-0,145849929093991;
0;3;7;0,200421971650042;
0;3;8;0,221197234238018;
0;3;9;-0,189945092115809;
0;3;10;-0,0903047624457919;
0;3;11;-0,282050020030206;
0;3;12;0,36088336063265;
0;3;13;-0,0401780007132652;
0;3;14;-0,120990160827605;
0;4;0;-0,1094442780883;
0;4;1;0,407917079336647;
0;4;2;-0,153078051653455;
0;4;3;-0,107624122028978;
0;4;4;-0,0088402337447057;
0;4;5;0,132860821459754;
0;4;6;0,12152850358867;
0;4;7;0,164947773265668;
0;4;8;-0,396188565236779;
0;4;9;0,123844538614211;
0;4;10;-0,209650009764746;
0;4;11;-0,0666164997050608;
0;4;12;-0,187652959776202;
0;4;13;-0,362742480647623;
0;4;14;0,150016452752505;
0;5;0;-0,105423201373803;
0;5;1;-0,27720382007115;
0;5;2;-0,253967621456505;
0;5;3;-0,126849858743923;
0;5;4;-0,122000139434169;
0;5;5;0,306989911189457;
0;5;6;0,0478601023723578;
0;5;7;0,23145673585829;
0;5;8;-0,346683183384985;
0;5;9;-0,0122078685213276;
0;5;10;-0,100494922798402;
0;5;11;-0,221335931216409;
0;5;12;0,291808402160607;
0;5;13;0,31859191699078;
0;5;14;0,0381477111485816;
0;6;0;-0,221952778089038;
0;6;1;0,203005925243597;
0;6;2;-0,308011858057334;
0;6;3;0,278362418989526;
0;6;4;0,00527939525122592;
0;6;5;-0,181822663740876;
0;6;6;0,0929986256112082;
0;6;7;-0,192521574579064;
0;6;8;0,121384838927942;
0;6;9;0,059669553670325;
0;6;10;0,196216712464527;
0;6;11;-0,0701632343035336;
0;6;12;0,409542081501839;
0;6;13;0,310417692082905;
0;6;14;-0,00352915065007587;
0;7;0;0,0469738312567767;
0;7;1;0,157019623985825;
0;7;2;0,196669381454261;
0;7;3;0,294358833891955;
0;7;4;-0,143080990236921;
0;7;5;-0,362398063261405;
0;7;6;-0,286268365140583;
0;7;7;-0,0509824735603804;
0;7;8;-0,0675833152525578;
0;7;9;-0,00830311848755962;
0;7;10;-0,0967521033248441;
0;7;11;-0,368516769527325;
0;7;12;-0,149726748727487;
0;7;13;-0,030193334929142;
0;7;14;0,205787985155439;
0;8;0;-0,265508166554825;
0;8;1;0,206543038983303;
0;8;2;-0,199847832385158;
0;8;3;0,0215150293453518;
0;8;4;0,291314651024645;
0;8;5;0,218766976070045;
0;8;6;-0,220883722376932;
0;8;7;-0,278799250859669;
0;8;8;-0,00666898374060987;
0;8;9;0,240023175867311;
0;8;10;0,110644525264325;
0;8;11;0,163806575933978;
0;8;12;-0,193673661416334;
0;8;13;-0,224416530768698;
0;8;14;0,216362893525225;
0;9;0;0,335790852341767;
0;9;1;0,0872295725796912;
0;9;2;0,0827902361928112;
0;9;3;-0,201330968180133;
0;9;4;-0,211437191820938;
0;9;5;0,111038767905809;
0;9;6;-0,257256917915954;
0;9;7;-0,196721442544938;
0;9;8;0,0894701984784171;
0;9;9;0,133592654631688;
0;9;10;-0,0490763473113804;
0;9;11;-0,332809103382473;
0;9;12;0,28165670610525;
0;9;13;0,0730828809249654;
0;9;14;0,321555556355518;
0;10;0;0,269947511008007;
0;10;1;0,144846899689158;
0;10;2;-0,159640641471152;
0;10;3;-0,291058401219318;
0;10;4;0,168564164507232;
0;10;5;0,419940450400424;
0;10;6;0,254455498724662;
0;10;7;0,204673265141664;
0;10;8;0,0460000061677692;
0;10;9;0,175243376773624;
0;10;10;-0,0871848090679902;
0;10;11;-0,0558744883651152;
0;10;12;-0,141027789052014;
0;10;13;-0,123024056773941;
0;10;14;-0,244678067067967;
0;11;0;0,105983121041965;
0;11;1;-0,174259505599336;
0;11;2;-0,327541253571277;
0;11;3;0,118331915078768;
0;11;4;0,231893034308593;
0;11;5;0,0458196967213581;
0;11;6;0,263285077745942;
0;11;7;-0,0481109120822229;
0;11;8;0,130758807250483;
0;11;9;0,325699217752526;
0;11;10;0,275513172786205;
0;11;11;-0,166879656984393;
