Layer;Neuron;Weight;Value;
0;0;0;0,0293350754412473;
0;0;1;-0,321802538501562;
0;0;2;-0,272237498694776;
0;0;3;0,0671346533398502;
0;0;4;-0,0908767002472729;
0;0;5;-0,370874354995546;
0;0;6;0,127422056285062;
0;0;7;-0,0500783641066121;
0;0;8;-0,268316977522842;
0;0;9;0,0911878290869184;
0;0;10;-0,325414386585933;
0;0;11;0,209194884737633;
0;0;12;-0,0614485404672978;
0;0;13;0,103186592706821;
0;0;14;0,185823220900561;
0;1;0;-0,264711530674576;
0;1;1;0,258584832472244;
0;1;2;0,00265031226019434;
0;1;3;0,0933251089848909;
0;1;4;0,261291562600137;
0;1;5;0,0602774665865467;
0;1;6;0,305262158983418;
0;1;7;-0,293821163178248;
0;1;8;-0,13097719004901;
0;1;9;-0,150017667963862;
0;1;10;0,158306705226353;
0;1;11;0,201800982283904;
0;1;12;0,321369463889705;
0;1;13;-0,185863630774687;
0;1;14;0,000392289248309999;
0;2;0;-0,00806029824674284;
0;2;1;-0,0870038471472769;
0;2;2;-0,370479663511783;
0;2;3;-0,000924979832752909;
0;2;4;0,336518623651622;
0;2;5;-0,352141363211757;
0;2;6;-0,244370490663491;
0;2;7;0,1114698750313;
0;2;8;0,000770019196689868;
0;2;9;0,042182018614267;
0;2;10;-0,279261794564809;
0;2;11;-0,283910521563799;
0;2;12;0,0964232988723298;
0;2;13;-0,247634823257216;
0;2;14;-0,0677986171481591;
0;3;0;0,208201736448945;
0;3;1;0,160062937278755;
0;3;2;0,32368899317033;
0;3;3;0,0221181673502551;
0;3;4;0,0914547426743404;
0;3;5;-0,0186384476753193;
0;3;6;-0,17082312112765;
0;3;7;0,298787499512569;
0;3;8;-0,268579530864471;
0;3;9;-0,27205735117275;
0;3;10;-0,139381721701376;
0;3;11;-0,260216866227913;
0;3;12;-0,159395180432208;
0;3;13;0,238880230160749;
0;3;14;-0,0434811774712116;
0;4;0;-0,252613776350011;
0;4;1;0,303865991246784;
0;4;2;-0,140787830837352;
0;4;3;-0,309112382028189;
0;4;4;0,0900227609376951;
0;4;5;-0,167813339751678;
0;4;6;-0,212866310509861;
0;4;7;-0,290690171781384;
0;4;8;0,152872902695226;
0;4;9;0,235684598419286;
0;4;10;-0,237111248340185;
0;4;11;-0,100842307972973;
0;4;12;-0,0205444610202729;
0;4;13;0,236437656010023;
0;4;14;-0,0568008398871213;
0;5;0;0,229296531634277;
0;5;1;-0,0638657132997909;
0;5;2;-0,318120010118663;
