Layer;Neuron;Weight;Value;
0;0;0;-0,0436354377620176;
0;0;1;0,000386274441593042;
0;0;2;0,281676194657607;
0;0;3;0,35911567753787;
0;0;4;-0,198033852376828;
0;0;5;0,153000422024989;
0;0;6;-0,0695163010051342;
0;0;7;0,0476167449976997;
0;0;8;-0,254780963305667;
0;0;9;0,0449475692144159;
0;0;10;0,362026657502124;
0;0;11;-0,332749740652251;
0;0;12;0,0469842612617389;
0;0;13;0,117975318694089;
0;0;14;0,250094824980996;
0;1;0;0,173712074552932;
0;1;1;0,311123966524119;
0;1;2;-0,0842697357157056;
0;1;3;-0,310647562922418;
0;1;4;-0,0778406727934401;
0;1;5;0,323747286686549;
0;1;6;-0,141522401815392;
0;1;7;0,0707069173969792;
0;1;8;-0,130016514273704;
0;1;9;0,230837117889427;
0;1;10;-0,128744304175375;
0;1;11;0,276600303903581;
0;1;12;0,235577735727285;
0;1;13;-0,235965210161517;
0;1;14;-0,00708908114711208;
0;2;0;0,14936343559472;
0;2;1;0,224696476185442;
0;2;2;-0,162177876232284;
0;2;3;-0,113250672880487;
0;2;4;0,356706610534079;
0;2;5;-0,0141655363375062;
0;2;6;-0,191658553581299;
0;2;7;-0,0836337061815972;
0;2;8;-0,0844103979572717;
0;2;9;-0,222446937045265;
0;2;10;0,462196098492741;
0;2;11;0,351477201232512;
0;2;12;-0,123839260405491;
0;2;13;0,0269595985069994;
0;2;14;-0,0957619479977592;
0;3;0;0,400709445129668;
0;3;1;0,132933380234994;
0;3;2;-0,315606991835657;
0;3;3;0,238133237017454;
0;3;4;-0,126155485666508;
0;3;5;-0,0673670096773175;
0;3;6;-0,0222076138062658;
0;3;7;-0,0389415065775889;
0;3;8;-0,246747248888188;
0;3;9;-0,199354705440241;
0;3;10;0,149489891917754;
0;3;11;-0,0955107340148849;
0;3;12;-0,0883908851760996;
0;3;13;-0,00751273378666889;
0;3;14;0,179890993392459;
0;4;0;-0,29516908394621;
0;4;1;-0,270192239070004;
0;4;2;-0,0616932606314991;
0;4;3;0,234710483390292;
0;4;4;-0,126087798126162;
