Layer;Neuron;Weight;Value;
0;0;0;-0,138444963994482;
0;0;1;0,0369752072472494;
0;0;2;-0,23121302286327;
0;0;3;-0,282020574343988;
0;0;4;0,251238100280345;
0;0;5;0,0597424617459149;
0;0;6;-0,266507352126198;
0;0;7;-0,0877452953518319;
0;0;8;-0,0120717586635916;
0;0;9;-0,33925370985123;
0;0;10;0,137409960055988;
0;0;11;0,317221770704591;
0;0;12;-0,137577908516939;
0;0;13;0,168428115630362;
0;0;14;-0,311990658423718;
0;1;0;0,00518965099426989;
0;1;1;-0,104832701819737;
0;1;2;-0,130942144938117;
0;1;3;0,178901705754902;
0;1;4;0,233959593785626;
0;1;5;0,200150546553659;
0;1;6;-0,239058717805032;
0;1;7;-0,15009565899791;
0;1;8;-0,185165269935839;
0;1;9;-0,116981391266848;
0;1;10;-0,302495894937435;
0;1;11;0,286000434715906;
0;1;12;0,274785383439795;
0;1;13;-0,194009137653048;
0;1;14;-0,254863139491262;
0;2;0;0,211898509864942;
0;2;1;0,0101107624722812;
0;2;2;-0,206059712695906;
0;2;3;-0,186899904361163;
0;2;4;-0,0578059386898352;
0;2;5;-0,310332264116136;
0;2;6;0,237676820309177;
0;2;7;-0,0977039898793964;
0;2;8;-0,22085797976794;
0;2;9;0,204426906509374;
0;2;10;-0,0177710047265688;
0;2;11;0,289471993543529;
0;2;12;0,123148307242683;
0;2;13;0,226312758755414;
0;2;14;0,0540617178668441;
0;3;0;-0,251935199482359;
0;3;1;-0,0475454329316711;
0;3;2;-0,184645603682605;
0;3;3;0,225076280272729;
0;3;4;0,151158919013517;
0;3;5;-0,136951754525602;
0;3;6;0,242929664521023;
0;3;7;-0,0231943969467898;
0;3;8;-0,0512492958210378;
0;3;9;0,391684522793102;
0;3;10;0,378332104895171;
0;3;11;0,0446807862872779;
0;3;12;0,0762106670576993;
0;3;13;-0,324266320809149;
0;3;14;-0,0707062936672755;
0;4;0;0,386011418928484;
0;4;1;0,111189024099985;
0;4;2;-0,264226974203709;
0;4;3;0,258221670608672;
0;4;4;-0,0169378132565837;
0;4;5;0,244865780499822;
0;4;6;-0,184219422955457;
0;4;7;-0,111334886857687;
0;4;8;0,042440653191501;
0;4;9;0,351868077674006;
0;4;10;0,047269765361749;
0;4;11;-0,313360480147864;
0;4;12;-0,132236009740268;
0;4;13;-0,205300655129917;
0;4;14;0,0955401552746654;
0;5;0;0,186745658911558;
0;5;1;-0,369660186045175;
0;5;2;0,183258592440185;
0;5;3;0,00183418770697084;
0;5;4;0,289752646781583;
0;5;5;-0,122146191385821;
0;5;6;-0,0716162373389797;
0;5;7;-0,0796536361309242;
0;5;8;0,192558900139939;
0;5;9;0,216015844958252;
0;5;10;0,256216063467891;
0;5;11;0,00969156625380331;
0;5;12;-0,206491968012871;
0;5;13;-0,205171117928501;
0;5;14;0,232085451787008;
0;6;0;-0,129307249850353;
0;6;1;-0,226856394984798;
0;6;2;0,282631535600515;
0;6;3;-0,338601770726162;
0;6;4;0,046666625342887;
0;6;5;0,19002556661208;
0;6;6;0,00395264265871071;
0;6;7;-0,0336981806854425;
0;6;8;-0,240233368415146;
0;6;9;0,301553931111637;
0;6;10;-0,216070129113542;
0;6;11;0,184298890633876;
0;6;12;0,210743623180357;
0;6;13;0,0816424841684513;
0;6;14;-0,263432259725181;
0;7;0;-0,145513382813191;
0;7;1;-0,0188764942449334;
0;7;2;0,233515345426027;
0;7;3;0,0499872117396728;
0;7;4;-0,0667632538369784;
0;7;5;0,324478004347975;
0;7;6;-0,0593907958999915;
0;7;7;0,0755871488336645;
0;7;8;-0,215361895718936;
0;7;9;0,233779380335444;
0;7;10;-0,352578605476946;
0;7;11;0,152488353351435;
0;7;12;0,340812153911206;
0;7;13;0,213830025452398;
0;7;14;-0,274146725778867;
0;8;0;-0,294528253838882;
0;8;1;-0,0245883150176823;
0;8;2;0,239176478692919;
0;8;3;-0,239021023989228;
0;8;4;-0,0985874264145471;
0;8;5;0,0656785831800637;
0;8;6;0,264978363074061;
0;8;7;0,345780745654454;
0;8;8;0,00800646263256672;
0;8;9;-0,154972241922137;
0;8;10;-0,11379754033889;
0;8;11;0,328353005940389;
0;8;12;-0,257137268856003;
0;8;13;0,105250801273454;
0;8;14;0,0701509448906128;
0;9;0;0,153062292112564;
0;9;1;0,152668643938125;
0;9;2;-0,290495430884827;
0;9;3;0,248003462048538;
0;9;4;-0,0700902907913359;
0;9;5;-0,254807970589475;
0;9;6;0,169760986900309;
0;9;7;-0,103069885084792;
0;9;8;0,248121525464506;
0;9;9;-0,191359607025692;
0;9;10;0,290899414985078;
0;9;11;0,255674728196524;
0;9;12;0,222804711323842;
0;9;13;0,299484468359612;
0;9;14;0,00871164566488238;
0;10;0;0,219378786255529;
0;10;1;0,289335051287698;
0;10;2;0,127511538068571;
0;10;3;-0,128136337730712;
0;10;4;0,2216614916208;
0;10;5;0,348411388345228;
0;10;6;0,241107001801606;
0;10;7;0,169775457139737;
0;10;8;0,0863055201792719;
0;10;9;0,253500851125145;
0;10;10;-0,3429733225171;
0;10;11;-0,287906723471299;
0;10;12;0,0599042322328066;
0;10;13;-0,0210148520125204;
0;10;14;-0,0378643884024894;
0;11;0;-0,203970798968141;
0;11;1;0,283310101308574;
0;11;2;-0,32028220824029;
0;11;3;-0,149063920932746;
0;11;4;0,053161961487444;
0;11;5;-0,0774683832342572;
0;11;6;0,271167039982987;
0;11;7;0,249744150183533;
0;11;8;0,203891193785551;
0;11;9;-0,0463263393634395;
0;11;10;-0,0574403198221145;
0;11;11;-0,306286548712666;
0;11;12;0,20348498790202;
0;11;13;-0,278641820640927;
0;11;14;-0,177772663130739;
0;12;0;0,203917705053459;
0;12;1;0,33933126076422;
0;12;2;-0,245295433177734;
0;12;3;-0,167388622951643;
0;12;4;0,350178117621629;
0;12;5;-0,173612985293564;
0;12;6;-0,111624366543229;
0;12;7;0,149324016877194;
0;12;8;0,251147357234484;
0;12;9;-0,0138228373493235;
0;12;10;-0,261798429939717;
0;12;11;0,0720411216004712;
0;12;12;-0,230919134812104;
0;12;13;0,0355634692322259;
0;12;14;0,231511828692254;
0;13;0;0,274158436256696;
0;13;1;-0,215348344812855;
0;13;2;0,0424058963904835;
0;13;3;0,25081577876004;
0;13;4;0,206796768015207;
0;13;5;-0,215629802396844;
0;13;6;0,236359244506733;
0;13;7;-0,0806194545718198;
0;13;8;0,378995517218719;
0;13;9;0,239344841723001;
0;13;10;0,0320920741713537;
0;13;11;-0,112975171788899;
0;13;12;0,02745409753127;
0;13;13;0,196014462243682;
0;13;14;0,33353309416179;
0;14;0;0,0783287669572487;
0;14;1;-0,139015271941332;
0;14;2;-0,142167610911346;
0;14;3;0,10615834786799;
0;14;4;-0,178559740218349;
0;14;5;-0,297831134622951;
0;14;6;0,0903456894523309;
0;14;7;0,413520943323233;
0;14;8;0,0542320593162921;
0;14;9;-0,151309895719628;
0;14;10;-0,0526798288435948;
0;14;11;-0,376288228887199;
0;14;12;-0,235333139734249;
0;14;13;-0,195118077957524;
0;14;14;0,161012417584484;
1;0;0;-0,0244019420465463;
1;0;1;-0,401586444536963;
1;0;2;-0,122804224315474;
1;0;3;-0,100017559062698;
1;0;4;-0,218434579073654;
1;0;5;0,404361222826113;
1;0;6;0,200282352836934;
1;0;7;0,416212655099208;
1;0;8;0,393075447945425;
1;0;9;0,42359079230744;
1;0;10;-0,189327887114756;
1;0;11;-0,174080199875906;
1;0;12;-0,165480277345274;
1;0;13;0,148170523181637;
1;0;14;-0,329488323922031;
1;1;0;-0,309166889083184;
1;1;1;0,251514316420776;
1;1;2;-0,371547168526588;
1;1;3;0,155994896151123;
1;1;4;-0,0384281405892354;
1;1;5;-0,313637249084952;
1;1;6;0,335392955613971;
1;1;7;-0,292978476170906;
1;1;8;-0,373578523692479;
1;1;9;0,477847537946816;
1;1;10;-0,391806713255032;
1;1;11;-0,0507696320073538;
1;1;12;0,32425810854149;
1;1;13;0,493978548792181;
1;1;14;0,462131378688911;
1;2;0;0,175952860934638;
1;2;1;-0,497991707175035;
1;2;2;0,307551757808566;
1;2;3;-0,189985853941173;
1;2;4;-0,433873818225169;
1;2;5;-0,355074370212422;
1;2;6;-0,276115618076229;
1;2;7;0,303269282823088;
1;2;8;-0,110991989546917;
1;2;9;-0,343454519213855;
1;2;10;0,366555167299954;
1;2;11;-0,174205846467151;
1;2;12;0,0673169631358781;
1;2;13;-0,209668330713021;
1;2;14;0,140289594717459;
1;3;0;-0,473296130529277;
1;3;1;-0,276244746882582;
1;3;2;-0,280359527459536;
1;3;3;-0,479026984879294;
1;3;4;0,139635448641905;
1;3;5;-0,0188210320280963;
1;3;6;-0,158898526643821;
1;3;7;-0,210764692961594;
1;3;8;-0,236979400150934;
1;3;9;-0,329825748144568;
1;3;10;-0,226439035370219;
1;3;11;-0,19628211702047;
1;3;12;0,296167936081145;
1;3;13;-0,248948015155712;
1;3;14;-0,408045453442282;
1;4;0;0,461459413618529;
1;4;1;0,211319756559711;
1;4;2;0,149966939189456;
1;4;3;-0,167488570170239;
1;4;4;0,340618765373071;
1;4;5;0,360497530019142;
1;4;6;-0,367567921461336;
1;4;7;-0,454092518870762;
1;4;8;0,0276299344970052;
1;4;9;-0,174816451349676;
1;4;10;-0,23301311430196;
1;4;11;-0,194973621375381;
1;4;12;-0,180192416384906;
1;4;13;0,0095988020811224;
1;4;14;0,139704560693216;
