Layer;Neuron;Weight;Value;
0;0;0;-0,11620089026082;
0;0;1;0,142492541099904;
0;0;2;-0,290344457763319;
0;0;3;0,292166059064246;
0;0;4;0,103194883827133;
0;0;5;0,235036827511975;
0;0;6;0,139526755920661;
0;0;7;-0,306556629210464;
0;0;8;-0,0598941857631963;
0;0;9;-0,17728360506363;
0;0;10;0,248393265970342;
0;0;11;-0,299600189009186;
0;0;12;-0,192922442748317;
0;0;13;-0,286746841503212;
0;0;14;-0,000717831241659404;
0;1;0;0,266944972310508;
0;1;1;-0,0656825302387191;
0;1;2;-0,179403714835056;
0;1;3;-0,0950326152441554;
0;1;4;0,066590039396911;
0;1;5;0,258535561227871;
0;1;6;-0,143620755791593;
0;1;7;0,284789803249756;
0;1;8;-0,364551368772714;
0;1;9;0,111640705104093;
0;1;10;-0,0720603450700094;
0;1;11;0,197893866992104;
0;1;12;0,334988957391511;
0;1;13;-0,219314281061863;
0;1;14;0,197727134060912;
0;2;0;-0,00919454070498025;
0;2;1;0,0471838095539663;
0;2;2;-0,301747737218426;
0;2;3;0,292606416146222;
0;2;4;0,288818744436403;
0;2;5;0,0966767387493113;
0;2;6;-0,282974838751727;
0;2;7;0,0216559468118496;
0;2;8;0,257914083363879;
0;2;9;0,224789651523454;
0;2;10;0,306831956764994;
0;2;11;-0,153472298657997;
0;2;12;-0,132393756055323;
0;2;13;0,241861733881573;
0;2;14;-0,140118857794491;
0;3;0;0,138471400447781;
0;3;1;-0,146631565915475;
0;3;2;0,164068007716397;
0;3;3;0,257307385206278;
0;3;4;0,17263242111654;
0;3;5;0,290550049535422;
0;3;6;0,221167123337843;
0;3;7;-0,00655726891809375;
0;3;8;-0,0679436534481191;
0;3;9;-0,194475816985759;
0;3;10;0,265225991670485;
0;3;11;-0,326114909476032;
0;3;12;-0,0420777999263343;
0;3;13;0,288512456030799;
0;3;14;-0,253295435859449;
0;4;0;-0,0159957471813341;
0;4;1;0,0575384843031433;
0;4;2;0,0713392508286102;
0;4;3;0,126655882922846;
0;4;4;-0,373858374790369;
0;4;5;0,0198582847890827;
0;4;6;-0,126839047641467;
0;4;7;-0,268538402563684;
0;4;8;-0,111118354174741;
0;4;9;0,200676026812041;
0;4;10;-0,0401412229943007;
0;4;11;0,195690413288578;
0;4;12;0,301545549845501;
0;4;13;-0,387793475683056;
0;4;14;0,0810417709654462;
0;5;0;-0,0907090556345413;
0;5;1;-0,264675651385421;
0;5;2;-0,328313556264352;
0;5;3;0,121592943578193;
0;5;4;-0,0294770942047645;
0;5;5;0,268778460163603;
0;5;6;0,022580054006666;
0;5;7;0,0301404922865793;
0;5;8;0,174439825134308;
0;5;9;0,013642860642028;
0;5;10;0,0585165325695743;
0;5;11;0,195017542593005;
0;5;12;0,184144818534448;
0;5;13;-0,33763191949323;
0;5;14;-0,292220255781001;
0;6;0;0,201527029308379;
0;6;1;0,236351863477851;
0;6;2;0,213815462551714;
0;6;3;0,174682810648263;
0;6;4;-0,149144438311314;
0;6;5;0,102162467487121;
0;6;6;-0,245809794242772;
0;6;7;-0,247929617209176;
0;6;8;0,334726755939373;
0;6;9;0,0439910066764057;
0;6;10;0,0151502457276698;
0;6;11;-0,369839293645442;
0;6;12;-0,0085613752453298;
0;6;13;-0,30625251812439;
0;6;14;0,117894485471241;
0;7;0;0,0848574353463745;
0;7;1;0,214409125878337;
0;7;2;0,096479033171359;
0;7;3;-0,15397455729468;
0;7;4;0,298392912882385;
0;7;5;-0,040850288719632;
0;7;6;0,186011003034317;
0;7;7;0,086718396645459;
0;7;8;-0,35578607185996;
0;7;9;-0,351741122854499;
0;7;10;0,309135351917288;
0;7;11;0,0437003359887687;
0;7;12;0,337952734858321;
0;7;13;0,0678823054436667;
0;7;14;-0,0435454863052352;
0;8;0;0,0855701101982855;
0;8;1;-0,0166103188979301;
0;8;2;0,313328556755056;
0;8;3;-0,303514122249695;
0;8;4;-0,139028296478586;
0;8;5;0,248961218042187;
0;8;6;0,208062620371944;
0;8;7;0,165303238769718;
0;8;8;0,297643704253625;
0;8;9;0,241173292760745;
0;8;10;0,164751815076144;
0;8;11;0,270090120446566;
0;8;12;-0,100616851097846;
0;8;13;-0,00337176581731993;
0;8;14;-0,299169718020427;
0;9;0;0,261440210017243;
0;9;1;-0,180474478206667;
0;9;2;-0,242413928700158;
0;9;3;0,332619030371056;
0;9;4;-0,0627476295506121;
0;9;5;0,212271834704087;
0;9;6;-0,289950550151692;
0;9;7;-0,13657340768817;
0;9;8;-0,315131033753936;
0;9;9;-0,243432691801245;
0;9;10;0,130325872173096;
0;9;11;-0,159874035402991;
0;9;12;0,157632241878668;
0;9;13;0,0947693584629399;
0;9;14;-0,178664163882471;
0;10;0;-0,248359599759674;
0;10;1;-0,203428388736882;
0;10;2;-0,0590021475524318;
0;10;3;-0,311156285788621;
0;10;4;-0,22630920372794;
0;10;5;0,065558402184254;
0;10;6;-0,291821692402901;
0;10;7;0,152604785818754;
0;10;8;0,30041337333158;
0;10;9;0,242565517761947;
0;10;10;-0,0942671715374915;
0;10;11;-0,301350817797433;
0;10;12;0,127983999080702;
0;10;13;0,217131870619882;
0;10;14;-0,151035935059731;
0;11;0;0,342132323006754;
0;11;1;-0,153448180180897;
0;11;2;0,130806710780861;
0;11;3;0,139139848544544;
0;11;4;-0,0472602948057624;
0;11;5;-0,0201588110888511;
0;11;6;0,298682235111723;
0;11;7;0,229508982594169;
0;11;8;-0,0797498825303696;
0;11;9;0,114270031583973;
0;11;10;0,345571547375722;
0;11;11;-0,254665343395544;
0;11;12;-0,218973488814656;
0;11;13;0,0268581559165867;
0;11;14;-0,334045775546891;
0;12;0;0,0845316389282124;
0;12;1;-0,062323086243298;
0;12;2;0,215736428739163;
