Layer;Neuron;Weight;Value;
0;0;0;-0,180976155501568;
0;0;1;0,387920137660812;
0;0;2;-0,0616577557833388;
0;0;3;0,180880328709442;
0;0;4;-0,230456142398957;
0;0;5;-0,0111676995946034;
0;0;6;-0,0588188182928482;
0;0;7;-0,264767622755739;
0;0;8;0,170701429308711;
0;0;9;-0,284597953263105;
0;0;10;-0,168026804342184;
0;0;11;0,172621870808632;
0;0;12;-0,00877114343474612;
0;0;13;-0,352605637301365;
0;0;14;-0,248388047034267;
0;1;0;-0,258167676098174;
0;1;1;0,148014557385043;
0;1;2;0,0620501912491911;
0;1;3;-0,0330382534183998;
0;1;4;-0,147343220385044;
0;1;5;-0,252196221186652;
0;1;6;0,258652857540857;
0;1;7;0,368848740564655;
0;1;8;-0,267908684052738;
0;1;9;0,325828493650483;
0;1;10;0,18393969318392;
0;1;11;0,11041446560786;
0;1;12;0,045048674944407;
0;1;13;0,0710618562958673;
0;1;14;-0,0980198820448095;
0;2;0;0,0989203922157263;
0;2;1;0,279876089880609;
0;2;2;-0,242995708801797;
0;2;3;0,0720625152251402;
0;2;4;0,328555519247167;
0;2;5;0,0713458217799594;
0;2;6;0,145217092311257;
0;2;7;0,202140017728116;
0;2;8;0,319996403589796;
0;2;9;0,0522137143884352;
0;2;10;0,107425434039759;
0;2;11;0,187818081677868;
0;2;12;0,346617637970076;
0;2;13;-0,312919481195277;
0;2;14;0,061836137157104;
0;3;0;0,196334931451316;
0;3;1;0,196677468559186;
0;3;2;-0,0879892843786589;
0;3;3;0,183905170352982;
0;3;4;-0,255542025543739;
0;3;5;0,342328221139876;
0;3;6;-0,296202796676148;
0;3;7;-0,276219321592131;
0;3;8;-0,248558227691149;
0;3;9;-0,0528915011867385;
0;3;10;0,0644912183596641;
0;3;11;-0,16406713475034;
0;3;12;0,167961543166577;
0;3;13;0,194799031082682;
0;3;14;0,0713696445476979;
0;4;0;0,189309574126133;
0;4;1;-0,0682366844346145;
0;4;2;-0,297651521553733;
0;4;3;0,0604286875192368;
0;4;4;0,281888537036788;
0;4;5;0,0556999596995163;
0;4;6;0,0617472834436869;
0;4;7;0,0351790250704151;
0;4;8;0,345592980839637;
0;4;9;0,206186321648662;
0;4;10;-0,00378122206704875;
0;4;11;0,159785783067184;
0;4;12;0,00419255668968061;
0;4;13;-0,298003174371904;
0;4;14;0,350557933192501;
0;5;0;-0,107821407634011;
0;5;1;-0,225823242699944;
0;5;2;0,264821346537785;
0;5;3;0,201536875219549;
0;5;4;-0,200068128647197;
0;5;5;0,0767496971552344;
0;5;6;0,175059939237986;
0;5;7;0,112275879046201;
0;5;8;0,231341683200126;
0;5;9;-0,327884978880109;
0;5;10;-0,0312218714053043;
0;5;11;0,0345371112381497;
0;5;12;-0,349730432838435;
0;5;13;-0,0415840578404803;
0;5;14;-0,31994690606573;
0;6;0;0,315783416707446;
0;6;1;0,0215395854814746;
0;6;2;-0,331713942881237;
0;6;3;0,0639599767424593;
0;6;4;0,314003676308569;
0;6;5;-0,330867709644348;
0;6;6;0,108858247991744;
0;6;7;-0,200192142410683;
0;6;8;-0,20558084967016;
0;6;9;0,21673958532036;
0;6;10;0,180473909148631;
0;6;11;-0,103145559895188;
0;6;12;-0,00603193688025924;
0;6;13;-0,0977416982754982;
0;6;14;0,0681205457475881;
0;7;0;-0,0527214131124301;
0;7;1;0,00089973583619819;
0;7;2;0,305819571147368;
0;7;3;0,0393791831240598;
0;7;4;0,297265892191405;
0;7;5;0,233863756669838;
0;7;6;0,294136497526214;
0;7;7;-0,247940571875638;
0;7;8;0,116068036107298;
0;7;9;-0,0577397928882182;
0;7;10;0,192002468332784;
0;7;11;0,261850062744501;
0;7;12;-0,276150773136476;
0;7;13;-0,337116540458401;
0;7;14;0,0282396116216644;
0;8;0;0,198302382553656;
0;8;1;-0,157322973271286;
0;8;2;0,209190583318059;
0;8;3;0,39226056924445;
0;8;4;-0,351691815999973;
0;8;5;-0,0819730111486021;
0;8;6;-0,315595011156777;
0;8;7;-0,127596625174616;
0;8;8;0,0174290504728414;
0;8;9;0,141244664590916;
0;8;10;0,0746998305536457;
0;8;11;-0,086871526153263;
0;8;12;0,278591764574734;
0;8;13;-0,0832825478006916;
0;8;14;-0,276670300184525;
0;9;0;-0,0479359341305945;
0;9;1;-0,090082215052803;
0;9;2;-0,301167976517826;
0;9;3;0,00797511741023866;
0;9;4;0,018993547060395;
0;9;5;-0,00072451858094294;
0;9;6;-0,175824649559;
0;9;7;-0,274159978913618;
0;9;8;0,103394904509628;
0;9;9;0,270453543668476;
0;9;10;0,346927950719559;
0;9;11;0,0398251770801732;
0;9;12;-0,205445934219611;
0;9;13;0,242350687353865;
0;9;14;-0,335585391065013;
0;10;0;-0,163283069081525;
0;10;1;-0,212230249621804;
0;10;2;0,0809636863637702;
0;10;3;-0,244296595213778;
0;10;4;0,0771085887295612;
0;10;5;0,0984756723459061;
0;10;6;0,378630726553163;
0;10;7;-0,362176014522149;
0;10;8;-0,0901246463904737;
0;10;9;0,0551249723093056;
0;10;10;-0,357697168549982;
0;10;11;-0,202329012521282;
0;10;12;-0,207153402005573;
0;10;13;0,00525697376259065;
0;10;14;-0,134141237547949;
0;11;0;-0,174159587354701;
0;11;1;-0,147648140708346;
0;11;2;-0,058119247821546;
0;11;3;0,167979761764933;
0;11;4;0,297999770421434;
