Layer;Neuron;Weight;Value;
0;0;0;0,044183851032123;
0;0;1;-0,0736599794692854;
0;0;2;0,307428848202033;
0;0;3;-0,268705865819778;
0;0;4;0,104298027650698;
0;0;5;-0,0353664424134539;
0;0;6;0,0355457957463411;
0;0;7;-0,273011025456708;
0;0;8;0,271368268909817;
0;0;9;-0,0446092927075183;
0;0;10;0,310118303811527;
0;0;11;-0,0194779351202181;
0;0;12;-0,317207177135065;
0;0;13;-0,269612534400179;
0;0;14;0,157585734972117;
0;1;0;-0,0410407361879044;
0;1;1;-0,121884218850241;
0;1;2;0,137887453692193;
0;1;3;0,0744635945242736;
0;1;4;-0,0194753216642644;
0;1;5;0,252236283929964;
0;1;6;0,0369845778518868;
0;1;7;-0,265963697655241;
0;1;8;0,329223960182237;
0;1;9;0,267138841508864;
0;1;10;0,298832368300939;
0;1;11;0,126747431784543;
0;1;12;0,184062745378162;
0;1;13;0,123901637786689;
0;1;14;-0,259248806667446;
0;2;0;0,108204160334132;
0;2;1;-0,281512131280673;
0;2;2;-0,138909560259856;
0;2;3;0,199492389620066;
0;2;4;-0,12972957182533;
0;2;5;-0,185003364884497;
0;2;6;-0,193621519683331;
0;2;7;-0,0400072627341846;
0;2;8;-0,286190895885135;
0;2;9;-0,196467875406404;
0;2;10;0,158625773096749;
0;2;11;-0,263408762214363;
0;2;12;0,21290785452186;
0;2;13;0,31151114425711;
0;2;14;-0,0179828798058496;
0;3;0;0,197530803778843;
0;3;1;-0,0192858904097179;
0;3;2;-0,169803927911431;
0;3;3;-0,333307949513555;
0;3;4;-0,027733471387165;
0;3;5;-0,290393828245951;
0;3;6;-0,245191264468754;
0;3;7;0,162600118461247;
0;3;8;0,23756250689462;
0;3;9;0,244316878808125;
0;3;10;-0,261767865353052;
0;3;11;0,215587773385334;
0;3;12;0,0287308078289214;
0;3;13;0,273558537137763;
0;3;14;-0,12704684462624;
0;4;0;-0,142560152758829;
0;4;1;0,301474691317951;
0;4;2;0,202860374862468;
0;4;3;0,264474154498603;
0;4;4;0,179286286248682;
0;4;5;0,298014141045705;
0;4;6;0,174399255294147;
0;4;7;-0,186673646682514;
0;4;8;-0,249454518818887;
0;4;9;-0,165859709393627;
0;4;10;0,0095075163154747;
0;4;11;-0,157013985550713;
0;4;12;-0,251976001174039;
0;4;13;-0,0447197031712358;
0;4;14;-0,10862130627516;
0;5;0;-0,0817607568113342;
0;5;1;0,270110906601787;
0;5;2;0,285005868527073;
0;5;3;-0,16227682603356;
0;5;4;-0,0679024429396207;
0;5;5;-0,276447603909267;
0;5;6;0,0451938038804369;
0;5;7;0,0469611029323971;
0;5;8;0,316828236025636;
0;5;9;0,0509945367786618;
0;5;10;0,329167320220213;
0;5;11;-0,0225941896888414;
0;5;12;-0,28934268707513;
0;5;13;-0,0602732012598221;
0;5;14;0,290910004691828;
0;6;0;0,282428611778288;
0;6;1;-0,021709860392677;
0;6;2;0,242575865251568;
0;6;3;0,245705096838554;
0;6;4;-0,259327297482543;
0;6;5;0,0473872517972308;
0;6;6;-0,1758180636793;
0;6;7;0,227863642131518;
0;6;8;0,146051118867217;
0;6;9;-0,32288088210379;
0;6;10;0,297869575866513;
0;6;11;-0,202820557851534;
0;6;12;0,0551510150193452;
0;6;13;0,28452278092471;
0;6;14;0,0838969134869891;
0;7;0;0,00706740034593552;
0;7;1;-0,232431865686111;
0;7;2;-0,0538447009945724;
0;7;3;0,107353359663136;
0;7;4;0,314936851195682;
0;7;5;-0,291510622961562;
0;7;6;0,226745627519976;
0;7;7;-0,21680965731856;
0;7;8;-0,0625604678866203;
0;7;9;-0,161644389813489;
0;7;10;0,301607288185748;
0;7;11;-0,188528679874817;
0;7;12;-0,31747572629965;
0;7;13;-0,128189633856825;
0;7;14;-0,249012906016011;
0;8;0;-0,124826345026404;
0;8;1;-0,147977981432417;
0;8;2;-0,108225629479999;
0;8;3;0,112388071313458;
0;8;4;0,0731455676017321;
0;8;5;-0,00842355217763743;
0;8;6;0,282603915836087;
0;8;7;0,254382219147128;
0;8;8;0,0939651650447871;
0;8;9;-0,336608238438071;
0;8;10;0,057025450608387;
0;8;11;-0,113235109297617;
0;8;12;-0,236013203809334;
0;8;13;-0,122343982188003;
0;8;14;0,386690527926759;
0;9;0;0,293371561413556;
0;9;1;0,0333775125680519;
0;9;2;0,296300170036627;
0;9;3;0,299591305954448;
0;9;4;-0,323158248425562;
0;9;5;-0,171954712471053;
0;9;6;-0,187530932212419;
0;9;7;0,225872600959084;
0;9;8;0,0751605842405776;
0;9;9;0,114456809869354;
0;9;10;-0,0383908779065159;
0;9;11;0,252356637289199;
0;9;12;0,0620646122491951;
0;9;13;-0,292280627335662;
0;9;14;0,202755537221802;
0;10;0;0,268803881917176;
0;10;1;-0,173684946484264;
0;10;2;0,230000271851647;
0;10;3;-0,145228749405533;
0;10;4;0,0208227479028434;
0;10;5;0,292170424768596;
0;10;6;0,190964232176737;
0;10;7;-0,293996258252388;
0;10;8;-0,134563551493881;
0;10;9;0,0584641289280632;
0;10;10;-0,277275919499772;
0;10;11;0,255503032947441;
0;10;12;-0,0162785713834202;
0;10;13;-0,00220575136927593;
0;10;14;0,282517169914307;
0;11;0;-0,154085530069339;
0;11;1;0,276287608140735;
0;11;2;-0,158803654565452;
0;11;3;-0,0299338424546205;
0;11;4;-0,101274338497784;
0;11;5;-0,225557398277518;
0;11;6;0,127095251141408;
0;11;7;-0,251677559866144;
0;11;8;-0,254980480175617;
0;11;9;0,00931311048871721;
0;11;10;-0,304691607332731;
0;11;11;0,266859805033977;
0;11;12;-0,28990129240917;
0;11;13;0,2997411333448;
0;11;14;-0,176628989278709;
0;12;0;-0,176374486507032;
0;12;1;-0,246069147229676;
0;12;2;-0,0594694431015252;
0;12;3;0,35945961814344;
0;12;4;-0,0211811614567086;
0;12;5;0,166162038404098;
0;12;6;0,0046628557539607;
0;12;7;0,354282005137117;
0;12;8;0,178563806133057;
0;12;9;0,323337294795424;
0;12;10;0,134788091558351;
0;12;11;-0,0699854824989358;
0;12;12;-0,233176532319732;
0;12;13;-0,152318519107941;
0;12;14;-0,0923338053979142;
0;13;0;0,147622392633682;
0;13;1;-0,078928779447761;
0;13;2;0,0882130596414121;
0;13;3;0,112688488321973;
0;13;4;0,200983410333216;
0;13;5;-0,0952698579951386;
0;13;6;-0,298080901040611;
0;13;7;0,196125165931938;
0;13;8;0,0132846782278632;
0;13;9;0,180848282206432;
0;13;10;-0,230686520812643;
0;13;11;-0,326720804343804;
0;13;12;0,305717153622202;
0;13;13;0,268701483505002;
0;13;14;0,321514844101346;
0;14;0;-0,11352195271544;
0;14;1;-0,0185780256846957;
0;14;2;0,134253115085909;
0;14;3;-0,170042312471124;
0;14;4;-0,369989472909478;
0;14;5;0,414948930433454;
0;14;6;0,0746002170242642;
0;14;7;0,0314565187887816;
0;14;8;-0,0665651579393968;
0;14;9;-0,196711902138981;
0;14;10;0,185744143546511;
0;14;11;-0,0819675923877161;
0;14;12;-0,028797276838649;
0;14;13;-0,181546055233798;
0;14;14;0,36941097317949;
1;0;0;0,298526629711746;
1;0;1;0,272700635610475;
1;0;2;-0,152893277189179;
1;0;3;-0,160121637238246;
1;0;4;-0,131940817289027;
1;0;5;0,364745979600002;
1;0;6;0,415802194232029;
1;0;7;-0,355254617452274;
1;0;8;-0,126494839147895;
1;0;9;0,25771749846531;
1;0;10;-0,382010451928717;
1;0;11;-0,347146884467055;
1;0;12;0,435184444270648;
1;0;13;0,389441349026487;
1;0;14;0,326318175451047;
1;1;0;0,491178681604182;
1;1;1;0,456736753674567;
1;1;2;0,00244199275152845;
1;1;3;-0,0827718626627568;
1;1;4;0,375933949312164;
1;1;5;0,0597576389833157;
1;1;6;-0,484776713412617;
1;1;7;-0,397909306407864;
1;1;8;-0,261004868783525;
1;1;9;0,402247677511651;
1;1;10;0,436743648227651;
1;1;11;0,0464455087419812;
1;1;12;-0,372476946503146;
1;1;13;0,154460036966233;
1;1;14;-0,385636534022929;
1;2;0;-0,0588851061458164;
1;2;1;-0,0494490151989502;
1;2;2;0,202524771775363;
1;2;3;-0,370085515021386;
1;2;4;-0,315145645204534;
1;2;5;0,129771640351867;
1;2;6;-0,0880610987488465;
1;2;7;-0,354096140178897;
1;2;8;-0,358499539484503;
1;2;9;-0,250960770878457;
1;2;10;-0,498557302634491;
1;2;11;-0,023073956613929;
1;2;12;-0,387157846189643;
1;2;13;0,0890620381520418;
1;2;14;0,451098996191797;
1;3;0;0,224167041817758;
1;3;1;0,453455493298106;
1;3;2;-0,165161319386755;
1;3;3;-0,0931323001129237;
1;3;4;-0,355845453150498;
1;3;5;-0,0876395905332824;
1;3;6;0,214580936690132;
1;3;7;-0,261231009271569;
1;3;8;0,257477349023091;
1;3;9;-0,254983970781315;
1;3;10;-0,399116768454722;
1;3;11;-0,0341884948006778;
1;3;12;0,428002331372352;
1;3;13;-0,130643314509952;
1;3;14;-0,482777670949128;
1;4;0;0,143354032488239;
1;4;1;0,111611324647261;
1;4;2;0,211738221678761;
1;4;3;-0,0153665405304015;
1;4;4;-0,313083422748876;
1;4;5;0,196403690472433;
1;4;6;0,0824102408170748;
1;4;7;-0,138592958747685;
1;4;8;0,0447978524234136;
1;4;9;-0,143461867069575;
1;4;10;-0,224272323178254;
1;4;11;0,126894720190621;
1;4;12;0,0583149416178069;
1;4;13;0,0382972432013122;
1;4;14;0,489248539781779;
1;5;0;0,451148681319854;
1;5;1;0,173723312408534;
1;5;2;0,322278466924223;
1;5;3;-0,325932439801252;
1;5;4;-0,180378643647013;
1;5;5;0,207495766089994;
1;5;6;-0,137776323425479;
1;5;7;-0,471245515612534;
1;5;8;0,235970048110918;
1;5;9;-0,0362442189530676;
1;5;10;-0,127562864044478;
1;5;11;0,439838325576781;
1;5;12;0,0288884088065887;
1;5;13;0,446127396051831;
1;5;14;-0,282098471551248;
1;6;0;-0,268183099929329;
1;6;1;-0,217602426520364;
1;6;2;0,333572010897832;
1;6;3;0,00123082916309625;
1;6;4;0,377323816473281;
1;6;5;-0,0335344632778011;
1;6;6;-0,423896241432008;
1;6;7;-0,472236648654675;
1;6;8;-0,128954747518969;
1;6;9;0,473431639360931;
1;6;10;0,362069847463663;
1;6;11;0,287616413919077;
1;6;12;-0,363367267355028;
1;6;13;-0,41231378350049;
1;6;14;0,180454049110624;
1;7;0;-0,244232510563094;
1;7;1;-0,049049861519155;
1;7;2;0,0146628238794686;
1;7;3;-0,245720981036183;
1;7;4;0,0470782185658245;
1;7;5;0,343154768852123;
1;7;6;-0,100576232467115;
1;7;7;0,435858266398245;
1;7;8;-0,25061235192726;
1;7;9;0,182983737291295;
1;7;10;0,24866341135868;
1;7;11;0,223160796204191;
1;7;12;-0,176033445483089;
1;7;13;0,142571915240293;
1;7;14;0,332518632445726;
1;8;0;-0,361363395518327;
1;8;1;0,0035839017962962;
1;8;2;-0,10492217988005;
1;8;3;-0,224082631861829;
1;8;4;0,20472523230348;
1;8;5;-0,011982289381317;
1;8;6;0,272609276591153;
1;8;7;-0,0153168554023452;
1;8;8;0,097619553840542;
1;8;9;0,294515115578899;
1;8;10;0,303022307717717;
1;8;11;-0,153810283007943;
1;8;12;0,345425918626332;
1;8;13;0,0746072626554442;
1;8;14;0,392121751742494;
1;9;0;0,283301731936308;
1;9;1;-0,346742969866257;
1;9;2;0,184070836139876;
1;9;3;-0,422061729674256;
1;9;4;-0,0685354278276374;
1;9;5;0,463622509484935;
1;9;6;-0,274934443540375;
1;9;7;-0,111337868781452;
1;9;8;0,382973805946751;
1;9;9;0,397713744499587;
1;9;10;-0,248156818909644;
1;9;11;-0,305659920818014;
1;9;12;0,217802125363519;
1;9;13;-0,147057037636199;
1;9;14;0,203796796828414;
1;10;0;-0,359086993084795;
1;10;1;-0,23660060890792;
1;10;2;0,148979809437403;
1;10;3;0,133048830848676;
1;10;4;0,19260839637956;
1;10;5;-0,0954633190275465;
1;10;6;0,0144548735182988;
1;10;7;0,267749778818223;
1;10;8;0,178340861889692;
1;10;9;-0,470020320718186;
1;10;10;0,156659465123275;
1;10;11;0,252563102986926;
1;10;12;-0,459867538865594;
1;10;13;-0,446765949459172;
1;10;14;-0,409567652228087;
1;11;0;0,290861985548801;
1;11;1;-0,399620420252728;
1;11;2;0,439859064267883;
1;11;3;-0,329290475616832;
1;11;4;0,458501079100417;
1;11;5;0,254580362119982;
1;11;6;-0,33279411580078;
1;11;7;-0,324985905003262;
1;11;8;-0,221481654663329;
1;11;9;-0,493584311098598;
1;11;10;-0,107056437808581;
1;11;11;0,307011487803893;
1;11;12;-0,263825470471673;
1;11;13;0,0782691974091666;
