Layer;Neuron;Weight;Value;
0;0;0;-0,0289897841352732;
0;0;1;-0,111732440419278;
0;0;2;-0,0587685265407705;
0;0;3;0,155108836604971;
0;0;4;-0,087966885613541;
0;0;5;-0,0886644961544727;
0;0;6;0,213404663212777;
0;0;7;-0,193191933293169;
0;0;8;-0,369735100863666;
0;0;9;0,0126119912357711;
0;1;0;-0,0968973925204824;
0;1;1;-0,317156517100341;
0;1;2;-0,195369601716143;
0;1;3;0,036861815404614;
0;1;4;-0,0586299743710722;
0;1;5;-0,14025435351727;
0;1;6;0,303240212140487;
0;1;7;0,0284610304968207;
0;1;8;-0,065838499736182;
0;1;9;-0,148795511960537;
0;2;0;-0,00253267381086254;
0;2;1;0,072853981082765;
0;2;2;-0,220390753328715;
0;2;3;-0,00285289233673888;
0;2;4;0,0177927821555682;
0;2;5;-0,269560667194271;
0;2;6;0,00217137445211484;
0;2;7;-0,354216025589094;
0;2;8;0,0358581516378258;
0;2;9;0,363372620313776;
0;3;0;0,140729319946956;
0;3;1;-0,269453989290005;
0;3;2;-0,121546060591024;
0;3;3;0,11948482766528;
0;3;4;0,120669434615001;
0;3;5;-0,0274998401973182;
0;3;6;0,0331703433939734;
0;3;7;-0,129238149045074;
0;3;8;-0,0267562058129943;
0;3;9;0,283356790856809;
0;4;0;0,212480160825429;
0;4;1;0,378508069523714;
0;4;2;0,0516562492345899;
0;4;3;-0,0947492287595483;
0;4;4;0,396461943585712;
0;4;5;0,0755625065656032;
0;4;6;0,116741991679023;
0;4;7;-0,0345889188486797;
0;4;8;-0,156070143809678;
0;4;9;-0,00316171947569137;
0;5;0;0,0562703412589063;
0;5;1;0,159333704012935;
0;5;2;0,169346209547323;
0;5;3;0,10501934997283;
0;5;4;0,142754662690796;
0;5;5;0,126514373862533;
0;5;6;-0,0488511700460307;
0;5;7;0,0485990487095196;
0;5;8;0,0424203051404593;
0;5;9;-0,202209748622023;
0;6;0;-0,0776526586613711;
0;6;1;-0,225191659779017;
0;6;2;-0,0146044774547096;
0;6;3;-0,339315019922173;
0;6;4;0,0431814574468755;
0;6;5;-0,0670207166667406;
0;6;6;0,305881555585048;
0;6;7;-0,213406393334572;
0;6;8;-0,120736374830122;
0;6;9;-0,144431067238064;
0;7;0;0,0803445151022431;
0;7;1;-0,152461769727605;
0;7;2;-0,073429231726984;
0;7;3;-0,0757887082207461;
0;7;4;-0,182901578059918;
0;7;5;-0,128959232863605;
0;7;6;0,159017353261593;
0;7;7;0,0211594155322757;
0;7;8;0,0918220212725837;
0;7;9;0,0221335238558081;
0;8;0;-0,122526479259196;
0;8;1;-0,082506589145659;
0;8;2;0,17810963133975;
0;8;3;-0,0646483908097532;
