Layer;Neuron;Weight;Value;
0;0;0;0,101010257053322;
0;0;1;0,0148186102389155;
0;0;2;0,0846315016832711;
0;0;3;-0,132180123945129;
0;0;4;-0,131411683964331;
0;0;5;0,00928159013230453;
0;0;6;-0,0797105759803234;
0;0;7;-0,252089190493624;
0;0;8;-0,247598043376425;
0;0;9;0,26641883334423;
0;1;0;0,0434735539046807;
0;1;1;-0,19535645756763;
0;1;2;-0,156743916083309;
0;1;3;0,116903388775187;
0;1;4;0,0997155713856155;
0;1;5;-0,169529051071184;
0;1;6;0,135496613343185;
0;1;7;-0,130574962304408;
0;1;8;-0,198879483296104;
0;1;9;-0,0920234666354172;
0;2;0;-0,123552688425531;
0;2;1;-0,12581058419345;
0;2;2;-0,0487746083921423;
0;2;3;0,143674814622597;
0;2;4;-0,0806127874093162;
0;2;5;-0,157472225033203;
0;2;6;0,00859521588731332;
0;2;7;-0,131904269695981;
0;2;8;0,140279540937023;
0;2;9;0,281605725355275;
0;3;0;-0,198093995271742;
0;3;1;-0,0745920268437239;
0;3;2;-0,237768015476411;
0;3;3;0,0594486199650925;
0;3;4;0,060288250449158;
0;3;5;0,0975993682097357;
0;3;6;0,0947066590041669;
0;3;7;-0,128481941954072;
0;3;8;-0,00551649416562158;
0;3;9;0,00512974380420748;
0;4;0;0,153538931410044;
0;4;1;0,144824156321403;
0;4;2;-0,0634777948011919;
0;4;3;0,0402324176080599;
0;4;4;0,0942965607138942;
0;4;5;0,0985522409943552;
0;4;6;0,0509909709928618;
0;4;7;-0,0404268448456736;
0;4;8;-0,0353462857322175;
0;4;9;0,0153116446262322;
0;5;0;-0,000782041308513851;
0;5;1;-0,0361660450072441;
0;5;2;0,2599431993662;
0;5;3;0,195351098759059;
0;5;4;0,00572217003924325;
0;5;5;-0,106756545456941;
0;5;6;-0,142184584892207;
0;5;7;-0,209454063482179;
0;5;8;0,401078722875454;
0;5;9;-0,0955948013459004;
0;6;0;-0,0472863088865403;
0;6;1;-0,181802788305253;
0;6;2;0,340209219039092;
0;6;3;-0,0955332338911569;
0;6;4;0,242108970764885;
0;6;5;0,0188988344803426;
0;6;6;0,185873679026737;
0;6;7;-0,172800636143485;
0;6;8;0,0114287158531249;
0;6;9;-0,306327071076897;
0;7;0;-0,223319405307082;
0;7;1;-0,0613083086906716;
0;7;2;0,0124606005406115;
0;7;3;-0,362446382045112;
0;7;4;-0,169250661767514;
0;7;5;-0,0323311334611596;
0;7;6;-0,119156495913263;
0;7;7;0,00878374375477287;
0;7;8;-0,0703690616785045;
0;7;9;0,121950565077001;
0;8;0;-0,0933465797039018;
0;8;1;-0,0361749406751093;
0;8;2;0,0502322914854953;
0;8;3;0,26484353943213;
0;8;4;0,310265934036628;
0;8;5;0,111080997337549;
0;8;6;-0,0502275694047254;
0;8;7;-0,0362059079190964;
0;8;8;0,22416107143982;
0;8;9;0,0832496249305507;
0;9;0;-0,0601616993529344;
0;9;1;-0,0100362696649317;
0;9;2;-0,298659109082854;
0;9;3;0,105007152642149;
0;9;4;-0,0276920816389445;
0;9;5;0,0705095877628459;
0;9;6;0,283632513949167;
0;9;7;-0,0316393182616308;
0;9;8;-0,312652516774647;
0;9;9;0,223255266602241;
1;0;0;0,231503241337604;
1;0;1;0,0557928295134533;
1;0;2;0,0289059104532497;
1;0;3;-0,184690069958889;
1;0;4;-0,123997592308557;
1;0;5;0,0365325468762464;
1;0;6;0,0177264143795364;
1;0;7;-0,105492497261377;
1;0;8;-0,131241787169707;
1;0;9;-0,26714052388777;
1;1;0;-0,180972181926934;
1;1;1;-0,0191936886493088;
1;1;2;0,141523469887452;
1;1;3;-0,0192234165823196;
1;1;4;-0,00583435676797962;
1;1;5;0,105030557422447;
1;1;6;-0,186571841098634;
1;1;7;-0,0774343982699487;
1;1;8;-0,154024262867879;
1;1;9;0,056547903831372;
1;2;0;-0,339180117514534;
1;2;1;-0,02617570828934;
1;2;2;-0,115696419899211;
1;2;3;-0,146891104475079;
1;2;4;-0,125869145675501;
1;2;5;0,0679707221304861;
1;2;6;0,0378093276116109;
1;2;7;0,404521291448977;
1;2;8;0,0210605025156683;
1;2;9;-0,0957757238511814;
1;3;0;-0,180362923271192;
1;3;1;0,26803771733215;
1;3;2;-0,116719028268344;
1;3;3;-0,0157198277375288;
1;3;4;0,106254129603624;
1;3;5;-0,001898010378656;
1;3;6;-0,0233856546801448;
1;3;7;-0,27719086316749;
1;3;8;-0,135239671513084;
1;3;9;-0,0773493850498225;
1;4;0;-0,23120260738358;
1;4;1;0,317660328265121;
1;4;2;-0,0533663627241582;
1;4;3;-0,0538717931154519;
1;4;4;0,299481841409338;
1;4;5;-0,332151887161728;
1;4;6;-0,0881987783770071;
1;4;7;-0,152496235283323;
1;4;8;0,0173747465095365;
1;4;9;-0,263920062111653;
1;5;0;-0,287492751626993;
1;5;1;-0,105027052972013;
1;5;2;-0,19491838125741;
1;5;3;-0,318993650059678;
1;5;4;-0,227106487833479;
1;5;5;-0,0875983074482523;
1;5;6;-0,30024430775095;
1;5;7;0,106698175127012;
1;5;8;-0,0357630786186844;
1;5;9;-0,0382010264034388;
1;6;0;-0,0877814137319948;
1;6;1;0,161169234621883;
1;6;2;0,123485752555302;
1;6;3;-0,152504388313975;
1;6;4;0,259885470969549;
1;6;5;0,248776427818824;
1;6;6;-0,184673830719978;
1;6;7;0,195951256410196;
1;6;8;-0,126833399700389;
1;6;9;-0,308212424655544;
1;7;0;0,135809098200784;
1;7;1;-0,0449731009057598;
1;7;2;-0,183356748164332;
1;7;3;0,156475258249079;
1;7;4;0,17800264743995;
1;7;5;0,0184888807211485;
1;7;6;-0,130038785226661;
1;7;7;-0,00727993017401546;
1;7;8;0,173556737798991;
1;7;9;0,136849529639282;
1;8;0;0,0790549522866751;
1;8;1;0,0555304689591427;
1;8;2;0,238308024703668;
1;8;3;-0,0708014464801184;
1;8;4;0,175247779663302;
1;8;5;0,225208477454823;
1;8;6;-0,185787347231893;
1;8;7;0,27305344458346;
1;8;8;0,00806215335990401;
1;8;9;-0,0415863064311381;
1;9;0;-0,120537896813144;
1;9;1;0,155441741997116;
1;9;2;0,0354644026539589;
1;9;3;0,322642454329246;
1;9;4;-0,048013770276687;
1;9;5;-0,0920373581312771;
1;9;6;0,163024793804169;
1;9;7;0,282177595436656;
1;9;8;0,32142349009934;
1;9;9;-0,137086662411264;
