Layer;Neuron;Weight;Value;
0;0;0;0,0663620093384083;
0;0;1;0,02472507692814;
0;0;2;0,10481409956422;
0;0;3;0,217360532601121;
0;0;4;0,122054032684455;
0;0;5;0,120674147177376;
0;0;6;0,211993017262433;
0;0;7;-0,0508605613778308;
0;0;8;-0,0132389113845153;
0;0;9;-0,0911042285978712;
0;1;0;0,189017291440738;
0;1;1;0,215138726791151;
0;1;2;-0,0766604469286485;
0;1;3;-0,0910742504196772;
0;1;4;0,127022756412582;
0;1;5;-0,00322383471471069;
0;1;6;0,223542733262492;
0;1;7;0,0619412992125056;
0;1;8;-0,00832948182672348;
0;1;9;0,00486659720758799;
0;2;0;0,175340354646785;
0;2;1;0,118161405894201;
0;2;2;-0,184585612871014;
0;2;3;0,113101428505376;
0;2;4;-0,0499260557849328;
0;2;5;-0,00198403477627057;
0;2;6;-0,10084270749006;
0;2;7;0,0128255111745232;
0;2;8;-0,0955446572422476;
0;2;9;0,105190079409985;
0;3;0;0,0974778716675656;
0;3;1;-0,120268370120553;
0;3;2;0,0913630734263643;
0;3;3;0,0141685007164564;
0;3;4;-0,152438903042409;
0;3;5;-0,123249958803465;
0;3;6;-0,020684234110442;
0;3;7;-0,00854561542784442;
0;3;8;-0,11687814788712;
0;3;9;-0,0521084293986753;
0;4;0;-0,0287393660995493;
0;4;1;-0,28737988835872;
0;4;2;0,163549238568834;
0;4;3;0,0879737636621363;
0;4;4;0,200645119474808;
0;4;5;-0,0416660004072691;
0;4;6;0,116447403077788;
0;4;7;0,286496443692161;
0;4;8;0,0959056496608582;
0;4;9;0,285931310584392;
0;5;0;-0,181106319093792;
0;5;1;-0,146010105881619;
0;5;2;0,212608376586298;
0;5;3;-0,00823065681284343;
0;5;4;0,0503436900697922;
0;5;5;0,0890121555002206;
0;5;6;-0,0224267986046391;
0;5;7;0,0442013531294063;
0;5;8;0,24386910071652;
0;5;9;0,0144413688872422;
0;6;0;-0,11432092911201;
0;6;1;0,139093747846568;
0;6;2;0,0566379517527318;
0;6;3;0,114717025772454;
0;6;4;-0,0763892321350458;
0;6;5;-0,0791392073286483;
0;6;6;0,152337433683236;
0;6;7;0,101260724671657;
0;6;8;-0,211425538807019;
0;6;9;-0,103811257114553;
0;7;0;0,249767276948904;
0;7;1;0,122740554969236;
0;7;2;-0,115754759952782;
0;7;3;0,139250174086422;
0;7;4;-0,331934158756218;
0;7;5;0,017625754583045;
0;7;6;0,152575069966933;
0;7;7;-0,10294624485329;
0;7;8;0,0781553128043705;
0;7;9;0,00484798208806107;
0;8;0;-0,0926558499219964;
0;8;1;0,0711583414100256;
0;8;2;-0,0188335778342718;
0;8;3;0,2194732256164;
0;8;4;0,156642338857522;
0;8;5;0,0616102051159805;
0;8;6;0,0594761891202612;
0;8;7;-0,00307223137839011;
0;8;8;-0,152372603444069;
0;8;9;0,167088109656975;
0;9;0;0,243220669522423;
0;9;1;0,0365381131714578;
0;9;2;0,0225853003853792;
0;9;3;0,0413048150270488;
0;9;4;-0,129163352819611;
0;9;5;0,0439095800614515;
0;9;6;0,22421216084564;
0;9;7;-0,0658374544478783;
0;9;8;-0,00966554749636854;
0;9;9;0,06678427926276;
1;0;0;0,00126663816686097;
1;0;1;0,140091943154154;
1;0;2;-0,072868093067253;
1;0;3;0,00969341001924751;
1;0;4;0,0781218478587092;
1;0;5;-0,255671285910379;
1;0;6;-0,0203886209150723;
1;0;7;0,165931941669403;
1;0;8;0,126749763673521;
1;0;9;-0,236108313773809;
1;1;0;-0,130897719590411;
1;1;1;0,109093183003875;
1;1;2;-0,0912030629539877;
1;1;3;-0,230954279066508;
1;1;4;0,010884840512129;
1;1;5;-0,100140440091556;
1;1;6;-0,038293311390231;
1;1;7;0,0398783931927189;
1;1;8;0,116898288073436;
1;1;9;0,13171325816387;
1;2;0;-0,211983106547027;
1;2;1;0,0948541267285376;
1;2;2;0,0403068696802048;
1;2;3;-0,0716855272518869;
1;2;4;-0,0970775515758794;
1;2;5;0,0822059921138948;
1;2;6;-0,0548215598356079;
1;2;7;0,294592708020747;
1;2;8;0,111309773689746;
1;2;9;-0,218401847858169;
1;3;0;0,089190417592968;
1;3;1;0,000892971177069934;
1;3;2;-0,271468682806692;
1;3;3;-0,0386945498356105;
1;3;4;0,311310697841137;
1;3;5;-0,0788128858333513;
1;3;6;0,156399975603633;
1;3;7;-0,116577356875212;
1;3;8;0,044353118536227;
1;3;9;0,271310610823012;
1;4;0;-0,103097474017692;
1;4;1;-0,186388792324061;
1;4;2;0,177067178616797;
1;4;3;-0,0745949426547601;
1;4;4;-0,0654255698041178;
1;4;5;-0,325683890178652;
1;4;6;-0,298520690318439;
1;4;7;-0,120379233323214;
1;4;8;0,0371546824635727;
1;4;9;0,054243154499793;
1;5;0;-0,220689841299639;
1;5;1;0,102075049701182;
1;5;2;0,0822777802042094;
1;5;3;-0,0306134596609573;
1;5;4;0,149807375110596;
1;5;5;-0,158593734334499;
1;5;6;-0,102594613028967;
1;5;7;-0,27924649849499;
1;5;8;0,0821570556527735;
1;5;9;-0,0974180874635549;
1;6;0;0,149618891603136;
1;6;1;0,269902765410907;
1;6;2;-0,0920960341310576;
1;6;3;-0,209485596259816;
1;6;4;0,0495793903477394;
1;6;5;0,0885488620673068;
1;6;6;-0,20948042555688;
1;6;7;0,133478417589086;
1;6;8;-0,0165243550513519;
1;6;9;0,087360139627643;
1;7;0;0,0410341539145606;
1;7;1;-0,0520483992537709;
1;7;2;-0,0233043379957342;
1;7;3;0,00124729413131594;
1;7;4;-0,0224826089211193;
1;7;5;0,147631561918013;
1;7;6;0,270862330343045;
1;7;7;0,0931133983391865;
1;7;8;-0,01831099298704;
1;7;9;0,244443469678258;
1;8;0;-0,206850697149919;
1;8;1;-0,278417187523291;
1;8;2;0,126456267492127;
1;8;3;-0,12097233003982;
1;8;4;-0,158075842497906;
1;8;5;-0,228620260943948;
1;8;6;0,0649937099381321;
1;8;7;-0,0139827438462445;
1;8;8;-0,176400382968784;
1;8;9;-0,0608464448297613;
1;9;0;0,066620218016496;
1;9;1;0,163992316072803;
1;9;2;0,15716441320589;
1;9;3;0,0175010914762975;
1;9;4;-0,105939973544301;
1;9;5;-0,125263280526392;
1;9;6;-0,137069552385746;
1;9;7;0,339101192233665;
1;9;8;0,153676264874486;
1;9;9;0,0707675095511449;
