Layer;Neuron;Weight;Value;
0;0;0;-0,193464743301005;
0;0;1;-0,236922469602676;
0;0;2;-0,264642440153617;
0;0;3;-0,0168659226661716;
0;0;4;-0,205562275921251;
0;0;5;-0,160437968591559;
0;0;6;0,116969473508836;
0;0;7;0,0230749533616719;
0;0;8;-0,0112921677924439;
0;0;9;-0,141466858501547;
0;1;0;0,142824825077206;
0;1;1;0,0919163923207843;
0;1;2;-0,0157814159883932;
0;1;3;-0,0985318885910759;
0;1;4;0,172676099662824;
0;1;5;-0,0660072934797378;
0;1;6;0,183539730177807;
0;1;7;0,188936694259632;
0;1;8;-0,186664190078536;
0;1;9;0,303465284714394;
0;2;0;-0,00688587020573374;
0;2;1;0,0842955908828982;
0;2;2;-0,0837689305415299;
0;2;3;0,0620529834365929;
0;2;4;-0,116600412964226;
0;2;5;0,0679659864369411;
0;2;6;-0,215624147669727;
0;2;7;0,301971939373955;
0;2;8;-0,0113848288986432;
0;2;9;0,288435890506818;
0;3;0;0,0148631151757626;
0;3;1;-0,338394585664777;
0;3;2;0,112885946377782;
0;3;3;0,0577585540994336;
0;3;4;0,24433472747939;
0;3;5;-0,0450166706907124;
0;3;6;-0,0386617768155623;
0;3;7;0,213763236123933;
0;3;8;-0,205066334733945;
0;3;9;0,0702425056206597;
0;4;0;0,0242135700710691;
0;4;1;-0,233191722152613;
0;4;2;0,111960786956781;
0;4;3;-0,111094773453158;
0;4;4;0,104298118685168;
0;4;5;0,000730296781491844;
0;4;6;-0,190829683416326;
0;4;7;0,126045927024885;
0;4;8;-0,133554922586846;
0;4;9;0,152949283623798;
0;5;0;-0,206980835839961;
0;5;1;0,0291451183228692;
0;5;2;0,101491845545491;
0;5;3;-0,131022675244653;
0;5;4;0,00133565004435772;
0;5;5;0,355801258477504;
0;5;6;-0,124199083618893;
0;5;7;0,0108460967906558;
0;5;8;0,178701675258849;
0;5;9;0,0298113896476577;
0;6;0;-0,0999540488040363;
0;6;1;0,370517888085025;
0;6;2;0,350330203172217;
0;6;3;0,264839343511088;
0;6;4;-0,0895983243143249;
0;6;5;0,148145688677305;
0;6;6;0,259129601661443;
0;6;7;0,252985222479916;
0;6;8;0,0447555304618601;
0;6;9;0,0857420406629303;
0;7;0;0,171369616746525;
0;7;1;0,26370338336748;
0;7;2;-0,0590218544388168;
0;7;3;-0,104092027406851;
