Отбор...;
1;44,0126086654398;
2;45,5758056797436;
3;46,1856983299451;
4;45,0043120513889;
5;46,8579388809779;
6;45,1589017875833;
7;46,4937563363752;
8;46,0212856281006;
9;44,0923287416343;
10;46,1576818299515;
11;46,624877109389;
12;47,1784400822672;
13;45,9874748932336;
14;44,517606316068;
15;45,2651850748064;
16;44,7918767762775;
17;47,407167892625;
18;44,4638591631408;
19;43,5337815495035;
20;44,7862536748881;
21;45,9314890776033;
22;44,6124574951877;
23;43,5508054632155;
24;43,6109231869664;
25;46,089636910803;
26;45,2712671307163;
27;45,2528929981663;
28;44,628326778962;
29;45,463823792294;
30;45,2839377942953;
31;43,8502495983452;
32;45,2984470248154;
33;46,2126329883189;
34;44,7359786533104;
35;46,8090903000984;
36;45,0494985284806;
37;44,8251032039717;
38;45,6972530785244;
39;45,9240231246453;
40;46,5458433901129;
41;42,687760217289;
42;44,2328849600761;
43;44,4444278467518;
44;45,5082434654567;
45;44,7207616089308;
46;46,4170005336638;
47;44,4964069674667;
48;45,9285020164424;
49;45,5451730675733;
50;45,2025603239584;
51;46,1433542929527;
52;44,305260741225;
53;45,0905882768241;
54;44,9388815908171;
55;44,595182644016;
56;42,632189840394;
57;45,5400858758372;
58;47,3830481398782;
59;45,2851011173395;
60;47,9929985231408;
61;44,0833551391917;
62;43,7257545818572;
63;44,9520514541865;
64;45,5952034946928;
65;44,0903578375083;
66;46,4910691161975;
67;43,8401641183928;
Отбор...;
1;52,1235018461565;
2;52,8595206069268;
3;48,7675194200071;
4;49,6051629941248;
5;54,9811090922649;
6;50,2227399680385;
7;50,2322992326092;
8;53,0221288287265;
9;51,7864835325005;
10;48,2525688066682;
11;48,9598249785477;
12;55,2542874532866;
13;50,5233853969057;
14;50,3473162121836;
15;53,1489149151059;
16;53,2758451881499;
17;50,1446010090856;
18;49,6740817721954;
19;50,7330423092579;
20;51,4248546234307;
21;51,7695914838235;
22;52,4733350014498;
23;49,2981884955933;
24;50,622475554368;
25;52,3893108275192;
26;50,2399332400207;
27;54,2959086631048;
28;50,5383589778626;
29;52,7099139660936;
30;50,1102882928835;
31;55,7462872690322;
32;53,9554902679199;
33;48,5959947980803;
34;51,8265933427541;
35;52,8270965948759;
36;46,5807547780498;
37;50,4088827909228;
38;49,7315422357651;
39;51,9697298950346;
40;51,6300896682317;
41;51,7760463212752;
42;51,2997306356617;
43;54,3268766891612;
44;50,3251709164502;
45;47,6754510368133;
46;48,8927561617104;
47;50,566465131821;
48;50,9217246916382;
49;50,6677342307087;
50;52,9524048222591;
51;51,7711384921162;
52;52,7735162767308;
53;51,0951903545678;
54;50,339252781009;
55;52,1352521411532;
56;49,2833906108101;
57;49,5660555671058;
58;51,1030678136834;
59;51,9596976811305;
60;52,8986200376339;
61;52,5972058749536;
62;53,3966850632786;
63;53,8408376749459;
64;51,0956420914499;
65;53,0242673435304;
66;50,400845556252;
67;50,3139269269575;
68;48,3298109597019;
69;50,2668998797661;
70;48,399823918206;
71;48,219523902749;
72;50,9497517135471;
73;52,5080024368764;
74;50,5695336843527;
75;49,1823626808305;
76;49,2960828233168;
77;53,1667844738569;
78;50,1923599142297;
79;52,6021222466022;
80;49,8641627019894;
81;55,6464904569404;
82;47,6508594345874;
83;52,6487604769102;
84;53,724461132473;
85;50,9963470180901;
86;51,5481174170533;
87;50,9714099830347;
88;52,7031668017493;
89;49,7425834238007;
90;51,9555090491318;
91;51,3946468413207;
92;49,2014471200731;
93;51,2537140141396;
94;51,4090592822542;
95;53,9430228534269;
96;52,4811610141563;
97;53,1775412539;
98;47,7367180613343;
99;52,0446862583754;
100;51,4883255135326;
== 100;
Скрещивание...;
101;48,0571103809301;
102;50,3173725734108;
103;53,2067710842026;
104;52,1201112741415;
105;52,0367003758829;
106;50,3327792139185;
107;50,452373805075;
108;52,9649491308792;
109;51,7046025834511;
110;51,7189356001627;
111;53,2436802225587;
112;53,9397523493844;
113;52,4492858925551;
114;52,0971973974086;
115;53,3159966860573;
116;51,0954609623735;
117;51,6007824684902;
118;50,2234916104151;
119;52,845558638546;
120;50,8723164886236;
121;52,1028504500426;
122;50,9722556210736;
123;51,234180354365;
124;51,158959072303;
125;49,0311545141317;
126;51,0835821108851;
127;53,9358960917291;
128;48,7709124210275;
129;50,5622589630395;
130;49,6015650304011;
131;52,4530487492699;
132;53,6173739545324;
133;51,5906050454993;
134;49,0643494332004;
135;50,3536606357613;
136;50,9820663191648;
137;51,8150949681717;
138;51,0394538730291;
139;48,6408798525561;
140;52,8271640951023;
141;49,4867158182696;
142;51,042326473314;
143;51,0646067093371;
144;51,2662408806541;
145;52,7945843103214;
146;50,6920121927815;
147;50,1784750341222;
148;50,5854044749264;
149;55,1142912718743;
150;52,3648730105006;
151;52,5693198219364;
152;50,7884625320199;
153;52,8079689765335;
154;50,0078402368422;
155;49,6246890490119;
156;52,6845248374493;
157;53,6399635573925;
158;52,7417988602973;
159;51,8659733766243;
160;53,090924998847;
161;51,7033020260908;
162;53,4535000778784;
163;51,0958092604922;
164;52,3720570150917;
165;48,7369886250657;
166;52,3207763430101;
167;51,98648417918;
168;50,8201683386946;
169;50,3064135486307;
170;50,1663239335558;
171;51,2923004802069;
172;54,0585963849956;
173;53,2287933446807;
174;51,2140363311441;
175;50,6411559530195;
176;51,9409326085624;
177;49,2189128892268;
178;52,0766695827291;
179;50,2148707367244;
180;50,7655346961688;
181;51,4866322756319;
182;51,8944303132442;
183;51,7038487262753;
184;48,0734144624918;
185;49,6873329883798;
186;50,8047413025094;
187;53,2026053759566;
188;51,0869256437317;
189;51,9160298106424;
190;48,4166898547187;
191;50,1671123960386;
192;51,5385013490177;
193;54,2602740094673;
194;52,5612600020271;
195;54,3360594348817;
196;51,5964480051999;
197;50,0729406053552;
198;51,8717626645994;
199;49,1269523263659;
200;50,5057283203337;
Population 1;
Отбор лучших...;
Скрещивание...;
101;51,334954953369;
102;54,0518420672115;
103;50,8540484524093;
104;52,4577992268402;
105;52,1990254410042;
106;49,6611443534098;
107;53,9345505052773;
108;54,5777877015045;
109;50,34864763174;
110;53,0552372425391;
111;51,4976280448863;
112;52,9711089221583;
113;53,0476728860144;
114;54,0620608240231;
115;53,0056012356482;
116;50,2922658735597;
117;51,3875848589682;
118;52,789362099857;
119;52,0605567295949;
120;51,0448063498983;
121;53,3467108992695;
122;52,002085527505;
123;50,9921472730801;
124;51,608411136621;
125;51,7011689109655;
126;51,8823158293179;
127;51,8836003088928;
128;50,1850655458347;
129;53,4339974101035;
130;51,649890404377;
131;54,1708444098298;
132;48,9842294944939;
133;49,5944861006209;
134;52,1215450782716;
135;52,5948633474997;
136;53,363318142122;
137;51,982689705522;
138;49,5060618961597;
139;51,7035229961037;
140;51,0749968670224;
141;53,1907835462041;
142;53,0002576854535;
143;51,2234548611775;
144;51,7140887554019;
145;50,9964820213823;
146;50,7120112398855;
147;51,0274585081256;
148;53,6174627525111;
149;50,7331601289007;
150;52,3808409646496;
151;50,9074265045893;
152;52,9103277911183;
153;53,2534220708009;
154;49,6419289540627;
155;54,0753282490976;
156;52,6809281375176;
157;50,4328335577917;
158;53,3178223344963;
159;53,4993180316415;
160;53,2158527894902;
161;50,4157179319707;
162;52,7446670917918;
163;51,5224669321356;
164;53,7675239823382;
