Отбор...;
1;57,7090893447939;
2;58,0251313566063;
3;57,683445514229;
4;57,7851661071133;
5;57,8712798342467;
6;57,1545964765991;
7;57,2445856328417;
8;57,2995312770049;
9;57,5464382375161;
10;56,5968172871142;
11;58,2434889608284;
12;56,4564140431383;
13;56,5751358933814;
14;57,5744033044419;
15;57,942360195377;
16;58,0813479470306;
17;56,7878945595344;
18;57,1524106986155;
19;58,1476132269624;
20;56,6621573067553;
21;56,5359186821581;
22;57,4395482343446;
23;56,5344902497794;
24;58,1799656051092;
25;56,95867131595;
26;56,7325421195514;
27;57,099248171884;
28;57,4955686047511;
29;56,5017053257;
30;58,1508243930747;
31;57,0675037180783;
32;57,177265490192;
33;58,1453156105375;
34;58,3360345055961;
35;57,0853313048715;
36;56,6630883543482;
37;56,9839809202676;
38;57,6329917086259;
39;57,1587563657917;
40;57,1138469779964;
41;56,8083485870771;
42;57,2638522621575;
43;56,812304457179;
44;55,7994482811733;
45;56,9049009167667;
46;57,5601973017101;
47;57,5522301353066;
48;57,2911445970928;
49;57,9550458399769;
50;57,8894323345072;
51;56,9568855727534;
52;57,1904232114594;
53;58,2823498932759;
54;56,8299601471433;
55;58,0870401205106;
56;57,4484247757097;
57;57,1514930699987;
58;57,5265377322366;
59;57,9027880756531;
60;56,5752105250277;
61;57,5155665437835;
62;56,8111190510125;
63;56,1357541912437;
64;57,4759815903606;
65;57,2064448862191;
66;57,8830128120331;
67;57,3026008443124;
68;58,20450326149;
69;57,5760802731487;
70;57,3991909136938;
71;56,5660480999823;
72;56,9832768358444;
73;57,3588777795839;
74;57,3673940886765;
75;57,0806922696854;
76;57,7504435725861;
77;58,1434790526598;
78;56,4650237745339;
79;58,3587732714826;
80;56,9472092215719;
81;58,0101189839333;
82;57,1777868728688;
83;57,8767151498744;
84;57,4629598167084;
85;57,16407034513;
86;57,431083805419;
87;56,7233571832137;
88;56,5167148895953;
89;57,320873022617;
90;57,2578376085628;
91;57,179988541106;
92;57,5354381431154;
93;58,2560875313889;
94;57,4697252908159;
95;58,4371118517389;
96;56,4339479140729;
97;58,1455052492485;
98;57,8478915120638;
99;56,8486585910359;
100;56,9096472917097;
== 100;
Скрещивание...;
101;57,1524315013488;
102;57,263964650663;
103;56,7904588477016;
104;57,0843251610384;
105;57,7294662779719;
106;56,7863126613153;
107;57,2085607471896;
108;58,2610162204997;
109;58,4019210163891;
110;57,941225604044;
111;57,4392993131792;
112;57,2030439092981;
113;57,7015609408235;
114;56,8641416758867;
115;56,5829914753125;
116;57,9238491033882;
117;58,1934272427513;
118;57,0767740161231;
119;56,9739064831383;
120;56,5268562823712;
121;57,7162875066129;
122;56,7843837479515;
123;57,3965328975717;
124;57,2850204602199;
125;57,6740960993852;
126;57,8131283418399;
127;57,3985334646065;
128;58,0585112487566;
129;57,1977095813281;
130;57,6005530261469;
131;57,2118496564182;
132;56,2356531314359;
133;57,2257266203884;
134;56,9700013079406;
135;58,2682684730905;
136;57,8451010000981;
137;56,4776972305973;
138;56,413513544864;
139;57,220885397575;
140;57,9503961967472;
141;57,5518955672934;
142;57,2287758209284;
143;57,0627930815099;
144;57,6198745928691;
145;57,7472563877648;
146;58,1258538022675;
147;58,0001925120318;
148;57,659232564332;
149;57,0834365517971;
150;56,3835168499672;
151;57,1324624727088;
152;58,3285382023905;
153;57,7773986041464;
154;57,2021136002586;
155;57,1343951939459;
156;57,3430107975277;
157;58,1972906381364;
158;56,9144318158087;
159;56,9537242940308;
160;57,5318613712569;
161;57,8604754159154;
162;58,2284531398919;
163;57,0150621860907;
164;57,108535460773;
165;56,0095693222165;
166;57,2068509726875;
167;57,8571732276909;
168;56,8874079560102;
169;56,8511489317026;
170;56,7145660865388;
171;56,2186530667391;
172;57,3659572185134;
173;57,252501778347;
174;58,0225275768684;
175;57,5465901243245;
176;56,9157626037059;
177;58,4744930152623;
178;57,7691286460179;
Отбор...;
1;51,8632618295241;
2;50,4380059608124;
3;52,102195926608;
4;52,7413854335074;
5;52,2592630234473;
6;50,1471886346874;
7;48,7934251962609;
8;51,8169834996782;
9;50,5806662527665;
10;49,3775230768537;
11;49,1665812954606;
12;48,975874813915;
13;58,465675853299;
14;55,689281357677;
15;55,9634855122195;
16;52,1268852587613;
17;52,7978735072604;
18;51,7541704884558;
19;53,0942240235339;
20;52,5492367457077;
21;55,3811572769778;
22;55,4857868264657;
23;50,6494103045438;
Отбор...;
1;59,6060808818312;
2;58,4563556273068;
3;58,1003935890125;
4;59,2726441130482;
5;57,4381787464863;
6;58,0547913295878;
7;57,6624604476404;
8;58,7986258954787;
9;58,990340584121;
10;58,0774494448122;
11;58,0728408311575;
12;59,7119945450871;
13;57,1308258020909;
14;57,8952287897896;
15;58,0833020549319;
16;59,9576253417015;
17;58,6892773990555;
18;57,058731563687;
19;58,8466447466097;
20;57,8864736438172;
21;59,201154501804;
22;58,9691448250079;
23;57,9903651967577;
24;59,8850942211223;
25;58,2705080705505;
26;59,9825626059542;
27;58,8838127326759;
28;58,5698688442263;
29;57,5439593163872;
30;59,9806766382108;
31;57,855452973102;
32;58,3837160337414;
33;57,923173639256;
34;57,8798486611295;
35;57,817543538361;
36;59,248244260827;
Отбор...;
1;48,3223088701308;
2;49,4529491497395;
3;50,0116424997334;
4;48,5458323870815;
5;50,889181927045;
6;47,0534344274045;
7;49,0190443866108;
8;49,0189767940913;
9;48,0475987623484;
10;49,8688770148691;
11;47,7382353097487;
12;48,8864653533435;
13;51,4859860583711;
14;47,1333023280863;
15;49,6010855213446;
16;51,1050461564257;
17;49,883679596904;
18;49,6577333365765;
19;49,888946189105;
20;49,4876403050954;
21;47,7291465180721;
22;49,6705296611565;
23;49,5439150289805;
24;48,9966855654338;
25;50,0069778581199;
26;48,2572477307721;
27;51,0595988322913;
28;49,9857538004543;
29;49,7522402517221;
30;48,2378701935416;
31;49,2688293035336;
32;49,4153484101384;
33;48,7116120641556;
34;48,7960541287856;
35;49,964266753593;
36;51,011399488229;
37;48,166496425369;
38;49,5795686575817;
39;47,2922951101705;
40;49,1905163966133;
41;49,8299554820177;
42;50,2131684071556;
43;49,1124682364181;
44;48,3165812255086;
45;47,5111379523263;
46;48,574272174271;
47;47,582918559475;
48;48,739827284348;
49;49,8168455655445;
50;47,8673681495894;
51;50,4687903712453;
52;49,1083399737654;
53;49,6737706288872;
54;49,4058425783939;
55;49,4403632778874;
56;47,726076412153;
57;50,3973401969178;
58;50,2143845216307;
59;48,9186199215404;
60;49,4258598650063;
61;50,0611407706606;
62;49,2822371920332;
63;48,5152925863706;
64;50,0233027368007;
65;49,2742641855374;
66;49,8470261052998;
67;49,183786460053;
68;49,9091281794611;
69;48,3915322107736;
70;49,298819928504;
71;50,0871831869433;
72;50,7328156962958;
73;49,1490155988792;
74;51,6504902365508;
75;48,3648171847588;
76;47,7378103290544;
77;49,5002925037425;
78;50,0559427795539;
79;49,2270468113239;
80;47,3359199659574;
81;49,3362068180724;
82;50,9068708583159;
83;50,7544401737351;
84;49,0086043999353;
85;50,1983401112491;
86;50,1377438694219;
87;48,9957958422713;
88;48,9825987884436;
89;49,2862170994943;
90;48,2385094830106;
91;48,9538125934931;
92;50,0745969208998;
93;48,5272776047574;
94;47,8421435843114;
95;48,2656941563977;
96;50,4874423490971;
97;48,7023888047382;
98;51,0286241445857;
99;48,0466575111865;
100;48,8715573790446;
== 100;
Скрещивание...;
101;50,2855606292882;
102;49,8631106765122;
103;47,7535194596261;
104;50,0327150670401;
105;47,7930025315745;
106;50,185915670451;
107;47,738737169026;
108;48,5877779939746;
109;50,1030471487906;
110;49,8568864272578;
111;48,3554795975663;
112;49,7026564671485;
113;48,4827193139932;
114;48,8080488083192;
115;48,9787683988447;
116;48,4822041546848;
117;48,5624021270232;
118;48,3243132539853;
119;47,6424080019564;
120;49,9602402341598;
121;49,4359064041395;
122;48,8233651078509;
123;48,8309887594648;
124;50,9817251713682;
125;50,646330837948;
126;49,272718008499;
127;48,8745002774431;
128;49,1316892144985;
129;50,7804336713428;
130;49,0127673556694;
131;47,6803121435443;
132;49,7529290324108;
133;49,9089054991267;
134;49,1626380171242;
135;48,5242712857275;
136;48,539668602911;
137;50,4185969421969;
138;50,3046988305313;
139;48,333478179212;
140;50,1375180812064;
141;49,7253910504543;
142;48,7219596236726;
143;50,5796584172697;
144;49,4168412161774;
145;48,2471287148655;
146;50,5301433439769;
147;48,125807881339;
148;49,9620133319608;
149;47,3447876802291;
150;49,1761829198278;
151;47,2733158580085;
152;49,0164168862275;
153;49,5143436074888;
154;48,8032700955509;
155;48,2418688082963;
156;49,8916442497362;
157;49,7540662255823;
158;48,5674290475556;
159;49,9616047631753;
160;48,9229389722841;
161;49,9663760382733;
162;51,1534682758944;
163;48,0056168701284;
164;49,592592133128;
165;48,0122875414782;
166;48,4231045684591;
167;48,2349854137546;
168;49,0024694348155;
169;49,0657251498779;
170;49,6557880954328;
171;49,0326925899898;
172;49,3472296402628;
173;49,8375595479126;
174;48,6310691562726;
175;48,361707439333;
176;47,9226002272575;
177;48,4484800245099;
178;50,6535469716686;
179;48,1159156728295;
180;48,9928294868715;
181;48,9757367186236;
182;48,5206836764781;
183;49,9904621346842;
184;49,9566228052147;
185;48,3012446827324;
186;47,8707542418613;
187;49,7494590880473;
188;48,1997777514785;
189;48,9283215293601;
190;48,9389445704893;
191;48,0734341085332;
192;49,8713928745768;
193;49,6818721487978;
194;50,4201626524213;
195;51,3353371206606;
196;49,3863831000473;
197;48,8408132089579;
198;48,3928736195988;
199;50,4632993598094;
200;48,9160250954733;
Population 1;
Отбор лучших...;
Скрещивание...;
101;50,1245004126621;
102;50,0431032930018;
103;50,6138596947765;
104;49,9664984487471;
105;49,3897085580103;
106;49,1665603728323;
107;49,5618515766387;
108;50,5523411497581;
109;50,2369663724892;
110;50,0832336311095;
111;49,8279364574728;
112;50,1752759707583;
113;50,6912970396869;
114;49,4139924989247;
115;50,4319755431281;
116;49,0431999543025;
117;50,5931878376191;
118;49,3144674825368;
119;48,8320366207074;
120;49,5840717358755;
121;49,8595024323108;
122;50,4984534539666;
123;49,6546627483506;
124;49,3538698225243;
125;49,9336629646606;
126;50,0657054488483;
127;49,829076601837;
128;49,8865139320932;
129;50,4191828588635;
130;49,567404946579;
131;49,8917885923525;
132;50,3342747714711;
133;48,6184293949568;
134;48,6309696017902;
135;48,5648523224094;
136;49,0508805971935;
137;49,4527759756269;
138;49,1679561983177;
139;50,4450701384432;
140;49,1591813202852;
141;50,9176986148501;
142;51,4736168657959;
143;49,9722490785236;
144;48,3491719124535;
145;49,3595834459377;
146;50,8366117522253;
147;48,5620546477327;
148;49,3011990935787;
149;50,9695366273462;
150;49,7487113059056;
151;47,7810876818642;
152;48,4375146549618;
153;49,299412690094;
154;48,415385002237;
155;48,198942494153;
156;48,9423445379661;
157;49,1131201595071;
158;48,7841788147564;
159;49,5214539916165;
160;47,7318447361549;
161;50,7669095115656;
162;48,6474677526087;
163;48,1908222141276;
164;48,9942767806364;
165;50,4838683894236;
166;47,9212328742084;
167;47,7579778184753;
168;49,3967777607701;
169;48,006716404216;
170;49,3820278031643;
171;49,4905508584208;
172;50,6411787053098;
173;48,1722415433946;
174;50,6997744427399;
175;51,2336654116418;
176;49,8532210707782;
177;49,7272117493987;
178;51,0014845378195;
179;49,1819801274639;
180;49,1940329503988;
181;49,5240570297463;
182;49,1098206603616;
183;48,5954468316628;
184;50,2793894749941;
185;49,13715542424;
186;49,9635871613859;
187;49,8568314644144;
188;49,9231145595546;
189;47,8758907017084;
190;48,8872777450563;
191;48,9916189260772;
192;49,8012564393223;
193;48,6334789208151;
194;49,8978868739609;
195;50,0880285636713;
196;48,9861234662202;
197;49,2442255745242;
198;48,0790417345638;
199;49,0979891318426;
200;49,0526754752101;
201;50,3763098467479;
202;48,1154901224953;
203;48,9839189770808;
204;48,0469361047858;
205;49,7519160052834;
206;49,2691004929494;
207;49,8084014865827;
208;48,4377835539371;
209;50,1945575943521;
210;48,0389706289775;
211;48,4763648560646;
212;50,3955139133288;
213;48,3228455862607;
214;49,2463493845646;
215;49,4961844448637;
216;50,0522326962462;
217;48,6544389553351;
218;49,5096745226982;
219;47,8934671043407;
220;50,2416436505811;
221;51,2490729354272;
222;49,1860870289412;
223;48,3404238228722;
224;48,2592138827128;
225;48,2749137344858;
226;50,29123131015;
227;49,0363398611904;
228;50,1861535117069;
229;48,2498868766687;
230;49,4608396916107;
231;50,1335574463154;
232;49,6257684314577;
233;48,8923939389118;
234;49,0979424306666;
235;49,2363252473356;
236;50,0389627647049;
237;49,4106946318547;
238;47,8829158814205;
239;48,76432119545;
240;50,1596047557742;
241;48,4737280894562;
242;48,8677332212331;
243;48,7736543503909;
244;49,0217748792919;
245;49,693021083977;
246;49,5061872162919;
247;49,1389920438518;
248;47,6608225556604;
249;49,5040157241473;
250;48,7701242451943;
251;49,8924620904665;
252;48,4516243087225;
253;47,8187333581092;
254;50,3803258457204;
255;48,167410079117;
256;49,4245763514078;
257;50,2636646429545;
258;50,9242186044724;
259;47,4557508446942;
260;48,1180662423079;
261;50,8114405937885;
262;47,9876058561676;
263;48,6250647834766;
264;48,9061890629823;
265;47,7637911877267;
266;47,9187885478184;
267;50,817616211354;
268;49,5482697605692;
269;49,5756055082133;
270;50,1319304983445;
271;48,6640116134319;
272;48,5138975056885;
273;48,9086245044309;
274;50,0872236292873;
275;50,5911427696136;
276;49,0625855983289;
277;49,8122814717653;
278;50,2556328177316;
279;49,085153289428;
280;48,510089208462;
281;48,6232659112947;
282;48,3664510048251;
283;48,7836861630522;
284;48,6046294556997;
285;50,664974279936;
286;50,085417189851;
287;48,6144384701993;
288;48,2373884119982;
289;49,4195179758316;
290;48,5654217875264;
291;49,3859073560205;
292;49,3106940999299;
293;49,7415429579692;
294;48,6177162692142;
295;49,3267918552797;
296;50,2546965379354;
297;49,0840687929994;
298;49,0326531303801;
299;49,3785433034627;
300;49,6047031289664;
301;49,4378991520214;
302;48,1736560206626;
303;49,7032359171667;
304;49,030069972762;
305;49,6584728635486;
306;49,2042246176605;
307;49,9595670342023;
308;48,4053005324929;
309;50,1661967876365;
310;48,2973893273721;
311;47,7912693990582;
312;48,5641811712962;
313;50,0129595434842;
314;48,2027247798105;
315;48,8233815978138;
316;48,3255498013873;
317;50,8321248682859;
318;47,9466668133874;
319;48,9707847680586;
320;48,876052215875;
321;50,4762532790241;
322;47,4412472192592;
323;48,9074999082261;
324;48,8649295914226;
325;48,8990736683943;
326;49,8651062225495;
327;49,2639406861241;
328;50,0786046315752;
329;50,0396775569245;
330;49,7354734687235;
331;48,7556714594001;
332;49,543493604636;
333;46,947052542104;
334;49,2335929709681;
335;48,0015631862456;
336;48,3693216220572;
337;50,2641058338873;
338;50,4188945741699;
339;48,9362222852931;
340;47,530962767444;
341;49,8868982563406;
342;48,8087661419313;
343;48,5726204758142;
344;50,8108608334189;
345;48,3756438613902;
346;48,9894858934742;
347;48,8800563154461;
348;48,8255851892501;
349;49,677657802674;
350;48,0615400160056;
351;49,2684021427261;
352;50,2298206719353;
353;50,208609296541;
354;48,0297143962598;
355;49,8476851455889;
356;50,123440462432;
357;48,6785278091953;
358;50,8886454972231;
359;50,4031899351387;
360;48,9509308122942;
361;48,9585065372161;
362;48,4882734150408;
363;49,2186996480464;
364;50,3732822478403;
365;48,630211064253;
366;48,0199623229571;
367;48,7644732090619;
368;47,7036624593107;
369;48,9713011251025;
370;50,1273104115126;
371;49,1282409686954;
372;49,6037142442736;
373;49,9378441047194;
374;50,0484257523132;
375;49,0477572192248;
376;49,8149547690365;
377;49,2206302280274;
378;49,2911685332046;
379;50,2215759912243;
380;49,4968821141784;
381;50,7535555097272;
382;50,3788059727841;
383;48,3411628944578;
384;50,5160154662193;
385;47,9504523621262;
386;48,3612090598718;
387;49,0995330040471;
388;48,1337012944277;
389;49,7296471590247;
390;48,168803274138;
391;48,5172744735685;
392;49,3989717764973;
393;50,4339099838831;
394;47,4360962968242;
395;48,5491027189776;
396;47,6062990074134;
397;48,5267927405195;
398;50,8437576751031;
399;49,8278213723595;
400;49,379881768775;
401;49,3063784327168;
402;49,494415882925;
403;49,2561396020966;
404;48,7507761461833;
405;50,1517339312638;
406;48,5530985769967;
407;50,3698279000093;
408;47,7625875634318;
409;49,9443089600318;
410;49,8753088750601;
411;50,360531667347;
412;47,8804095691061;
413;50,4038026801721;
414;47,8508558442509;
415;48,916542080463;
416;48,8684168279675;
417;50,4681071785907;
418;49,7601020391632;
419;48,814731863563;
420;50,1781728908329;
421;50,6258570376434;
422;49,0178666353032;
423;49,8571381991948;
424;50,7381760417661;
425;50,2175675795733;
426;48,7452294388292;
427;50,0281772953226;
428;49,7078277808928;
429;48,5127718499502;
430;49,4560401602996;
431;48,5972084918241;
432;49,1523446134779;
433;49,8405608629367;
434;50,2042857548904;
435;49,2753787800598;
436;47,6167432461651;
437;51,1012927386831;
438;49,4000227619269;
439;47,7833028969983;
440;49,0768202626166;
441;50,9500859868098;
442;48,5117033129271;
443;48,7638135120995;
444;47,8867855938195;
445;49,2541276842046;
446;50,0248977366237;
447;48,7196437036363;
448;49,0151018661336;
449;48,5133884268918;
450;49,2287960276184;
451;48,3596795814736;
452;50,3601870635469;
453;48,8697946287695;
454;49,708320565168;
455;49,285973231646;
456;49,7342543619474;
457;49,5509214688229;
458;48,5080229218174;
459;49,5968167981684;
460;47,6932697236156;
461;48,6550240215442;
462;48,305888777644;
463;50,8203652556993;
464;49,3735926082783;
465;48,141869919341;
466;48,0566500339715;
467;50,1825121067636;
468;50,2693748931023;
