Layer;Neuron;Weight;Value;
0;0;0;0,0946188904268964;
0;0;1;0,231453200729139;
0;0;2;-0,282075269189298;
0;0;3;-0,132523279232888;
0;0;4;-0,0534395464413253;
0;0;5;0,0878898404968587;
0;0;6;0,0250615614259125;
0;0;7;-0,040721074029731;
0;0;8;-0,408427833321303;
0;0;9;-0,245726176785874;
0;0;10;-0,136439707677725;
0;0;11;0,369137445230825;
0;0;12;-0,0456947069489885;
0;0;13;0,208477615409152;
0;0;14;-0,0506515427015197;
0;1;0;0,283342923909347;
0;1;1;-0,371554533204234;
0;1;2;-0,321541960134116;
0;1;3;0,184557359894497;
0;1;4;-0,285216133092198;
0;1;5;-0,267990402116418;
0;1;6;-0,154860763459605;
0;1;7;0,0174458501153052;
0;1;8;-0,245573230990131;
0;1;9;-0,1655661746696;
0;1;10;-0,14135098614383;
0;1;11;0,221153949909729;
0;1;12;-0,0977701765116843;
0;1;13;-0,0257790737699016;
0;1;14;-0,0466401658444092;
0;2;0;0,345094260587454;
0;2;1;0,053523020184126;
0;2;2;0,0318261328453017;
0;2;3;0,300702893468735;
0;2;4;-0,188697915151717;
0;2;5;-0,323281871155806;
0;2;6;-0,0423845892423046;
0;2;7;-0,278627284909744;
0;2;8;0,17959818873636;
0;2;9;0,257038478769531;
0;2;10;0,261244208672201;
0;2;11;0,0535741010857642;
0;2;12;0,164900146295215;
0;2;13;0,123398296258573;
0;2;14;-0,067261518242996;
0;3;0;-0,0272757622089755;
0;3;1;0,110682120854549;
0;3;2;-0,401741423205478;
0;3;3;-0,131006497031809;
0;3;4;-0,371416175848049;
0;3;5;0,0992961056474028;
0;3;6;-0,0539990555310105;
0;3;7;-0,033111262516755;
0;3;8;-0,0149959237756825;
0;3;9;0,107234334188033;
0;3;10;-0,280822583299375;
0;3;11;-0,285493163087303;
0;3;12;-0,170877748670512;
0;3;13;0,199892454092353;
0;3;14;-0,343114874235416;
0;4;0;0,17197542975652;
0;4;1;0,245622827523989;
0;4;2;0,30003571155063;
0;4;3;0,243264359099547;
0;4;4;-0,193096935774788;
0;4;5;0,00205882604792749;
0;4;6;0,255724023250529;
0;4;7;0,219313022190527;
0;4;8;0,0565993660766251;
0;4;9;0,325791801715671;
0;4;10;0,316205826033555;
0;4;11;-0,157340420710752;
0;4;12;-0,146736764361695;
0;4;13;0,148678658543515;
0;4;14;0,188289561920305;
0;5;0;0,289114399234125;
0;5;1;-0,0123572389481901;
0;5;2;-0,137308185469554;
0;5;3;0,17848637992906;
0;5;4;-0,0269719299361571;
0;5;5;-0,298468233943613;
0;5;6;-0,0582047117394892;
0;5;7;-0,0928475158500606;
0;5;8;-0,267031208237937;
0;5;9;-0,309985964156967;
0;5;10;-0,0348967371379749;
0;5;11;0,0708341759874636;
0;5;12;0,285116273868842;
0;5;13;-0,156162339514804;
0;5;14;0,231488599503675;
0;6;0;0,21245328281633;
0;6;1;-0,111594703158347;
0;6;2;0,228162493538025;
0;6;3;0,264016151281598;
0;6;4;0,162175961447682;
0;6;5;0,0258165679619031;
0;6;6;0,0906604401142872;
0;6;7;0,332038277049492;
0;6;8;0,180283533511398;
0;6;9;-0,234922841522705;
0;6;10;0,181080586198466;
0;6;11;-0,323092596148203;
0;6;12;0,104821377450236;
0;6;13;-0,236323708882056;
0;6;14;-0,229254030112475;
0;7;0;0,264045543739162;
0;7;1;0,110214170826703;
0;7;2;-0,180472695085984;
0;7;3;0,230874277674831;
0;7;4;-0,0527774209659351;
0;7;5;-0,122879022222898;
0;7;6;-0,325863483487882;
0;7;7;0,118746664214424;
0;7;8;-0,0395093068926462;
0;7;9;0,0575068000332618;
0;7;10;0,168382001019728;
0;7;11;-0,286165847598461;
0;7;12;-0,340906095019789;
0;7;13;-0,158108181084179;
0;7;14;0,341155710758262;
0;8;0;-0,204671833583672;
0;8;1;0,299421940841262;
0;8;2;-0,0216205152809953;
0;8;3;0,280239288032423;
0;8;4;0,261790479372501;
0;8;5;0,268046514468502;
0;8;6;0,18105691964839;
0;8;7;-0,0972834125528024;
0;8;8;0,230321938870915;
0;8;9;-0,0942264885108032;
0;8;10;0,313690516586595;
0;8;11;-0,134325306191633;
0;8;12;-0,0969027099429036;
0;8;13;-0,0818381698097882;
0;8;14;0,148410986478381;
0;9;0;0,290834890304411;
0;9;1;0,14026292132672;
0;9;2;0,175535889140728;
0;9;3;-0,190004107026318;
0;9;4;-0,335758749617516;
0;9;5;-0,355063595251106;
0;9;6;0,0587519263066208;
0;9;7;-0,0295352515727316;
0;9;8;-0,160959851107737;
0;9;9;-0,242110333090938;
0;9;10;-0,0568645182311577;
0;9;11;-0,250069470275169;
0;9;12;0,224173602545879;
0;9;13;0,00324566623227646;
0;9;14;0,295674067973545;
0;10;0;-0,180928560650628;
0;10;1;-0,0265083400875785;
0;10;2;0,238260637391005;
0;10;3;0,118275005160373;
0;10;4;0,132490790008593;
0;10;5;-0,165219334719401;
0;10;6;0,228395016925598;
0;10;7;0,28157273376162;
0;10;8;0,237137836361817;
0;10;9;0,267985060673519;
0;10;10;0,291099640503802;
0;10;11;-0,275304345961655;
0;10;12;-0,0966155356915724;
0;10;13;0,180475594336231;
0;10;14;-0,125342257209124;
0;11;0;0,310314860367088;
0;11;1;0,223025252926725;
0;11;2;-0,255564718953359;
0;11;3;-0,131508697907716;
0;11;4;0,0409022345802931;
0;11;5;0,194220610504544;
0;11;6;-0,212633420319796;
0;11;7;-0,287710578962817;
0;11;8;-0,105835108393975;
0;11;9;-0,441584952186185;
0;11;10;0,143181851337089;
0;11;11;0,21935056112051;
0;11;12;-0,00439742788587036;
0;11;13;0,117046496185601;
0;11;14;0,0319675996160933;
0;12;0;-0,0429438995101343;
0;12;1;0,0186983002851103;
0;12;2;-0,309533206863778;
0;12;3;0,281251882740438;
0;12;4;0,00466695295682085;
0;12;5;-0,325437116476927;
0;12;6;-0,16563490567591;
0;12;7;0,115959200651989;
0;12;8;0,248242438442215;
0;12;9;0,224841169924583;
0;12;10;-0,0940970081434757;
0;12;11;-0,275087130953708;
0;12;12;-0,320145739736788;
0;12;13;0,00419156647469873;
0;12;14;-0,282746829716899;
0;13;0;0,291419341249865;
0;13;1;-0,126861751212333;
0;13;2;-0,160954072191512;
0;13;3;-0,357889497434205;
0;13;4;-0,173246382914743;
0;13;5;0,0494702603900976;
0;13;6;0,341208413265464;
0;13;7;0,00419189973219321;
0;13;8;-0,249903910284133;
0;13;9;0,154111008803661;
0;13;10;-0,164550748160522;
0;13;11;0,161311797339671;
0;13;12;0,0708784313064985;
0;13;13;-0,323328975324752;
0;13;14;-0,0508446661288518;
0;14;0;-0,116839461205113;
0;14;1;0,0904517566518838;
0;14;2;0,12891530366369;
0;14;3;0,308438365463806;
0;14;4;0,196758484648608;
0;14;5;-0,0791000122884931;
0;14;6;0,0646500351189446;
0;14;7;0,282318452440832;
0;14;8;-0,0202854593770604;
0;14;9;0,0512962790363658;
0;14;10;0,0082417296710575;
0;14;11;0,221229296472976;
0;14;12;-0,144896721206595;
0;14;13;-0,336547575330548;
0;14;14;-0,356563143454931;
1;0;0;0,377453304304487;
1;0;1;0,00822480419102345;
1;0;2;-0,470016374238774;
1;0;3;0,290347315739071;
1;0;4;-0,232716213787308;
1;0;5;-0,376601009572205;
1;0;6;-0,0353613372591144;
1;0;7;0,397592514705654;
1;0;8;0,126091943413993;
1;0;9;0,0741798135331738;
1;0;10;0,371442173082122;
1;0;11;-0,104351609761059;
1;0;12;-0,467107502262624;
1;0;13;0,165057776339845;
1;0;14;0,182522849031967;
1;1;0;0,391467982386922;
1;1;1;-0,498186880721798;
1;1;2;0,303028318007955;
1;1;3;0,325449123897333;
1;1;4;0,359252022979433;
1;1;5;-0,123606588516201;
1;1;6;-0,493838543535135;
1;1;7;-0,189845781628902;
1;1;8;-0,418474892582034;
1;1;9;-0,356943215642564;
1;1;10;-0,344680654744003;
1;1;11;-0,499002921860201;
1;1;12;-0,157117953829988;
1;1;13;-0,353810888181352;
1;1;14;-0,115059899452636;
1;2;0;0,324947980151022;
1;2;1;-0,413913051092025;
1;2;2;-0,279968317029983;
1;2;3;0,0443485409693553;
1;2;4;-0,45013552156749;
1;2;5;0,248400935786032;
1;2;6;-0,311462126118812;
1;2;7;0,310811457136092;
1;2;8;0,213334233832236;
1;2;9;0,162178971647368;
1;2;10;-0,168651569946041;
1;2;11;0,185415807033617;
1;2;12;0,320363071663474;
1;2;13;0,313398406288306;
1;2;14;-0,141972322315896;
1;3;0;-0,124286323610827;
1;3;1;-0,125373256218328;
1;3;2;0,339871571790367;
1;3;3;-0,488706178957925;
1;3;4;-0,442850336405845;
1;3;5;-0,44487498791184;
1;3;6;0,310801203740202;
1;3;7;0,00105989282068797;
1;3;8;0,00206334772615846;
1;3;9;0,219829407390128;
1;3;10;0,208822208321105;
1;3;11;-0,375772998144744;
