Layer;Neuron;Weight;Value;
0;0;0;-0,116504306648704;
0;0;1;-0,00146683151601888;
0;0;2;0,226888676711993;
0;0;3;0,367601766067292;
0;0;4;-0,216592377150458;
0;0;5;-0,380705719647713;
0;0;6;-0,0138829504162358;
0;0;7;-0,238602246233004;
0;0;8;-0,285762888896819;
0;0;9;-0,132758676622469;
0;0;10;-0,122561817965038;
0;0;11;0,112786123260997;
0;0;12;-0,239384512417039;
0;0;13;0,158657074047273;
0;0;14;-0,176437263204146;
0;1;0;0,308841512865114;
0;1;1;-0,300375676874662;
0;1;2;-0,0531843306897168;
0;1;3;-0,345190643090375;
0;1;4;-0,015411971963683;
0;1;5;0,117704079184024;
0;1;6;0,0872177466005541;
0;1;7;0,0802121655869277;
0;1;8;-0,179485380004241;
0;1;9;0,0457948697745502;
0;1;10;-0,240026844608331;
0;1;11;0,0433005192790707;
0;1;12;0,267344595595949;
0;1;13;-0,0903853173384492;
0;1;14;-0,30012534618468;
0;2;0;0,321229891240916;
0;2;1;0,155468554729502;
0;2;2;-0,195053452569627;
0;2;3;0,0165400653505393;
0;2;4;0,284045993649289;
0;2;5;0,280171025117303;
0;2;6;0,0362621080796576;
0;2;7;0,101814664325268;
0;2;8;-0,0874986041294417;
0;2;9;0,153275205576192;
0;2;10;0,159812119344088;
0;2;11;0,351980980023337;
0;2;12;-0,190810287687721;
0;2;13;-0,0660127739096605;
0;2;14;-0,365988244170771;
0;3;0;0,220500836520893;
0;3;1;-0,224452287777491;
0;3;2;-0,3457752748015;
0;3;3;0,190813333152391;
0;3;4;-0,00983245791122136;
0;3;5;0,0790123406132422;
0;3;6;0,000337565685029143;
0;3;7;0,148733608809381;
0;3;8;0,282968632915857;
0;3;9;-0,254088465799322;
0;3;10;0,139358055105838;
0;3;11;0,13340568408367;
0;3;12;0,281352879764594;
0;3;13;0,317140899717859;
0;3;14;-0,114632429156301;
0;4;0;-0,199051625091699;
0;4;1;-0,1644284272887;
0;4;2;0,189538576914237;
0;4;3;0,0161775417567373;
0;4;4;-0,0543065382358863;
0;4;5;0,218111171200869;
0;4;6;0,229684116584953;
0;4;7;-0,344722070331699;
0;4;8;0,0332694508374308;
0;4;9;0,243227685096607;
0;4;10;0,108667389410008;
0;4;11;0,233279213159379;
0;4;12;0,375516650142075;
0;4;13;0,146529184842283;
0;4;14;-0,122744186445949;
0;5;0;0,0207465958884626;
0;5;1;0,0378148562151986;
0;5;2;0,271717331725863;
0;5;3;0,172422192855769;
0;5;4;-0,166571838656126;
0;5;5;-0,172628503909448;
0;5;6;0,0710458205480267;
0;5;7;-0,209513398574451;
0;5;8;-0,314022073840476;
0;5;9;0,0590740115812633;
0;5;10;0,14615838667273;
0;5;11;0,199256986918747;
0;5;12;-0,344782959744347;
0;5;13;0,376340258713122;
0;5;14;0,257590378673312;
0;6;0;-0,104657778135752;
0;6;1;0,280491020892434;
0;6;2;0,124498627400586;
0;6;3;0,312677959302182;
0;6;4;0,124013943498763;
0;6;5;0,0154382224496105;
0;6;6;-0,202490405501814;
0;6;7;-0,319289523737798;
0;6;8;-0,0557840473706531;
0;6;9;0,311570320683352;
0;6;10;-0,192656707573896;
0;6;11;0,126164520284855;
0;6;12;0,317775089377534;
0;6;13;0,143572657916068;
0;6;14;0,159139564668251;
0;7;0;0,218561617208351;
0;7;1;0,246142575941065;
0;7;2;-0,239824780273996;
0;7;3;-0,112854864884714;
0;7;4;-0,239296561609886;
0;7;5;0,125298349183694;
0;7;6;-0,038094250439545;
0;7;7;0,29679102359383;
0;7;8;0,160034086259191;
0;7;9;-0,0436392546654211;
0;7;10;-0,121900745238213;
0;7;11;0,263340295351219;
0;7;12;-0,262223876274611;
0;7;13;-0,288544888128992;
0;7;14;0,288714150945853;
0;8;0;-0,29600262266359;
0;8;1;-0,218298245682176;
0;8;2;-0,0375654427772253;
0;8;3;-0,297471719596893;
0;8;4;0,324839615735321;
0;8;5;-0,075598736391583;
0;8;6;-0,228636913052297;
0;8;7;0,325930288197491;
0;8;8;-0,106512792685804;
0;8;9;0,156626673753089;
0;8;10;-0,163209481970471;
0;8;11;-0,0819107433098403;
0;8;12;-0,250589113418375;
0;8;13;0,250352170254599;
0;8;14;-0,11539441060422;
0;9;0;0,28105992454675;
0;9;1;-0,0481915130486169;
0;9;2;0,334679956212521;
0;9;3;-0,163749516000416;
0;9;4;0,182787316342387;
0;9;5;-0,0768395187048076;
0;9;6;-0,167793593883716;
0;9;7;0,145152237678921;
0;9;8;-0,0256145825468725;
0;9;9;0,228806599085436;
0;9;10;-0,230905335951987;
0;9;11;-0,221856287287679;
0;9;12;-0,265224464669682;
0;9;13;-0,154013172820091;
0;9;14;0,349759085744042;
0;10;0;-0,328897958041194;
0;10;1;0,0293303208049767;
0;10;2;0,101743406884907;
0;10;3;0,223214805910921;
0;10;4;-0,1680883019513;
0;10;5;0,139230590352669;
0;10;6;-0,218218430971207;
0;10;7;-0,0534541627615415;
0;10;8;0,146336051337904;
0;10;9;-0,248446536643437;
0;10;10;-0,364961278244775;
0;10;11;-0,0587297902476004;
0;10;12;-0,0529461377650403;
0;10;13;-0,314388344522189;
0;10;14;0,223748008043365;
0;11;0;-0,246376738132095;
0;11;1;0,22048356781704;
0;11;2;-0,284475661064818;
0;11;3;0,115606663916799;
0;11;4;-0,187656072645836;
0;11;5;0,0631110366207374;
0;11;6;0,296646510372699;
0;11;7;0,0869051025495526;
0;11;8;0,228906028701401;
0;11;9;0,176550226480407;
0;11;10;0,0481047299884984;
0;11;11;-0,169696251314462;
0;11;12;-0,224158810754171;
0;11;13;0,258281483498545;
0;11;14;0,191776440483352;
0;12;0;0,293692264208502;
0;12;1;0,365822833705862;
0;12;2;-0,152300507999785;
0;12;3;0,067205604672155;
0;12;4;-0,222562853501028;
0;12;5;0,0165434294941396;
0;12;6;-0,251057266701398;
0;12;7;-0,319419920362599;
0;12;8;-0,222692850299487;
0;12;9;-0,0383921984405137;
0;12;10;0,0978141304563695;
0;12;11;0,0418250789654323;
0;12;12;-0,0774871455870694;
0;12;13;0,336376531234698;
0;12;14;-0,226701682677382;
0;13;0;0,301416495224732;
0;13;1;-0,0728452917583843;
0;13;2;-0,242896988759565;
0;13;3;-0,0983640045616467;
0;13;4;-0,152163417071022;
0;13;5;-0,18589609897234;
0;13;6;-0,249329101330128;
0;13;7;-0,0317681970038814;
0;13;8;0,0496418850007284;
0;13;9;-0,328646404618365;
0;13;10;0,29480249090549;
0;13;11;-0,00413601392061302;
0;13;12;-0,254620513938565;
0;13;13;0,309281514195711;
0;13;14;-0,146501982997216;
0;14;0;-0,106091382397539;
0;14;1;0,370183781302719;
0;14;2;0,0612376365357976;
0;14;3;0,00406153562174012;
0;14;4;0,186975904463768;
0;14;5;-0,206348459790632;
0;14;6;0,0782418782342452;
0;14;7;0,0718700243817691;
0;14;8;0,102718050810069;
0;14;9;0,320789793931029;
0;14;10;-0,046808511862263;
0;14;11;0,189791374852822;
0;14;12;0,368644489063184;
0;14;13;-0,0632203116856157;
0;14;14;-0,208093256267022;
1;0;0;0,0816659073259989;
1;0;1;-0,228646529246423;
1;0;2;-0,354613953667979;
1;0;3;0,342137380429608;
1;0;4;0,210919369808826;
1;0;5;0,133161349982564;
1;0;6;0,0910991400438822;
1;0;7;0,18932779817345;
1;0;8;-0,299058618861744;
1;0;9;-0,392084001978898;
1;0;10;-0,178413391894853;
1;0;11;0,124969009601031;
1;0;12;-0,236825929832098;
1;0;13;-0,241716542160938;
1;0;14;-0,155162954542396;
1;1;0;0,0915138086264552;
1;1;1;0,158540583056649;
1;1;2;-0,154731642294084;
1;1;3;-0,0532400037875586;
1;1;4;0,207749273026245;
1;1;5;0,237618945882478;
1;1;6;-0,430113496691973;
1;1;7;-0,49700642097602;
1;1;8;0,411877204157355;
1;1;9;-0,141997064762747;
1;1;10;-0,431177782794078;
1;1;11;-0,0199161472357419;
1;1;12;0,248486620256904;
1;1;13;0,0645101534037432;
1;1;14;0,180812530070922;
1;2;0;-0,277988613479765;
1;2;1;0,407797913489769;
1;2;2;-0,381229271125621;
1;2;3;-0,428784417420991;
1;2;4;-0,22285176893829;
1;2;5;-0,434743027638059;
1;2;6;0,316290127959238;
1;2;7;0,2781804133105;
1;2;8;0,212990221899464;
1;2;9;-0,44375261894602;
1;2;10;-0,37417626281929;
1;2;11;-0,479297191360638;
1;2;12;-0,166083908484356;
1;2;13;0,246987475430121;
1;2;14;-0,136351204307913;
1;3;0;0,201222673385042;
1;3;1;0,248499697422841;
1;3;2;0,465439335892647;
1;3;3;-0,0970850845785277;
1;3;4;-0,27398089774604;
1;3;5;0,291886283919162;
1;3;6;-0,384766906911864;
1;3;7;0,344046961443521;
1;3;8;-0,29853303255445;
1;3;9;-0,357607532691959;
1;3;10;0,430260176272253;
1;3;11;-0,147083565428426;
1;3;12;0,0643391327766418;
1;3;13;-0,388984712720376;
1;3;14;0,440841177916546;
1;4;0;-0,0728965320498201;
1;4;1;-0,392776544155915;
1;4;2;-0,0970423769192036;
1;4;3;-0,144623843321867;
1;4;4;-0,360487271035317;
1;4;5;-0,226378537121405;
1;4;6;0,314839618659969;
1;4;7;0,0262568362645138;
1;4;8;0,342250455097412;
1;4;9;0,0670879443954154;
1;4;10;0,233769774312978;
1;4;11;0,151501891972265;
1;4;12;0,111795208701769;
1;4;13;-0,450816305331335;
1;4;14;0,169077487508337;
1;5;0;0,494354139545166;
1;5;1;-0,447688777441014;
1;5;2;0,278861179379216;
1;5;3;0,499986922834062;
1;5;4;0,099070817511096;
1;5;5;-0,222102385350551;
1;5;6;0,488344050007101;
1;5;7;-0,0698748973989277;
1;5;8;0,292564820401634;
1;5;9;-0,225276232569141;
1;5;10;0,369748615133459;
1;5;11;-0,365244236246331;
1;5;12;-0,365003203910311;
1;5;13;-0,0366263066123362;
1;5;14;-0,286158719466142;
1;6;0;-0,384593796862566;
1;6;1;-0,0106074905538035;
1;6;2;0,093599340689182;
1;6;3;-0,273307364328442;
1;6;4;-0,155970147650675;
1;6;5;-0,491727360986046;
1;6;6;0,376998265682253;
1;6;7;-0,0723987894935528;
1;6;8;0,433660078762872;
1;6;9;-0,0608175003718666;
1;6;10;0,0606644603240604;
1;6;11;0,158931157858545;
1;6;12;-0,441883490393815;
1;6;13;-0,0362687988841295;
1;6;14;-0,267748247258248;
1;7;0;-0,0266850202002958;
1;7;1;0,265370447545019;
1;7;2;-0,141437704973592;
1;7;3;0,0120279102176558;
1;7;4;-0,167845892099592;
1;7;5;0,440854255082484;
1;7;6;-0,462639589776583;
1;7;7;-0,350794146699269;
1;7;8;-0,381120594163016;
1;7;9;0,472832520479724;
1;7;10;0,0628113362764993;
1;7;11;0,364788961533824;
1;7;12;-0,0961271522548642;
1;7;13;0,1800838549063;
1;7;14;-0,108739959825175;
1;8;0;-0,146753336138443;
1;8;1;-0,368205160306862;
1;8;2;0,0360956888348309;
1;8;3;-0,377597300744428;
1;8;4;-0,0444156460205166;
1;8;5;-0,0576151481632214;
1;8;6;0,320859876377908;
1;8;7;0,486081500531212;
1;8;8;-0,324687043123267;
1;8;9;-0,148740031127231;
1;8;10;-0,43367315592881;
1;8;11;-0,340111682117037;
1;8;12;0,217233154325389;
1;8;13;-0,170587107851443;
1;8;14;-0,127991407005112;
1;9;0;-0,457527985310894;
1;9;1;0,217465342356574;
1;9;2;0,161440783953965;
1;9;3;-0,13037365145533;
1;9;4;-0,395188601638744;
1;9;5;0,201813370316203;
1;9;6;-0,230179173280568;
1;9;7;-0,325448051945049;
1;9;8;-0,0479679007772207;
1;9;9;-0,0556065126115486;
1;9;10;-0,392186770165426;
1;9;11;-0,128802668130399;
1;9;12;-0,0545386972625455;
1;9;13;-0,487790695851571;
1;9;14;-0,476271637238689;
1;10;0;-0,452077540546692;
1;10;1;-0,318212301385688;
1;10;2;-0,194315506003013;
1;10;3;0,426321669913047;
1;10;4;0,427635512281039;
1;10;5;-0,39015094651382;
1;10;6;0,196698918797401;
1;10;7;-0,469069872037074;
1;10;8;0,444510571167111;
1;10;9;-0,127519205504805;
1;10;10;-0,163285046659077;
1;10;11;0,480894139027639;
1;10;12;0,374527411011293;
1;10;13;0,377472092340455;
1;10;14;-0,0680273010246583;
1;11;0;0,100823927484836;
1;11;1;-0,266022283009264;
1;11;2;0,322316946844718;
1;11;3;0,186407505388561;
1;11;4;-0,481356929047665;
