Layer;Neuron;Weight;Value;
0;0;0;-0,0541811283044106;
0;0;1;0,311420068473454;
0;0;2;0,138228972145353;
0;0;3;-0,187433888769945;
0;0;4;-0,00150419552635724;
0;0;5;0,274231919486919;
0;0;6;0,0573926210429203;
0;0;7;0,218867248251573;
0;0;8;-0,236651243941256;
0;0;9;0,232840258564706;
0;0;10;0,324789871351319;
0;0;11;0,103870136554479;
0;0;12;-0,270838285220309;
0;0;13;0,0788712315679796;
0;0;14;-0,135037327802701;
0;1;0;-0,0797248716262395;
0;1;1;0,129258838232717;
0;1;2;0,0219098581588948;
0;1;3;-0,132817119880115;
0;1;4;-0,0451768026747239;
0;1;5;-0,392993579419284;
0;1;6;-0,314763940072947;
0;1;7;0,0996194165810244;
0;1;8;0,34940420732213;
0;1;9;0,0420181939811092;
0;1;10;-0,0712743740374594;
0;1;11;0,0938547570210544;
0;1;12;0,440706034868468;
0;1;13;-0,00757462022709346;
0;1;14;-0,216524549606432;
0;2;0;-0,0160632705636859;
0;2;1;-0,273216341381634;
0;2;2;0,163900212156807;
0;2;3;-0,276612951290305;
0;2;4;0,273581836748308;
0;2;5;0,252706892084385;
0;2;6;0,221289007353023;
0;2;7;-0,243541477728241;
0;2;8;-0,0926347955996901;
0;2;9;0,272507056286935;
0;2;10;0,251367421284425;
0;2;11;0,149618593324689;
0;2;12;0,036510352725056;
0;2;13;0,282321764438993;
0;2;14;0,149212258527195;
0;3;0;-0,172532836566187;
0;3;1;0,163593107131018;
0;3;2;0,368148099099317;
0;3;3;0,0239666610333187;
0;3;4;-0,0622983818944707;
0;3;5;0,072356141175645;
0;3;6;0,10035709591259;
0;3;7;-0,113736422770102;
0;3;8;0,206062785624175;
0;3;9;-0,313073394123037;
0;3;10;-0,104214211099395;
0;3;11;0,341148706337347;
0;3;12;-0,0312380924712424;
0;3;13;0,360715821214545;
0;3;14;0,24763266842972;
0;4;0;0,0389403192604617;
0;4;1;-0,128546010106791;
0;4;2;-0,221358022486857;
0;4;3;-0,286891221106567;
0;4;4;0,228439603283989;
0;4;5;-0,155985361929027;
0;4;6;0,326335578503585;
0;4;7;-0,00186346135541307;
0;4;8;0,18488424492893;
0;4;9;-0,0503255005069429;
0;4;10;-0,330192438218042;
0;4;11;0,0012816925267117;
0;4;12;-0,228068811250017;
0;4;13;-0,0583350279723742;
0;4;14;-0,304518499069299;
0;5;0;0,243817910094519;
0;5;1;-0,365057986668078;
0;5;2;-0,138254653815787;
0;5;3;-0,196222464875935;
0;5;4;0,00283942336035409;
0;5;5;0,190829242491593;
0;5;6;-0,223473437338272;
0;5;7;0,307474558657361;
0;5;8;-0,0680709656407384;
0;5;9;-0,0642615002659903;
0;5;10;-0,186824413033418;
0;5;11;0,298356618093295;
0;5;12;0,0446983677950421;
0;5;13;0,335809752822426;
0;5;14;0,113936146525751;
0;6;0;-0,272685607197617;
0;6;1;-0,190186423770162;
0;6;2;-0,223792605234522;
0;6;3;-0,178891330583602;
0;6;4;0,211763371169602;
0;6;5;0,123980090207963;
0;6;6;0,0228238566429829;
0;6;7;-0,357435162890929;
0;6;8;0,166834115379951;
0;6;9;-0,00639985113402445;
0;6;10;0,18482806483763;
0;6;11;0,353934882708702;
0;6;12;0,0623636281836752;
0;6;13;-0,265211230071003;
0;6;14;-0,224304338991441;
0;7;0;-0,311615594611957;
0;7;1;-0,0338059056697044;
0;7;2;-0,23360348452184;
0;7;3;-0,062763301533864;
0;7;4;0,0998313021728307;
0;7;5;0,0467456493574926;
0;7;6;-0,218602559507051;
0;7;7;0,21791261370342;
0;7;8;-0,280608358047932;
0;7;9;-0,139092834943311;
0;7;10;0,105868796338399;
0;7;11;-0,0549437194364788;
0;7;12;0,335102125926699;
0;7;13;-0,256821512588161;
0;7;14;0,297912881780896;
0;8;0;0,201977045402195;
0;8;1;0,0994372452664734;
0;8;2;-0,0841842411866691;
0;8;3;0,30122372612447;
0;8;4;-0,195040385624441;
0;8;5;0,20966834335289;
0;8;6;-0,270786812263292;
0;8;7;-0,264074086317228;
0;8;8;0,0141719813458458;
0;8;9;-0,122282470104717;
0;8;10;0,0191675296156402;
0;8;11;-0,345197482389695;
0;8;12;0,337897996367328;
0;8;13;-0,188703134503044;
0;8;14;-0,148085176839377;
0;9;0;-0,173883185147479;
0;9;1;0,267382752291878;
0;9;2;0,214282786161896;
0;9;3;-0,257189840350818;
0;9;4;0,168795782529741;
0;9;5;-0,173823072474019;
0;9;6;0,143641757413139;
0;9;7;0,0334817075657583;
0;9;8;-0,286466780858086;
0;9;9;-0,0877568594490454;
0;9;10;-0,216279804127835;
0;9;11;0,0006462752274223;
0;9;12;-0,315721469407813;
0;9;13;-0,251823944670973;
0;9;14;-0,322100711640496;
0;10;0;0,0308013121858335;
0;10;1;0,249270946777833;
0;10;2;-0,185200877347858;
0;10;3;0,281931380453465;
0;10;4;0,15802428755276;
0;10;5;-0,149983087004298;
0;10;6;-0,230254847864582;
0;10;7;-0,163541676773969;
0;10;8;-0,105942147766593;
0;10;9;-0,299355261565637;
0;10;10;0,244361226110479;
0;10;11;-0,113109674676686;
0;10;12;-0,289139472378464;
0;10;13;-0,212887696934729;
0;10;14;0,218754658048341;
0;11;0;-0,330889202533006;
0;11;1;-0,0851644609113579;
0;11;2;-0,209292581637382;
0;11;3;-0,274776133138864;
0;11;4;-0,139960337841429;
0;11;5;0,224386536764767;
0;11;6;-0,263954083336297;
0;11;7;0,0347390866598961;
0;11;8;0,279360533828179;
0;11;9;0,219333548242562;
0;11;10;0,243086459772457;
0;11;11;0,239008556892667;
0;11;12;0,0853408674961574;
0;11;13;0,0775105578877268;
0;11;14;-0,258289124389662;
0;12;0;-0,133457928352258;
0;12;1;0,309974091722915;
0;12;2;-0,0272463680884164;
0;12;3;-0,312599226150687;
0;12;4;-0,354667010946256;
0;12;5;-0,116450009237406;
0;12;6;0,0262763746414921;
0;12;7;0,352413012882409;
0;12;8;0,206048000063565;
0;12;9;0,065851893841907;
0;12;10;0,204353464478396;
0;12;11;0,174577849098244;
0;12;12;-0,115147011846217;
0;12;13;-0,0752161873149657;
0;12;14;0,00680137606237961;
0;13;0;0,0150608768230591;
0;13;1;-0,144347670728861;
0;13;2;-0,00131660745305161;
0;13;3;0,113579567215214;
0;13;4;0,339364736609499;
0;13;5;0,331841790191453;
0;13;6;-0,139829342664236;
0;13;7;0,167729254953031;
0;13;8;0,231028863321403;
0;13;9;0,122642973486655;
0;13;10;-0,37564133301794;
0;13;11;0,333463058135366;
0;13;12;-0,0815114072342325;
0;13;13;-0,177419978132424;
0;13;14;0,0895119872796307;
0;14;0;0,297721921389354;
0;14;1;-0,0143052706727375;
0;14;2;0,358586150235351;
0;14;3;-0,266850601989954;
0;14;4;0,143259398811984;
0;14;5;0,189324966068801;
0;14;6;0,232287270662041;
0;14;7;0,113581384544763;
0;14;8;0,242063042280463;
0;14;9;-0,20474747088549;
0;14;10;-0,135098478745233;
0;14;11;0,144936388115989;
0;14;12;-0,312892386409318;
0;14;13;-0,0932319106677587;
0;14;14;-0,211290004443959;
1;0;0;0,451174051943782;
1;0;1;0,221495782826792;
1;0;2;0,41475599022338;
1;0;3;0,0570839501717518;
1;0;4;-0,0955128411741522;
1;0;5;-0,333126862455684;
1;0;6;0,217592796179276;
1;0;7;-0,410757359075713;
1;0;8;0,0484548409229399;
1;0;9;-0,354358130066822;
1;0;10;-0,139735554642852;
1;0;11;-0,314494902647331;
1;0;12;0,407667188396522;
1;0;13;-0,24984508322079;
1;0;14;-0,296831685489431;
1;1;0;0,412513019941986;
1;1;1;0,47729737869338;
1;1;2;0,279422655598923;
1;1;3;0,00525592337607217;
1;1;4;0,179685754552337;
1;1;5;0,163377497188457;
1;1;6;-0,0671282180431896;
1;1;7;-0,325150718831062;
1;1;8;0,184449750783131;
1;1;9;-0,0694545309848406;
1;1;10;-0,146692160818117;
1;1;11;0,490948015819745;
1;1;12;-0,0442734568120323;
1;1;13;0,0729061949871975;
1;1;14;0,00887162075791115;
1;2;0;-0,0455694345503903;
1;2;1;0,0779196040602027;
1;2;2;-0,202926884266979;
1;2;3;0,416620378343677;
1;2;4;-0,288267526677003;
1;2;5;-0,0940819632234434;
1;2;6;0,00724402186798123;
1;2;7;-0,196286845810845;
1;2;8;0,480162407262326;
1;2;9;-0,0916614018341813;
1;2;10;0,0705717408892567;
1;2;11;-0,491490615062178;
1;2;12;-0,383512994220254;
1;2;13;-0,467936309505224;
1;2;14;-0,40472477809746;
1;3;0;-0,384212498964841;
1;3;1;-0,191557118059861;
1;3;2;0,39917995543181;
1;3;3;0,406586874232901;
1;3;4;0,158969619618249;
1;3;5;-0,394862429189897;
1;3;6;0,181470965818256;
1;3;7;-0,212203445244675;
1;3;8;-0,211375999130018;
1;3;9;0,239906709054442;
1;3;10;0,372634199388621;
1;3;11;0,473941689810689;
1;3;12;0,313565298362433;
1;3;13;0,226644780359531;
1;3;14;0,13351609773632;
1;4;0;0,136770249175266;
1;4;1;0,241419103341838;
1;4;2;0,231074531903059;
1;4;3;-0,17025241566368;
1;4;4;0,45308180104619;
1;4;5;-0,213452063833108;
1;4;6;0,0869279730072841;
1;4;7;0,00659498316542939;
1;4;8;-0,0299466431746011;
1;4;9;-0,0242904985902321;
1;4;10;0,0250935161137458;
1;4;11;-0,228652843613482;
1;4;12;-0,4071942437008;
1;4;13;-0,0756376029810112;
1;4;14;-0,441637724610808;
1;5;0;-0,16472975288738;
1;5;1;-0,347694233454621;
1;5;2;0,375160514784586;
1;5;3;-0,352716338752171;
1;5;4;0,173726239555388;
1;5;5;0,10228474652501;
1;5;6;0,459875722397061;
1;5;7;-0,150707005360493;
1;5;8;0,396448638241947;
1;5;9;-0,490723439022304;
1;5;10;0,127996377473695;
1;5;11;-0,0281742357314445;
1;5;12;0,0332838373879362;
1;5;13;0,0333023320572927;
1;5;14;-0,00985214417327762;
1;6;0;0,274822500429499;
1;6;1;0,0950230949535142;
1;6;2;-0,128260864237445;
1;6;3;-0,124932097562091;
1;6;4;-0,199010841408284;
1;6;5;0,26552763756622;
1;6;6;-0,252079728409685;
1;6;7;0,329239564868267;
1;6;8;0,221514908932855;
1;6;9;-0,10741502773362;
1;6;10;-0,0634664825924982;
1;6;11;-0,316739881791519;
1;6;12;0,0800440546963569;
1;6;13;-0,0898761905682628;
1;6;14;-0,305009201543876;
1;7;0;0,18154443366525;
1;7;1;-0,279751860899735;
1;7;2;0,138671442698069;
1;7;3;0,161259531817054;
1;7;4;0,351484265574945;
1;7;5;-0,0137675635115093;
1;7;6;-0,198177593619645;
1;7;7;-0,465514497349744;
1;7;8;0,281543380944777;
1;7;9;-0,118218462736448;
1;7;10;-0,0667010539056273;
1;7;11;0,443805240068494;
1;7;12;0,158551558693196;
1;7;13;-0,384897791261271;
1;7;14;0,473311145777493;
1;8;0;0,485561645583045;
1;8;1;-0,228424110789049;
1;8;2;-0,00347534404298072;
1;8;3;-0,00221733865431384;
1;8;4;-0,447376738743566;
1;8;5;0,183294372951283;
1;8;6;-0,14860309830336;
1;8;7;0,0697426095464;
1;8;8;0,404385494955064;
1;8;9;-0,454079050083681;
1;8;10;-0,074231247685026;
1;8;11;-0,218858732710992;
1;8;12;-0,334248770882491;
1;8;13;0,27661560418858;
1;8;14;0,26924893994315;
1;9;0;0,314285762521571;
1;9;1;0,263734773622702;
1;9;2;0,290281330603306;
1;9;3;-0,186964301712329;
1;9;4;0,394630889359224;
1;9;5;0,328888324009668;
1;9;6;-0,0979666386721501;
1;9;7;-0,211409936058992;
1;9;8;-0,20679931142684;
1;9;9;-0,162746366887701;
1;9;10;0,0935245214931315;
1;9;11;0,419207621328164;
