Layer;Neuron;Weight;Value;
0;0;0;-0,0495332779591854;
0;0;1;0,0930023170634489;
0;0;2;0,299374881070318;
0;0;3;0,226823469690908;
0;0;4;-0,131782937261866;
0;0;5;0,248753958940243;
0;0;6;0,152873751191203;
0;0;7;0,267771704002457;
0;0;8;0,0951529097558047;
0;0;9;-0,26932638285596;
0;0;10;-0,299254931223973;
0;0;11;-0,168611768834234;
0;0;12;0,238646269630046;
0;0;13;-0,194439048228111;
0;0;14;-0,241111699360167;
0;1;0;0,215692374886654;
0;1;1;-0,349475614035963;
0;1;2;-0,224363149879135;
0;1;3;-0,0778128808900939;
0;1;4;-0,0482001159063793;
0;1;5;-0,0859803211203261;
0;1;6;-0,285706488531456;
0;1;7;-0,273091307574283;
0;1;8;0,345970327267682;
0;1;9;0,0654699417028288;
0;1;10;-0,297994967430599;
0;1;11;0,0357234673780737;
0;1;12;-0,0864132801107837;
0;1;13;0,16301598771158;
0;1;14;-0,253002065992012;
0;2;0;0,195871908879833;
0;2;1;0,195604094511902;
0;2;2;-0,150499350122185;
0;2;3;-0,0641908070118518;
0;2;4;0,102121130790468;
0;2;5;-0,0758437367014703;
0;2;6;-0,106696327923441;
0;2;7;0,392032664723962;
0;2;8;-0,0144039949794823;
0;2;9;0,391733235711961;
0;2;10;-0,109306669832121;
0;2;11;0,0300179079818245;
0;2;12;-0,0774563630090118;
0;2;13;-0,281177360802079;
0;2;14;0,390592867750333;
0;3;0;0,0546915661779228;
0;3;1;-0,168251285610764;
0;3;2;-0,314613285251502;
0;3;3;-0,317762884570046;
0;3;4;-0,0205304109743667;
0;3;5;-0,0693338183901208;
0;3;6;0,15648091138589;
0;3;7;-0,323546329538468;
0;3;8;0,0192256544596043;
0;3;9;0,239758337973879;
0;3;10;0,285343784254613;
0;3;11;0,138402783295658;
0;3;12;0,205591831155325;
0;3;13;-0,207149950894001;
0;3;14;0,0336488337241921;
0;4;0;0,298243222670798;
0;4;1;0,0122306540713244;
0;4;2;-0,00479129086150391;
0;4;3;-0,25951988864026;
0;4;4;0,273179782618979;
0;4;5;0,139086822428788;
0;4;6;-0,277706833065864;
0;4;7;-0,094333477094328;
0;4;8;0,124740344549374;
0;4;9;-0,196795869973852;
0;4;10;0,311737629102672;
0;4;11;-0,0217907226880099;
0;4;12;-0,363664555720908;
0;4;13;0,0658332853868044;
0;4;14;0,174379383829649;
0;5;0;0,0820395931667005;
0;5;1;0,167075298849675;
0;5;2;0,314065132657027;
0;5;3;-0,248956313146715;
0;5;4;0,113436694004637;
0;5;5;-0,251575496374772;
0;5;6;-0,316852675212876;
0;5;7;-0,112174157578986;
0;5;8;-0,33103509390191;
0;5;9;-0,142084718433866;
0;5;10;0,265640464286511;
0;5;11;0,184656356688437;
0;5;12;-0,00131848913040473;
0;5;13;0,116369469780343;
0;5;14;-0,222035611743683;
0;6;0;-0,0634164843052164;
0;6;1;-0,0528491927211768;
0;6;2;0,106083315472671;
0;6;3;0,298702863331755;
0;6;4;0,131398106338857;
0;6;5;0,235712127106051;
0;6;6;-0,00403438768434838;
0;6;7;0,300452511037614;
0;6;8;-0,284895561549824;
0;6;9;0,130641600890294;
0;6;10;-0,0949430926015564;
0;6;11;-0,204342108196551;
0;6;12;-0,0111058236218095;
0;6;13;-0,186951892432251;
0;6;14;-0,368668623355753;
0;7;0;-0,254746738462672;
0;7;1;-0,24991766238173;
0;7;2;-0,279002233972226;
0;7;3;-0,298668279368617;
0;7;4;-0,176415706134605;
