Layer;Neuron;Weight;Value;
0;0;0;0,0752570059125317;
0;0;1;-0,304533841259122;
0;0;2;0,0435217678177507;
0;0;3;0,335299205252945;
0;0;4;-0,101160978531502;
0;0;5;-0,0385852453749723;
0;0;6;0,122523007782314;
0;0;7;-0,150735018954826;
0;0;8;0,187605907599091;
0;0;9;-0,275504249320931;
0;0;10;0,0330919096785679;
0;0;11;-0,203079087437331;
0;0;12;-0,256714587349971;
0;0;13;0,314703931105325;
0;0;14;0,225734295806621;
0;1;0;0,248798892819882;
0;1;1;-0,144120688337103;
0;1;2;0,0138203958532882;
0;1;3;-0,0882731834188652;
0;1;4;-0,22748369952098;
0;1;5;-0,0301001677400046;
0;1;6;0,247324584349707;
0;1;7;-0,216559321956186;
0;1;8;-0,0957534292269325;
0;1;9;-0,285584678194917;
0;1;10;0,302417891779965;
0;1;11;-0,291419340894904;
0;1;12;-0,205016312338937;
0;1;13;-0,166944138329995;
0;1;14;-0,274814561505883;
0;2;0;0,270227833301525;
0;2;1;0,0930669787304605;
0;2;2;0,130379023035153;
0;2;3;0,409443237062761;
0;2;4;0,181386869009811;
0;2;5;0,0579445434375994;
0;2;6;-0,126053077182462;
0;2;7;-0,352489195300069;
0;2;8;0,129937787452691;
0;2;9;-0,139938846315716;
0;2;10;0,305384749183575;
0;2;11;-0,0183354039051813;
0;2;12;-0,228875729544197;
0;2;13;-0,119382511284364;
0;2;14;0,195574454020638;
0;3;0;0,233754855014684;
0;3;1;-0,097101582205104;
0;3;2;0,131984925324957;
0;3;3;-0,341459313772788;
0;3;4;-0,26992278135196;
0;3;5;-0,0828580327370325;
0;3;6;-0,307956380904801;
0;3;7;-0,279915855392339;
0;3;8;-0,295755127353609;
0;3;9;-0,0646600261832326;
0;3;10;0,126837808044559;
0;3;11;-0,147192461231765;
0;3;12;-0,0462666506758528;
0;3;13;0,133713081304852;
0;3;14;-0,317431548354798;
0;4;0;-0,350267096282367;
0;4;1;0,171605765161653;
0;4;2;-0,0933733719612622;
0;4;3;0,00775021947953391;
0;4;4;-0,146314182701944;
0;4;5;0,268341994501329;
0;4;6;-0,0855164421692218;
0;4;7;-0,122145788978404;
0;4;8;0,317868746645976;
0;4;9;-0,0453641327066483;
0;4;10;0,154449280850335;
0;4;11;0,224419100402969;
0;4;12;0,0677887025300782;
0;4;13;-0,0541331851969669;
0;4;14;0,319819557839561;
0;5;0;-0,150301898295857;
0;5;1;0,139109305529008;
0;5;2;-0,195112043380276;
0;5;3;0,206425978506134;
0;5;4;0,0477732735642404;
0;5;5;0,340063519454474;
0;5;6;0,113485282109353;
0;5;7;-0,0582710121925051;
0;5;8;-0,0121720978346133;
0;5;9;-0,00454320716462413;
0;5;10;0,254434659240666;
0;5;11;-0,152494169519145;
0;5;12;0,306777536801863;
0;5;13;-0,348301841816298;
0;5;14;0,10170192665884;
0;6;0;-0,198192267909037;
0;6;1;-0,133932826255539;
0;6;2;-0,0478387985381035;
0;6;3;0,00421212221605351;
0;6;4;0,337326435831164;
0;6;5;-0,195588641785576;
0;6;6;-0,351695398963179;
0;6;7;0,306533120865437;
0;6;8;0,347114627262184;
0;6;9;-0,128006646722514;
0;6;10;-0,229075948694731;
0;6;11;0,163147193769519;
0;6;12;0,140436548820408;
0;6;13;-0,115294379910987;
0;6;14;0,0514437245274345;
0;7;0;0,00429356573957003;
0;7;1;0,0996585312982691;
