Layer;Neuron;Weight;Value;
0;0;0;0,279033146101711;
0;0;1;-0,257151883628539;
0;0;2;0,107633381752722;
0;0;3;-0,0259889776456692;
0;0;4;-0,232242770832294;
0;0;5;0,290866187513178;
0;0;6;0,140289117919409;
0;0;7;-0,282553047956001;
0;0;8;-0,113619519804215;
0;0;9;-0,302532821590575;
0;0;10;0,274245962856812;
0;0;11;-0,143808850447588;
0;0;12;0,0596001997125936;
0;0;13;0,144620096390477;
0;0;14;-0,237323875167499;
0;1;0;0,187123581735001;
0;1;1;0,00788515762237384;
0;1;2;-0,22800567858111;
0;1;3;-0,0845847125744884;
0;1;4;0,0311681812470259;
0;1;5;0,126172749172287;
0;1;6;0,182834340106386;
0;1;7;0,352754702767747;
0;1;8;-0,100925756241331;
0;1;9;-0,204643227903981;
0;1;10;0,351683561802707;
0;1;11;-0,179813782626647;
0;1;12;0,359762009144511;
0;1;13;0,141905720534078;
0;1;14;-0,238206592529153;
0;2;0;-0,177605361135963;
0;2;1;-0,00727785602654615;
0;2;2;-0,0226731618585267;
0;2;3;0,312562906762953;
0;2;4;0,26912094847766;
0;2;5;0,00608900848947003;
0;2;6;-0,219746119115742;
0;2;7;0,300510364646119;
0;2;8;-0,23505036688407;
0;2;9;-0,0749497353016786;
0;2;10;-0,225982269458364;
0;2;11;-0,137626697840913;
0;2;12;-0,347929001542915;
0;2;13;-0,117524287406052;
0;2;14;0,161721344187398;
0;3;0;-0,231053901325211;
0;3;1;-0,252465252811421;
0;3;2;-0,211671959747098;
0;3;3;0,162982155452616;
0;3;4;-0,241603430444637;
0;3;5;0,213092360197938;
0;3;6;0,274892930948794;
0;3;7;-0,190660578921649;
0;3;8;-0,0579857475115729;
0;3;9;0,103184447111984;
0;3;10;-0,251932650430571;
0;3;11;0,29800966579657;
0;3;12;0,258849902709811;
0;3;13;-0,0433156272495208;
0;3;14;-0,232384246326563;
0;4;0;0,269662716477574;
0;4;1;-0,208585492052914;
0;4;2;-0,289516781104085;
0;4;3;-0,262645693594571;
0;4;4;-0,177097011139057;
0;4;5;-0,150583930909945;
0;4;6;0,23012824505576;
0;4;7;-0,161857197617027;
0;4;8;-0,124127766282847;
0;4;9;-0,136897725564778;
0;4;10;-0,191525901452772;
0;4;11;-0,228126932817098;
0;4;12;-0,0157567176822698;
0;4;13;-0,0422435585020461;
0;4;14;0,286242505242853;
0;5;0;0,00343758070164305;
0;5;1;0,286668286948975;
0;5;2;-0,325633290104297;
0;5;3;0,331852291032358;
0;5;4;0,0230627349929031;
0;5;5;-0,0696377626517784;
0;5;6;0,061697793063859;
0;5;7;-0,0635678144830703;
0;5;8;0,0487040931547602;
0;5;9;-0,196612972192555;
0;5;10;0,00948040607092069;
0;5;11;-0,257607880485359;
0;5;12;-0,0810128408796205;
0;5;13;-0,226395430516067;
0;5;14;0,423711684857079;
0;6;0;-0,172043517254895;
0;6;1;0,0302014676430762;
0;6;2;-0,0783056457211419;
0;6;3;0,263634247757063;
0;6;4;-0,150388605351056;
0;6;5;0,0939965729663908;
0;6;6;0,309025602895218;
0;6;7;0,272640205913204;
0;6;8;-0,189349283427936;
0;6;9;0,308011391250581;
0;6;10;-0,0359148554299197;
0;6;11;0,244716994275603;
0;6;12;0,0994635119591114;
0;6;13;0,212999598077294;
0;6;14;0,164536983022265;
0;7;0;0,160189579607708;
0;7;1;-0,31123321470782;
0;7;2;-0,02558966202124;
0;7;3;-0,318615909542935;
0;7;4;-0,139777177816728;
0;7;5;-0,18968085609462;
0;7;6;-0,277064350266495;
0;7;7;0,00247272004719894;
0;7;8;0,0757046518487785;
0;7;9;0,0905319469859075;
0;7;10;0,0239693109577735;
0;7;11;0,337708142302486;
0;7;12;0,18890759160811;
0;7;13;0,120277423130489;
0;7;14;0,254673901472586;
0;8;0;-0,13692339119527;
0;8;1;-0,0341437015381133;
0;8;2;0,246474452348224;
0;8;3;0,283517528365087;
0;8;4;-0,299977191837438;
0;8;5;-0,268578335054253;
0;8;6;0,147021461137566;
0;8;7;0,245492539685844;
0;8;8;0,270506429857602;
0;8;9;-0,164698251878836;
0;8;10;0,0953599011594631;
0;8;11;0,0701124680805258;
0;8;12;0,305246613824925;
0;8;13;0,155915627506252;
0;8;14;0,189462618269172;
0;9;0;0,0337173942112233;
0;9;1;0,0267223918621424;
0;9;2;-0,0118144227856762;
0;9;3;-0,130239981173396;
0;9;4;0,197924840153135;
0;9;5;0,310455688248201;
0;9;6;-0,0439813183025939;
0;9;7;-0,352456702451984;
0;9;8;-0,0641068906331269;
0;9;9;0,286377852101628;
0;9;10;-0,177976349317861;
0;9;11;0,127562457046916;
0;9;12;-0,296719715329289;
0;9;13;0,343716769008932;
0;9;14;-0,280438185957411;
0;10;0;-0,31925714918365;
0;10;1;-0,090421445752254;
0;10;2;0,0325881050180452;
0;10;3;-0,236238047133799;
0;10;4;0,312262902884191;
0;10;5;0,21938281729112;
0;10;6;0,328471987446319;
0;10;7;0,0954497538516896;
