Layer;Neuron;Weight;Value;
0;0;0;0,0875447625899128;
0;0;1;0,164065479650321;
0;0;2;0,374187451272934;
0;0;3;0,191432026208424;
0;0;4;0,172309941526469;
0;0;5;0,202337776913496;
0;0;6;-0,161075782694204;
0;0;7;-0,00537802593863657;
0;0;8;-0,174598587440678;
0;0;9;-0,0333495578530894;
0;1;0;0,186591227748052;
0;1;1;0,147409828814392;
0;1;2;-0,18060787273473;
0;1;3;0,298782038917551;
0;1;4;-0,114289919203592;
0;1;5;-0,205277272461397;
0;1;6;0,169254526520549;
0;1;7;0,284048479959658;
0;1;8;-0,12050303545192;
0;1;9;0,0934935922644944;
0;2;0;-0,0677096617837371;
0;2;1;-0,0629881071890373;
0;2;2;-0,144340441276872;
0;2;3;-0,100925736880889;
0;2;4;-0,298500094929152;
0;2;5;-0,00330414235108922;
0;2;6;-0,0259668205133435;
0;2;7;-0,242642051094819;
0;2;8;-0,0704741594622487;
0;2;9;-0,00345800476602454;
0;3;0;0,116912501408192;
0;3;1;-0,224329972148803;
0;3;2;0,164654680410866;
0;3;3;-0,381412064055644;
0;3;4;0,178135183633832;
0;3;5;-0,269534209463588;
0;3;6;0,0106241852770097;
0;3;7;-0,228483350905685;
0;3;8;-0,254236366963315;
0;3;9;0,159685866970368;
0;4;0;0,0222664023396786;
0;4;1;-0,00509292056289465;
0;4;2;-0,144690863211908;
0;4;3;0,112076730711596;
0;4;4;0,256312799065689;
0;4;5;-0,0564342074409388;
0;4;6;-0,201433320011895;
0;4;7;0,117877417129252;
0;4;8;-0,0486558886395324;
0;4;9;0,134120205701098;
0;5;0;-0,165640409471942;
0;5;1;0,243863697010006;
0;5;2;0,0117523731467492;
0;5;3;-0,0879980663131506;
0;5;4;0,304375182939787;
0;5;5;0,0953958878442268;
0;5;6;-0,155804870057801;
0;5;7;0,0319938216195026;
0;5;8;-0,363988534357185;
0;5;9;0,0431740955686829;
0;6;0;0,0814675445426838;
0;6;1;0,031276692714558;
0;6;2;0,00962463566729807;
0;6;3;-0,268126092079316;
0;6;4;0,144717406415422;
0;6;5;-0,275081944532845;
0;6;6;-0,135022208063501;
0;6;7;-0,171495723613486;
0;6;8;0,0100990324057394;
0;6;9;-0,134796163552218;
0;7;0;-0,0347747572072721;
0;7;1;0,428151946677316;
0;7;2;-0,18392507623627;
0;7;3;0,00892602783098957;
0;7;4;0,024779121872422;
0;7;5;-0,284465179274287;
0;7;6;0,0172632867875484;
0;7;7;0,423366305132788;
0;7;8;0,3378985408965;
0;7;9;0,0458292783498539;
0;8;0;-0,0810189371997559;
0;8;1;-0,041071894004285;
0;8;2;-0,1019559597706;
0;8;3;0,161802977351717;
0;8;4;0,288288276284599;
0;8;5;-0,0551668593091037;
0;8;6;0,448034942623796;
0;8;7;0,00437690111997197;
0;8;8;0,24842085746462;
0;8;9;0,0292998144266387;
0;9;0;-0,113735660375094;
0;9;1;0,367310822031722;
0;9;2;-0,190705925623554;
0;9;3;0,0887994989835379;
0;9;4;0,0782189637291865;
0;9;5;-0,212925497391542;
0;9;6;-0,323846397719813;
0;9;7;0,256080897006955;
0;9;8;0,168430879609487;
0;9;9;0,117236609226324;
1;0;0;0,334977867121332;
1;0;1;0,652945252090201;
1;0;2;0,395499673739774;
1;0;3;0,468042739535702;
1;0;4;0,266680615496207;
1;0;5;0,698081938758531;
1;0;6;0,311866507428636;
1;0;7;0,42371116214139;
1;0;8;0,108547701900149;
1;0;9;0,330918152155782;
1;1;0;0,143423857816227;
1;1;1;0,349454829748466;
1;1;2;0,20178715742742;
1;1;3;0,229097268767235;
1;1;4;0,284765719219467;
1;1;5;0,10098275162791;
1;1;6;0,39216913475756;
1;1;7;-0,161751362919692;
1;1;8;0,243227470895847;
1;1;9;0,585059947257424;
1;2;0;0,123028015658738;
1;2;1;0,388872305694442;
1;2;2;0,246287145417317;
1;2;3;0,193542221301953;
1;2;4;0,426265772048508;
1;2;5;-0,0360372584713796;
1;2;6;0,697721261972432;
1;2;7;-0,0309163428754156;
1;2;8;0,718664300380584;
1;2;9;-0,16327860458441;
1;3;0;0,293627307304939;
1;3;1;0,477847556689683;
1;3;2;0,102652819991416;
1;3;3;0,350252543855576;
1;3;4;-0,132174105561419;
1;3;5;0,298034269152225;
1;3;6;0,278221481492846;
1;3;7;0,242094612211033;
1;3;8;0,230118979224991;
1;3;9;0,314381863951861;
1;4;0;0,311450063745235;
1;4;1;0,24121277569384;
1;4;2;0,317408035773508;
1;4;3;0,386562416393572;
1;4;4;0,428109967232733;
1;4;5;-0,0376554833667611;
1;4;6;0,628356734932566;
1;4;7;0,0725667846028538;
1;4;8;0,0724840833910201;
1;4;9;0,24159397044759;
1;5;0;0,0627150907240413;
1;5;1;0,279917236431463;
