Layer;Neuron;Weight;Value;
0;0;0;-0,0846025182773057;
0;0;1;-0,136651349462621;
0;0;2;0,199482579060569;
0;0;3;0,192802735495322;
0;0;4;0,0409826421521769;
0;0;5;0,441159236122904;
0;0;6;0,167662825024917;
0;0;7;-0,0892217051631105;
0;0;8;0,123715252448382;
0;0;9;-0,3250874088973;
0;1;0;-0,0333004245841118;
0;1;1;0,117051676864433;
0;1;2;0,00340446427442366;
0;1;3;0,224990427987134;
0;1;4;-0,0324711526504744;
0;1;5;-0,10281949319622;
0;1;6;0,091373818751359;
0;1;7;-0,027416241802525;
0;1;8;0,130405240462382;
0;1;9;0,128350574634022;
0;2;0;-0,121738015420428;
0;2;1;0,311434081868529;
0;2;2;0,317258424439063;
0;2;3;-0,0640946254113468;
0;2;4;0,0109111437476916;
0;2;5;0,0416420254802524;
0;2;6;-0,141689247928352;
0;2;7;0,0482031863140462;
0;2;8;-0,269937749669243;
0;2;9;0,266438842324089;
0;3;0;-0,12847007722313;
0;3;1;-0,427847287278782;
0;3;2;-0,00748393493333367;
0;3;3;-0,196242044848055;
0;3;4;0,0330987548274012;
0;3;5;0,204032424836394;
0;3;6;-0,128101517588534;
0;3;7;-0,272342279595799;
0;3;8;-0,0139073876305434;
0;3;9;0,0857754399512278;
0;4;0;0,105204503903352;
0;4;1;-0,361608189763562;
0;4;2;-0,150075438869757;
0;4;3;-0,169036617815115;
0;4;4;-0,195552659369455;
0;4;5;0,0901990096096246;
0;4;6;-0,318380529053145;
0;4;7;-0,146803044858581;
0;4;8;-0,275111011542979;
0;4;9;0,176497312656997;
0;5;0;-0,063160869943491;
0;5;1;-0,0500346373489069;
0;5;2;-0,11737479362928;
0;5;3;0,255996308360333;
0;5;4;0,129778503917221;
0;5;5;-0,0450383640015138;
0;5;6;-0,296921876580911;
0;5;7;-0,342401846511243;
0;5;8;0,0795405905824119;
0;5;9;0,0307328451051731;
0;6;0;0,0480785734261971;
0;6;1;-0,224227230621415;
0;6;2;-0,0940852946350381;
0;6;3;-0,294452371092225;
0;6;4;-0,348658061094385;
0;6;5;0,437337364771992;
0;6;6;-0,113854634705422;
0;6;7;0,145001729647003;
0;6;8;-0,0651969491257649;
0;6;9;0,0802426146334746;
0;7;0;0,0609885042387708;
0;7;1;0,261773036449723;
0;7;2;0,263752278012587;
0;7;3;0,0751162617047519;
0;7;4;0,171859313093972;
0;7;5;0,231518505056952;
