Layer;Neuron;Weight;Value;
0;0;0;-0,2149764050618;
0;0;1;-0,071307650611645;
0;0;2;0,0834227747082932;
0;0;3;0,353396048036596;
0;0;4;-0,365798972378777;
0;0;5;-0,181128164724503;
0;0;6;0,189594275315795;
0;0;7;0,0376978773606249;
0;0;8;0,0609701696833296;
0;0;9;0,299256153710206;
0;1;0;-0,238479225500316;
0;1;1;0,0550844280616385;
0;1;2;-0,232991845905451;
0;1;3;0,242761115796927;
0;1;4;-0,154535969070196;
0;1;5;0,0630408767868888;
0;1;6;-0,357673880358667;
0;1;7;-0,0386820274056257;
0;1;8;-0,0946820318029026;
0;1;9;0,313966917925489;
0;2;0;0,328136606791729;
0;2;1;-0,160366583315449;
0;2;2;0,18241585085582;
0;2;3;0,201057470320506;
0;2;4;0,144390397280129;
0;2;5;-0,124738389475144;
0;2;6;-0,0132970623105781;
0;2;7;0,270196016290517;
0;2;8;-0,180440569734813;
0;2;9;0,0156083414929663;
0;3;0;-0,0547607174520133;
0;3;1;-0,0509728977650712;
0;3;2;0,0990456215022966;
0;3;3;0,0102470353474299;
0;3;4;-0,0252795917408503;
0;3;5;0,352241680239859;
0;3;6;0,227447641503582;
0;3;7;-0,204400647830281;
0;3;8;-0,0233423939693567;
0;3;9;0,0943503355540149;
0;4;0;-0,125497561259175;
0;4;1;0,0294159039061369;
0;4;2;0,0353084412869341;
0;4;3;-0,189511444202897;
0;4;4;-0,39599610231608;
0;4;5;0,229218738510267;
0;4;6;0,189273388538412;
0;4;7;-0,272043380084117;
0;4;8;-0,127851185484858;
0;4;9;0,0717242723279759;
0;5;0;0,214150785693451;
0;5;1;-0,340284555308697;
0;5;2;0,227021614671921;
0;5;3;-0,29078335552963;
0;5;4;-0,0835548335233976;
0;5;5;0,11747368762939;
0;5;6;0,25987512602255;
0;5;7;0,0226035874662949;
0;5;8;0,263577296290645;
0;5;9;0,00677979766540471;
0;6;0;-0,0546180527897888;
0;6;1;0,036240760999623;
0;6;2;-0,169139822986078;
0;6;3;0,108130837476322;
0;6;4;-0,143235239508167;
0;6;5;0,000763708562172893;
0;6;6;-0,335047136133;
0;6;7;-0,26260119597755;
0;6;8;0,0530877605219861;
0;6;9;-0,0858689293395827;
0;7;0;0,0699130545543798;
0;7;1;0,347491202950642;
0;7;2;-0,272579013835401;
0;7;3;0,14777343916954;
0;7;4;0,270949995480892;
0;7;5;0,203688388678573;
0;7;6;0,224069670818796;
0;7;7;0,0958538570665917;
0;7;8;-0,345509535910189;
0;7;9;0,0915459298040999;
0;8;0;-0,359774288143475;
0;8;1;-0,269628175590591;
0;8;2;0,0219829265470464;
0;8;3;-0,215196412516055;
0;8;4;0,270453179903654;
0;8;5;-0,00927468759056554;
0;8;6;-0,3377587216344;
0;8;7;-0,0258499090211497;
0;8;8;-0,0832484858774162;
0;8;9;0,267486382176939;
0;9;0;-0,311551872630432;
0;9;1;-0,0122446538743055;
0;9;2;-0,124241777449266;
0;9;3;0,0697622587948544;
0;9;4;0,00718950886079861;
0;9;5;-0,0995880055827812;
0;9;6;0,0369693335611585;
0;9;7;0,0377751743011505;
0;9;8;0,14448912021958;
0;9;9;-0,086103834895117;
1;0;0;-0,0187913929199759;
1;0;1;-0,123980427451423;
1;0;2;0,0320910487939096;
1;0;3;-0,162909617024897;
1;0;4;0,0836290205286951;
1;0;5;0,22300117193861;
1;0;6;0,18442721463946;
1;0;7;-0,0251255510491903;
1;0;8;-0,234859993790677;
1;0;9;0,0181831712919209;
1;1;0;-0,174232796381336;
1;1;1;-0,067936727110267;
1;1;2;-0,351491470752047;
1;1;3;-0,122933035540829;
1;1;4;0,42785182475478;
1;1;5;0,0496043786637506;
1;1;6;0,0811285355971793;
1;1;7;-0,406440323407967;
1;1;8;-0,156403949789891;
1;1;9;-0,0256342231415372;
1;2;0;-0,0284749588596052;
1;2;1;0,0561970875394517;
1;2;2;0,0432358999006617;
1;2;3;-0,369595088935269;
1;2;4;-0,295064729542967;
1;2;5;0,149116416531204;
1;2;6;0,4163718022948;
1;2;7;-0,315656222084377;
1;2;8;0,0612699038168741;
1;2;9;0,185235242911258;
1;3;0;-0,269380018938975;
1;3;1;0,215206488368663;
1;3;2;-0,00532793300474435;
1;3;3;0,0449086667713284;
1;3;4;-0,367587943732547;
1;3;5;-0,0177569710732237;
1;3;6;0,0771201213715226;
1;3;7;-0,00225034169957525;
1;3;8;0,0775718957081306;
1;3;9;-0,246564649858775;
1;4;0;0,140397143615595;
1;4;1;0,113479414076302;
1;4;2;-0,199901625141456;
1;4;3;-0,017076639466489;
1;4;4;-0,187506725167626;
1;4;5;-0,0964156969433724;
1;4;6;0,169918368649631;
1;4;7;-0,0806647378861274;
1;4;8;0,352299783775722;
1;4;9;0,294194828623065;
1;5;0;0,00156817748284349;
1;5;1;0,404494531408183;
1;5;2;-0,0241060387455421;
1;5;3;-0,206145516925559;
1;5;4;-0,0467758905360363;
1;5;5;0,0180659014815771;
1;5;6;0,0353107981082568;
1;5;7;0,0585026466560097;
1;5;8;0,0807962282937002;
1;5;9;-0,0430867325249532;
1;6;0;-0,127129284258526;
1;6;1;-0,298556708171292;
1;6;2;-0,0666979591207104;
1;6;3;-0,117605102536085;
1;6;4;0,382943157983452;
1;6;5;-0,0828076776037028;
1;6;6;-0,401114493329597;
1;6;7;0,0164395552205106;
1;6;8;-0,154153608090316;
1;6;9;-0,103206118849668;
1;7;0;0,431016936400447;
1;7;1;-0,0842000560761429;
1;7;2;-0,0702435141756402;
1;7;3;-0,169693463793813;
1;7;4;-0,277988090076478;
1;7;5;0,336623141698829;
1;7;6;0,0127874992381723;
1;7;7;0,014425409265992;
1;7;8;0,141934641703002;
1;7;9;-0,167064540864464;
1;8;0;0,135744734031961;
1;8;1;-0,28636168911418;
1;8;2;0,0901775355870731;
1;8;3;0,0690147055168704;
1;8;4;0,338557573193013;
1;8;5;0,0290189194628126;
1;8;6;0,0590542198899455;
1;8;7;0,462438860192168;
1;8;8;0,019069249052121;
1;8;9;0,172639121847525;
1;9;0;0,0981698283451469;
1;9;1;0,240608698334828;
1;9;2;-0,401344916970164;
1;9;3;0,0496213196542213;
1;9;4;0,430098377368459;
1;9;5;0,020641145073176;
1;9;6;0,252726046253334;
1;9;7;-0,17955024455653;
1;9;8;0,335860228555212;
1;9;9;-0,051651563286619;
