Layer;Neuron;Weight;Value;
0;0;0;0,0124510740807926;
0;0;1;-0,0159990418801593;
0;0;2;0,0348320549858155;
0;0;3;-0,0153584553545542;
0;0;4;0,275406233975771;
0;0;5;-0,0284509537451953;
0;0;6;-0,249316525401802;
0;0;7;0,255768123810855;
0;0;8;0,0228641808220266;
0;0;9;0,425693065708238;
0;1;0;-0,0877517923434514;
0;1;1;0,112962092631422;
0;1;2;0,365116793787993;
0;1;3;-0,180879454220894;
0;1;4;-0,0515079461580933;
0;1;5;-0,0227118494518155;
0;1;6;0,138412778957304;
0;1;7;0,303544427523692;
0;1;8;0,20905195190901;
0;1;9;0,0944848345700962;
0;2;0;-0,137520540607107;
0;2;1;-0,287176306815482;
0;2;2;0,389488457752302;
0;2;3;-0,277793179343706;
0;2;4;-0,208754343983356;
0;2;5;0,0294979390333283;
0;2;6;0,0415486599796784;
0;2;7;-0,123070286428695;
0;2;8;0,156955588702304;
0;2;9;-0,1214168666732;
0;3;0;-0,0892575814658963;
0;3;1;0,125514293456932;
0;3;2;-0,000733663811275875;
0;3;3;-0,0411432529162834;
0;3;4;-0,130924447785901;
0;3;5;0,0885248101236354;
0;3;6;-0,178570693391633;
0;3;7;0,206115726927442;
0;3;8;-0,361389411442705;
0;3;9;0,0257198191496154;
0;4;0;0,0711196458323235;
0;4;1;-0,0990344028543432;
0;4;2;0,235925100478264;
0;4;3;-0,0997067494493388;
0;4;4;0,0441954061309834;
0;4;5;-0,0193966858785645;
0;4;6;-0,248248288186369;
0;4;7;-0,0176930756387376;
0;4;8;0,115873197607385;
0;4;9;0,404826974103409;
0;5;0;-0,125162748284044;
0;5;1;0,174245052401824;
0;5;2;-0,151313639744621;
0;5;3;0,135786452663521;
0;5;4;0,0947128358728793;
0;5;5;-0,34741130001295;
0;5;6;0,199860388330867;
0;5;7;-0,306676754345996;
0;5;8;0,116703435288559;
0;5;9;-0,179493406569735;
0;6;0;-0,031082799730268;
0;6;1;-0,225480899234879;
0;6;2;-0,230586934643857;
0;6;3;0,253482598642426;
0;6;4;-0,022471147131791;
0;6;5;-0,332862481233943;
0;6;6;0,072927725432639;
0;6;7;-0,00913761457159974;
