Layer;Neuron;Weight;Value;
0;0;0;-0,118843845942394;
0;0;1;-0,464428556506067;
0;0;2;0,104961504251818;
0;0;3;-0,054768216161868;
0;0;4;-0,0120618431978904;
0;0;5;0,122307758408802;
0;0;6;-0,116185230542329;
0;0;7;0,270488788065874;
0;0;8;0,173070681276546;
0;0;9;-0,06739299566445;
0;1;0;-0,0539641672879609;
0;1;1;-0,262737677891443;
0;1;2;0,0172883761520465;
0;1;3;0,2822000747444;
0;1;4;0,343234782808083;
0;1;5;0,0709176802220155;
0;1;6;-0,0269316401779273;
0;1;7;-0,0238097945003468;
0;1;8;0,0539550908816159;
0;1;9;-0,332194965957606;
0;2;0;0,118746927947213;
0;2;1;-0,0392229910791543;
0;2;2;-0,320047772638044;
0;2;3;0,081738553640922;
0;2;4;-0,172724163583308;
0;2;5;0,107609464690839;
0;2;6;-0,119021141004617;
0;2;7;0,0108651863109878;
0;2;8;-0,0997870711361086;
0;2;9;-0,279430045708152;
0;3;0;-0,152048669318141;
0;3;1;0,0558244576538647;
0;3;2;0,0375511496038327;
0;3;3;-0,0629330757854776;
0;3;4;-0,0970940322718246;
0;3;5;-0,000511768804016766;
0;3;6;-0,0406777751228095;
0;3;7;0,239991110661707;
0;3;8;0,0973737592335419;
0;3;9;-0,317995714393051;
0;4;0;-0,11145767732884;
0;4;1;-0,0507051725346503;
0;4;2;-0,302924846595776;
0;4;3;-0,0639559325510337;
0;4;4;0,194298115378477;
0;4;5;0,019568360789912;
0;4;6;0,369398265919557;
0;4;7;0,141945276914087;
0;4;8;0,105492265825856;
0;4;9;-0,078535678496656;
0;5;0;-0,120417162791467;
0;5;1;-0,112605506042224;
0;5;2;0,12874302405911;
0;5;3;-0,138732102128947;
0;5;4;0,318085507366382;
0;5;5;-0,131012071630351;
0;5;6;-0,207773064681775;
0;5;7;-0,0574959660302555;
0;5;8;0,134613939907396;
0;5;9;-0,359793842417548;
0;6;0;0,0945346297186643;
0;6;1;0,299812550156628;
0;6;2;0,0177528279907625;
0;6;3;-0,165239833803881;
0;6;4;0,0154857137702893;
0;6;5;0,127956716792698;
0;6;6;-0,0516185649407572;
0;6;7;0,0455267506903476;
0;6;8;-0,12833954767193;
0;6;9;-0,0341055567410452;
0;7;0;0,127554115322929;
0;7;1;0,116199674021888;
0;7;2;0,0616612258227621;
0;7;3;-0,047527859698262;
0;7;4;-0,229623957317879;
0;7;5;-0,108910938538465;
0;7;6;-0,114575635323547;
0;7;7;-0,3758487591033;
0;7;8;0,153910356298051;
0;7;9;-0,0293653174657739;
0;8;0;0,0163474534717037;
0;8;1;0,171685984218026;
0;8;2;0,195265791754783;
0;8;3;0,245483796690738;
0;8;4;-0,399099250593051;
0;8;5;0,085399734113179;
0;8;6;0,103755044882069;
0;8;7;-0,0107435796535915;
0;8;8;0,188862436717601;
0;8;9;-0,0334405983434848;
0;9;0;-0,00522747149464373;
0;9;1;-0,0384304363740658;
0;9;2;-0,16741085985413;
0;9;3;-0,0217906332874122;
0;9;4;-0,0581036287226294;
0;9;5;-0,0517183370859673;
0;9;6;-0,206023921219178;
