Layer;Neuron;Weight;Value;
0;0;0;-0,0168246959389257;
0;0;1;0,0809356299953558;
0;0;2;-0,155907323417751;
0;0;3;-0,00751452465670992;
0;0;4;-0,274191451615337;
0;0;5;0,260093188572922;
0;0;6;0,032494481485885;
0;0;7;-0,116083478220268;
0;0;8;0,0017625587267272;
0;0;9;0,143923797745355;
0;1;0;0,0789538521924411;
0;1;1;-0,326499155565466;
0;1;2;-0,0160451350597821;
0;1;3;-0,163994916125325;
0;1;4;-0,18192434648727;
0;1;5;-0,0696958953998588;
0;1;6;0,0611181606156361;
0;1;7;-0,0137882324488739;
0;1;8;0,277738228557634;
0;1;9;0,16402986414573;
0;2;0;0,00992338987972525;
0;2;1;0,109033472075417;
0;2;2;0,00782664820596465;
0;2;3;-0,204322932551029;
0;2;4;-0,0201152728714194;
0;2;5;0,133628253828979;
0;2;6;0,200500319192619;
0;2;7;0,0683292860726897;
0;2;8;-0,385639963402245;
0;2;9;0,244813480411702;
0;3;0;0,0666334354099112;
0;3;1;-0,31222228770895;
0;3;2;-0,11093844694867;
0;3;3;-0,32683999520867;
0;3;4;-0,243160024128173;
0;3;5;-0,112173402910048;
0;3;6;-0,184776713385516;
0;3;7;0,111858240597286;
0;3;8;0,223495677736237;
0;3;9;0,1727182052172;
0;4;0;0,178882038829528;
0;4;1;-0,209814063601276;
0;4;2;0,0795338504107784;
0;4;3;0,101220247841274;
0;4;4;-0,140513875778456;
0;4;5;0,0168451782367892;
0;4;6;0,0611462013965997;
0;4;7;-0,25842172963921;
0;4;8;-0,00936796240902696;
0;4;9;0,202539091005626;
0;5;0;0,0841710090657371;
0;5;1;-0,366225042186061;
0;5;2;-0,208148020972536;
0;5;3;0,00933117421958904;
0;5;4;0,388493952238806;
0;5;5;0,252571421368121;
0;5;6;-0,0742231868560151;
0;5;7;0,1426314509998;
0;5;8;-0,0485569117090465;
0;5;9;0,0466863202550196;
0;6;0;0,178198740798022;
0;6;1;0,00572026037819856;
0;6;2;0,286390621332179;
0;6;3;-0,0105450924088188;
0;6;4;-0,270743743287729;
0;6;5;0,165874293561307;
0;6;6;-0,233860904308044;
0;6;7;-0,288351770498325;
0;6;8;-0,284242282647951;
0;6;9;-0,0625091582189923;
0;7;0;-0,164009150814934;
0;7;1;-0,0663219618334326;
0;7;2;0,192576281135799;
0;7;3;-0,272538625961128;
0;7;4;-0,127511873440979;
0;7;5;0,250698287381582;
0;7;6;0,186006875489514;
0;7;7;-0,00705715800890031;
0;7;8;0,306713584954377;
0;7;9;0,240241788674697;
0;8;0;-0,0981738658222999;
0;8;1;0,0605572575219797;
0;8;2;-0,179059587971559;
0;8;3;-0,0619626389439406;
0;8;4;-0,234763462408158;
0;8;5;-0,0876478680692679;
0;8;6;-0,00176720227144002;
0;8;7;-0,29767728708013;
0;8;8;0,0170554427225031;
0;8;9;0,27473286522523;
0;9;0;0,145170065202757;
0;9;1;0,065449348308359;
0;9;2;0,0307912353894793;
0;9;3;0,254544512804369;
0;9;4;-0,112486240066945;
0;9;5;0,328619271928944;
0;9;6;-0,116811979353057;
0;9;7;-0,00857708767428139;
0;9;8;0,311744906693705;
0;9;9;0,0467436549999869;
1;0;0;0,00419211061866587;
1;0;1;0,113554036763289;
1;0;2;-0,413279758958742;
1;0;3;-0,0471335510011453;
1;0;4;0,168388948621409;
1;0;5;0,126324116311187;
1;0;6;0,0986289890010976;
1;0;7;-0,328255817214146;
1;0;8;0,293216638170749;
1;0;9;0,265365147621075;
1;1;0;-0,313196026633119;
1;1;1;-0,234813509618311;
1;1;2;-0,128596240947301;
1;1;3;0,152172706393605;
1;1;4;0,282277637525591;
1;1;5;0,238286696485377;
1;1;6;-0,0685101696609101;
1;1;7;-0,0638627531304316;
1;1;8;-0,087757865007854;
1;1;9;-0,153274784401653;
1;2;0;-0,317696484186545;
1;2;1;0,133513297482167;
1;2;2;0,121751511060517;
1;2;3;-0,082040728806537;
1;2;4;-0,186985195002977;
1;2;5;-0,241824344378814;
1;2;6;-0,280420853188457;
1;2;7;-0,283404737377262;
1;2;8;0,269738477547531;
1;2;9;0,288814960414923;
1;3;0;0,119194976808128;
1;3;1;-0,27218275995561;
1;3;2;-0,11979773972174;
1;3;3;-0,0435064516698506;
1;3;4;0,0732968810821403;
1;3;5;0,31477763565014;
1;3;6;-0,119728481918447;
1;3;7;-0,0135206121548641;
1;3;8;0,0643771197946635;
1;3;9;-0,19197575291245;
1;4;0;0,0360619267616709;
1;4;1;-0,223076465643512;
1;4;2;0,397935092401661;
1;4;3;0,250546415918761;
1;4;4;-0,0491704545212772;
1;4;5;0,16156832555382;
1;4;6;0,151304578479056;
1;4;7;-0,0979751483993489;
1;4;8;0,0405827302209021;
1;4;9;-0,0852802757105233;
1;5;0;0,0863258243009102;
1;5;1;-0,0687494790501658;
1;5;2;-0,046793056440909;
1;5;3;-0,168885062061662;
1;5;4;0,250429677427946;
1;5;5;-0,186690688685836;
1;5;6;-0,159546666620088;
1;5;7;-0,0478349640256888;
1;5;8;0,0766213755480114;
1;5;9;-0,00437332992645603;
1;6;0;-0,0780761337736976;
1;6;1;-0,354008486426439;
1;6;2;0,14358651900831;
1;6;3;0,271970446115346;
1;6;4;-0,174215910804558;
1;6;5;0,164989815403237;
1;6;6;0,11671219468895;
1;6;7;0,0558657287880153;
1;6;8;0,42576274714701;
1;6;9;0,282348095803684;
1;7;0;0,350430278037875;
1;7;1;0,0974513707204961;
1;7;2;0,344827976704029;
1;7;3;0,0200241787918025;
1;7;4;0,0624683890782615;
1;7;5;0,307346110142463;
1;7;6;0,0580108212577229;
1;7;7;0,0652906841436823;
1;7;8;-0,13228637405312;
1;7;9;-0,251767769805979;
1;8;0;0,477540043172212;
1;8;1;0,141491415743479;
1;8;2;0,448951739328425;
1;8;3;0,00328660477105838;
1;8;4;0,242181943143803;
1;8;5;-0,435652041777806;
1;8;6;0,0669622067673887;
1;8;7;-0,353973945534776;
1;8;8;-0,387787916179648;
1;8;9;0,231402871539538;
1;9;0;-0,0118924863691872;
1;9;1;0,354999668130185;
1;9;2;0,2519435788281;
1;9;3;0,106959896910451;
1;9;4;0,178859099363377;
1;9;5;-0,164215763641622;
1;9;6;-0,0136852369241813;
1;9;7;0,285312656911701;
1;9;8;-0,0152829985671132;
1;9;9;-0,0110430228575333;
