Layer;Neuron;Weight;Value;
0;0;0;-0,0433404949807721;
0;0;1;0,203680710819346;
0;0;2;-0,282487114833761;
0;0;3;-0,322641231749928;
0;0;4;-0,00317692619839996;
0;0;5;0,064711896481149;
0;0;6;-0,0277932546695962;
0;0;7;-0,0544549567099589;
0;0;8;0,0717361558901803;
0;0;9;-0,186921153738318;
0;1;0;-0,160598512777379;
0;1;1;0,0396556540800666;
0;1;2;-0,0559189965535627;
0;1;3;-0,340372380227703;
0;1;4;0,213399697962721;
0;1;5;0,224877748228053;
0;1;6;0,277466705079264;
0;1;7;-0,307446316747922;
0;1;8;0,222648184422399;
0;1;9;-0,0741366312702109;
0;2;0;-0,181012448095445;
0;2;1;-0,259913400204893;
0;2;2;-0,039993067511731;
0;2;3;0,0616358499813785;
0;2;4;0,0387058235463614;
0;2;5;0,426564424551266;
0;2;6;-0,357525373810209;
0;2;7;0,168001397554238;
0;2;8;0,13910710896008;
0;2;9;0,0849094222369024;
0;3;0;-0,0257486161151418;
0;3;1;0,24920169978217;
0;3;2;-0,216000761697228;
0;3;3;-0,20313148143225;
0;3;4;0,0557072134176516;
0;3;5;0,0837991595195267;
0;3;6;0,286508045579081;
0;3;7;0,317240210292621;
0;3;8;0,383765352245454;
0;3;9;0,276424503208009;
0;4;0;-0,00167534914081727;
0;4;1;-0,200694982583326;
0;4;2;-0,234847049721084;
0;4;3;0,159857667202917;
0;4;4;0,362053901514389;
0;4;5;0,290031189835246;
0;4;6;-0,0147678788728406;
0;4;7;-0,0341696151095305;
0;4;8;-0,00922490682798732;
0;4;9;0,102368818137931;
0;5;0;-0,0985975614785903;
0;5;1;-0,0418283944259781;
0;5;2;0,0444482072940246;
0;5;3;-0,261745379698186;
0;5;4;0,39390576799714;
0;5;5;0,00416208166197923;
0;5;6;-0,00778747363774371;
0;5;7;-0,203440433340966;
0;5;8;-0,0969926439943344;
0;5;9;-0,308693311317734;
0;6;0;0,241348803316076;
0;6;1;0,144537528747144;
0;6;2;0,150418185666156;
0;6;3;0,313254451636212;
0;6;4;-0,0835268909173236;
0;6;5;-0,271951846737481;
0;6;6;-0,228543330573026;
0;6;7;-0,156302464622677;
0;6;8;0,0635912975609389;
0;6;9;-0,0547831711783383;
0;7;0;0,0500867948476144;
0;7;1;-0,18810310499672;
0;7;2;-0,257536443963352;
0;7;3;0,327585240171267;
0;7;4;-0,0928231585306031;
0;7;5;-0,421460350325092;
0;7;6;-0,163313389246244;
0;7;7;-0,264261211284849;
0;7;8;-0,247372767350899;
0;7;9;0,0547005107181584;
0;8;0;0,321200775482204;
0;8;1;-0,10761345193002;
0;8;2;-0,125429367433921;
0;8;3;-0,179690895583727;
0;8;4;-0,127986149468607;
0;8;5;0,168912987236353;
0;8;6;-0,216050758120491;
0;8;7;-0,183627904287557;
0;8;8;0,0932878167540192;
0;8;9;-0,104799960941318;
0;9;0;-0,0243801479744901;
0;9;1;0,0216935698791052;
0;9;2;-0,305598127069583;
0;9;3;-0,0185637357219018;
0;9;4;0,0761587084821241;
