Layer;Neuron;Weight;Value;
0;0;0;-0,0988944776466224;
0;0;1;0,262866889121071;
0;0;2;0,0167812172652632;
0;0;3;-0,0946703397419857;
0;0;4;0,109896600519584;
0;0;5;0,231545791448215;
0;0;6;-0,225076529496731;
0;0;7;-0,0976749575094341;
0;0;8;-0,172279939989118;
0;0;9;0,0630692523263955;
0;1;0;-0,264768225832285;
0;1;1;-0,254912253913429;
0;1;2;-0,086330522006024;
0;1;3;-0,132348311018957;
0;1;4;0,159187102965102;
0;1;5;0,122043611812235;
0;1;6;0,242720528544369;
0;1;7;-0,0326375755538298;
0;1;8;-0,0765560032314979;
0;1;9;0,0398758334995215;
0;2;0;-0,0323216965709766;
0;2;1;-0,0139847181637375;
0;2;2;0,21519952945744;
0;2;3;-0,0168764806636051;
0;2;4;-0,252941706851291;
0;2;5;0,134777535717722;
0;2;6;-0,190793409549576;
0;2;7;0,141977698216009;
0;2;8;0,448687842667997;
0;2;9;-0,00919689915670202;
0;3;0;-0,0400780303278772;
0;3;1;0,244182152071893;
0;3;2;-0,254370990374333;
0;3;3;0,0131927248294942;
0;3;4;0,0745780299769522;
0;3;5;0,0234687208069926;
0;3;6;0,35705487814394;
0;3;7;0,155442993094364;
0;3;8;-0,0236901086039936;
0;3;9;0,214120012994904;
0;4;0;0,322641575766223;
0;4;1;0,0500031062700556;
0;4;2;0,0327613802091904;
0;4;3;0,278789443864383;
0;4;4;0,0472496205979668;
0;4;5;0,0286743041693659;
0;4;6;-0,0617238799143715;
0;4;7;-0,109987650957459;
0;4;8;-0,165361405645264;
0;4;9;0,112947562804601;
0;5;0;0,0255860737793715;
0;5;1;0,241640513697237;
0;5;2;0,0701222428493641;
0;5;3;0,0832998502658642;
0;5;4;0,12230359355945;
0;5;5;-0,0318266622840726;
0;5;6;0,0785384749323162;
0;5;7;-0,362787409614045;
0;5;8;0,10990372972517;
0;5;9;-0,00221128839669037;
0;6;0;-0,113058873960484;
0;6;1;-0,195513679292282;
0;6;2;0,155123334004248;
0;6;3;0,0666519691515034;
0;6;4;0,163748493634873;
0;6;5;-0,397688750293959;
0;6;6;-0,242381624834085;
0;6;7;0,0302438173723494;
0;6;8;-0,0857815272973476;
0;6;9;0,0703653527547581;
0;7;0;0,18346304462737;
0;7;1;0,102983013723624;
0;7;2;-0,309413350530061;
0;7;3;0,394620319607884;
0;7;4;-0,0534264558766948;
0;7;5;-0,333306034503477;
0;7;6;-0,159571306568668;
0;7;7;-0,236516545816119;
0;7;8;0,111607927007323;
0;7;9;0,143978805656346;
0;8;0;0,238590291240242;
0;8;1;-0,252975203807505;
0;8;2;-0,0727970955755992;
0;8;3;0,0277048668970245;
0;8;4;-0,0718195161916945;
0;8;5;0,472960983059207;
0;8;6;-0,107380063426286;
0;8;7;0,0328588954343142;
0;8;8;0,387315505328202;
0;8;9;0,0725147841767899;
0;9;0;0,113712071908599;
0;9;1;0,13259069906942;
0;9;2;-0,205424067540997;
0;9;3;0,0923013721997838;
0;9;4;0,364752106964606;
0;9;5;-0,18886042596391;
0;9;6;-0,171980621546315;
0;9;7;0,115846182524577;
0;9;8;-0,137559730201824;
0;9;9;-0,189190263502192;
1;0;0;-0,0274090469011148;
1;0;1;0,0688049476914131;
1;0;2;0,278994208098852;
1;0;3;-0,25211554661026;
1;0;4;0,397720876567867;
1;0;5;0,150501099718037;
1;0;6;-0,099630032945252;
1;0;7;0,173559004754554;
1;0;8;-0,156086471702944;
1;0;9;-0,010360840712842;
1;1;0;0,109736817008693;
1;1;1;-0,104011204142129;
1;1;2;0,28607830837652;
1;1;3;0,248873948235472;
1;1;4;-0,217268496154467;
1;1;5;-0,00333275925523263;
1;1;6;-0,266259808915788;
1;1;7;0,338396703050657;
1;1;8;-0,28825570633088;
1;1;9;0,139741880185782;
1;2;0;-0,413137445651524;
1;2;1;-0,305371830847753;
1;2;2;-0,207298724775807;
1;2;3;0,0550454648002263;
1;2;4;0,426402933628486;
1;2;5;-0,373139527334431;
1;2;6;-0,1852095141938;
1;2;7;-0,172499685628572;
1;2;8;-0,0764068204799699;
1;2;9;-0,0688979772706041;
1;3;0;-0,0743387549064768;
1;3;1;-0,374336793727398;
1;3;2;-0,0532053902527343;
1;3;3;0,0874084281210827;
1;3;4;-0,0943133887342705;
1;3;5;-0,0784972163748449;
1;3;6;-0,162660191609832;
1;3;7;-0,273232832911067;
1;3;8;0,221404312281592;
1;3;9;0,069545133537401;
1;4;0;-0,408093277787833;
1;4;1;0,210720818122253;
1;4;2;0,272830313664316;
1;4;3;-0,074775997351285;
1;4;4;-0,359816180476833;
1;4;5;-0,143160310174879;
1;4;6;0,132632318247404;
1;4;7;-0,119741788655399;
1;4;8;-0,28205023951924;
1;4;9;-0,31601976827533;
1;5;0;-0,0798641147929542;
1;5;1;-0,0180576066570625;
1;5;2;0,0843660389466053;
1;5;3;-0,0448168218344528;
1;5;4;-0,157324588232359;
1;5;5;0,224098166089551;
1;5;6;-0,226490505610821;
1;5;7;-0,141231481051646;
1;5;8;0,0164132139256286;
1;5;9;0,0660459797671279;
1;6;0;-0,143248791873105;
1;6;1;-0,0296724492356518;
1;6;2;0,160415102103918;
1;6;3;-0,197920661511794;
1;6;4;-0,30467692427555;
1;6;5;0,0909806294790379;
1;6;6;0,312237407459057;
1;6;7;0,00105689466048819;
1;6;8;-0,0150228734198133;
1;6;9;0,41833756790419;
1;7;0;0,238972719870029;
1;7;1;-0,39727855305992;
1;7;2;0,0819804571019395;
1;7;3;0,28221515113591;
1;7;4;0,00117893097977106;
1;7;5;-0,0133233468575977;
1;7;6;0,457950795981079;
1;7;7;-0,305132003875976;
1;7;8;0,0433349681754293;
1;7;9;-0,286847737751365;
1;8;0;-0,272367384644396;
1;8;1;-0,294472678934444;
1;8;2;0,464852216404328;
1;8;3;0,00304238917447741;
1;8;4;-0,0494965668998177;
1;8;5;-0,421172628142486;
1;8;6;0,113241642300618;
1;8;7;-0,046742327300246;
1;8;8;-0,137364206666762;
1;8;9;0,0531319196117725;
1;9;0;0,121643479038795;
1;9;1;0,353969609995358;
1;9;2;-0,197497237100032;
1;9;3;-0,235191099455203;
1;9;4;-0,161895518965039;
1;9;5;0,161516614100671;
1;9;6;0,0416516887683662;
1;9;7;0,0680208038855441;
1;9;8;-0,283107134179728;
1;9;9;-0,300996894855516;
